Date,Close,High,Low,Open,Volume
2014-07-29,1.6098074913024902,1.638791853954924,1.6054403440585578,1.628071697375281,79252800
2014-07-30,1.629063367843628,1.6451434856456817,1.6096089209775932,1.6358137298913331,107611200
2014-07-31,1.5298035144805908,1.595711814290984,1.5222593527254424,1.5881686748877215,138916800
2014-08-01,1.512135028839111,1.5448910751705578,1.481959512695769,1.520274768732529,172324800
2014-08-04,1.5431041717529297,1.5609710215004051,1.50518638772347,1.5222594379844343,144182400
2014-08-05,1.506973147392273,1.5375460171764004,1.4865257658074014,1.5256348207472028,167539200
2014-08-06,1.5043926239013672,1.5313911218449368,1.4752100413715112,1.4789816113737932,119299200
2014-08-07,1.4899009466171265,1.533377033410958,1.473820712785545,1.5238480311984652,153604800
2014-08-08,1.521663784980774,1.5266265082535364,1.4773939033561982,1.4976430593064844,124464000
2014-08-11,1.5492583513259888,1.5629562797127818,1.536355131338131,1.53853819394687,74352000
2014-08-12,1.545684576034546,1.5587870384357956,1.5230532256241336,1.5438979592304911,90931200
2014-08-13,1.5959113836288452,1.597102423817923,1.5631553361436457,1.56652955243133,81278400
2014-08-14,1.6205273866653442,1.6211229634871451,1.595911195851324,1.601271160058205,103089600
2014-08-15,1.6425634622573853,1.6552684588701592,1.597498863694731,1.6461368100015672,155956800
2014-08-18,1.6822680234909058,1.6864369482267114,1.6626144400259086,1.6679745185704242,79348800
2014-08-19,1.7112512588500977,1.7128397666433837,1.6910021010829666,1.6939799852220534,78628800
2014-08-20,1.7112512588500977,1.7201846840780286,1.7015240341041833,1.7054947356140735,70651200
2014-08-21,1.7209795713424685,1.722170725121988,1.704700204634786,1.713832875854703,67900800
2014-08-22,1.727729082107544,1.7410296560390528,1.7110532694391285,1.72157520389487,76814400
2014-08-25,1.7469854354858398,1.7610807188010809,1.734280437561908,1.7533384456239034,67977600
2014-08-26,1.7529408931732178,1.7575071719410853,1.7400376739771863,1.7541319333463878,41716800
2014-08-27,1.753139853477478,1.758698154004281,1.7414267668407806,1.7541317620875625,36715200
2014-08-28,1.7459931373596191,1.7525443691944231,1.7287218628787773,1.7356694265188184,64838400
2014-08-29,1.7664402723312378,1.7664402723312378,1.739441776391649,1.759095355558861,52272000
2014-09-02,1.7811315059661863,1.7825208824813676,1.7596913055242922,1.7799403521653372,64300800
2014-09-03,1.7505584955215454,1.795225737164278,1.7402356935067709,1.794034583457751,82636800
2014-09-04,1.7450001239776611,1.7886744328414887,1.731699551830583,1.76227151123793,82084800
2014-09-05,1.7719985246658323,1.773587032273118,1.7257436913115862,1.7533378768769874,83227200
2014-09-08,1.7809323072433472,1.7942339028328025,1.756316000514552,1.7716024358499831,70872000
2014-09-09,1.7376554012298584,1.801181520884385,1.7265378901109398,1.7807341380915094,129393600
2014-09-10,1.7779546976089478,1.781131600156155,1.728722079688725,1.7438093849274854,72417600
2014-09-11,1.7765651941299438,1.77755812519805,1.7358686516987778,1.7561178115590326,119318400
2014-09-12,1.748573660850525,1.7718005902207716,1.7313022728405782,1.770807659210045,113740800
2014-09-15,1.6959658861160278,1.7543311709509657,1.6812750275732633,1.75333823989618,128486400
2014-09-16,1.7418241500854492,1.7505584439819153,1.6725396960161312,1.678098905393152,126892800
2014-09-17,1.750360369682312,1.7727936142703942,1.7187955898753415,1.740037680690982,113553600
2014-09-18,1.7880789041519165,1.7886743673645662,1.7596910304096005,1.7652492171694154,79512000
2014-09-19,1.784109115600586,1.8122987667237829,1.7636608270434544,1.8122987667237829,110217600
2014-09-22,1.7356696128845217,1.7719990099133816,1.712442680932133,1.7719990099133816,108177600
2014-09-23,1.720582127571106,1.744206524841867,1.709663862197201,1.7140310093142237,100800000
2014-09-24,1.7763668298721311,1.7777562062508394,1.7086708829130524,1.7245528941661248,116582400
2014-09-25,1.6636062860488892,1.7650510950227023,1.6620186869771567,1.7579044001172237,212798400
2014-09-26,1.7168103456497192,1.7251483070495397,1.6721431091026453,1.680679179583831,148252800
2014-09-29,1.7110531330108645,1.7237582426150144,1.6624151890135956,1.6651947370251825,114537600
2014-09-30,1.7174060344696045,1.743809069448809,1.6933843980297747,1.7251484195891775,154094400
2014-10-01,1.635218381881714,1.7072814744815257,1.6191381482356737,1.703906349782878,213480000
2014-10-02,1.6344237327575684,1.6495119447366782,1.5722868805563035,1.6334317105086429,217972800
2014-10-03,1.683657169342041,1.7029133959800806,1.6461366246710183,1.6628124349242133,153676800
2014-10-06,1.672143578529358,1.7104578174646832,1.6566589185479508,1.6965616656091609,147307200
2014-10-07,1.6014695167541504,1.6622169945251104,1.6000802539007977,1.6479234903898268,163651200
2014-10-08,1.6939798593521118,1.708670715481792,1.574669006235734,1.6046453865214063,213129600
2014-10-09,1.6096093654632568,1.6993401893851936,1.602859001551472,1.687428991931293,223022400
2014-10-10,1.489106297492981,1.6098074513588445,1.489106297492981,1.5814185526921964,296428800
2014-10-13,1.419425368309021,1.5163039002774292,1.416646729108324,1.4829523918368976,273302400
2014-10-14,1.4220067262649536,1.4748126819196048,1.408308686682265,1.448607869981239,370809600
2014-10-15,1.3916330337524414,1.4104919066378805,1.295349967504338,1.355899218826492,485097600
2014-10-16,1.3699935674667358,1.4021539208401148,1.3032904398263483,1.3046807249222876,335961600
2014-10-17,1.423594355583191,1.4597255271733265,1.3969932091778552,1.421212161672345,264350400
2014-10-20,1.4849374294281006,1.4875187548351996,1.4118823080965135,1.418433426629906,154464000
2014-10-21,1.6010721921920776,1.6010721921920776,1.528612647894699,1.5383398735361675,211699200
2014-10-22,1.576257824897766,1.6221161103331705,1.5730808089204529,1.6161604549171749,187920000
2014-10-23,1.6483207941055298,1.6733344539753356,1.6153656172800426,1.6239027110891324,169886400
2014-10-24,1.6862374544143677,1.6902081555813078,1.637798648801314,1.6552681436106802,170563200
2014-10-27,1.692590832710266,1.6997376419945285,1.6564596592881164,1.6773043966396446,138244800
2014-10-28,1.7682271003723145,1.7682271003723145,1.71045739963169,1.7132370609835914,159686400
2014-10-29,1.7469854354858398,1.7634630266061746,1.7102597047531585,1.7499632066475184,179404800
2014-10-30,1.757904291152954,1.7702119318200114,1.7122441222547995,1.723758077029855,161985600
2014-10-31,1.8303642272949217,1.8490259029766687,1.813092950560994,1.846444463753696,176371200
2014-11-03,1.8492236137390137,1.861928722171771,1.832746140215476,1.8396946120224549,140961600
2014-11-04,1.829570174217224,1.8430699919353088,1.7910568102652973,1.82857724321073,138648000
2014-11-05,1.8293721675872805,1.865304094686549,1.8101149165592587,1.8633192549144044,138744000
2014-11-06,1.8450547456741333,1.8474370529728927,1.8051520071772256,1.826592318487404,97272000
2014-11-07,1.84048855304718,1.8581572951373533,1.8128944767056208,1.8561723418817464,110812800
2014-11-10,1.8593482971191408,1.8676862592873404,1.8287764507370776,1.8430699541179911,103372800
2014-11-11,1.8770170211791992,1.8772152438716223,1.8466432841826568,1.862127941098228,105619200
2014-11-12,1.8873395919799805,1.8932952460027088,1.8549809057458664,1.8549809057458664,96201600
2014-11-13,1.911559820175171,1.933000133387107,1.885553228244476,1.8976627613121864,182164800
2014-11-14,1.9292277097702024,1.9292277097702024,1.8915089378571688,1.9105670577021467,114816000
2014-11-17,1.911162495613098,1.9288312387216289,1.8849576805697168,1.9155295293407368,141355200
2014-11-18,1.9540430307388303,1.9623808795715008,1.916919837960736,1.9171179470665152,111820800
2014-11-19,1.9292277097702024,1.9484847338956583,1.901831740589388,1.9484847338956583,148809600
2014-11-20,1.95483672618866,1.9588075417492257,1.8988538610807029,1.9036183626557348,99556800
2014-11-21,1.9689319133758545,2.011414952825177,1.947094248879088,2.006650565624028,152947200
2014-11-24,2.013400316238404,2.014194115521217,1.976475472610364,1.9820336579148936,126206400
2014-11-25,2.019951820373535,2.038612467355469,2.0052608519130386,2.0205475107005086,151536000
2014-11-26,2.061244010925293,2.063427981688579,2.019951900848442,2.026503131570393,105633600
2014-11-28,2.0920157432556152,2.10273590156386,2.072758716626458,2.077920459447704,72571200
2014-12-01,2.014790296554565,2.0828825701097444,1.9939454494627813,2.072758105354066,156187200
2014-12-02,2.036428689956665,2.0517151230056774,2.0104230106548697,2.024716626398031,129892800
2014-12-03,2.0548911094665527,2.0604504322902453,2.014392794472447,2.0509214303615924,131942400
2014-12-04,2.0487377643585205,2.073353958757482,2.023922324890405,2.045759766221156,154036800
2014-12-05,2.050126314163208,2.068787868932197,2.036627408626277,2.0608464675985143,113630400
2014-12-08,2.005856990814209,2.0604505901976795,1.973696521644316,2.033252845059965,169281600
2014-12-09,2.0253124237060547,2.028290194546903,1.914140267610209,1.9345877636976463,170688000
2014-12-10,1.927242636680603,2.02809107643314,1.9183090974102577,2.0134010136382527,134529600
2014-12-11,1.9574180841445925,2.024914899090636,1.944116603064597,1.945506774594428,136032000
2014-12-12,1.892699837684632,1.96654965879274,1.892104260869889,1.9000447549580288,153787200
2014-12-15,1.835923314094544,1.9419335022958129,1.8170635305503744,1.920889633884702,235948800
2014-12-16,1.7448022365570068,1.8797958818178149,1.7440074145843298,1.799394817187392,212856000
2014-12-17,1.8385038375854488,1.8549813134892448,1.7420225392747293,1.7481764173183143,182726400
2014-12-18,1.9732990264892576,1.9732990264892576,1.903817373568389,1.91930203018144,186744000
2014-12-19,1.9953346252441408,2.022532366043376,1.965358359209974,1.979254620413559,154828800
2014-12-22,2.0137407779693604,2.015328644994544,1.9857447372464447,1.9893185741915047,110457600
2014-12-23,1.9944814443588257,2.036177743198996,1.984752459447977,2.035979600569085,115920000
2014-12-24,1.9986505508422847,2.019498694802721,1.9950764859228989,2.000834890982794,43982400
2014-12-26,2.0391557216644287,2.051466238299216,2.013145645291905,2.013343787870961,86088000
2014-12-29,2.039553642272949,2.050673033878301,2.029229093455694,2.0335968659179007,62328000
2014-12-30,1.997459292411804,2.0339938770499337,1.988326100707748,2.019498792410598,123859200
2014-12-31,1.9349145889282229,2.030220717070846,1.9261788187247488,2.0056001377214687,117091200
2015-01-02,1.919030785560608,1.9881277887587685,1.889445846816436,1.962712592743447,122227200
2015-01-05,1.8326598405838013,1.8981829012170792,1.816775142063868,1.891233139689436,127017600
2015-01-06,1.75998854637146,1.8499336906871908,1.734771380585293,1.839211836471668,168643200
2015-01-07,1.8276952505111688,1.8394102049744752,1.7814325872147307,1.7935441677354438,137467200
2015-01-08,1.9319359064102173,1.9428571519263549,1.8683991752971827,1.874752234893664,144936000
2015-01-09,1.892821669578552,1.9521887811812697,1.8606557642623145,1.9500053497667,181420800
2015-01-12,1.8346449136734009,1.9104924049165788,1.819555172369676,1.905528955269429,165254400
2015-01-13,1.8330563306808472,1.9454385291281429,1.7889770966442653,1.8864678093620824,199708800
2015-01-14,1.8048616647720337,1.829283876844284,1.7540320653303207,1.774880325629867,216148800
2015-01-15,1.73318350315094,1.8356376404964,1.7256380659592634,1.825511350892604,196012800
2015-01-16,1.7949336767196655,1.799302584914142,1.7161077977508032,1.724645312866888,141796800
2015-01-20,1.8346449136734009,1.8479478494605943,1.7639592419147136,1.825114299598257,141892800
2015-01-21,1.862839341163636,1.8878572300774696,1.7996988845248914,1.817966291434992,133531200
2015-01-22,1.966484546661377,1.9716471603541408,1.8362333028958675,1.886269073043767,162657600
2015-01-23,1.9795894622802728,1.997260963834987,1.9486149125254737,1.96648478389962,142358400
2015-01-26,1.975221037864685,1.9835602942276005,1.942261206421807,1.9736322618295488,100804800
2015-01-27,1.822334051132202,1.8824961158839808,1.7996987603550862,1.88130476087174,223987200
2015-01-28,1.7909629344940186,1.9120808803277205,1.7897716931326306,1.9059260764869503,188928000
2015-01-29,1.8427859544754028,1.851720890603042,1.7393387016595954,1.7848073160701543,176558400
2015-01-30,1.8004939556121826,1.8793198402353293,1.792154696120915,1.8364320739195232,218222400
2015-02-02,1.8477495908737185,1.85052960893998,1.7270280249541163,1.810222698588693,198844800
2015-02-03,1.89818274974823,1.9027488915417208,1.8302769840749284,1.863236824802945,182332800
2015-02-04,1.893218159675598,1.931540007329707,1.8628393991194103,1.874356210770206,124632000
2015-02-05,1.9434529542922967,1.946033806960608,1.8950050462126709,1.906719999564264,100324800
2015-02-06,1.9081101417541504,1.964698268760011,1.8868653659639003,1.95179263922936,123528000
2015-02-09,1.887063145637512,1.9152575626343369,1.8753480790683887,1.885276113138548,95793600
2015-02-10,1.9774055480957031,1.9845536775036712,1.9112870552798504,1.9218097434594417,119256000
2015-02-11,1.9996438026428225,2.011755269339352,1.9724414588948933,1.9845540617302104,121852800
2015-02-12,2.069534540176392,2.070329382793649,2.0286328661814967,2.035581717547518,153100800
2015-02-13,2.121754646301269,2.122152067608291,2.074895515737962,2.086014904908393,120897600
2015-02-17,2.1275134086608887,2.1310874742912067,2.1060694693345248,2.1213575810818344,82728000
2015-02-18,2.136646270751953,2.1392271233898,2.11063528445974,2.1203651761618527,70478400
2015-02-19,2.1688125133514404,2.1719891576118666,2.130491685647608,2.1314839893303885,75590400
2015-02-20,2.2105085849761963,2.214876356327544,2.1431985062637686,2.163649228841682,90772800
2015-02-23,2.219245433807373,2.2194435763997213,2.193432589371428,2.20911925664522,78974400
2015-02-24,2.223811149597168,2.2303634875549148,2.1894618198684017,2.209515118850475,104601600
2015-02-25,2.2059414386749268,2.238306391204213,2.1914472643416527,2.212097264734512,112550400
2015-02-26,2.239497661590576,2.2422768836825218,2.194028033928829,2.212295323800113,116337600
2015-02-27,2.209912776947021,2.2408873241948286,2.1991908095447914,2.2369160652559743,88790400
2015-03-02,2.269479513168335,2.271266659497432,2.220833458258655,2.22182644356802,89044800
2015-03-03,2.236916303634644,2.2557791607280944,2.194823272119901,2.2496242427021187,128390400
2015-03-04,2.212097644805908,2.224804675334524,2.1747688964025884,2.2156714829403468,116640000
2015-03-05,2.2218263149261475,2.242674687888268,2.1960146062988954,2.2289742181453973,92347200
2015-03-06,2.14538311958313,2.2275848050214884,2.130292469914892,2.215472429538662,149726400
2015-03-09,2.166031837463379,2.181320854299774,2.1334696513789755,2.160670853971946,113270400
2015-03-10,2.04610562324524,2.1195706333135327,2.045112637893724,2.1183792781194835,191966400
2015-03-11,2.0101680755615234,2.061195942690787,2.007387943332271,2.051665326745422,223152000
2015-03-12,2.0486865043640137,2.0560334591123306,2.0008350675490374,2.0044091327838216,122390400
2015-03-13,2.0222787857055664,2.067549137642824,1.983957966434984,2.04332529905194,198115200
2015-03-16,2.099715232849121,2.100708218088088,2.037964502966765,2.044715893680765,114960000
2015-03-17,2.1114304065704346,2.1195706141013844,2.06794696490674,2.081647208672471,97363200
2015-03-18,2.172187805175781,2.200382221952004,2.0600038841301807,2.0933611421666583,167822400
2015-03-19,2.182710647583008,2.198992650047612,2.1692094579878733,2.179732146594856,111384000
2015-03-20,2.2279815673828125,2.256176899303045,2.223216146369377,2.234732959198147,104812800
2015-03-23,2.209317684173584,2.238703461438501,2.209119541555681,2.2210326392292976,99235200
2015-03-24,2.186880588531494,2.2404902055566605,2.1856892334116784,2.208920090178693,92980800
2015-03-25,2.0343949794769287,2.2019914560349503,2.0343949794769287,2.1984170347426857,175886400
2015-03-26,2.017714738845825,2.049883851352766,1.9660850381027424,1.9865389378491336,196560000
2015-03-27,2.0371756553649902,2.0536567662270584,2.0054030896907533,2.013743408064654,98544000
2015-03-30,2.11044979095459,2.1144205378028187,2.076889901236009,2.078280673897324,151214400
2015-03-31,2.045118570327759,2.104690911173886,2.0411466870372443,2.091187462438009,124507200
