Date,Close,High,Low,Open,Volume
2017-05-24,10.964717864990234,10.976914948944264,10.940325092869092,10.95008234129624,1422600
2017-05-25,11.0378999710083,11.0500970576076,10.979356467748664,11.00374994305365,1198800
2017-05-26,11.0330171585083,11.042774405039925,11.020820774817098,11.030577323455402,697200
2017-05-30,11.05985164642334,11.06473061977545,11.01106610026315,11.023261788909712,962700
2017-05-31,11.091565132141113,11.094004270289059,11.059853544643403,11.084247019803673,952200
2017-06-01,11.147669792175293,11.147669792175293,11.074490755962058,11.09888423329558,1674000
2017-06-02,11.167180061340332,11.17693661049284,11.135469182914608,11.164740924052206,825300
2017-06-05,11.172060012817383,11.181816562824856,11.150105681620309,11.16230206702307,1245300
2017-06-06,11.140348434448242,11.16474190314878,11.13059118654671,11.150105682349773,1107900
2017-06-07,11.130596160888672,11.152549804005002,11.101324404102323,11.145231690334981,882000
2017-06-08,11.123272895812988,11.147665666224643,11.094001152582956,11.133030143556331,1013700
2017-06-09,11.147669792175293,11.154987905164717,11.089126284047238,11.133034264090112,1370400
2017-06-12,11.167180061340332,11.174498171098072,11.137908320202735,11.137908320202735,1265100
2017-06-13,11.201330184936523,11.2062077613625,11.162300500915524,11.181814993979362,1277100
2017-06-14,11.215967178344727,11.235481673970645,11.172059912133115,11.218406315824613,1252200
2017-06-15,11.213529586791992,11.223287534450925,11.147667976402294,11.16474403585865,1391400
2017-06-16,11.233043670654297,11.233043670654297,11.162303093447838,11.213528475164578,1100400
2017-06-19,11.29471492767334,11.29471492767334,11.243118671879879,11.27014554984646,1535700
2017-06-20,11.233288764953613,11.28242891768436,11.225917671749388,11.279971417985525,985800
2017-06-21,11.18906307220459,11.243116112888735,11.174320886506848,11.243116112888735,1243500
2017-06-22,11.176778793334961,11.201348870956386,11.166950902875627,11.191520980497051,1499100
2017-06-23,11.198890686035156,11.208719278839398,11.159579829548848,11.174321312862947,1071300
2017-06-26,11.18906307220459,11.243116112888735,11.18906307220459,11.21854674065397,1866600
2017-06-27,11.112895011901855,11.186604522950192,11.107980716457169,11.17923343125616,3392700
2017-06-28,11.162041664123535,11.181697452711147,11.137471576915795,11.14975697199289,1113000
2017-06-29,11.04655933380127,11.152209331146615,10.997419881890199,11.149752534287604,2022300
2017-06-30,11.08095645904541,11.117811223250884,11.061301381474806,11.088327552475738,1044900
2017-07-03,11.107983589172363,11.147295151112521,11.105526792287646,11.107983589172363,680400
2017-07-05,11.1153564453125,11.120270742807358,11.083415971907927,11.117813242586786,1377900
2017-07-06,11.031818389892578,11.08587143816847,11.021989796082922,11.08587143816847,1152600
2017-07-07,11.08095645904541,11.093241849078009,11.041644898011882,11.049015991442209,1242300
2017-07-10,11.056385040283203,11.085868705606117,11.056385040283203,11.078497613538882,1216500
2017-07-11,11.04655933380127,11.061301520847676,10.994963085031188,11.056387224183485,1191000
2017-07-12,11.120266914367676,11.139921988741477,11.095696841244843,11.095696841244843,1203600
2017-07-13,11.130096435546875,11.13501002912452,11.1055263588202,11.127639638758053,1265100
2017-07-14,11.193979263305664,11.206263248556342,11.147295901675749,11.147295901675749,822300
2017-07-17,11.18906307220459,11.198890258741613,11.179235182721463,11.18906307220459,1140000
2017-07-18,11.171865463256836,11.18169335394813,11.144838588119233,11.16940796337437,1141500
2017-07-19,11.208720207214355,11.213633801077318,11.169407941579701,11.18169333212949,1077600
2017-07-20,11.208720207214355,11.223462394695623,11.179236535198006,11.213633801077318,1222800
2017-07-21,11.193979263305664,11.193979263305664,11.135011213478847,11.16695168396928,1290000
2017-07-24,11.1251802444458,11.186605074328993,11.1251802444458,11.186605074328993,1990200
2017-07-25,11.184149742126465,11.196434429305054,11.154666071130155,11.169407555155228,2295300
2017-07-26,11.203804016113281,11.213631905123739,11.193976830048893,11.213631905123739,1254000
2017-07-27,11.29471492767334,11.29471492767334,11.23083398296644,11.23083398296644,910800
2017-07-28,11.240660667419434,11.289800120741795,11.1743222296977,11.27505863621818,1195200
2017-07-31,11.265230178833008,11.287342757358921,11.245575100212573,11.245575100212573,1246500
2017-08-01,11.272600173950195,11.287341657215263,11.255401893965304,11.284885563441568,1229400
2017-08-02,11.262773513793945,11.267687810716264,11.235746638086711,11.260316716805889,989100
2017-08-03,11.282426834106445,11.297168314846381,11.265227151175505,11.2676846504205,1085700
2017-08-04,11.297168731689453,11.306996620194042,11.270141862565321,11.29962552807909,699300
2017-08-07,11.316826820373535,11.316826820373535,11.29471353951163,11.299627836240779,973500
2017-08-08,11.289798736572266,11.336481387241596,11.27014295765319,11.306997718862982,1139100
2017-08-09,11.29471492767334,11.29717242781304,11.257860157986755,11.27751664437303,1117500
2017-08-10,11.218546867370605,11.272599908665295,11.213632571100481,11.257857722801036,1281300
2017-08-11,11.213634490966797,11.252946759020034,11.211177693884167,11.218548788078289,1111500
2017-08-14,11.297168731689453,11.311910915919354,11.262770770450372,11.26522756684001,1141800
2017-08-15,11.297168731689453,11.316824508698632,11.27259865895496,11.316824508698632,875700
2017-08-16,11.32419490814209,11.346308184507006,11.314367722574618,11.314367722574618,1100100
2017-08-17,11.166949272155762,11.306997217959587,11.166949272155762,11.294711829469835,1816800
2017-08-18,11.127639770507812,11.184149612050554,11.120268677107923,11.16203703479704,3172200
2017-08-21,11.164493560791016,11.174321450770417,11.110439814431244,11.130096297336184,11046900
2017-08-22,11.228376388549805,11.240661780306358,11.181694430481436,11.181694430481436,6925800
2017-08-23,11.18906307220459,11.2111756478051,11.186606275570334,11.198890258741613,1085400
2017-08-24,11.171865463256836,11.223462416595769,11.166951166438094,11.211177026022009,1245000
2017-08-25,11.203804016113281,11.240658775639016,11.19643292361892,11.203804016113281,825900
2017-08-28,11.19151782989502,11.228371881532855,11.17923314601574,11.22345899210551,1187700
2017-08-29,11.203804016113281,11.218546201102004,11.149750978028797,11.152207774544895,956700
2017-08-30,11.225919723510742,11.240661912613623,11.191522453847796,11.203807142802686,902700
2017-08-31,11.262773513793945,11.272601404692375,11.245575231931348,11.25048882590746,919800
2017-09-01,11.2799711227417,11.294712605818168,11.270143233042015,11.277514326053309,998100
2017-09-05,11.23083209991455,11.272600456984787,11.189063742844315,11.260315770131097,16979100
2017-09-06,11.2799711227417,11.294712605818168,11.252944953277156,11.265228936719112,1225200
2017-09-07,11.297168731689453,11.306996620194042,11.270141862565321,11.297168731689453,666000
2017-09-08,11.2799711227417,11.294712605818168,11.265228936719112,11.284885419064603,948900
2017-09-11,11.375791549682617,11.38561943793663,11.316824220158543,11.324194609139541,1384500
2017-09-12,11.429847717285156,11.434761310984106,11.397906546457323,11.400364046252964,1017000
2017-09-13,11.454418182373047,11.454418182373047,11.395450834693735,11.420020211420331,822000
2017-09-14,11.488815307617188,11.488815307617188,11.439675854834988,11.439675854834988,767100
2017-09-15,11.533039093017578,11.533039093017578,11.488813942242574,11.493727535463753,1029600
2017-09-18,11.558782577514648,11.566208089624453,11.526605594417433,11.54393226143085,1563600
2017-09-19,11.571154594421387,11.59590605821187,11.551354414778846,11.568679660483019,1067400
2017-09-20,11.573633193969727,11.583533640388715,11.511754872749211,11.576108128540527,1090800
2017-09-21,11.52907943725586,11.581057305773736,11.524129568712652,11.568681218144318,828900
2017-09-22,11.551356315612793,11.556305476168331,11.52660413961361,11.52660413961361,1061400
2017-09-25,11.56373119354248,11.57610728176276,11.514229673204298,11.548880879068172,1947600
2017-09-26,11.548880577087402,11.583532490180929,11.543930708437307,11.57115640228426,979800
2017-09-27,11.546404838562012,11.568680662207372,11.48947710423661,11.568680662207372,949500
2017-09-28,11.576107025146484,11.586007470621798,11.516704352294612,11.516704352294612,744300
2017-09-29,11.583534240722656,11.595909622353819,11.56125770402358,11.573633793790563,1075200
2017-10-02,11.633035659790039,11.637985528841138,11.583533428600177,11.590958232176826,2342700
2017-10-03,11.670165061950684,11.677590575286727,11.635513138473094,11.645413586875843,1409400
2017-10-04,11.699861526489258,11.704811394557801,11.657784107228478,11.665209617466926,1069200
2017-10-05,11.74936294555664,11.74936294555664,11.707286942904327,11.709761876918764,921300
2017-10-06,11.732039451599121,11.736990028503033,11.70976362587085,11.724613940311121,852900
2017-10-09,11.74936294555664,11.771639476093455,11.736988275484453,11.741937435377702,1037100
2017-10-10,11.816191673278809,11.818667315544603,11.77906482878414,11.796391492102066,1159200
2017-10-11,11.84341812133789,11.84341812133789,11.80629127669206,11.811241853108145,934500
2017-10-12,11.858271598815918,11.865696402774555,11.821144746479495,11.828570258573942,1022400
2017-10-13,11.88302230834961,11.915200001289383,11.873122569192521,11.887973594199849,1062600
2017-10-16,11.88302230834961,11.892923463778393,11.85579731753177,11.892923463778393,1216200
2017-10-17,11.887969970703125,11.887969970703125,11.853318061671956,11.878069526427883,1255200
2017-10-18,11.927574157714844,11.93994953852538,11.895397884353143,11.927574157714844,1021500
2017-10-19,11.95479965209961,11.95479965209961,11.895396978967385,11.912722227529159,997800
2017-10-20,11.994400024414062,11.996875666605385,11.952322604789224,11.986974514111369,1153200
2017-10-23,12.004301071166992,12.046377074149923,11.977073256116102,12.016675033200782,1255800
2017-10-24,12.01915168762207,12.041428220210053,12.001826439790117,12.036476935454024,1056900
2017-10-25,11.962225914001465,12.001827698574948,11.905297463507377,12.001827698574948,1419000
2017-10-26,12.00182819366455,12.026578955976092,11.982027300560999,12.009252289340742,1925400
2017-10-27,12.08103084564209,12.093406225854999,12.02657803968811,12.046378931283058,1021200
2017-10-30,11.996875762939453,12.0810291865936,11.982024742214813,12.046377276993203,1643100
2017-10-31,12.00182819366455,12.016677801288521,11.982027300560999,12.01172793208053,1186500
2017-11-01,12.046379089355469,12.063705754898086,12.014202817125394,12.03895357787599,1323600
2017-11-02,12.056279182434082,12.063704693260096,11.99440086973155,12.046378029242272,1216200
2017-11-03,12.071131706237793,12.085982731480335,12.036479786095766,12.066181836580851,1144500
2017-11-06,12.034004211425781,12.081031508578304,12.026578699636271,12.081031508578304,1502400
2017-11-07,12.063700675964355,12.063700675964355,12.016671984303352,12.041424150904549,1305600
2017-11-08,12.100831985473633,12.103306211804082,12.051329047335015,12.058754558869383,1008900
2017-11-09,12.046379089355469,12.063705754898086,11.974601033415842,12.046379089355469,1934400
2017-11-10,12.048853874206543,12.051328100342568,12.009250677044758,12.029052983761352,1303500
2017-11-13,12.0958833694458,12.113208620639554,12.029055174985862,12.038954913876104,1833600
2017-11-14,12.110730171203613,12.110730171203615,12.03647648164794,12.063704297965396,1032600
2017-11-15,12.01915168762207,12.066178978904668,12.009250534381394,12.061229110420022,3121800
2017-11-16,12.140433311462402,12.157758560207968,12.073605126445777,12.076079352682884,1170900
2017-11-17,12.0958833694458,12.125584002388186,12.0859822142839,12.115684263497943,1105200
2017-11-20,12.135480880737305,12.155283186393362,12.093404875964323,12.105780254795866,1105200
2017-11-21,12.204785346984863,12.214686500336365,12.172609077067433,12.180034588013209,1579200
2017-11-22,12.177560806274414,12.204787211811844,12.157759912817339,12.204787211811844,2468100
2017-11-24,12.199838638305664,12.209738377949883,12.189938898661447,12.199838638305664,819000
2017-11-27,12.212211608886719,12.229536857977966,12.202310454926373,12.204786097484332,1355700
2017-11-28,12.340917587280273,12.345867455913943,12.22706211107731,12.236961848344649,1346700
2017-11-29,12.390419960021973,12.41022085219262,12.35081817568068,12.35081817568068,1510800
2017-11-30,12.506749153137207,12.553777863402825,12.41764585019042,12.41764585019042,3618900
2017-12-01,12.486948013305664,12.509223127936925,12.318639751119468,12.491897881415802,2712900
2017-12-04,12.53645133972168,12.613180679744639,12.533975697172993,12.576053122871762,2426100
2017-12-05,12.4819974899292,12.576052071112551,12.474571979175632,12.576052071112551,2387400
2017-12-06,12.491899490356445,12.509224739109037,12.464673087837042,12.464673087837042,1291200
2017-12-07,12.484476089477539,12.506751210743198,12.467150837796282,12.479526219893136,1149600
2017-12-08,12.529027938842773,12.529027938842773,12.484476279362141,12.514176913591989,1240500
2017-12-11,12.566149711608887,12.568625353712857,12.514172557595334,12.53149921978067,1350600
2017-12-12,12.581000328063965,12.618127877076244,12.5686249504836,12.59337570564433,1777200
2017-12-13,12.620607376098633,12.64783236533299,12.581004172958629,12.588429685030404,1470600
2017-12-14,12.568626403808594,12.637930225797744,12.566150761497786,12.635454583486936,1334100
2017-12-15,12.662681579589844,12.68743233877704,12.623079798381767,12.63297953554808,1894200
2017-12-18,12.751145362854004,12.77357171309989,12.723734111765058,12.723734111765058,2638500
2017-12-19,12.758618354797363,12.791013073394273,12.741174057631353,12.791013073394273,1524900
2017-12-20,12.758618354797363,12.810948394522113,12.731207110010754,12.808455944673643,1763400
2017-12-21,12.736194610595703,12.783541191479618,12.726226233936783,12.781048740843115,1671300
2017-12-22,12.751145362854004,12.756128837810092,12.728717586721148,12.748652912432474,1445100
2017-12-26,12.758618354797363,12.778552250038562,12.738683033669524,12.746157531441652,2246700
2017-12-27,12.776062965393066,12.795998289234875,12.758620091739047,12.77107806501749,4083900
2017-12-28,12.783540725708008,12.805967077071058,12.761112948457919,12.805967077071058,1797000
2017-12-29,12.751145362854004,12.808458889566452,12.751145362854004,12.805966439144925,1890900
2018-01-02,12.791015625,12.800982574608849,12.761111924399604,12.7984915501501,2382300
2018-01-03,12.82839298248291,12.833377882846923,12.763603536619037,12.788522334891784,2928900
2018-01-04,12.890691757202148,12.908134631293565,12.828393333926739,12.838360283154156,2469900
2018-01-05,12.970434188842773,12.977910114360547,12.895676359552029,12.920595160686613,2328600
2018-01-08,12.997844696044922,13.00532062113454,12.955481595832714,12.962957520922334,2660400
2018-01-09,13.000336647033691,13.057651601510045,12.990369696795119,13.015288498278569,3060300
