Price,Close,High,Low,Open,Volume
2010-10-18,1.611481785774231,1.6143165388795933,1.5880961708726098,1.6128991623269122,4626000
2010-10-19,1.5866796970367432,1.6100653227530504,1.5661286567800963,1.5852623198285958,5217000
2010-10-20,1.5661277770996094,1.6051038543864726,1.56471040068759,1.597308537555176,3061000
2010-10-21,1.5554982423782349,1.573923295286831,1.5519550539493552,1.5732146913923708,3467000
2010-10-22,1.59305739402771,1.5937661670753738,1.55549867389671,1.5590420322651495,5244000
2010-10-25,1.6199859380722046,1.6384109911003812,1.588096397222425,1.5944743391836969,6475000
2010-10-26,1.6596704721450806,1.66392243305156,1.6043953182739756,1.6157338243723995,14787000
2010-10-27,1.6795138120651245,1.6830571714199487,1.6433724590119543,1.6589629360511686,11251000
2010-10-28,1.660379409790039,1.7043160663960115,1.6362851850846922,1.697938123754032,13518000
2010-10-29,1.7489615678787231,1.7680952294835348,1.6554190720715363,1.6660489779389993,13607000
2010-11-01,1.6887257099151611,1.752504802714365,1.6844739168242764,1.7362057275033744,8575000
2010-11-02,1.7064424753189087,1.7319540833295333,1.6915607743779781,1.707859852580415,4040000
2010-11-03,1.7489615678787231,1.755339511399201,1.6979383576281446,1.7092768675678978,5849000
2010-11-04,1.792189359664917,1.7978585293125255,1.7482527035478606,1.7688037391944866,9831000
2010-11-05,1.797858476638794,1.8212440964240715,1.7822681760863368,1.7971498726927528,6295000
2010-11-08,1.7893550395965576,1.8127406635271572,1.766678019737606,1.782268492010213,3744000
2010-11-09,1.759590983390808,1.8035276338045385,1.756047626103561,1.7950237114804053,4079000
2010-11-10,1.744000792503357,1.7666778096658344,1.7277017180971892,1.7610084708969143,2680000
2010-11-11,1.761008620262146,1.7787250731023683,1.6901431468144883,1.729119241689008,12118000
2010-11-12,1.8226613998413086,1.8290393419684998,1.7404574319316526,1.7581737125650712,10075000
2010-11-15,1.7836849689483643,1.8396687226174522,1.7773070280482455,1.8389601188362898,4987000
2010-11-16,1.764552116394043,1.7765992309265213,1.7305365851053136,1.7730560414553826,5697000
2010-11-17,1.7432925701141357,1.785811859883593,1.7362060218192261,1.7624262336147276,6378000
2010-11-18,1.7765995264053345,1.7829774712621003,1.7489619343160068,1.7553398791727726,6640000
2010-11-19,1.7907718420028687,1.7950238033826285,1.7602996773900335,1.7666776194596734,3454000
2010-11-22,1.8432127237319946,1.8432127237319949,1.7950241016810016,1.7950241016810016,9078000
2010-11-23,1.8410857915878296,1.8467549588032144,1.8184087848132424,1.8354164554159207,6454000
2010-11-24,1.863763689994812,1.8708502368825388,1.84746461525738,1.8510078042229408,8239000
2010-11-26,1.9140779972076416,1.9169125819862927,1.8545510410295953,1.8602202105868972,6268000
2010-11-29,1.907700538635254,1.920456426809664,1.8680158347981506,1.9183304454472623,10205000
2010-11-30,1.8502998352050781,1.931086463658112,1.8488824577584766,1.9077008340074975,54355000
2010-12-01,1.9034487009048462,1.9133698343958234,1.8630552249087828,1.8765197169074708,16522000
2010-12-02,2.0132904052734375,2.018250972326863,1.901322837619989,1.9105353675639636,19060000
2010-12-03,1.881480097770691,1.9842351189496779,1.8743935504120235,1.9842351189496779,26279000
2010-12-06,1.9027400016784668,1.9055745872206715,1.8630552972176826,1.9027400016784668,8971000
2010-12-07,1.7617177963256836,1.7921899737754985,1.7347888088805818,1.7546312473596022,117381000
2010-12-08,1.799984097480774,1.824078316393839,1.7617167887416052,1.7709293140242286,49077000
2010-12-09,1.871558666229248,1.8786452124556536,1.8120315427621687,1.8240786544513994,34051000
2010-12-10,1.8708492517471313,1.8921088812156026,1.8538414130071417,1.8921088812156026,14052000
2010-12-13,1.888614535331726,1.897141071444545,1.8722721207194015,1.890035681152485,12177000
2010-12-14,1.8680083751678467,1.900693196037692,1.8452710642829566,1.893587807561892,9460000
2010-12-15,1.8758238554000854,1.9092191542250458,1.8410074115461972,1.8687184690669922,18005000
2010-12-16,1.9639307260513306,1.9646413833099332,1.877244939993358,1.8900347377788103,24425000
2010-12-17,2.00158953666687,2.0179319451137703,1.956115089834793,1.9696153771182765,36401000
2010-12-20,1.9760104417800903,2.0207745776538966,1.9681945649065813,1.9816948544746869,14602000
2010-12-21,1.980983853340149,1.9959051151629223,1.9660624221115874,1.9859576072810734,14950000
2010-12-22,1.9994577169418335,2.0030104951190686,1.9461673995296067,1.9859576003233876,9600000
2010-12-23,1.9987471103668213,2.0221949028455324,1.9831151922457546,1.9987471103668213,5885000
2010-12-27,2.0435118675231934,2.056301669953626,1.976721241739304,1.9966162640899625,13311000
2010-12-28,2.0108251571655273,2.04635223988752,2.0051409187971925,2.044220608147973,5836000
2010-12-29,2.0342748165130615,2.0371171077291192,2.0001690159787886,2.02148518366417,6296000
2010-12-30,2.0520379543304443,2.0555905635147,2.0143793821859775,2.034985057553242,6815000
2010-12-31,2.018641948699951,2.0534583875420847,2.0101154185653067,2.0534583875420847,6177000
2011-01-03,1.9752988815307617,2.0392473461444616,1.9667723518199722,2.0392473461444616,14436000
2011-01-04,1.9895106554031372,2.010826821031056,1.916325136473368,1.9752998783178581,16262000
2011-01-05,1.9887990951538086,2.001588719872988,1.9717462057263253,1.9788515904382544,9537000
2011-01-06,2.026458501815796,2.027168989763546,1.9731680094010344,1.992352539236723,9598000
2011-01-07,2.0094051361083984,2.0257475409319436,1.9738782059280322,2.0229052509929017,8774000
2011-01-10,2.053459644317627,2.0676704236356023,1.984537212160181,2.007985014975425,15385000
2011-01-11,2.0776174068450928,2.07903855217777,2.0491958554380267,2.0705120189933264,13549000
2011-01-12,2.00158953666687,2.084012236246578,1.9909315399526069,2.0804594577379545,15599000
2011-01-13,2.0143795013427734,2.036406153924362,1.9909317033599327,2.017932110737177,9645000
2011-01-14,2.061275005340576,2.064827614576473,1.9895104691927201,2.0136689235012177,9776000
2011-01-18,1.9717470407485962,1.9816945496768568,1.9347989568369928,1.9646416530275805,100182000
2011-01-19,1.9724571704864502,2.0250369961919272,1.9546936197069977,1.9895100640387975,29795000
2011-01-20,1.968193769454956,1.9767203003479108,1.9383510807353779,1.9674832816824643,20963000
2011-01-21,1.9731686115264893,2.001590170979174,1.965352733498758,1.9888005369878086,12490000
2011-01-24,1.9959055185317993,2.005142540404812,1.9596679190589565,2.005142540404812,21495000
2011-01-25,1.9909311532974243,2.000168172338976,1.9468776908996979,2.000168172338976,14548000
2011-01-26,2.0072736740112305,2.0165106935840145,1.9752993494276274,1.9987471422807281,15209000
2011-01-27,2.076195240020752,2.0918271533660335,2.019352165173511,2.019352165173511,37302000
2011-01-28,1.9930633306503296,2.08614403429869,1.980273530295716,2.081880767513819,13722000
2011-01-31,2.0399580001831055,2.0520371376515567,1.9859570407086686,1.9923517685764875,13104000
2011-02-01,2.065537452697754,2.096090625393775,2.0435106404295746,2.0548792904057733,15835000
2011-02-02,2.046353340148926,2.088985659050584,2.0392477842595396,2.061985088769401,11300000
2011-02-03,2.0896968841552734,2.1017760284985454,2.0321431147481124,2.0449329165745196,12326000
2011-02-04,2.2168827056884766,2.218303850805161,2.1117228798215373,2.1166968030270414,25500000
2011-02-07,2.187750816345215,2.2367780391556256,2.1714084087417445,2.214751389518685,9762000
2011-02-08,2.26733136177063,2.2914896460188245,2.2026722152521137,2.2310939353983374,34684000
2011-02-09,2.3284380435943604,2.3412278447949717,2.255963011675045,2.2687528128756567,42916000
2011-02-10,2.3078315258026123,2.3447796010609405,2.2843837348741762,2.3440691132769778,35043000
2011-02-11,2.3653855323791504,2.369648798364751,2.296463296964555,2.3113845585083723,27725000
2011-02-14,2.4186758995056152,2.440702546807526,2.3859910877635695,2.3859910877635695,25997000
2011-02-15,2.395228147506714,2.4343078585713998,2.3746224755123966,2.4080177756446264,19788000
2011-02-16,2.442833423614502,2.4584653368198763,2.4023327500888993,2.409438134381211,12605000
2011-02-17,2.3895435333251953,2.4456761336011814,2.366806399746677,2.439281404779036,34387000
2011-02-18,2.4051761627197266,2.420808084327343,2.3895442411121106,2.3994919199928564,15639000
2011-02-22,2.3163578510284424,2.3618322838712906,2.282962556468581,2.3618322838712906,20118000
2011-02-23,2.226830005645752,2.344779439968462,2.196987318494622,2.343358464498161,33272000
2011-02-24,2.414412498474121,2.4243600051238037,2.249567303937913,2.263067588337206,35331000
2011-02-25,2.441413164138794,2.4577555697427202,2.4016229665555726,2.4328866327260417,19132000
2011-02-28,2.4151227474212646,2.4534919640560555,2.3795958204673844,2.4399916809918563,16263000
2011-03-01,2.2786989212036133,2.3071204582896097,2.2623565204385927,2.291488545130022,101318000
2011-03-02,2.306410074234009,2.3120943141441215,2.27656739119159,2.281541143464371,26617000
2011-03-03,2.3447799682617188,2.3504643796409193,2.29859486695606,2.3298587060271796,32848000
2011-03-04,2.3298580646514893,2.35543748530177,2.309962884409828,2.349042587787763,20498000
2011-03-07,2.2723052501678467,2.3447802765908254,2.2431732097632504,2.3447802765908254,16709000
2011-03-08,2.3014376163482666,2.312806271968244,2.2445943382483793,2.2680421375252617,19603000
2011-03-09,2.202671766281128,2.2659097546104907,2.198408670063657,2.255251759958157,43929000
2011-03-10,2.203383445739746,2.211199323404654,2.142277061871943,2.189172666673087,36191000
2011-03-11,2.219012975692749,2.239618635496405,2.182065088816794,2.201249604376664,13135000
2011-03-14,2.202671766281128,2.214751075348903,2.182776752580361,2.2090666647159907,16414000
2011-03-15,2.207646131515503,2.222567394781239,2.120960164886792,2.1486712275852775,19796000
2011-03-16,2.105776071548462,2.214769127070602,2.094378072765433,2.2047959418266045,28724000
2011-03-17,2.088679313659668,2.159204282882511,2.0138800729973014,2.1563548252038616,38143000
2011-03-18,2.159916639328003,2.172026961085664,2.1271474534693486,2.142107232727091,30697000
2011-03-21,2.207646131515503,2.2190441340801663,2.1784388879410956,2.1941109928547697,19947000
2011-03-22,2.18769907951355,2.2297291266982806,2.1691773522902396,2.2190434495144182,15176000
2011-03-23,2.209071397781372,2.2097837200115165,2.162054733728563,2.188412524518709,12364000
2011-03-24,2.2133452892303467,2.231866852922817,2.179863602538911,2.2275927504357145,13371000
2011-03-25,2.1976726055145264,2.22189325109345,2.1919735201857127,2.219043793350595,9122000
2011-03-28,2.207646131515503,2.243977275305563,2.1898367206626297,2.1990975871312233,10740000
2011-03-29,2.206221342086792,2.2161947005939573,2.180576048334456,2.2126327504464416,14708000
2011-03-30,2.2432639598846436,2.2503876876420743,2.18057522355648,2.2439764515505334,17353000
2011-03-31,2.2154810428619385,2.265347299628511,2.1948223543123193,2.246113254513739,15803000
2011-04-01,2.245401382446289,2.272471653293416,2.212632196601392,2.243976738618391,16029000
2011-04-04,2.1798620223999023,2.2503869551972806,2.1342702135599554,2.2503869551972806,18790000
2011-04-05,2.256086826324463,2.308090057195876,2.180575276300598,2.190548461433621,20444000
2011-04-06,2.3344480991363525,2.340859505955451,2.2610736761280794,2.289568591088842,21373000
2011-04-07,2.313076972961426,2.348695617587011,2.3016789727126197,2.341571888661894,16580000
2011-04-08,2.3202004432678223,2.36080567663066,2.2988292588745876,2.3408593058008713,8340000
2011-04-11,2.2959794998168945,2.324474408595956,2.261073185609628,2.3009660918689248,8896000
2011-04-12,2.234715700149536,2.290993203198326,2.199809381440949,2.2810198479651045,18839000
2011-04-13,2.265348434448242,2.3002547637338506,2.2304421051626337,2.270335028654311,8770000
2011-04-14,2.2133452892303467,2.26463604766379,2.1869873331415945,2.24611448397132,11746000
2011-04-15,2.261073350906372,2.2681970786219208,2.1784380754373953,2.20835762993686,12119000
2011-04-18,2.251099109649658,2.2582228340220976,2.1748751060058695,2.236139169577445,8052000
2011-04-19,2.2632107734680176,2.2788828745255985,2.2397024520385584,2.248250824476397,7237000
2011-04-20,2.319488525390625,2.323762796982333,2.2753213353481554,2.2924182518718803,11153000
2011-04-21,2.3223376274108887,2.3551068114699154,2.316638712723701,2.342284168502204,8335000
2011-04-25,2.296692371368408,2.329461558277267,2.279595455976902,2.3180635580685642,6000000
2011-04-26,2.3045284748077393,2.3209130686361563,2.2689098294944623,2.3209130686361563,11000000
2011-04-27,2.378614902496338,2.386450951896644,2.2909930361077837,2.298116763701625,9822000
2011-04-28,2.342996835708618,2.4092475354664056,2.340859699925163,2.3722040750106603,7214000
2011-04-29,2.3836019039154053,2.38645136147337,2.3308863446422405,2.346558446132591,8180000
2011-05-02,2.361518383026123,2.4035484337734756,2.3451337898507667,2.4035484337734756,7082000
2011-05-03,2.2909932136535645,2.3814645441223257,2.2888560782254834,2.3714913586866655,11762000
2011-05-04,2.318063735961914,2.3230503295903233,2.273896545454865,2.2974048696134273,7482000
2011-05-05,2.367929220199585,2.3793272182895375,2.2852939463512576,2.315213670107,8190000
2011-05-06,2.4868955612182617,2.4933069668286745,2.3949994268412484,2.4113840168391527,19072000
2011-05-09,2.526076078414917,2.538898719445429,2.4683737691699776,2.493306899306542,13743000
2011-05-10,2.5510096549987793,2.5773674332831953,2.536762198096766,2.5474477058517344,16750000
2011-05-11,2.555283546447754,2.5695311720233525,2.5310629056710687,2.551009445602451,13834000
2011-05-12,2.497582197189331,2.5695319904454945,2.4811976008939545,2.5616957684065382,20255000
2011-05-13,2.48547101020813,2.5225142921473815,2.484758518551733,2.497581330250103,10121000
2011-05-16,2.440592050552368,2.4918827991988075,2.432043507523077,2.471936425254598,7560000
2011-05-17,2.4413044452667236,2.4534147683569993,2.4092475777947935,2.4291941221764475,12570000
2011-05-18,2.466949462890625,2.475497834798593,2.397849146703524,2.449852379388535,6843000
2011-05-19,2.479771852493286,2.4975812560419586,2.4669492110189672,2.471935803250261,7067000
2011-05-20,2.449852705001831,2.508267351764097,2.4434414676794978,2.4819095709858954,13164000
2011-05-23,2.2817325592041016,2.4170834063815363,2.2639231522855248,2.4163710844545827,24924000
2011-05-24,2.2589361667633057,2.301678532132396,2.2425515763875152,2.288855890458894,28000000
2011-05-25,2.457688331604004,2.4705109729909607,2.323049662904137,2.3365847959214667,67195000
2011-05-26,2.4726481437683105,2.482621328306428,2.3971365982487485,2.4605378239944455,18410000
2011-05-27,2.4940197467803955,2.501855967247031,2.434180459619586,2.4790599674509655,17129000
2011-05-31,2.4071104526519775,2.4270569971221163,2.3843144503555638,2.4120970463087352,107163000
2011-06-01,2.4056854248046875,2.439879252950168,2.397136882846777,2.410672017665775,33826000
2011-06-02,2.387876272201538,2.432755782553137,2.3494081689981963,2.408535137561633,23147000
2011-06-03,2.414233684539795,2.432043089508742,2.357956182237057,2.4021233638918633,40817000
2011-06-06,2.3743414878845215,2.4227829548908737,2.3693548937555495,2.4227829548908737,13823000
2011-06-07,2.4256319999694824,2.439879457867207,2.379327676880328,2.4078227625188737,49845000
2011-06-08,2.380040168762207,2.434180542744384,2.368642168474944,2.40782276261683,17524000
2011-06-09,2.4384541511535645,2.467661380951754,2.404260159587906,2.4434407430779848,32459000
2011-06-10,2.4056854248046875,2.4498524386723433,2.377902833284559,2.4420163884396455,14248000
2011-06-13,2.384315013885498,2.444154491595794,2.349408850038165,2.4056863772414236,23053000
2011-06-14,2.4377410411834717,2.454838117550832,2.404259549702402,2.40497187127004,21844000
2011-06-15,2.3970301151275635,2.4498848586843067,2.392030372004395,2.4384568014209305,19194000
2011-06-16,2.3834595680236816,2.3906020833706094,2.332747760147794,2.3863167103952514,21770000
2011-06-17,2.321319103240967,2.4170289204544835,2.2991773624595715,2.4056008647866505,20208000
2011-06-20,2.339174747467041,2.367744792640047,2.299176650166652,2.318461413629341,19129000
2011-06-21,2.433457374572754,2.457027692525957,2.3463186181914883,2.354175334078889,18439000
2011-06-22,2.57130765914917,2.5920210027301276,2.3963159650054906,2.427028795042434,38382000
2011-06-23,2.558450222015381,2.576306586961413,2.4877393029178347,2.534165715544784,38113000
2011-06-24,2.5370235443115234,2.559165287665607,2.49988240164831,2.5555941156431303,102656000
2011-06-27,2.5320229530334473,2.5727352540798036,2.499881564144214,2.5391654649765085,18084000
2011-06-28,2.6391618251800537,2.6698746574476666,2.5577371862803333,2.5577371862803333,31148000
