Date,Close,High,Low,Open,Volume
1987-10-22,0.7335432171821594,0.8068975389003754,0.7115373683859434,0.8068975389003754,5942400
1987-10-23,0.630847156047821,0.7262082203789422,0.6015054278595503,0.7262082203789422,4265600
1987-10-26,0.4841384589672088,0.6015053581107747,0.4694675965742631,0.6015053581107747,3868800
1987-10-27,0.4327910542488098,0.5574929486368388,0.4107842779429339,0.4841386132898863,7616000
1987-10-28,0.4327910542488098,0.4988094803592768,0.3814425438041529,0.4327910542488098,6966400
1987-10-29,0.5721638202667236,0.6015055546393762,0.4254551484034611,0.4327910576984182,9286400
1987-10-30,0.6601888537406921,0.7408790502504417,0.6601888537406921,0.6601888537406921,13737600
1987-11-02,0.7335432171821594,0.7335432171821594,0.6455180311203004,0.6601888954639435,5712000
1987-11-03,0.6895304322242737,0.7335430130045464,0.6601887117040918,0.7335430130045464,7952000
1987-11-04,0.6895304322242737,0.7335430130045464,0.6601887117040918,0.6895304322242737,5254400
1987-11-05,0.7042014002799988,0.7335431252916653,0.6968664167462748,0.6968664167462748,3091200
1987-11-06,0.6528539061546326,0.7115373630926449,0.6455180263181356,0.704201483256148,3484800
1987-11-09,0.6748597025871277,0.6748597025871277,0.6015053870885269,0.6528538556567582,3139200
1987-11-10,0.6601888537406921,0.6601888537406921,0.6308471269077726,0.6601888537406921,2105600
1987-11-11,0.6748597025871277,0.704201428786568,0.6748597025871277,0.6748597025871277,1843200
1987-11-12,0.7335432171821594,0.7628849458694458,0.6968665040423002,0.6968665040423002,2377600
1987-11-13,0.6895304322242737,0.7335430130045464,0.6748595719641828,0.7335430130045464,1996800
1987-11-16,0.6895304322242737,0.7335430130045464,0.6895304322242737,0.6895304322242737,1408000
1987-11-17,0.6748597025871277,0.6968664449559188,0.6455179763876874,0.6895305656868479,1974400
1987-11-18,0.6895304322242737,0.6895304322242737,0.6455178514440009,0.6748595719641828,2844800
1987-11-19,0.6528539061546326,0.6895306190216449,0.6528539061546326,0.6895306190216449,3043200
1987-11-20,0.6455181241035461,0.6601889905604449,0.6161763911897485,0.6528540050513088,4105600
1987-11-23,0.682195782661438,0.7042016360692598,0.630847298978712,0.6455181663968215,988800
1987-11-24,0.7188723683357239,0.7482140976555494,0.7042015036758111,0.7042015036758111,2512000
1987-11-25,0.7775558829307556,0.8068976143621048,0.7335432857837317,0.7335432857837317,6156800
1987-11-27,0.7628851532936096,0.7848919035118342,0.7482142849610403,0.7775560216261791,1721600
1987-11-30,0.7115373611450195,0.7555499537280572,0.6895306171342566,0.7555499537280572,4956800
1987-12-01,0.7115373611450195,0.7335432097172941,0.7042014813286024,0.7115373611450195,5785600
1987-12-02,0.7335432171821594,0.7335432171821594,0.7042014884948731,0.7115373683859434,1209600
1987-12-03,0.7115373611450195,0.7482140739116401,0.7115373611450195,0.7335432097172941,2896000
1987-12-04,0.7042014002799988,0.7115372792521081,0.6748596752683321,0.7115372792521081,2896000
1987-12-07,0.6895304322242737,0.7042012924843646,0.6821954498133523,0.7042012924843646,2544000
1987-12-08,0.7188723683357239,0.7335432329956366,0.6895306390158984,0.6895306390158984,992000
1987-12-09,0.7775558829307556,0.7775558829307556,0.7188724200680571,0.7188724200680571,752000
1987-12-10,0.7995623350143433,0.8215681777712325,0.7188721555498284,0.7775555968192022,3932800
1987-12-11,0.8068975806236267,0.8435751910985181,0.784891730689527,0.7995625957917748,4665600
1987-12-14,0.8655810952186584,0.8802519612393137,0.7995626458450099,0.8068976311360376,3100800
1987-12-15,0.8655810952186584,0.8729169759482861,0.8509102291980033,0.8655810952186584,2377600
1987-12-16,0.8655810952186584,0.8802519612393137,0.8289043778863203,0.8655810952186584,2080000
1987-12-17,0.8289042115211487,0.8949226476445709,0.8289042115211487,0.8655809214922898,2457600
1987-12-18,0.8362392783164978,0.8509101428483662,0.8215684137846294,0.8289042937698181,1724800
1987-12-21,0.8435751795768738,0.8655810292104151,0.8289043146750024,0.8362392994066722,4441600
1987-12-22,0.8215682506561279,0.8362391122749874,0.784891544328145,0.8362391122749874,5136000
1987-12-23,0.7995623350143433,0.8215681777712325,0.7922264571365456,0.8215681777712325,873600
1987-12-24,0.7922268509864807,0.8142336001221203,0.7922268509864807,0.7995627325112595,1926400
1987-12-28,0.7922268509864807,0.8068977185973414,0.7775559833756199,0.7922268509864807,1616000
1987-12-29,0.8142334222793579,0.8435751510923347,0.7922266779503746,0.7922266779503746,4073600
1987-12-30,0.8509102463722229,0.8655811126889854,0.8289043946163882,0.8289043946163882,2131200
1987-12-31,0.8655810952186584,0.8655810952186584,0.836239363177348,0.8509102291980033,1430400
1988-01-04,0.8729166984558105,0.8949225427720308,0.8509099587012752,0.8655808200581937,1833600
1988-01-05,0.905925989151001,0.9242643435361684,0.8802517557487319,0.8802517557487319,5766400
1988-01-06,0.8509102463722229,0.8967565916822784,0.8362393800554605,0.8967565916822784,8137600
1988-01-07,0.8509102463722229,0.8509102463722229,0.7922267811051731,0.8509102463722229,4720000
1988-01-08,0.7848917841911316,0.8509102339320765,0.7408791858843001,0.8509102339320765,4825600
1988-01-11,0.7628851532936096,0.7848919035118342,0.7188725482959014,0.7848919035118342,6640000
1988-01-12,0.8435751795768738,0.8509101643085437,0.7262082603619022,0.762884974897315,11932800
1988-01-13,0.8435751795768738,0.8509101643085437,0.7922267047010579,0.8435751795768738,4620800
1988-01-14,0.8289042115211487,0.8729168007495702,0.7995624853688676,0.8435750745972892,2630400
1988-01-15,0.8655810952186584,0.8655810952186584,0.8215684971566928,0.8289043778863203,9046400
1988-01-18,0.8380730152130127,0.8582460133709829,0.8325717768636567,0.8582460133709829,3481600
1988-01-19,0.8289042115211487,0.8509100584161494,0.8215683322638684,0.8380729412947239,4950400
1988-01-20,0.7298755645751953,0.8215682227150699,0.7042013337557742,0.8215682227150699,8576000
1988-01-21,0.7335432171821594,0.755549961416873,0.6968665040423002,0.729875724955873,7145600
1988-01-22,0.7482139468193054,0.7555498253896432,0.7188722234146268,0.7335430851169661,4380800
1988-01-25,0.7775558829307556,0.7775558829307556,0.7335432857837317,0.7482141514994063,1254400
1988-01-26,0.7555500268936157,0.7702208925086512,0.750047892638868,0.7702208925086512,1603200
1988-01-27,0.7555500268936157,0.7848917581236867,0.7555500268936157,0.7555500268936157,2723200
1988-01-28,0.7702207565307617,0.7702207565307617,0.7555498935057797,0.7555498935057797,256000
1988-01-29,0.7775558829307556,0.7848917635078836,0.762885017215081,0.7702208977922089,2684800
1988-02-01,0.7702207565307617,0.7848916195557437,0.7628848772990622,0.7775557403240442,5568000
1988-02-02,0.7628851532936096,0.7628851532936096,0.7482142849610403,0.7628851532936096,3139200
1988-02-03,0.7188723683357239,0.7555499777047642,0.7042015036758111,0.7555499777047642,6550400
1988-02-04,0.7042014002799988,0.718872262785832,0.6968664167462748,0.718872262785832,2576000
1988-02-05,0.7152043581008911,0.7262077224871494,0.6968660144157063,0.7042009937146329,1993600
1988-02-08,0.7042014002799988,0.718872262785832,0.6895305377741654,0.7152047710189701,4406400
1988-02-09,0.7555500268936157,0.7555500268936157,0.6895306839066684,0.7042015495217039,7705600
1988-02-10,0.7775558829307556,0.7775558829307556,0.7482141514994063,0.7555500320765343,3580800
1988-02-11,0.7482139468193054,0.7775556702239841,0.7335430851169661,0.7775556702239841,2406400
1988-02-12,0.7628851532936096,0.7628851532936096,0.7482142849610403,0.7482142849610403,1510400
1988-02-16,0.7628851532936096,0.7775560216261791,0.7482142849610403,0.7628851532936096,1734400
1988-02-17,0.7555500268936157,0.7775558775968814,0.7555500268936157,0.7628850119818459,2012800
1988-02-18,0.7922268509864807,0.8068977185973414,0.7555501296786773,0.7555501296786773,7484800
1988-02-19,0.8362392783164978,0.8435751583016865,0.7995625647060814,0.7995625647060814,2499200
1988-02-22,0.858245849609375,0.8729167111801479,0.8142332648970565,0.8362391095340517,2652800
1988-02-23,0.8729166984558105,0.8802516814151122,0.858245837098892,0.858245837098892,4892800
1988-02-24,0.8802517652511597,0.9022585071016388,0.858245918839081,0.8729167815932669,4835200
1988-02-25,0.8875876665115356,0.90225852963207,0.883919279152585,0.883919279152585,5779200
1988-02-26,0.8435751795768738,0.894922759014158,0.8215684345048008,0.887587774282488,7846400
1988-02-29,0.8509102463722229,0.8729169935666756,0.8289043946163882,0.8435752609331507,2236800
1988-03-01,0.8802517652511597,0.887587644347453,0.8655809024969737,0.8655809024969737,3811200
1988-03-02,0.9095937609672546,0.9316005093551504,0.8655811596301294,0.8655811596301294,3280000
1988-03-03,0.9462712407112122,0.9609421057188392,0.9095936304728756,0.9169295106959582,6262400
1988-03-04,0.938935399055481,0.9536062646657228,0.9095936678349972,0.9316004139696474,2304000
1988-03-07,0.938935399055481,0.9462712795798892,0.9316004139696474,0.938935399055481,4032000
1988-03-08,0.9609418511390686,0.9609418511390686,0.9316001288972392,0.9316001288972392,3785600
1988-03-09,0.9682769179344176,0.9756127968500798,0.9462710720641884,0.9462710720641884,2268800
1988-03-10,0.9095937609672546,0.9756131106922756,0.9095937609672546,0.9609422435799008,4115200
1988-03-11,0.9022586941719056,0.9316004257638604,0.8802519477586463,0.9095936793506012,2396800
1988-03-14,0.938935399055481,0.9462712795798892,0.9022586827491637,0.9095936678349972,1574400
1988-03-15,0.938935399055481,0.938935399055481,0.9095936678349972,0.938935399055481,1836800
1988-03-16,0.9132609367370604,0.9536060311450958,0.9095934450922452,0.938935169127479,3513600
1988-03-17,0.8729166984558105,0.9352676353631356,0.8509099587012752,0.9242642654858678,5500800
1988-03-18,0.8802517652511597,0.8949226280053457,0.8729167815932669,0.8802517652511597,4214400
1988-03-21,0.9536062479019164,0.9536062479019164,0.8729169361833415,0.8875878015356787,9932800
1988-03-22,0.975612998008728,0.997618848416276,0.9536062521626169,0.9829479829983896,6684800
1988-03-23,0.9536062479019164,0.9609421282973646,0.9389353825495792,0.9462712629450276,7286400
1988-03-24,0.9609418511390686,0.9609418511390686,0.9316001288972392,0.9462709900181538,5923200
1988-03-25,0.9242643117904664,0.9609419147394268,0.9242643117904664,0.9609419147394268,4505600
1988-03-28,0.9242643117904664,0.9389351738823783,0.8802517255147299,0.8802517255147299,2281600
1988-03-29,0.938935399055481,0.9682771302759648,0.9316004139696474,0.9682771302759648,1500800
1988-03-30,0.9169296026229858,0.9316004691014448,0.8949228551859838,0.9242645881429014,1881600
1988-03-31,0.9095937609672546,0.9095937609672546,0.8802520267425045,0.8949228938548796,1363200
1988-04-04,0.8729166984558105,0.8875875598127291,0.8655808200581937,0.8729166984558105,2521600
1988-04-05,0.8802517652511597,0.8949226280053457,0.8729167815932669,0.8802517652511597,2246400
1988-04-06,0.9316002130508424,0.9536060590009032,0.8729167632661714,0.8729167632661714,3379200
1988-04-07,0.9316002130508424,0.9682769214470708,0.9242643341085676,0.9682769214470708,4393600
1988-04-08,0.9829484224319458,0.9902843061397256,0.9316008182333408,0.946271690209937,3123200
1988-04-11,1.0049546957015991,1.019625560635648,0.9902838307675506,0.9902838307675506,2294400
1988-04-12,1.0049546957015991,1.0122896804493566,0.9902838307675506,0.997618815515308,787200
1988-04-13,0.975612998008728,1.0049547288445009,0.9682771175805032,0.997618848416276,963200
1988-04-14,0.9316002130508424,0.9536060590009032,0.9242643341085676,0.94627107549701,2291200
1988-04-15,0.9682769179344176,0.9682769179344176,0.8875876224924054,0.9242643307555806,4902400
1988-04-18,0.9902835488319396,0.9902835488319396,0.9536059492197336,0.9536059492197336,1964800
1988-04-19,0.9939516186714172,1.0049549945032026,0.982948242839632,0.9902841252070888,4579200
1988-04-20,0.9829484224319458,0.997619294408542,0.9756134341631294,0.9829484224319458,1241600
1988-04-21,0.9829484224319458,1.0049551781163215,0.9829484224319458,0.997619294408542,1251200
1988-04-22,0.9976182579994202,0.9976182579994202,0.9829474012641346,0.9976182579994202,537600
1988-04-25,1.0049546957015991,1.008622188075478,0.9829479505812594,0.9829479505812594,6214400
1988-04-26,1.026960015296936,1.0709725873810905,0.9976183005741665,1.0122891579355513,5875200
1988-04-27,1.0416314601898191,1.0489673407273457,1.0269605945533429,1.0342964750908694,2448000
1988-04-28,1.0489670038223269,1.0709728474899622,1.0269602647164022,1.0489670038223269,3827200
1988-04-29,1.026960015296936,1.0563017300197055,1.0196250343352793,1.041630872658321,3232000
1988-05-02,1.0636380910873413,1.0636380910873413,1.0196254989479716,1.0416313472984169,2403200
1988-05-03,1.07097327709198,1.0856441439014592,1.0489674245970853,1.0636382914065643,7027200
1988-05-04,1.0783090591430664,1.0783090591430664,1.0636381936815185,1.0709731786930097,3494400
1988-05-05,1.0636380910873413,1.0856439394377864,1.0636380910873413,1.0709730753913298,5356800
1988-05-06,1.0636380910873413,1.078308955133798,1.0636380910873413,1.0636380910873413,2499200
1988-05-09,1.026960015296936,1.0709725873810905,1.026960015296936,1.0709725873810905,1779200
1988-05-10,1.034296631813049,1.0489674996725342,1.0269607501639506,1.0416316180234355,2224000
1988-05-11,1.026960015296936,1.026960015296936,1.0049541769738946,1.0196250343352793,1926400
1988-05-12,1.0122895240783691,1.0342962657992705,1.0049545404636655,1.0269603867461716,1033600
1988-05-13,0.9902835488319396,1.026960253005867,0.975612688074713,1.0122893922486405,1507200
1988-05-16,1.0196253061294556,1.0196253061294556,0.9902835835852744,0.9902835835852744,1436800
1988-05-17,1.0049546957015991,1.048967290503745,1.0049546957015991,1.048967290503745,822400
1988-05-18,0.9829484224319458,1.0122901663851382,0.9756134341631294,0.997619294408542,4288000
1988-05-19,0.9536062479019164,0.9682771132542536,0.9095936518449048,0.9682771132542536,8150400
1988-05-20,0.9462712407112122,0.9609421057188392,0.9389353604881296,0.9609421057188392,2105600
1988-05-23,0.9426028728485109,0.9536062456969612,0.9242645150601316,0.9536062456969612,4681600
1988-05-24,0.975612998008728,0.9829479829983896,0.9462712671729552,0.9462712671729552,1027200
1988-05-25,0.9609418511390686,0.9756127122599836,0.9609418511390686,0.9609418511390686,4409600
1988-05-26,0.9976182579994202,0.9976182579994202,0.9609415638802228,0.9609415638802228,3904000
1988-05-27,0.9902835488319396,0.9976185314914138,0.9829476707341872,0.9902835488319396,2393600
1988-05-31,1.034296631813049,1.034296631813049,0.9829481465854956,0.9829481465854956,3148800
1988-06-01,1.07097327709198,1.0783091582160436,1.034296557787606,1.0563024102825007,3996800
1988-06-02,1.0746402740478516,1.0746402740478516,1.056301922857796,1.070972782897487,1923200
1988-06-03,1.1149852275848389,1.1369919626904448,1.078308529659664,1.078308529659664,5401600
1988-06-06,1.1186524629592896,1.1516625580832027,1.107649993355907,1.1443266829096923,2489600
1988-06-07,1.122321605682373,1.1443274551780729,1.1149857255581224,1.1149857255581224,3468800
1988-06-08,1.166334629058838,1.181005499264365,1.1223220184422564,1.1296570058255924,10598400
1988-06-09,1.1443276405334473,1.1663343890322722,1.129656773347121,1.1589985077197735,3616000
1988-06-10,1.1516629457473757,1.1589979279520108,1.1296562082570232,1.144327068104517,2819200
1988-06-13,1.1516629457473757,1.1589979279520108,1.144327068104517,1.1589979279520108,2777600
1988-06-14,1.1443276405334473,1.1736693749060998,1.1369926546596196,1.151663521845946,1443200
1988-06-15,1.1076505184173584,1.1296563634935135,1.1076505184173584,1.1149855016299617,2982400
1988-06-16,1.1149852275848389,1.1223211044327497,1.1076502461750544,1.1076502461750544,1443200
1988-06-17,1.1076505184173584,1.1223213802809109,1.1076505184173584,1.1076505184173584,1907200
1988-06-20,1.1443276405334473,1.1589985077197735,1.1003150389744685,1.1223217874732934,4326400
1988-06-21,1.1516629457473757,1.166333805594869,1.144327068104517,1.1589979279520108,2780800
1988-06-22,1.1589986085891724,1.181005359003278,1.1589986085891724,1.1589986085891724,2860800
1988-06-23,1.166334629058838,1.181005499264365,1.158998746236647,1.1736696164421738,883200
1988-06-24,1.166334629058838,1.181005499264365,1.166334629058838,1.181005499264365,438400
1988-06-27,1.1443276405334473,1.1736693749060998,1.1443276405334473,1.1663343890322722,681600
1988-06-28,1.1589986085891724,1.1663344905401238,1.1443277401260183,1.1443277401260183,2211200
1988-06-29,1.166334629058838,1.1736696164421738,1.158998746236647,1.166334629058838,2419200
1988-06-30,1.1810046434402466,1.1810046434402466,1.166333783866071,1.166333783866071,1763200
1988-07-01,1.1956758499145508,1.1956758499145508,1.166334122253316,1.1736691064493916,4096000
