Price,Close,High,Low,Open,Volume
Ticker,^IRX,^IRX,^IRX,^IRX,^IRX
Date,,,,,
2011-04-07,0.03500000014901161,0.05000000074505806,0.03500000014901161,0.05000000074505806,0
2011-04-08,0.03500000014901161,0.03999999910593033,0.02500000037252903,0.03500000014901161,0
2011-04-11,0.03500000014901161,0.03999999910593033,0.029999999329447746,0.029999999329447746,0
2011-04-12,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.04500000178813934,0
2011-04-13,0.05000000074505806,0.05999999865889549,0.04500000178813934,0.04500000178813934,0
2011-04-14,0.06499999761581421,0.06499999761581421,0.04500000178813934,0.05000000074505806,0
2011-04-15,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.06499999761581421,0
2011-04-18,0.054999999701976776,0.06499999761581421,0.03500000014901161,0.05999999865889549,0
2011-04-19,0.054999999701976776,0.05999999865889549,0.054999999701976776,0.05999999865889549,0
2011-04-20,0.054999999701976776,0.05999999865889549,0.054999999701976776,0.05999999865889549,0
2011-04-21,0.04500000178813934,0.05999999865889549,0.04500000178813934,0.054999999701976776,0
2011-04-25,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0
2011-04-26,0.054999999701976776,0.05999999865889549,0.054999999701976776,0.05999999865889549,0
2011-04-27,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.054999999701976776,0
2011-04-28,0.03500000014901161,0.05000000074505806,0.014999999664723873,0.04500000178813934,0
2011-04-29,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,0
2011-05-02,0.029999999329447746,0.03999999910593033,0.02500000037252903,0.03999999910593033,0
2011-05-03,0.02500000037252903,0.029999999329447746,0.004999999888241291,0.02500000037252903,0
2011-05-04,0.019999999552965164,0.03500000014901161,0.019999999552965164,0.02500000037252903,0
2011-05-05,0.009999999776482582,0.019999999552965164,0.004999999888241291,0.014999999664723873,0
2011-05-06,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.004999999888241291,0
2011-05-09,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-05-10,0.02500000037252903,0.03500000014901161,0.004999999888241291,0.029999999329447746,0
2011-05-11,0.019999999552965164,0.029999999329447746,0.014999999664723873,0.02500000037252903,0
2011-05-12,0.019999999552965164,0.02500000037252903,0.014999999664723873,0.019999999552965164,0
2011-05-13,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2011-05-16,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0
2011-05-17,0.03500000014901161,0.03999999910593033,0.029999999329447746,0.029999999329447746,0
2011-05-18,0.03999999910593033,0.05000000074505806,0.03500000014901161,0.03500000014901161,0
2011-05-19,0.03999999910593033,0.054999999701976776,0.03999999910593033,0.04500000178813934,0
2011-05-20,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.03999999910593033,0
2011-05-23,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,0
2011-05-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2011-05-25,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0
2011-05-26,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.04500000178813934,0
2011-05-27,0.03500000014901161,0.05000000074505806,0.03500000014901161,0.04500000178813934,0
2011-05-31,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.04500000178813934,0
2011-06-01,0.03999999910593033,0.054999999701976776,0.03999999910593033,0.054999999701976776,0
2011-06-02,0.03500000014901161,0.03999999910593033,0.029999999329447746,0.03500000014901161,0
2011-06-03,0.029999999329447746,0.03500000014901161,0.02500000037252903,0.03500000014901161,0
2011-06-06,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2011-06-07,0.03999999910593033,0.03999999910593033,0.02500000037252903,0.03999999910593033,0
2011-06-08,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03500000014901161,0
2011-06-09,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,0
2011-06-10,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2011-06-13,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,0
2011-06-14,0.05000000074505806,0.054999999701976776,0.04500000178813934,0.04500000178813934,0
2011-06-15,0.04500000178813934,0.054999999701976776,0.04500000178813934,0.05000000074505806,0
2011-06-16,0.03500000014901161,0.04500000178813934,0.03500000014901161,0.03999999910593033,0
2011-06-17,0.02500000037252903,0.03500000014901161,0.019999999552965164,0.03500000014901161,0
2011-06-20,0.014999999664723873,0.02500000037252903,0.014999999664723873,0.02500000037252903,0
2011-06-21,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0
2011-06-22,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.019999999552965164,0
2011-06-23,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-06-24,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2011-06-27,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.014999999664723873,0
2011-06-28,0.02500000037252903,0.029999999329447746,0.009999999776482582,0.02500000037252903,0
2011-06-29,0.019999999552965164,0.029999999329447746,0.004999999888241291,0.029999999329447746,0
2011-06-30,0.014999999664723873,0.02500000037252903,0.009999999776482582,0.02500000037252903,0
2011-07-01,0.009999999776482582,0.02500000037252903,0.009999999776482582,0.02500000037252903,0
2011-07-05,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.014999999664723873,0
2011-07-06,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-07-07,0.019999999552965164,0.03500000014901161,0.009999999776482582,0.009999999776482582,0
2011-07-08,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,0
2011-07-11,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.019999999552965164,0
2011-07-12,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2011-07-13,0.004999999888241291,0.02500000037252903,0.004999999888241291,0.02500000037252903,0
2011-07-14,0.004999999888241291,0.02500000037252903,0.004999999888241291,0.02500000037252903,0
2011-07-15,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-07-18,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.014999999664723873,0
2011-07-19,0.02500000037252903,0.029999999329447746,0.009999999776482582,0.014999999664723873,0
2011-07-20,0.019999999552965164,0.02500000037252903,0.014999999664723873,0.019999999552965164,0
2011-07-21,0.03500000014901161,0.03999999910593033,0.019999999552965164,0.019999999552965164,0
2011-07-22,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0
2011-07-25,0.03500000014901161,0.03999999910593033,0.02500000037252903,0.03999999910593033,0
2011-07-26,0.06499999761581421,0.07000000029802322,0.03500000014901161,0.05999999865889549,0
2011-07-27,0.07000000029802322,0.07500000298023224,0.06499999761581421,0.07000000029802322,0
2011-07-28,0.06499999761581421,0.07999999821186066,0.06499999761581421,0.07000000029802322,0
2011-07-29,0.09000000357627869,0.0949999988079071,0.06499999761581421,0.06499999761581421,0
2011-08-01,0.07500000298023224,0.09000000357627869,0.06499999761581421,0.07500000298023224,0
2011-08-02,0.05000000074505806,0.09000000357627869,0.04500000178813934,0.08500000089406967,0
2011-08-03,0.009999999776482582,0.04500000178813934,0.004999999888241291,0.04500000178813934,0
2011-08-04,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-08-05,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-08-08,0.014999999664723873,0.019999999552965164,0.004999999888241291,0.014999999664723873,0
2011-08-09,0.029999999329447746,0.05000000074505806,0.019999999552965164,0.05000000074505806,0
2011-08-10,0.014999999664723873,0.02500000037252903,0.009999999776482582,0.02500000037252903,0
2011-08-11,0.009999999776482582,0.02500000037252903,0.009999999776482582,0.014999999664723873,0
2011-08-12,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-08-15,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.004999999888241291,0
2011-08-16,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,0
2011-08-17,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.014999999664723873,0
2011-08-18,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-08-19,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2011-08-22,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-08-23,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-08-24,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-08-25,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2011-08-26,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2011-08-29,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-08-30,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.009999999776482582,0
2011-08-31,0.014999999664723873,0.019999999552965164,0.004999999888241291,0.009999999776482582,0
2011-09-01,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-09-02,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.009999999776482582,0
2011-09-06,0.014999999664723873,0.02500000037252903,0.009999999776482582,0.019999999552965164,0
2011-09-07,0.014999999664723873,0.02500000037252903,0.014999999664723873,0.02500000037252903,0
2011-09-08,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0
2011-09-09,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-09-12,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-09-13,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-09-14,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-09-15,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-09-16,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-09-19,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-09-20,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-09-21,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-09-22,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-09-23,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-09-26,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-09-27,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-09-28,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-09-29,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-09-30,0.009999999776482582,0.02500000037252903,0.009999999776482582,0.009999999776482582,0
2011-10-03,0.019999999552965164,0.019999999552965164,0.004999999888241291,0.014999999664723873,0
2011-10-04,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-10-05,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-10-06,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-10-07,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-10-10,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-10-11,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-10-12,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.009999999776482582,0
2011-10-13,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.009999999776482582,0
2011-10-14,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.014999999664723873,0
2011-10-17,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
2011-10-18,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02500000037252903,0
2011-10-19,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,0
2011-10-20,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
2011-10-21,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0
2011-10-24,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.014999999664723873,0
2011-10-25,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0
2011-10-26,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0
2011-10-27,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0
2011-10-28,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
2011-10-31,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-01,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-02,0.004999999888241291,0.019999999552965164,0.004999999888241291,0.004999999888241291,0
2011-11-03,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-04,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-07,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-08,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-11-09,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-10,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-11,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-14,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-11-15,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.004999999888241291,0
2011-11-16,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.009999999776482582,0
2011-11-17,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-18,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-21,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-11-22,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
2011-11-23,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
2011-11-25,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.014999999664723873,0
2011-11-28,0.009999999776482582,0.019999999552965164,0.004999999888241291,0.019999999552965164,0
2011-11-29,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.019999999552965164,0
2011-11-30,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.009999999776482582,0
2011-12-01,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2011-12-02,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2011-12-05,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2011-12-06,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.004999999888241291,0
2011-12-07,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-12-08,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2011-12-09,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-12-12,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-12-13,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2011-12-14,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
