Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-09-04,0.3493615984916687,3649.0400390625,473.55999755859375,47.38265993163426,0.0007377346065815917,0.3502995073795318,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,0.3502995073795318,3658.780029296875,477.0400085449219,44.199396980768135,0.0007343189273537521,0.3488926887512207,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,0.3488926887512207,3660.010009765625,475.1000061035156,38.11772457720178,0.000734356312921628,0.3547544777393341,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,0.3547544777393341,3706.179931640625,481.4200134277344,62.8142796191218,0.000736891836327004,0.3622575104236603,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,0.3622575104236603,3729.02001953125,490.6499938964844,70.16133082813916,0.0007383216446143238,0.3683537244796753,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,0.3683537244796753,3725.010009765625,489.0400085449219,79.02095540133124,0.0007532179740787799,0.3681192696094513,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,0.3681192696094513,3715.969970703125,486.05999755859375,77.20592083619955,0.0007573535601745854,0.370464026927948,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,0.370464026927948,3722.179931640625,488.2300109863281,78.76719066809106,0.0007587899526690957,0.3706985116004944,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,0.3706985116004944,3717.85009765625,490.3500061035156,78.4722350945299,0.000755987574153793,0.3718707859516144,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,0.3718707859516144,3745.699951171875,493.3999938964844,90.76967451137611,0.0007536902929707638,0.3751534223556518,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,0.3751534223556518,3783.639892578125,497.6700134277344,91.66708593833452,0.0007538196239145661,0.3735122084617615,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,0.3735122084617615,3789.3798828125,496.0899963378906,89.1898205403031,0.0007529121958092449,0.3702295422554016,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,0.3702295422554016,3774.72998046875,493.1499938964844,82.50002780421404,0.0007507442904543873,0.3667123317718506,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,0.3667123317718506,3765.2900390625,491.2900085449219,75.28713507748625,0.0007464274163807255,0.3681192696094513,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,0.3681192696094513,3768.25,494.7300109863281,74.09624209142453,0.0007440811380646651,0.3685882091522217,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,0.3685882091522217,3761.10009765625,494.9500122070313,73.78032571149137,0.0007446978483921038,0.3674159049987793,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,0.3674159049987793,3787.429931640625,494.7099914550781,74.23304798606385,0.0007426894773604796,0.3653056919574737,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,0.3653056919574737,3781.590087890625,490.80999755859375,65.30610480297989,0.0007442914646698142,0.3648367524147033,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,0.3648367524147033,3771.47998046875,490.8299865722656,54.700941980886526,0.0007433057522881966,0.3646021783351898,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,0.3646021783351898,3817.97998046875,495.7699890136719,41.30443492400762,0.0007354260774448273,0.3643676340579986,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,0.3643676340579986,3815.02001953125,495.1000061035156,41.30426373189122,0.0007359475450739876,0.3606161177158355,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,0.3606161177158355,3774.340087890625,493.7999877929688,28.5714285714284,0.0007302878222569496,0.3655402064323425,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,0.3655402064323425,3807.75,497.7200012207031,40.678230822093276,0.0007344294091774937,0.3655402064323425,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,0.3655402064323425,3770.3798828125,495.0899963378906,38.05360997288107,0.0007383308269934572,0.3624918460845947,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,0.3624918460845947,3694.830078125,486.8200073242188,25.89328067726602,0.0007446116442029829,0.3568646907806396,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,0.3568646907806396,3677.780029296875,485.1099853515625,22.481121962369997,0.0007356366629353492,0.360850840806961,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,0.360850840806961,3760.75,496.4800109863281,34.849081548056304,0.0007268184676560885,0.3578024804592132,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,0.3578024804592132,3791.8701171875,497.3800048828125,35.38510122613306,0.0007193744761483022,0.363195389509201,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,0.363195389509201,3815.280029296875,500.9800109863281,42.857328136294235,0.0007249698222373042,0.3613197207450866,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,0.3613197207450866,3794.010009765625,496.5,39.869641572475466,0.0007277335765258542,0.3657746016979217,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,0.3657746016979217,3839.429931640625,501.5799865722656,47.904221240076254,0.0007292448093824061,0.3664779961109161,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,0.3664779961109161,3863.14990234375,505.0899963378906,51.552698433249276,0.0007255696980103183,0.3706985116004944,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,0.3706985116004944,3914.280029296875,506.4400024414063,57.062000028723716,0.000731969255614604,0.3716363608837127,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,0.3716363608837127,3920.050048828125,508.0400085449219,58.33327448950619,0.0007315100280155434,0.3697606325149536,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,0.3697606325149536,3929.570068359375,507.1199951171875,56.14985111269563,0.000729138342158068,0.3634298741817474,0,0.032999999821186,1342.5,,,,,,
2013-10-23,0.3634298741817474,3907.070068359375,490.1099853515625,53.030378895256874,0.0007415271776620798,0.360850840806961,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,0.360850840806961,3928.9599609375,494.1499938964844,44.68093881097015,0.0007302455636224349,0.35733363032341,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,0.35733363032341,3943.360107421875,496.2999877929688,41.37928011806229,0.0007199952430232004,0.356630265712738,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,0.356630265712738,3940.1298828125,499.489990234375,43.52354195561486,0.00071398881396081,0.3570992946624756,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,0.3570992946624756,3952.340087890625,507.0400085449219,50.2925610988881,0.0007042822827477882,0.3568646907806396,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,0.3568646907806396,3930.6201171875,504.3299865722656,44.51597772491369,0.0007076015709597398,0.3561612367630005,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,0.3561612367630005,3919.7099609375,507.0899963378906,47.586292740952246,0.0007023629717311139,0.3578024804592132,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,0.3578024804592132,3922.0400390625,505.3999938964844,41.085138415941486,0.0007079590122284371,0.3474859297275543,0,0.032999999821186,1313.0999755859375,,,,,,
2013-11-04,0.3474859297275543,3936.590087890625,504.6799926757813,32.12116403379915,0.0006885272544394042,0.347016841173172,0,0.032999999821186,1314.5999755859375,,,,,,
2013-11-05,0.347016841173172,3939.860107421875,503.1300048828125,22.972947440742047,0.000689716053118315,0.3493615984916687,0,0.0450000017881393,1308.0,,,,,,
2013-11-06,0.3493615984916687,3931.949951171875,504.9100036621094,26.451710777178732,0.0006919284544923868,0.341155081987381,0,0.0450000017881393,1317.699951171875,,,,,,
2013-11-07,0.341155081987381,3857.330078125,495.2000122070313,13.372149305768417,0.0006889238157868869,0.3648367524147033,0,0.0480000004172325,1308.4000244140625,,,,,,
2013-11-08,0.3648367524147033,3919.22998046875,500.9800109863281,44.60973199979776,0.0007282461264201214,0.3678848147392273,0,0.0520000010728836,1284.5,,,,,,
2013-11-11,0.3678848147392273,3919.7900390625,500.3999938964844,48.54011381833228,0.0007351814932582315,0.3685882091522217,0,0.0520000010728836,1281.0,,,,,,
2013-11-12,0.3685882091522217,3919.919921875,503.6099853515625,54.39995973344768,0.0007318921782198497,0.3786705732345581,0,0.0579999983310699,1271.0999755859375,,,,,,
2013-11-13,0.3786705732345581,3965.580078125,508.0,63.475029781449514,0.0007454145142412561,0.3803118765354156,0,0.0700000002980232,1268.300048828125,,,,,,
2013-11-14,0.3803118765354156,3972.739990234375,505.3900146484375,67.88318323639737,0.0007525116553795992,0.3791394531726837,0,0.0680000036954879,1286.199951171875,,,,,,
2013-11-15,0.3791394531726837,3985.969970703125,508.9400024414063,67.39115718156067,0.0007449590351592251,0.3699951767921448,0,0.0700000002980232,1287.300048828125,,,,,,
2013-11-18,0.3699951767921448,3949.070068359375,504.2200012207031,58.78589267223003,0.0007337971042330657,0.3639837503433227,0,0.0649999976158142,1272.199951171875,,,,,,
2013-11-19,0.3639837503433227,3931.550048828125,497.8800048828125,54.49625581805069,0.000731067218553986,0.3585617244243622,0,0.0799999982118606,1273.4000244140625,,,,,,
2013-11-20,0.3585617244243622,3921.27001953125,495.6300048828125,51.43081879990067,0.0007234463629964071,0.3613905012607574,0,0.0769999995827674,1257.9000244140625,,,,,,
2013-11-21,0.3613905012607574,3969.159912109375,504.2300109863281,52.10879840143715,0.0007167175562474726,0.3578544855117798,0,0.0700000002980232,1243.5,,,,,,
2013-11-22,0.3578544855117798,3991.64990234375,504.6099853515625,56.621712515992314,0.0007091704403401016,0.365633875131607,0,0.0649999976158142,1244.0,,,,,,
2013-11-25,0.365633875131607,3994.570068359375,504.010009765625,60.87413049987119,0.0007254496300611852,0.3686985373497009,0,0.0599999986588954,1241.0999755859375,,,,,,
2013-11-26,0.3686985373497009,4017.75,508.3200073242188,61.20042976064876,0.0007253276126008081,0.3701128959655761,0,0.0680000036954879,1241.4000244140625,,,,,,
2013-11-27,0.3701128959655761,4044.75,510.010009765625,68.20555731886779,0.0007256973174617914,0.3677555620670318,0,0.0630000010132789,1237.800048828125,,,,,,
2013-11-29,0.3677555620670318,4059.889892578125,510.25,52.507317992302355,0.0007207360354081956,0.3712916970252991,0,0.0549999997019767,1250.5999755859375,,,,,,
2013-12-02,0.3712916970252991,4045.260009765625,509.3999938964844,52.9022463238281,0.0007288804504790582,0.3710558116436004,0,0.050000000745058,1222.300048828125,,,,,,
2013-12-03,0.3710558116436004,4037.199951171875,511.2000122070313,52.118973073873676,0.0007258525093566042,0.3762421309947967,0,0.0350000001490116,1221.699951171875,,,,,,
2013-12-04,0.3762421309947967,4038.0,508.7699890136719,47.72320727545428,0.0007395132164226105,0.3701128959655761,0,0.0520000010728836,1248.199951171875,,,,,,
2013-12-05,0.3701128959655761,4033.169921875,509.9500122070313,41.180139366895524,0.0007257826985114697,0.364690899848938,0,0.0480000004172325,1233.199951171875,,,,,,
2013-12-06,0.364690899848938,4062.52001953125,515.6300048828125,38.360675888567,0.000707272455821925,0.3585617244243622,0,0.0520000010728836,1230.300048828125,,,,,,
2013-12-09,0.3585617244243622,4068.75,516.8099975585938,40.319286432723786,0.0006937979646643929,0.3668125867843628,0,0.0520000010728836,1235.300048828125,,,,,,
2013-12-10,0.3668125867843628,4060.489990234375,515.3400268554688,52.30766537782312,0.0007117874949916094,0.3632764816284179,0,0.0700000002980232,1262.4000244140625,,,,,,
2013-12-11,0.3632764816284179,4003.81005859375,510.1700134277344,53.968233264420576,0.000712069451490559,0.3562043607234955,0,0.0680000036954879,1258.5,,,,,,
2013-12-12,0.3562043607234955,3998.39990234375,505.8399963378906,45.92602234556309,0.0007041838591299497,0.3540824651718139,0,0.0630000010132789,1226.0,,,,,,
2013-12-13,0.3540824651718139,4000.97998046875,505.5199890136719,46.96955766383367,0.0007004321745272029,0.3545539975166321,0,0.0599999986588954,1235.699951171875,,,,,,
2013-12-16,0.3545539975166321,4029.52001953125,512.1500244140625,39.914110462734705,0.0006922854253932099,0.3562043607234955,0,0.0579999983310699,1245.5,,,,,,
2013-12-17,0.3562043607234955,4023.679931640625,517.1799926757812,38.326105516290035,0.000688743504714033,0.3611548244953155,0,0.0630000010132789,1231.199951171875,,,,,,
2013-12-18,0.3611548244953155,4070.06005859375,521.0700073242188,42.148850130677076,0.0006931023075956831,0.3625691831111908,0,0.0599999986588954,1236.0999755859375,,,,,,
2013-12-19,0.3625691831111908,4058.139892578125,517.780029296875,45.37809010846592,0.0007002378666545821,0.3698772192001343,0,0.0579999983310699,1195.0,,,,,,
2013-12-20,0.3698772192001343,4104.740234375,522.0900268554688,48.81887373182347,0.0007084548644376387,0.3719987571239471,0,0.0549999997019767,1205.0999755859375,,,,,,
2013-12-23,0.3719987571239471,4148.89990234375,526.6500244140625,50.76334551855383,0.0007063490741082249,0.3729419112205505,0,0.0579999983310699,1198.4000244140625,,,,,,
2013-12-24,0.3729419112205505,4155.419921875,528.3499755859375,47.13128322726686,0.0007058615093280922,0.3694056570529938,0,0.0680000036954879,1205.0999755859375,,,,,,
2013-12-26,0.3694056570529938,4167.18017578125,529.8300170898438,49.356211067060336,0.0006972154184128706,0.3715274035930633,0,0.0599999986588954,1214.0999755859375,,,,,,
2013-12-27,0.3715274035930633,4156.58984375,529.9600219726562,56.620976889573846,0.0007010479813366612,0.3764779567718506,0,0.0579999983310699,1216.0999755859375,,,,,,
2013-12-30,0.3764779567718506,4154.2001953125,531.5700073242188,67.75678215865315,0.0007082377703492715,0.3776566684246063,0,0.0549999997019767,1203.0999755859375,,,,,,
2013-12-31,0.3776566684246063,4176.58984375,535.030029296875,62.49985400055652,0.000705860695185492,0.3738848567008972,0,0.0630000010132789,1201.9000244140625,,,,,,
2014-01-02,0.3738848567008972,4143.06982421875,527.75,62.16206981851786,0.0007084506995753618,0.3694056570529938,0,0.0579999983310699,1225.0,,,,,,
2014-01-03,0.3694056570529938,4131.91015625,526.6799926757812,66.0914421057985,0.0007013853994647487,0.374356210231781,0,0.0579999983310699,1238.4000244140625,,,,,,
2014-01-06,0.374356210231781,4113.68017578125,523.77001953125,73.11806397590175,0.0007147339409896209,0.3804855048656463,0,0.0450000017881393,1237.800048828125,,,,,,
2014-01-07,0.3804855048656463,4153.18017578125,527.4299926757812,76.19024685954949,0.0007213952754854732,0.3856717944145202,0,0.0430000014603138,1229.4000244140625,,,,,,
2014-01-08,0.3856717944145202,4165.60986328125,535.760009765625,77.77747187453825,0.0007198592417960371,0.3712916970252991,0,0.0399999991059303,1225.300048828125,,,,,,
2014-01-09,0.3712916970252991,4156.18994140625,531.489990234375,58.11318486460501,0.000698586434076713,0.3708201050758362,0,0.032999999821186,1229.300048828125,,,,,,
2014-01-10,0.3708201050758362,4174.669921875,533.7000122070312,56.70492331314347,0.0006948099992397767,0.3620977401733398,0,0.032999999821186,1246.699951171875,,,,,,
2014-01-13,0.3620977401733398,4113.2998046875,527.6599731445312,43.820234827099284,0.0006862331020021442,0.3734133243560791,0,0.0299999993294477,1250.9000244140625,,,,,,
2014-01-14,0.3734133243560791,4183.02001953125,539.6099853515625,50.98046992323564,0.0006920059570669282,0.3774209320545196,0,0.032999999821186,1245.199951171875,,,,,,
2014-01-15,0.3774209320545196,4214.8798828125,544.2100219726562,52.9780066094702,0.0006935207306297697,0.378599613904953,0,0.0350000001490116,1238.0999755859375,,,,,,
2014-01-16,0.378599613904953,4218.68994140625,541.0499877929688,56.310709005082145,0.0006997497873520387,0.3769494891166687,0,0.0299999993294477,1240.0,,,,,,
2014-01-17,0.3769494891166687,4197.580078125,538.1400146484375,53.74595878714409,0.0007004673112125415,0.3783638477325439,0,0.0299999993294477,1251.699951171875,,,,,,
2014-01-21,0.3783638477325439,4225.759765625,541.5,51.369838104531944,0.000698732867465455,0.3778924643993377,0,0.0280000008642673,1242.300048828125,,,,,,
2014-01-22,0.3778924643993377,4243.0,547.469970703125,50.17305124871608,0.0006902524058333355,0.3764779567718506,0,0.0299999993294477,1239.0,,,,,,
2014-01-23,0.3764779567718506,4218.8798828125,541.489990234375,51.97129043512935,0.0006952630031238404,0.3668125867843628,0,0.0299999993294477,1262.5999755859375,,,,,,
2014-01-24,0.3668125867843628,4128.169921875,528.8900146484375,48.17280840538793,0.0006935517340560675,0.3644551634788513,0,0.032999999821186,1264.5,,,,,,
2014-01-27,0.3644551634788513,4083.610107421875,525.27001953125,42.75865345968373,0.0006938434518004482,0.3679913580417633,0,0.0480000004172325,1263.5999755859375,,,,,,
2014-01-28,0.3679913580417633,4097.9599609375,527.5399780273438,40.50186503592327,0.0006975610823236781,0.3644551634788513,0,0.0450000017881393,1251.0,,,,,,
2014-01-29,0.3644551634788513,4051.429931640625,525.1400146484375,33.45591105988217,0.0006940152212983446,0.3705843985080719,0,0.0399999991059303,1262.199951171875,,,,,,
2014-01-30,0.3705843985080719,4123.1298828125,531.9600219726562,49.36702108649512,0.0006966395653828299,0.3701128959655761,0,0.0149999996647238,1242.199951171875,,,,,,
2014-01-31,0.3701128959655761,4103.8798828125,529.1799926757812,49.367100086200224,0.0006994083319252348,0.3651624023914337,0,0.0099999997764825,1240.0999755859375,,,,,,
2014-02-03,0.3651624023914337,3996.9599609375,517.4600219726562,52.941210119778724,0.0007056823462407106,0.3672841787338257,0,0.0199999995529651,1260.4000244140625,,,,,,
