Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2004-09-02,0.101023219525814,77.75573301029604,1.562999963760376,1873.4300537109373,406.0,,,,,,,0.0979659631848335
2004-09-03,0.0979659631848335,73.2682009104065,1.6119999885559082,1844.47998046875,400.5,,,,,,,0.0961319282650947
2004-09-07,0.0961319282650947,66.5286814076058,1.597000002861023,1858.56005859375,397.3999938964844,,,,,,,0.0941457152366638
2004-09-08,0.0941457152366638,57.045852295717125,1.6119999885559082,1850.6400146484373,399.3999938964844,,,,,,,0.1035449877381324
2004-09-09,0.1035449877381324,66.90495841245965,1.6080000400543213,1869.6500244140625,398.5,,,,,,,0.1075183674693107
2004-09-10,0.1075183674693107,65.86669770315032,1.6230000257492063,1894.31005859375,401.8999938964844,,,,,,,0.1095815896987915
2004-09-13,0.1095815896987915,65.86668542287914,1.616000056266785,1910.3800048828125,404.1000061035156,,,,,,,0.1100400984287262
2004-09-14,0.1100400984287262,72.45508119694216,1.6230000257492063,1915.4000244140625,405.7000122070313,,,,,,,0.1039264723658561
2004-09-15,0.1039264723658561,58.7900485738851,1.631999969482422,1896.52001953125,405.0,,,,,,,0.1078237071633338
2004-09-16,0.1078237071633338,62.21821453157155,1.631999969482422,1904.0799560546875,404.7000122070313,,,,,,,0.1122565120458602
2004-09-17,0.1122565120458602,64.32109990438602,1.6679999828338623,1910.0899658203125,405.7999877929688,,,,,,,0.1121033802628517
2004-09-20,0.1121033802628517,68.94662509832924,1.662999987602234,1908.0699462890625,405.2999877929688,,,,,,,0.1150836050510406
2004-09-21,0.1150836050510406,71.5228277514874,1.6829999685287476,1921.1800537109373,408.2999877929688,,,,,,,0.1097347512841224
2004-09-22,0.1097347512841224,62.769564359156355,1.6740000247955322,1885.7099609375,407.2000122070313,,,,,,,0.11072788387537
2004-09-23,0.11072788387537,60.3924588614251,1.6859999895095823,1886.4300537109373,410.8999938964844,,,,,,,0.1073652282357215
2004-09-24,0.1073652282357215,60.00000634141943,1.690999984741211,1879.47998046875,408.1000061035156,,,,,,,0.1054551005363464
2004-09-27,0.1054551005363464,59.90301599458941,1.6820000410079956,1859.8800048828125,409.1000061035156,,,,,,,0.1069837287068367
2004-09-28,0.1069837287068367,63.77031816183181,1.687000036239624,1869.8699951171875,412.5,,,,,,,0.1095815896987915
2004-09-29,0.1095815896987915,57.58111991718049,1.6799999475479126,1893.93994140625,413.0,,,,,,,0.1109570860862732
2004-09-30,0.1109570860862732,54.620007563592395,1.6740000247955322,1896.8399658203125,418.7000122070313,,,,,,,0.1155421137809753
2004-10-01,0.1155421137809753,57.49990812704413,1.656999945640564,1942.199951171875,419.5,,,,,,,0.1188277155160904
2004-10-04,0.1188277155160904,60.32272937482867,1.6510000228881836,1952.4000244140625,414.0,,,,,,,0.1161537319421768
2004-10-05,0.1161537319421768,65.62598488698956,1.6710000038146973,1955.5,418.2000122070313,,,,,,,0.1166122108697891
2004-10-06,0.1166122108697891,62.313654627278034,1.6729999780654907,1971.030029296875,418.3999938964844,,,,,,,0.1172999963164329
2004-10-07,0.1172999963164329,57.89500325048928,1.6619999408721924,1948.52001953125,418.0,,,,,,,0.1108809858560562
2004-10-08,0.1108809858560562,48.400294927554185,1.656999945640564,1919.969970703125,423.1000061035156,,,,,,,0.1110332161188125
2004-10-11,0.1110332161188125,44.27569542370683,1.656999945640564,1928.760009765625,422.0,,,,,,,0.1094284504652023
2004-10-12,0.1094284504652023,49.51587972441503,1.652999997138977,1925.1700439453125,415.1000061035156,,,,,,,0.1087407395243644
2004-10-13,0.1087407395243644,46.828623177031986,1.687000036239624,1920.530029296875,413.2000122070313,,,,,,,0.1054551005363464
2004-10-14,0.1054551005363464,46.944025190368954,1.6970000267028809,1903.02001953125,418.1000061035156,,,,,,,0.1025509685277938
2004-10-15,0.1025509685277938,45.496960281254786,1.712000012397766,1911.5,418.7000122070313,,,,,,,0.1043849512934684
2004-10-18,0.1043849512934684,46.00823160180679,1.7369999885559082,1936.52001953125,416.2000122070313,,,,,,,0.1036972105503082
2004-10-19,0.1036972105503082,40.398050499872994,1.781999945640564,1922.9000244140625,420.2999877929688,,,,,,,0.1049204841256141
2004-10-20,0.1049204841256141,40.1004786407744,1.7869999408721924,1932.969970703125,423.5,,,,,,,0.1072890609502792
2004-10-21,0.1072890609502792,35.40466426297968,1.7970000505447388,1953.6199951171875,424.3999938964844,,,,,,,0.1014817133545875
2004-10-22,0.1014817133545875,21.836020564266292,1.807000041007996,1915.1400146484373,424.6000061035156,,,,,,,0.1019402295351028
2004-10-25,0.1019402295351028,25.133126198891674,1.8320000171661377,1914.0400390625,429.0,,,,,,,0.11072788387537
2004-10-26,0.11072788387537,42.028464456371175,1.8739999532699585,1928.7900390625,426.7999877929688,,,,,,,0.1137842088937759
2004-10-27,0.1137842088937759,45.52435790113053,1.8769999742507932,1969.989990234375,424.7999877929688,,,,,,,0.112561859190464
2004-10-28,0.112561859190464,52.46605233339448,1.8669999837875368,1975.739990234375,425.1000061035156,,,,,,,0.1105746999382972
2004-10-29,0.1105746999382972,49.3616678764423,1.8669999837875368,1974.989990234375,428.5,,,,,,,0.1129442378878593
2004-11-01,0.1129442378878593,54.79251991479347,1.8819999694824217,1979.8699951171875,427.2999877929688,,,,,,,0.1145490035414695
2004-11-02,0.1145490035414695,57.72437152509698,1.9429999589920044,1984.7900390625,420.0,,,,,,,0.1156182065606117
2004-11-03,0.1156182065606117,64.36255488082102,1.9179999828338623,2004.3299560546875,424.6000061035156,,,,,,,0.117758497595787
2004-11-04,0.117758497595787,71.96558117230984,1.937000036239624,2023.6300048828125,430.1000061035156,,,,,,,0.1347991079092025
2004-11-05,0.1347991079092025,80.52199007144569,1.98199999332428,2038.93994140625,433.6000061035156,,,,,,,0.1362507045269012
2004-11-08,0.1362507045269012,82.17561895223642,2.002000093460083,2039.25,432.7000122070313,,,,,,,0.1354108154773712
2004-11-09,0.1354108154773712,80.36654362272182,2.0369999408721924,2043.3299560546875,435.7000122070313,,,,,,,0.1354108154773712
2004-11-10,0.1354108154773712,79.39438702448375,2.0290000438690186,2034.56005859375,434.0,,,,,,,0.13808473944664
2004-11-11,0.13808473944664,90.9413133188117,2.0290000438690186,2061.27001953125,434.8999938964844,,,,,,,0.1383139342069625
2004-11-12,0.1383139342069625,90.89460241065585,2.0360000133514404,2085.340087890625,437.8999938964844,,,,,,,0.1403772532939911
2004-11-15,0.1403772532939911,89.27259653806505,2.056999921798706,2094.090087890625,437.0,,,,,,,0.1399187594652176
2004-11-16,0.1399187594652176,87.17539411394894,2.0910000801086426,2078.6201171875,440.2000122070313,,,,,,,0.1422882378101349
2004-11-17,0.1422882378101349,90.9482870985308,2.0799999237060547,2099.679931640625,444.7999877929688,,,,,,,0.1441222429275512
2004-11-18,0.1441222429275512,96.40778057914254,2.086999893188477,2104.280029296875,442.6000061035156,,,,,,,0.1448860764503479
2004-11-19,0.1448860764503479,96.24077780819403,2.095999956130981,2070.6298828125,446.7999877929688,,,,,,,0.1490126848220825
2004-11-22,0.1490126848220825,96.49658063487597,2.121999979019165,2085.18994140625,448.7999877929688,,,,,,,0.1496242731809616
2004-11-23,0.1496242731809616,96.45278030691175,2.134000062942505,2084.280029296875,447.7999877929688,,,,,,,0.1502349972724914
2004-11-24,0.1502349972724914,96.29808384744712,2.131999969482422,2102.5400390625,449.2999877929688,,,,,,,0.1517636477947235
2004-11-26,0.1517636477947235,93.36249378207532,2.1519999504089355,2101.969970703125,449.2999877929688,,,,,,,0.1487833857536316
2004-11-29,0.1487833857536316,79.71241920577916,2.157000064849853,2106.8701171875,453.7000122070313,,,,,,,0.1461855620145797
2004-11-30,0.1461855620145797,73.57928698745229,2.181999921798706,2096.81005859375,451.2999877929688,,,,,,,0.1498535424470901
2004-12-01,0.1498535424470901,77.23410197864378,2.171999931335449,2138.22998046875,454.0,,,,,,,0.1518398076295852
2004-12-02,0.1518398076295852,76.6279756049575,2.171999931335449,2143.570068359375,450.3999938964844,,,,,,,0.158411905169487
2004-12-03,0.158411905169487,81.23603499449726,2.1670000553131104,2147.9599609375,456.0,,,,,,,0.1659771353006363
2004-12-06,0.1659771353006363,83.97639422591993,2.184000015258789,2151.25,454.2000122070313,,,,,,,0.174306258559227
2004-12-07,0.174306258559227,87.75222616006351,2.20199990272522,2114.659912109375,452.0,,,,,,,0.1763695478439331
2004-12-08,0.1763695478439331,87.66932732861709,2.197000026702881,2126.110107421875,437.2000122070313,,,,,,,0.1747647821903228
2004-12-09,0.1747647821903228,84.04103094503711,2.197000026702881,2129.010009765625,435.7999877929688,,,,,,,0.1781274229288101
2004-12-10,0.1781274229288101,84.91221041330489,2.200999975204468,2128.070068359375,433.8999938964844,,,,,,,0.1732370555400848
2004-12-13,0.1732370555400848,75.04027898007136,2.178999900817871,2148.5,438.8999938964844,,,,,,,0.1767518818378448
2004-12-14,0.1767518818378448,76.4535477629241,2.177000045776367,2159.840087890625,435.8999938964844,,,,,,,0.1783566772937774
2004-12-15,0.1783566772937774,76.90137054566938,2.1670000553131104,2162.550048828125,440.7999877929688,,,,,,,0.1807253062725067
2004-12-16,0.1807253062725067,77.26670751936558,2.1549999713897705,2146.14990234375,436.8999938964844,,,,,,,0.1762173026800155
2004-12-17,0.1762173026800155,75.1061556793593,2.1519999504089355,2135.199951171875,441.6000061035156,,,,,,,0.174306258559227
2004-12-20,0.174306258559227,76.06226833054359,2.157999992370605,2127.85009765625,442.3999938964844,,,,,,,0.1756056696176529
2004-12-21,0.1756056696176529,74.96305078595798,2.171999931335449,2150.909912109375,441.7999877929688,,,,,,,0.1758349239826202
2004-12-22,0.1758349239826202,74.08012987211072,2.1470000743865967,2157.030029296875,440.2999877929688,,,,,,,0.1762933880090713
2004-12-23,0.1762933880090713,70.45475464985373,2.1470000743865967,2160.6201171875,441.8999938964844,,,,,,,0.1747647821903228
2004-12-27,0.1747647821903228,61.662988829632866,2.181999921798706,2154.219970703125,445.2000122070313,,,,,,,0.1738477945327758
2004-12-28,0.1738477945327758,49.24248579491582,2.2109999656677246,2177.18994140625,444.2999877929688,,,,,,,0.1753764748573303
2004-12-29,0.1753764748573303,48.329648956594504,2.181999921798706,2177.0,436.0,,,,,,,0.1746886372566223
2004-12-30,0.1746886372566223,49.86784774404989,2.1700000762939453,2178.340087890625,437.5,,,,,,,0.1800375580787658
2004-12-31,0.1800375580787658,53.10128888314693,2.181999921798706,2175.43994140625,437.5,,,,,,,0.180190697312355
2005-01-03,0.180190697312355,63.34231682623657,2.2039999961853027,2152.14990234375,428.7000122070313,,,,,,,0.1717084050178527
2005-01-04,0.1717084050178527,41.87219397115637,2.2920000553131104,2107.860107421875,428.5,,,,,,,0.1733131110668182
2005-01-05,0.1733131110668182,41.87202646535893,2.282000064849853,2091.239990234375,426.6000061035156,,,,,,,0.1716323047876358
2005-01-06,0.1716323047876358,35.013917274365596,2.2669999599456787,2090.0,421.0,,,,,,,0.1683457940816879
2005-01-07,0.1683457940816879,36.48281000989781,2.2769999504089355,2088.610107421875,418.8999938964844,,,,,,,0.1687281876802444
2005-01-10,0.1687281876802444,39.89040725937122,2.2730000019073486,2097.0400390625,419.1000061035156,,,,,,,0.1635315418243408
2005-01-11,0.1635315418243408,30.825736095552216,2.302000045776367,2079.6201171875,421.8999938964844,,,,,,,0.1621560454368591
2005-01-12,0.1621560454368591,29.040368753830222,2.2920000553131104,2092.530029296875,426.1000061035156,,,,,,,0.1638377457857132
2005-01-13,0.1638377457857132,31.604276850919547,2.302000045776367,2070.56005859375,424.5,,,,,,,0.1643724143505096
2005-01-14,0.1643724143505096,34.18728035370148,2.319999933242798,2087.909912109375,422.7000122070313,,,,,,,0.166970282793045
2005-01-18,0.166970282793045,40.04461504746233,2.302000045776367,2106.0400390625,423.2000122070313,,,,,,,0.1631500571966171
2005-01-19,0.1631500571966171,33.40299817746734,2.32699990272522,2073.590087890625,423.0,,,,,,,0.1635315418243408
2005-01-20,0.1635315418243408,34.72754598013444,2.306999921798706,2045.8800048828125,422.3999938964844,,,,,,,0.1638377457857132
2005-01-21,0.1638377457857132,24.273060512621626,2.302000045776367,2034.27001953125,426.7000122070313,,,,,,,0.1572655886411667
2005-01-24,0.1572655886411667,19.758314665844807,2.3010001182556152,2008.699951171875,426.8999938964844,,,,,,,0.1600166112184524
2005-01-25,0.1600166112184524,31.829177973885365,2.361000061035156,2019.949951171875,422.0,,,,,,,0.162079855799675
2005-01-26,0.162079855799675,32.787147266565626,2.365000009536743,2046.0899658203125,426.8999938964844,,,,,,,0.17507104575634
2005-01-27,0.17507104575634,53.912923754534845,2.38700008392334,2047.1500244140625,426.2999877929688,,,,,,,0.1748418360948562
2005-01-28,0.1748418360948562,57.94457448227649,2.407000064849853,2035.8299560546875,425.7999877929688,,,,,,,0.1751471608877182
2005-01-31,0.1751471608877182,57.8651467934332,2.421999931335449,2062.409912109375,421.7999877929688,,,,,,,0.1784327626228332
2005-02-01,0.1784327626228332,69.15550607495288,2.461999893188477,2068.699951171875,420.7999877929688,,,,,,,0.1883676052093505
2005-02-02,0.1883676052093505,77.61742793677386,2.4579999446868896,2075.06005859375,421.1000061035156,,,,,,,0.1863804012537002
2005-02-03,0.1863804012537002,73.59980980526255,2.431999921798706,2057.639892578125,416.6000061035156,,,,,,,0.1970790922641754
2005-02-04,0.1970790922641754,78.23227427640032,2.421999931335449,2086.659912109375,414.0,,,,,,,0.1947095841169357
2005-02-07,0.1947095841169357,74.03922666530993,2.437000036239624,2082.030029296875,413.6000061035156,,,,,,,0.1966205835342407
2005-02-08,0.1966205835342407,79.99866979398635,2.4649999141693115,2086.679931640625,412.6000061035156,,,,,,,0.1897430717945099
2005-02-09,0.1897430717945099,71.0423803305579,2.4670000076293945,2052.550048828125,412.8999938964844,,,,,,,0.1941749304533004
2005-02-10,0.1941749304533004,72.84138769776891,2.4670000076293945,2053.10009765625,417.2000122070313,,,,,,,0.1998300552368164
2005-02-11,0.1998300552368164,82.49625885854745,2.49399995803833,2076.659912109375,420.5,,,,,,,0.1956265270709991
2005-02-14,0.1956265270709991,76.59685811431208,2.4820001125335693,2082.909912109375,425.7999877929688,,,,,,,0.1973844468593597
2005-02-15,0.1973844468593597,76.48962944163,2.532000064849853,2089.2099609375,425.8999938964844,,,,,,,0.1966966986656189
2005-02-16,0.1966966986656189,69.9002705434042,2.5269999504089355,2087.429931640625,425.5,,,,,,,0.194938838481903
2005-02-17,0.194938838481903,67.98752504367216,2.5269999504089355,2061.340087890625,427.2999877929688,,,,,,,0.2160298526287078
2005-02-18,0.2160298526287078,76.66862693446835,2.552000045776367,2058.6201171875,427.1000061035156,,,,,,,0.2187808007001876
2005-02-22,0.2187808007001876,76.5047401367469,2.572999954223633,2030.3199462890625,434.5,,,,,,,0.2116740196943283
2005-02-23,0.2116740196943283,65.90084923570419,2.625,2031.25,434.8999938964844,,,,,,,0.217253103852272
2005-02-24,0.217253103852272,70.0788721736599,2.63700008392334,2051.699951171875,434.5,,,,,,,0.2203855663537979
2005-02-25,0.2203855663537979,66.81264193084644,2.674999952316284,2065.39990234375,434.8999938964844,,,,,,,0.2215317785739898
2005-02-28,0.2215317785739898,69.69640732362099,2.690000057220459,2051.719970703125,436.5,,,,,,,0.2209972143173217
2005-03-01,0.2209972143173217,68.26988024144693,2.691999912261963,2071.25,432.8999938964844,,,,,,,0.2145020961761474
2005-03-02,0.2145020961761474,68.66345595242423,2.677000045776367,2067.5,432.7999877929688,,,,,,,0.2115979641675949
2005-03-03,0.2115979641675949,63.443180705027764,2.691999912261963,2058.39990234375,429.8999938964844,,,,,,,0.2106809467077255
2005-03-04,0.2106809467077255,59.03271590405304,2.691999912261963,2070.610107421875,434.2000122070313,,,,,,,0.2128203064203262
2005-03-07,0.2128203064203262,64.82216688260426,2.677000045776367,2090.2099609375,435.0,,,,,,,0.20204558968544
2005-03-08,0.20204558968544,53.47758144862983,2.691999912261963,2073.550048828125,440.2999877929688,,,,,,,0.1967727690935135
2005-03-09,0.1967727690935135,50.053120255726434,2.691999912261963,2061.2900390625,442.1000061035156,,,,,,,0.1966966986656189
2005-03-10,0.1966966986656189,51.25704562736353,2.687000036239624,2059.719970703125,442.7999877929688,,,,,,,0.1922648102045059
2005-03-11,0.1922648102045059,27.69008842857768,2.691999912261963,2041.5999755859373,446.2000122070313,,,,,,,0.1976898163557052
2005-03-14,0.1976898163557052,31.146959706959663,2.711999893188477,2051.0400390625,441.1000061035156,,,,,,,0.1937164664268493
2005-03-15,0.1937164664268493,32.995321815994345,2.736999988555908,2034.97998046875,440.8999938964844,,,,,,,0.1904307603836059
2005-03-16,0.1904307603836059,23.447653871605212,2.7320001125335693,2015.75,443.7000122070313,,,,,,,0.1885198205709457
2005-03-17,0.1885198205709457,17.67321081101987,2.726999998092652,2016.4200439453125,438.7000122070313,,,,,,,0.1846996247768402
2005-03-18,0.1846996247768402,14.5578078345047,2.742000102996826,2007.7900390625,439.2999877929688,,,,,,,0.1910415589809417
2005-03-21,0.1910415589809417,24.072563649767417,2.756999969482422,2007.510009765625,431.1000061035156,,,,,,,0.1876027733087539
2005-03-22,0.1876027733087539,25.417311811703343,2.802000045776367,1989.3399658203125,431.2999877929688,,,,,,,0.1916532218456268
2005-03-23,0.1916532218456268,32.147000613298346,2.760999917984009,1990.219970703125,425.2000122070313,,,,,,,0.1920355558395385
2005-03-24,0.1920355558395385,33.14877766887223,2.7699999809265137,1991.06005859375,424.7000122070313,,,,,,,0.1898952722549438
2005-03-28,0.1898952722549438,29.28129266532757,2.7720000743865967,1992.52001953125,425.8999938964844,,,,,,,0.185692697763443
2005-03-29,0.185692697763443,33.228607390499235,2.7720000743865967,1973.8800048828125,426.0,,,,,,,0.185692697763443
