Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1983-09-28,0.078552022576332,28.220691582274213,8.779999732971191,299.760009765625,,,,,,,,0.0781227648258209
1983-09-29,0.0781227648258209,29.677120316642075,8.8100004196167,299.2900085449219,,,,,,,,0.079410433769226
1983-09-30,0.079410433769226,31.012327119531093,8.710000038146973,296.6499938964844,,,,,,,,0.079410433769226
1983-10-03,0.079410433769226,25.850252017926437,8.739999771118164,294.6400146484375,,,,,,,,0.078552022576332
1983-10-04,0.078552022576332,26.027329672827634,8.649999618530273,294.8099975585937,,,,,,,,0.0772635713219642
1983-10-05,0.0772635713219642,27.736686474872144,8.539999961853027,294.57000732421875,,,,,,,,0.0764051154255867
1983-10-06,0.0764051154255867,28.571173147377735,8.5600004196167,295.7799987792969,,,,,,,,0.0699669048190116
1983-10-07,0.0699669048190116,13.385180950251424,8.600000381469727,297.3599853515625,,,,,,,,0.0665331855416297
1983-10-11,0.0665331855416297,12.402587476836047,8.8100004196167,295.4100036621094,,,,,,,,0.0725421607494354
1983-10-12,0.0725421607494354,16.295612838307008,8.779999732971191,291.5899963378906,,,,,,,,0.0789812207221984
1983-10-13,0.0789812207221984,44.04791916874203,8.8100004196167,290.44000244140625,,,,,,,,0.0781227648258209
1983-10-14,0.0781227648258209,39.50664878314395,8.770000457763672,289.6499938964844,,,,,,,,0.072112962603569
1983-10-17,0.072112962603569,38.09494978841477,8.550000190734863,289.69000244140625,,,,,,,,0.0665331855416297
1983-10-18,0.0665331855416297,34.78252420480308,8.520000457763672,283.6199951171875,,,,,,,,0.0738298445940017
1983-10-19,0.0738298445940017,45.369781958200655,8.5,279.8500061035156,,,,,,,,0.0699669048190116
1983-10-20,0.0699669048190116,40.35053554040896,8.539999961853027,281.25,,,,,,,,0.0682500377297401
1983-10-21,0.0682500377297401,38.982780333149066,8.539999961853027,279.489990234375,,,,,,,,0.0725421607494354
1983-10-24,0.0725421607494354,44.44390411634504,8.680000305175781,276.8099975585937,,,,,,,,0.072971411049366
1983-10-25,0.072971411049366,45.967856180963174,8.65999984741211,278.6000061035156,,,,,,,,0.0691084340214729
1983-10-26,0.0691084340214729,43.51161747916761,8.65999984741211,277.8500061035156,,,,,,,,0.0725421607494354
1983-10-27,0.0725421607494354,52.41924680229954,8.649999618530273,277.5,,,,,,,,0.0716837644577026
1983-10-28,0.0716837644577026,53.718888165237374,8.630000114440918,276.1400146484375,,,,,,,,0.0776927843689918
1983-10-31,0.0776927843689918,59.84820590722983,8.510000228881836,274.54998779296875,,,,,,,,0.0789812207221984
1983-11-01,0.0789812207221984,56.19885547585311,8.470000267028809,273.0400085449219,,,,,,,,0.080698050558567
1983-11-02,0.080698050558567,51.8180878552972,8.489999771118164,275.17999267578125,,,,,,,,0.0751175060868263
1983-11-03,0.0751175060868263,47.106842389225065,8.640000343322754,274.8599853515625,,,,,,,,0.0725421607494354
1983-11-04,0.0725421607494354,50.44244593044368,8.8100004196167,273.1700134277344,,,,,,,,0.072112962603569
1983-11-07,0.072112962603569,56.435385602396785,8.770000457763672,271.1199951171875,,,,,,,,0.066103920340538
1983-11-09,0.066103920340538,45.94616529149202,8.779999732971191,271.0,,,,,,,,0.0673915967345237
1983-11-10,0.0673915967345237,49.090959298380675,8.760000228881836,273.0799865722656,,,,,,,,0.0678208321332931
1983-11-14,0.0678208321332931,44.23117845186398,8.770000457763672,279.510009765625,,,,,,,,0.0678208321332931
1983-11-15,0.0678208321332931,48.42122610836832,8.779999732971191,278.9200134277344,,,,,,,,0.0686792284250259
1983-11-16,0.0686792284250259,44.94423065371596,8.800000190734863,279.94000244140625,,,,,,,,0.0703961253166198
1983-11-17,0.0703961253166198,48.35178857604769,8.84000015258789,281.260009765625,,,,,,,,0.070825308561325
1983-11-18,0.070825308561325,39.744486979014276,8.850000381469727,281.2799987792969,,,,,,,,0.0738298445940017
1983-11-21,0.0738298445940017,42.68228302321333,8.779999732971191,283.04998779296875,,,,,,,,0.0738298445940017
1983-11-22,0.0738298445940017,39.7431729265651,8.770000457763672,284.54998779296875,,,,,,,,0.0699669048190116
1983-11-23,0.0699669048190116,41.892274167708464,8.8100004196167,284.69000244140625,,,,,,,,0.0703961253166198
1983-11-25,0.0703961253166198,46.37707154037219,8.779999732971191,285.489990234375,,,,,,,,0.072112962603569
1983-11-28,0.072112962603569,50.0,8.869999885559082,284.4700012207031,,,,,,,,0.0712545439600944
1983-11-29,0.0712545439600944,73.47052061617369,8.869999885559082,284.6199951171875,,,,,,,,0.0699669048190116
1983-11-30,0.0699669048190116,60.97577704363311,8.880000114440918,285.6700134277344,,,,,,,,0.0695376619696617
1983-12-01,0.0695376619696617,56.410244997587725,8.869999885559082,286.07000732421875,,,,,,,,0.0682500377297401
1983-12-02,0.0682500377297401,48.718017193992125,8.930000305175781,283.9100036621094,,,,,,,,0.0699669048190116
1983-12-05,0.0699669048190116,56.097558910334946,8.930000305175781,282.489990234375,,,,,,,,0.0703961253166198
1983-12-06,0.0703961253166198,57.14286895144786,8.9399995803833,282.04998779296875,,,,,,,,0.072112962603569
1983-12-07,0.072112962603569,59.09094495582232,8.949999809265137,282.1499938964844,,,,,,,,0.0738298445940017
1983-12-08,0.0738298445940017,59.09091267740322,9.020000457763672,280.57000732421875,,,,,,,,0.0742590576410293
1983-12-09,0.0742590576410293,59.090977234190454,9.0,280.510009765625,,,,,,,,0.0738298445940017
1983-12-12,0.0738298445940017,50.0,8.960000038146973,279.94000244140625,,,,,,,,0.0772635713219642
1983-12-13,0.0772635713219642,58.69567268268914,9.09000015258789,278.9200134277344,,,,,,,,0.0802688524127006
1983-12-14,0.0802688524127006,77.27370993180699,9.119999885559082,276.4200134277344,,,,,,,,0.0837026089429855
1983-12-15,0.0837026089429855,80.3929236575125,9.170000076293944,275.3500061035156,,,,,,,,0.0849902257323265
1983-12-16,0.0849902257323265,80.00079152402738,9.109999656677246,276.010009765625,,,,,,,,0.0824149549007415
1983-12-19,0.0824149549007415,74.07503364726718,9.09000015258789,275.5799865722656,,,,,,,,0.0802688524127006
1983-12-20,0.0802688524127006,71.42948361091723,9.039999961853027,274.510009765625,,,,,,,,0.0832733511924743
1983-12-21,0.0832733511924743,75.80721520727384,9.0,275.6300048828125,,,,,,,,0.0849902257323265
1983-12-22,0.0849902257323265,80.9529320030968,8.890000343322754,276.2099914550781,,,,,,,,0.0845610499382019
1983-12-23,0.0845610499382019,78.33410817974544,8.960000038146973,276.5400085449219,,,,,,,,0.0849902257323265
1983-12-27,0.0849902257323265,78.33407057180288,8.920000076293945,276.67999267578125,,,,,,,,0.085848681628704
1983-12-28,0.085848681628704,77.58703506901172,8.979999542236328,276.57000732421875,,,,,,,,0.0837026089429855
1983-12-29,0.0837026089429855,69.4925666110031,8.979999542236328,277.0599975585937,,,,,,,,0.0837026089429855
1983-12-30,0.0837026089429855,68.96659464053778,8.970000267028809,278.6000061035156,,,,,,,,0.0879947394132614
1984-01-03,0.0879947394132614,74.62762820957909,9.0,277.6300048828125,,,,,,,,0.0957214012742042
1984-01-04,0.0957214012742042,77.92319275750448,8.979999542236328,280.9700012207031,,,,,,,,0.0970090553164482
1984-01-05,0.0970090553164482,76.71299325835862,8.930000305175781,284.45001220703125,,,,,,,,0.0952921658754348
1984-01-06,0.0952921658754348,69.56599506423777,8.869999885559082,287.8999938964844,,,,,,,,0.0901416018605232
1984-01-09,0.0901416018605232,57.69332282344499,8.899999618530273,287.2699890136719,,,,,,,,0.0948629826307296
1984-01-10,0.0948629826307296,67.47060393274884,8.899999618530273,287.6300048828125,,,,,,,,0.096150629222393
1984-01-11,0.096150629222393,72.84018505168476,8.930000305175781,287.67999267578125,,,,,,,,0.0957214012742042
1984-01-12,0.0957214012742042,69.33412795306347,8.920000076293945,287.6300048828125,,,,,,,,0.0935753583908081
1984-01-13,0.0935753583908081,63.158873240852124,8.739999771118164,286.8500061035156,,,,,,,,0.0957214012742042
1984-01-16,0.0957214012742042,66.25075589730082,8.779999732971191,286.2900085449219,,,,,,,,0.0982967168092727
1984-01-17,0.0982967168092727,68.23602136165763,8.829999923706055,286.8599853515625,,,,,,,,0.0987259075045585
1984-01-18,0.0987259075045585,67.85784250110976,8.90999984741211,287.2099914550781,,,,,,,,0.0995843783020973
1984-01-19,0.0995843783020973,72.84014986358801,8.899999618530273,286.489990234375,,,,,,,,0.0982967168092727
1984-01-20,0.0982967168092727,70.23874174347675,8.970000267028809,284.4100036621094,,,,,,,,0.0991551429033279
1984-01-23,0.0991551429033279,67.1060721643362,8.9399995803833,280.20001220703125,,,,,,,,0.0935753583908081
1984-01-24,0.0935753583908081,46.47892971257342,8.920000076293945,278.82000732421875,,,,,,,,0.0927168950438499
1984-01-25,0.0927168950438499,42.857139314573786,8.930000305175781,277.3500061035156,,,,,,,,0.0948629826307296
1984-01-26,0.0948629826307296,49.29582767752712,8.930000305175781,275.6099853515625,,,,,,,,0.0897115990519523
1984-01-27,0.0897115990519523,49.294501970759086,8.90999984741211,273.17999267578125,,,,,,,,0.0849902257323265
1984-01-30,0.0849902257323265,33.80193780359937,8.890000343322754,269.2300109863281,,,,,,,,0.0849902257323265
1984-01-31,0.0849902257323265,30.881516568321047,8.890000343322754,268.42999267578125,,,,,,,,0.0845610499382019
1984-02-01,0.0845610499382019,30.881571749514833,8.890000343322754,266.42999267578125,,,,,,,,0.0854194387793541
1984-02-02,0.0854194387793541,35.38353322332728,8.90999984741211,266.1600036621094,,,,,,,,0.0841318145394325
1984-02-03,0.0841318145394325,28.570617739214086,8.960000038146973,264.010009765625,,,,,,,,0.0798396095633506
1984-02-06,0.0798396095633506,17.90987508630495,9.09000015258789,258.6400146484375,,,,,,,,0.0828441828489303
1984-02-07,0.0828441828489303,24.657052493064626,9.0600004196167,257.8099975585937,,,,,,,,0.0798396095633506
1984-02-08,0.0798396095633506,20.512345189973587,9.0600004196167,253.9600067138672,,,,,,,,0.08112733066082
1984-02-09,0.08112733066082,24.35857378749256,9.029999732971191,251.69000244140625,,,,,,,,0.0837026089429855
1984-02-10,0.0837026089429855,28.04827760810099,9.0600004196167,254.0399932861328,,,,,,,,0.0879947394132614
1984-02-14,0.0879947394132614,43.03702347933835,9.06999969482422,252.42999267578125,,,,,,,,0.0862778574228286
1984-02-15,0.0862778574228286,37.17865864812657,9.0600004196167,252.72999572753903,,,,,,,,0.0871363058686256
1984-02-16,0.0871363058686256,45.588270581646356,9.06999969482422,251.83999633789065,,,,,,,,0.085848681628704
1984-02-17,0.085848681628704,51.66670138358479,9.170000076293944,251.3300018310547,,,,,,,,0.0897115990519523
1984-02-21,0.0897115990519523,57.970968553458945,9.130000114440918,249.9600067138672,,,,,,,,0.0940045565366745
1984-02-22,0.0940045565366745,64.10327337530703,9.130000114440918,249.16000366210935,,,,,,,,0.0922877117991447
1984-02-23,0.0922877117991447,60.00089394047203,9.260000228881836,247.08999633789065,,,,,,,,0.0931461229920387
1984-02-24,0.0931461229920387,63.291879064861824,9.18000030517578,251.44000244140625,,,,,,,,0.0927168950438499
1984-02-27,0.0927168950438499,71.4292090698087,9.1899995803833,254.32000732421875,,,,,,,,0.0875655189156532
1984-02-28,0.0875655189156532,57.3328821884722,9.210000038146973,251.5500030517578,,,,,,,,0.0901416018605232
1984-02-29,0.0901416018605232,66.21624601135059,9.140000343322754,252.57000732421875,,,,,,,,0.0927168950438499
1984-03-01,0.0927168950438499,67.5323246688634,9.1899995803833,253.5,,,,,,,,0.0935753583908081
1984-03-02,0.0935753583908081,65.75346146310645,9.15999984741211,255.5399932861328,,,,,,,,0.0918584764003753
1984-03-05,0.0918584764003753,63.158167597642716,9.199999809265137,253.8600006103516,,,,,,,,0.0884240046143531
1984-03-06,0.0884240046143531,50.6849419294307,9.229999542236328,252.2400054931641,,,,,,,,0.091000035405159
1984-03-07,0.091000035405159,57.33370607413224,9.3100004196167,249.16000366210935,,,,,,,,0.0922877117991447
1984-03-08,0.0922877117991447,57.895054163809995,9.34000015258789,249.66000366210935,,,,,,,,0.0905708372592926
1984-03-09,0.0905708372592926,57.14319847749301,9.350000381469728,249.00999450683597,,,,,,,,0.0940045565366745
1984-03-12,0.0940045565366745,56.57938398556125,9.34000015258789,249.7400054931641,,,,,,,,0.0927168950438499
1984-03-13,0.0927168950438499,47.82629256901884,9.380000114440918,250.6699981689453,,,,,,,,0.0914292335510253
1984-03-14,0.0914292335510253,48.529490965959575,9.460000038146973,250.25,,,,,,,,0.0918584764003753
1984-03-15,0.0918584764003753,47.76144496476982,9.479999542236328,251.0500030517578,,,,,,,,0.0914292335510253
1984-03-16,0.0914292335510253,47.761420219144405,9.5,253.3699951171875,,,,,,,,0.0901416018605232
1984-03-19,0.0901416018605232,55.17349421386693,9.640000343322754,251.6499938964844,,,,,,,,0.0892823562026023
1984-03-20,0.0892823562026023,48.14658746842024,9.800000190734863,252.7400054931641,,,,,,,,0.0892823562026023
1984-03-21,0.0892823562026023,41.66568433537153,9.8100004196167,252.4900054931641,,,,,,,,0.0875655189156532
1984-03-22,0.0875655189156532,35.999651478318626,9.789999961853027,250.7700042724609,,,,,,,,0.0875655189156532
1984-03-23,0.0875655189156532,39.12971460244373,9.770000457763672,249.97999572753903,,,,,,,,0.0884240046143531
1984-03-26,0.0884240046143531,50.0,9.729999542236328,249.3000030517578,,,,,,,,0.085848681628704
1984-03-27,0.085848681628704,34.998622239868865,9.779999732971191,249.1000061035156,,,,,,,,0.0875655189156532
1984-03-28,0.0875655189156532,36.583736440895436,9.710000038146973,251.00999450683597,,,,,,,,0.0871363058686256
1984-03-29,0.0871363058686256,39.47179819106083,9.68000030517578,251.6300048828125,,,,,,,,0.0849902257323265
1984-03-30,0.0849902257323265,19.99915691958256,9.720000267028809,250.77999877929688,,,,,,,,0.0854194387793541
1984-04-02,0.0854194387793541,24.241267076093337,9.68000030517578,249.8000030517578,,,,,,,,0.085848681628704
1984-04-03,0.085848681628704,29.03087994777094,9.779999732971191,248.8800048828125,,,,,,,,0.0841318145394325
1984-04-04,0.0841318145394325,23.528348690501105,9.789999961853027,248.50999450683597,,,,,,,,0.0828441828489303
1984-04-05,0.0828441828489303,22.2213543399416,9.789999961853027,245.7400054931641,,,,,,,,0.080698050558567
1984-04-06,0.080698050558567,21.051780526575172,9.68000030517578,243.94000244140625,,,,,,,,0.080698050558567
1984-04-09,0.080698050558567,22.22242580936316,9.59000015258789,242.83999633789065,,,,,,,,0.0849902257323265
1984-04-10,0.0849902257323265,39.13056603773593,9.630000114440918,243.4499969482422,,,,,,,,0.0841318145394325
1984-04-11,0.0841318145394325,40.90920567590765,9.630000114440918,241.7899932861328,,,,,,,,0.0884240046143531
1984-04-12,0.0884240046143531,51.851956621808824,9.640000343322754,242.55999755859372,,,,,,,,0.0884240046143531
1984-04-13,0.0884240046143531,50.0,9.739999771118164,244.00999450683597,,,,,,,,0.0901416018605232
1984-04-16,0.0901416018605232,60.00140252162289,9.789999961853027,243.8800048828125,,,,,,,,0.0944337844848632
1984-04-17,0.0944337844848632,64.28689879030415,9.760000228881836,245.58999633789065,,,,,,,,0.096150629222393
1984-04-18,0.096150629222393,67.79758552941661,9.75,245.47999572753903,,,,,,,,0.0970090553164482
1984-04-19,0.0970090553164482,75.00077491026542,9.729999542236328,245.3500061035156,,,,,,,,0.097438283264637
1984-04-23,0.097438283264637,75.00079040798073,9.649999618530272,243.92999267578125,,,,,,,,0.0957214012742042
1984-04-24,0.0957214012742042,69.49237512378615,9.649999618530272,244.05999755859372,,,,,,,,0.0948629826307296
1984-04-25,0.0948629826307296,71.93067029012518,9.630000114440918,243.8999938964844,,,,,,,,0.1021604165434837
1984-04-26,0.1021604165434837,81.69097515676293,9.539999961853027,245.92999267578125,,,,,,,,0.1034480631351471
1984-04-27,0.1034480631351471,88.40645152363959,9.710000038146973,246.8999938964844,,,,,,,,0.1077402308583259
1984-04-30,0.1077402308583259,89.87392529997102,9.720000267028809,247.44000244140625,,,,,,,,0.1141792088747024
1984-05-01,0.1141792088747024,90.47683301824645,9.699999809265137,250.25999450683597,,,,,,,,0.1133200675249099
1984-05-02,0.1133200675249099,90.47500086269098,9.68000030517578,253.00999450683597,,,,,,,,0.1085986495018005
1984-05-03,0.1085986495018005,77.64682771516378,9.670000076293944,252.5500030517578,,,,,,,,0.1034480631351471
1984-05-04,0.1034480631351471,68.04173704288715,9.869999885559082,250.88999938964844,,,,,,,,0.1068818420171737
1984-05-07,0.1068818420171737,69.30684016987124,9.93000030517578,251.3500061035156,,,,,,,,0.1128908544778823
1984-05-08,0.1128908544778823,70.47602091388133,10.039999961853027,252.4199981689453,,,,,,,,0.1137492731213569
1984-05-09,0.1137492731213569,69.90277338686462,10.0,252.6000061035156,,,,,,,,0.1137492731213569
1984-05-10,0.1137492731213569,69.30682434527237,9.859999656677246,252.91000366210935,,,,,,,,0.110744759440422
1984-05-11,0.110744759440422,64.48611017608346,10.010000228881836,250.57000732421875,,,,,,,,0.1085986495018005
1984-05-14,0.1085986495018005,63.889029518572414,9.970000267028809,248.8699951171875,,,,,,,,0.1094571277499198
1984-05-15,0.1094571277499198,65.74080487969914,10.109999656677246,249.0,,,,,,,,0.1047356948256492
1984-05-16,0.1047356948256492,52.941045335159416,9.75,248.67999267578125,,,,,,,,0.1000135540962219
1984-05-17,0.1000135540962219,46.362995420093974,9.779999732971191,246.1199951171875,,,,,,,,0.1021604165434837
1984-05-18,0.1021604165434837,43.80995518497151,9.8100004196167,244.6100006103516,,,,,,,,0.1094571277499198
1984-05-21,0.1094571277499198,44.85932445044004,9.699999809265137,243.1499938964844,,,,,,,,0.1060233265161514
1984-05-22,0.1060233265161514,42.47809292721746,10.039999961853027,240.8000030517578,,,,,,,,0.1038772761821746
1984-05-23,0.1038772761821746,44.86001578758327,9.90999984741211,239.5800018310547,,,,,,,,0.1008720323443412
1984-05-24,0.1008720323443412,47.058153851128,9.710000038146973,235.38999938964844,,,,,,,,0.1013012155890464
