Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1996-07-30,0.1608124524354934,63.461327113325495,5.190000057220459,1071.949951171875,,,,,,,,0.165515199303627
1996-07-31,0.165515199303627,71.71108402597115,5.179999828338623,1080.5899658203125,,,,,,,,0.1598721146583557
1996-08-01,0.1598721146583557,65.83858205954252,5.099999904632568,1098.8499755859375,,,,,,,,0.1626932024955749
1996-08-02,0.1626932024955749,73.20215856961414,5.059999942779541,1124.9200439453125,,,,,,,,0.1579913645982742
1996-08-05,0.1579913645982742,70.88572228560243,5.039999961853027,1120.530029296875,,,,,,,,0.1617528647184372
1996-08-06,0.1617528647184372,72.28874192616034,5.059999942779541,1128.8699951171875,,,,,,,,0.1683362275362014
1996-08-07,0.1683362275362014,60.344746571903286,5.039999961853027,1141.1099853515625,,,,,,,,0.1664555221796035
1996-08-08,0.1664555221796035,59.32207896143234,5.010000228881836,1137.510009765625,,,,,,,,0.1739784181118011
1996-08-09,0.1739784181118011,68.25334706902589,5.010000228881836,1137.27001953125,,,,,,,,0.1730380654335022
1996-08-12,0.1730380654335022,66.12857595206029,5.010000228881836,1138.27001953125,,,,,,,,0.1692766398191452
1996-08-13,0.1692766398191452,60.62989355633822,5.03000020980835,1126.1500244140625,,,,,,,,0.1711573600769043
1996-08-14,0.1711573600769043,60.9374663447815,5.019999980926514,1133.510009765625,,,,,,,,0.1673958450555801
1996-08-15,0.1673958450555801,51.666492369480466,5.050000190734863,1134.68994140625,,,,,,,,0.1692766398191452
1996-08-16,0.1692766398191452,51.666620011482486,5.039999961853027,1133.6500244140625,,,,,,,,0.1777407377958297
1996-08-19,0.1777407377958297,64.5167292040754,5.039999961853027,1130.9100341796875,,,,,,,,0.1767995655536651
1996-08-20,0.1767995655536651,60.34417333734382,5.03000020980835,1124.6700439453125,,,,,,,,0.1730380654335022
1996-08-21,0.1730380654335022,62.50019806731579,5.0,1126.8399658203125,,,,,,,,0.1749187856912613
1996-08-22,0.1749187856912613,61.818414915393014,4.989999771118164,1143.9599609375,,,,,,,,0.1796215027570724
1996-08-23,0.1796215027570724,70.9093994302678,5.010000228881836,1143.050048828125,,,,,,,,0.1815021783113479
1996-08-26,0.1815021783113479,69.81165864047907,5.059999942779541,1139.219970703125,,,,,,,,0.1870272606611251
1996-08-27,0.1870272606611251,69.15678232205134,5.059999942779541,1149.02001953125,,,,,,,,0.187144324183464
1996-08-28,0.187144324183464,71.99965900894574,5.059999942779541,1153.8800048828125,,,,,,,,0.1843233108520507
1996-08-29,0.1843233108520507,62.22255868900026,5.099999904632568,1145.030029296875,,,,,,,,0.1824425756931305
1996-08-30,0.1824425756931305,60.86994562323167,5.139999866485596,1141.5,,,,,,,,0.1815021783113479
1996-09-03,0.1815021783113479,65.11632191769212,5.179999828338623,1142.2900390625,,,,,,,,0.1815021783113479
1996-09-04,0.1815021783113479,63.41479910138899,5.179999828338623,1143.8199462890625,,,,,,,,0.1720976680517196
1996-09-05,0.1720976680517196,55.31874653602333,5.210000038146973,1125.6600341796875,,,,,,,,0.1730380654335022
1996-09-06,0.1730380654335022,54.34745542318909,5.190000057220459,1139.3900146484375,,,,,,,,0.165515199303627
1996-09-09,0.165515199303627,35.55544600823252,5.130000114440918,1148.7099609375,,,,,,,,0.1617528647184372
1996-09-10,0.1617528647184372,33.33330032235227,5.150000095367432,1149.4300537109375,,,,,,,,0.1589317619800567
1996-09-11,0.1589317619800567,34.04250441476019,5.159999847412109,1153.949951171875,,,,,,,,0.1532895714044571
1996-09-12,0.1532895714044571,27.45128803888879,5.139999866485596,1165.81005859375,,,,,,,,0.1579913645982742
1996-09-13,0.1579913645982742,27.44989050976966,5.059999942779541,1188.6700439453125,,,,,,,,0.1683362275362014
1996-09-16,0.1683362275362014,38.33309477115722,5.039999961853027,1193.9599609375,,,,,,,,0.1730380654335022
1996-09-17,0.1730380654335022,37.42003850104811,5.170000076293945,1203.31005859375,,,,,,,,0.1767995655536651
1996-09-18,0.1767995655536651,41.26958895606304,5.150000095367432,1205.7099609375,,,,,,,,0.1758591532707214
1996-09-19,0.1758591532707214,42.62253435076436,5.110000133514404,1212.0899658203125,,,,,,,,0.1720976680517196
1996-09-20,0.1720976680517196,41.269485156986626,5.139999866485596,1219.68994140625,,,,,,,,0.1683362275362014
1996-09-23,0.1683362275362014,39.39371386152209,5.150000095367432,1211.469970703125,,,,,,,,0.1692766398191452
1996-09-24,0.1692766398191452,40.29829214220818,5.019999980926514,1215.27001953125,,,,,,,,0.1683362275362014
1996-09-25,0.1683362275362014,46.55186073793506,4.940000057220459,1224.6600341796875,,,,,,,,0.1683362275362014
1996-09-26,0.1683362275362014,45.614174084214575,4.869999885559082,1227.97998046875,,,,,,,,0.1678660660982132
1996-09-27,0.1678660660982132,52.5251015232814,4.900000095367432,1230.050048828125,,,,,,,,0.166925698518753
1996-09-30,0.166925698518753,55.91478718093319,4.909999847412109,1226.9200439453125,,,,,,,,0.1852636635303497
1996-10-01,0.1852636635303497,72.222948830616,4.96999979019165,1221.510009765625,,,,,,,,0.1777407377958297
1996-10-02,0.1777407377958297,70.00076546756404,4.900000095367432,1236.1099853515625,,,,,,,,0.1683362275362014
1996-10-03,0.1683362275362014,57.857459443479314,4.900000095367432,1233.0899658203125,,,,,,,,0.1716275215148925
1996-10-04,0.1716275215148925,52.79992292685276,4.869999885559082,1247.56005859375,,,,,,,,0.1739784181118011
1996-10-07,0.1739784181118011,50.83329459960234,4.920000076293945,1250.8699951171875,,,,,,,,0.1749187856912613
1996-10-08,0.1749187856912613,48.24562793473732,4.980000019073486,1240.1500244140625,,,,,,,,0.1730380654335022
1996-10-09,0.1730380654335022,47.41388448429047,4.980000019073486,1237.97998046875,,,,,,,,0.1819723695516586
1996-10-10,0.1819723695516586,58.26808415708909,5.010000228881836,1236.969970703125,,,,,,,,0.1824425756931305
1996-10-11,0.1824425756931305,62.50018816417001,5.0,1248.27001953125,,,,,,,,0.189965471625328
1996-10-15,0.189965471625328,67.4242176883814,5.039999961853027,1258.0999755859375,,,,,,,,0.1937277615070343
1996-10-16,0.1937277615070343,69.28600677773045,5.0,1250.989990234375,,,,,,,,0.1984295397996902
1996-10-17,0.1984295397996902,71.81219401907649,4.96999979019165,1241.9599609375,,,,,,,,0.1998401880264282
1996-10-18,0.1998401880264282,73.33341502505046,4.96999979019165,1242.47998046875,,,,,,,,0.1927874535322189
1996-10-21,0.1927874535322189,56.349664466160256,4.989999771118164,1236.4100341796875,,,,,,,,0.187144324183464
1996-10-22,0.187144324183464,58.196164324351294,4.989999771118164,1220.0,,,,,,,,0.1862039864063263
1996-10-23,0.1862039864063263,68.26909335347725,4.980000019073486,1227.8800048828125,,,,,,,,0.1862039864063263
1996-10-24,0.1862039864063263,65.97935348804396,4.989999771118164,1227.0,,,,,,,,0.1843233108520507
1996-10-25,0.1843233108520507,61.458653814412514,4.989999771118164,1222.5999755859375,,,,,,,,0.1843233108520507
1996-10-28,0.1843233108520507,60.63867051132536,5.019999980926514,1215.8900146484375,,,,,,,,0.1749187856912613
1996-10-29,0.1749187856912613,51.818051128933796,5.010000228881836,1203.050048828125,,,,,,,,0.1720976680517196
1996-10-30,0.1720976680517196,39.17493068936878,5.010000228881836,1206.22998046875,,,,,,,,0.1730380654335022
1996-10-31,0.1730380654335022,39.795570577271086,5.010000228881836,1221.510009765625,,,,,,,,0.1824425756931305
1996-11-01,0.1824425756931305,42.15746492744715,5.019999980926514,1221.780029296875,,,,,,,,0.183382898569107
1996-11-04,0.183382898569107,43.26969223188937,5.010000228881836,1220.47998046875,,,,,,,,0.1918470412492752
1996-11-05,0.1918470412492752,48.2457381526551,5.019999980926514,1229.0699462890625,,,,,,,,0.1918470412492752
1996-11-06,0.1918470412492752,43.26977866374314,5.019999980926514,1245.489990234375,,,,,,,,0.1946681141853332
1996-11-07,0.1946681141853332,44.86009845855669,5.010000228881836,1254.1400146484375,,,,,,,,0.197489246726036
1996-11-08,0.197489246726036,55.10162110004042,5.03000020980835,1257.510009765625,,,,,,,,0.189965471625328
1996-11-12,0.189965471625328,53.999735705518844,5.03000020980835,1256.530029296875,,,,,,,,0.1923172324895858
1996-11-13,0.1923172324895858,56.190825422263195,5.019999980926514,1260.719970703125,,,,,,,,0.1927874535322189
1996-11-14,0.1927874535322189,58.823620788376644,5.019999980926514,1270.3599853515625,,,,,,,,0.1880847662687301
1996-11-15,0.1880847662687301,53.57106984542773,5.0,1261.800048828125,,,,,,,,0.1862039864063263
1996-11-18,0.1862039864063263,62.49969053512831,5.019999980926514,1254.5699462890625,,,,,,,,0.187144324183464
1996-11-19,0.187144324183464,67.39049864184634,5.019999980926514,1262.6199951171875,,,,,,,,0.1880847662687301
1996-11-20,0.1880847662687301,67.3905323385261,5.019999980926514,1264.93994140625,,,,,,,,0.1843233108520507
1996-11-21,0.1843233108520507,52.4997722330273,5.019999980926514,1258.0799560546875,,,,,,,,0.189965471625328
1996-11-22,0.189965471625328,57.77714789730445,5.019999980926514,1274.3599853515625,,,,,,,,0.1880847662687301
1996-11-25,0.1880847662687301,44.73609374882717,5.019999980926514,1280.3699951171875,,,,,,,,0.1824425756931305
1996-11-26,0.1824425756931305,38.63610909946018,5.019999980926514,1281.199951171875,,,,,,,,0.1843233108520507
1996-11-27,0.1843233108520507,37.2091780671492,5.010000228881836,1287.3199462890625,,,,,,,,0.1815021783113479
1996-11-29,0.1815021783113479,30.232804942489622,4.989999771118164,1292.6099853515625,,,,,,,,0.1890251040458679
1996-12-02,0.1890251040458679,42.85663470135803,4.940000057220459,1299.8199462890625,,,,,,,,0.1890251040458679
1996-12-03,0.1890251040458679,48.83725900674244,4.909999847412109,1300.3699951171875,,,,,,,,0.1880847662687301
1996-12-04,0.1880847662687301,44.577391811677614,4.889999866485596,1297.02001953125,,,,,,,,0.1880847662687301
1996-12-05,0.1880847662687301,43.90146716332187,4.900000095367432,1300.1199951171875,,,,,,,,0.1890251040458679
1996-12-06,0.1890251040458679,51.35131083896696,4.889999866485596,1287.6800537109375,,,,,,,,0.1880847662687301
1996-12-09,0.1880847662687301,52.777854807748525,4.849999904632568,1316.27001953125,,,,,,,,0.1843233108520507
1996-12-10,0.1843233108520507,46.15395554544287,4.809999942779541,1312.550048828125,,,,,,,,0.180561825633049
1996-12-11,0.180561825633049,40.47614735734865,4.809999942779541,1309.1199951171875,,,,,,,,0.1796215027570724
1996-12-12,0.1796215027570724,43.589747757052706,4.829999923706055,1298.3299560546875,,,,,,,,0.1749187856912613
1996-12-13,0.1749187856912613,28.946663920063855,4.789999961853027,1284.9100341796875,,,,,,,,0.1702170222997665
1996-12-16,0.1702170222997665,26.828685739373995,4.849999904632568,1260.97998046875,,,,,,,,0.1692766398191452
1996-12-17,0.1692766398191452,30.55479138817347,4.880000114440918,1266.3199462890625,,,,,,,,0.1739784181118011
1996-12-18,0.1739784181118011,35.89652431968591,4.869999885559082,1285.3800048828125,,,,,,,,0.1673958450555801
1996-12-19,0.1673958450555801,32.55738966304327,4.849999904632568,1295.8599853515625,,,,,,,,0.1767995655536651
1996-12-20,0.1767995655536651,35.55488650848979,4.880000114440918,1288.56005859375,,,,,,,,0.1749187856912613
1996-12-23,0.1749187856912613,34.04190113742831,4.960000038146973,1279.52001953125,,,,,,,,0.1739784181118011
1996-12-24,0.1739784181118011,34.04187818328502,4.949999809265137,1287.6300048828125,,,,,,,,0.1730380654335022
1996-12-26,0.1730380654335022,33.332695097856345,4.960000038146973,1294.5699462890625,,,,,,,,0.1739784181118011
1996-12-27,0.1739784181118011,33.33271710617956,4.960000038146973,1291.3800048828125,,,,,,,,0.1636335998773574
1996-12-30,0.1636335998773574,27.58536845239871,5.03000020980835,1287.75,,,,,,,,0.1570510417222976
1996-12-31,0.1570510417222976,26.228747638409914,5.050000190734863,1291.030029296875,,,,,,,,0.1579913645982742
1997-01-02,0.1579913645982742,29.309407464840277,5.050000190734863,1280.699951171875,,,,,,,,0.1636335998773574
1997-01-03,0.1636335998773574,36.50689689691191,5.03000020980835,1310.6800537109375,,,,,,,,0.1344805508852005
1997-01-06,0.1344805508852005,25.84192085003943,5.03000020980835,1316.4000244140625,,,,,,,,0.1316594928503036
1997-01-07,0.1316594928503036,26.435961378884173,5.010000228881836,1327.72998046875,,,,,,,,0.132599875330925
1997-01-08,0.132599875330925,27.585371593095473,5.010000228881836,1320.3499755859375,,,,,,,,0.1335401982069015
1997-01-09,0.1335401982069015,24.09563040839116,4.989999771118164,1326.199951171875,,,,,,,,0.1373017132282257
1997-01-10,0.1373017132282257,29.999071052224465,5.019999980926514,1332.02001953125,,,,,,,,0.1363613158464431
1997-01-13,0.1363613158464431,19.717574634118876,5.03000020980835,1330.9100341796875,,,,,,,,0.1344805508852005
1997-01-14,0.1344805508852005,19.71757903461868,5.03000020980835,1346.3599853515625,,,,,,,,0.1297787129878997
1997-01-15,0.1297787129878997,18.666010589907074,5.0,1333.530029296875,,,,,,,,0.1260173022747039
1997-01-16,0.1260173022747039,17.94812152514244,5.03000020980835,1340.4599609375,,,,,,,,0.1260173022747039
1997-01-17,0.1260173022747039,16.882564465804222,5.019999980926514,1349.050048828125,,,,,,,,0.1297787129878997
1997-01-21,0.1297787129878997,26.98332052683142,5.019999980926514,1376.969970703125,,,,,,,,0.1293085515499115
1997-01-22,0.1293085515499115,25.599289910764767,5.019999980926514,1388.06005859375,,,,,,,,0.1297787129878997
1997-01-23,0.1297787129878997,18.420405198375036,5.019999980926514,1378.3699951171875,,,,,,,,0.1269576996564865
1997-01-24,0.1269576996564865,36.206947425478965,5.019999980926514,1363.8299560546875,,,,,,,,0.125076949596405
1997-01-27,0.125076949596405,37.499978777408984,5.050000190734863,1352.81005859375,,,,,,,,0.125076949596405
1997-01-28,0.125076949596405,35.185110192813084,5.039999961853027,1354.3699951171875,,,,,,,,0.125076949596405
1997-01-29,0.125076949596405,32.69233464958285,5.039999961853027,1355.1700439453125,,,,,,,,0.1260173022747039
1997-01-30,0.1260173022747039,23.912809828529433,5.03000020980835,1371.02001953125,,,,,,,,0.125076949596405
1997-01-31,0.125076949596405,23.912859254053444,5.010000228881836,1379.8499755859375,,,,,,,,0.1227251887321472
1997-02-03,0.1227251887321472,23.403209460484206,4.96999979019165,1376.050048828125,,,,,,,,0.1156724765896797
1997-02-04,0.1156724765896797,21.15299233461343,5.0,1373.75,,,,,,,,0.1147320643067359
1997-02-05,0.1147320643067359,23.911895493189988,4.989999771118164,1348.43994140625,,,,,,,,0.1203742921352386
1997-02-06,0.1203742921352386,39.653945830580824,5.0,1346.4000244140625,,,,,,,,0.1189637333154678
1997-02-07,0.1189637333154678,34.48162907132574,4.989999771118164,1357.7099609375,,,,,,,,0.1175531595945358
1997-02-10,0.1175531595945358,26.784899770577482,4.989999771118164,1335.3399658203125,,,,,,,,0.1180233806371688
1997-02-11,0.1180233806371688,28.570640332757677,5.010000228881836,1331.510009765625,,,,,,,,0.1184935867786407
1997-02-12,0.1184935867786407,28.570761601378138,5.010000228881836,1358.9599609375,,,,,,,,0.1213146224617958
1997-02-13,0.1213146224617958,39.284413695219946,4.989999771118164,1370.81005859375,,,,,,,,0.1227251887321472
1997-02-14,0.1227251887321472,45.453070899987985,4.960000038146973,1367.18994140625,,,,,,,,0.1344805508852005
1997-02-18,0.1344805508852005,62.49935628013107,4.960000038146973,1365.7900390625,,,,,,,,0.132599875330925
1997-02-19,0.132599875330925,59.523409794008934,4.96999979019165,1365.5799560546875,,,,,,,,0.1278980374336242
1997-02-20,0.1278980374336242,52.17383291727367,4.949999809265137,1347.4000244140625,,,,,,,,0.1231953501701355
1997-02-21,0.1231953501701355,47.99918555291295,4.949999809265137,1334.3199462890625,,,,,,,,0.125076949596405
1997-02-24,0.125076949596405,52.526022235218505,4.96999979019165,1345.0799560546875,,,,,,,,0.1269576996564865
1997-02-25,0.1269576996564865,63.63650768299726,5.0,1347.68994140625,,,,,,,,0.1288384050130844
1997-02-26,0.1288384050130844,66.66667253525165,5.059999942779541,1340.550048828125,,,,,,,,0.1278980374336242
1997-02-27,0.1278980374336242,60.000419894440085,5.070000171661377,1312.6600341796875,,,,,,,,0.1222550421953201
1997-02-28,0.1222550421953201,53.93230781939541,5.070000171661377,1309.0,,,,,,,,0.1213146224617958
1997-03-03,0.1213146224617958,54.545087887634075,5.090000152587891,1311.1800537109375,,,,,,,,0.1241357177495956
1997-03-04,0.1241357177495956,56.988674446474995,5.079999923706055,1317.3699951171875,,,,,,,,0.1278980374336242
1997-03-05,0.1278980374336242,59.999965141568005,5.059999942779541,1329.0899658203125,,,,,,,,0.125076949596405
1997-03-06,0.125076949596405,54.00056312149938,5.070000171661377,1315.4300537109375,,,,,,,,0.1241357177495956
1997-03-07,0.1241357177495956,51.51496673631808,5.079999923706055,1311.800048828125,,,,,,,,0.125076949596405
1997-03-10,0.125076949596405,36.844063802428565,5.050000190734863,1322.719970703125,,,,,,,,0.1231953501701355
1997-03-11,0.1231953501701355,36.84311138869592,5.03000020980835,1316.760009765625,,,,,,,,0.1222550421953201
1997-03-12,0.1222550421953201,41.1768639266666,5.059999942779541,1304.1300048828125,,,,,,,,0.1231953501701355
1997-03-13,0.1231953501701355,50.0,5.099999904632568,1293.280029296875,,,,,,,,0.1246058717370033
1997-03-14,0.1246058717370033,49.15105630899955,5.090000152587891,1292.969970703125,,,,,,,,0.1241357177495956
1997-03-17,0.1241357177495956,44.64201241690556,5.119999885559082,1279.4300537109375,,,,,,,,0.1222550421953201
1997-03-18,0.1222550421953201,37.500410238187044,5.130000114440918,1269.3399658203125,,,,,,,,0.1213146224617958
1997-03-19,0.1213146224617958,37.50033597026378,5.150000095367432,1249.2900390625,,,,,,,,0.1297787129878997
1997-03-20,0.1297787129878997,62.902677617692,5.190000057220459,1259.260009765625,,,,,,,,0.125076949596405
1997-03-21,0.125076949596405,55.71490299158967,5.260000228881836,1254.0699462890625,,,,,,,,0.1241357177495956
1997-03-24,0.1241357177495956,50.0,5.25,1242.6400146484375,,,,,,,,0.1241357177495956
1997-03-25,0.1241357177495956,43.1028934602804,5.25,1248.06005859375,,,,,,,,0.1260173022747039
1997-03-26,0.1260173022747039,51.78535862209437,5.210000038146973,1269.0799560546875,,,,,,,,0.1401236355304718
1997-03-27,0.1401236355304718,70.23775706716624,5.21999979019165,1249.510009765625,,,,,,,,0.1373017132282257
1997-03-31,0.1373017132282257,64.77101762821097,5.170000076293945,1221.699951171875,,,,,,,,0.1316594928503036
