Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-11-01,0.0448888838291168,2967.64990234375,555.2513427734375,53.520814173262075,8.084425983537528e-05,0.0477541349828243,0,4.980000019073486,,,,,,,
1999-11-02,0.0477541349828243,2981.6298828125,571.2935791015625,60.792319718837604,8.358948311291057e-05,0.0524100884795188,0,4.980000019073486,,,,,,,
1999-11-03,0.0524100884795188,3028.510009765625,597.430908203125,68.33803081604867,8.77257734072565e-05,0.0557530485093593,0,4.96999979019165,,,,,,,
1999-11-04,0.0557530485093593,3055.949951171875,603.5379638671875,71.92942772632945,9.237703648685159e-05,0.0539623834192752,0,4.940000057220459,,,,,,,
1999-11-05,0.0539623834192752,3102.2900390625,620.9096069335938,72.69341246868665,8.690859799347005e-05,0.055514670908451,0,4.980000019073486,,,,,,,
1999-11-08,0.055514670908451,3143.969970703125,620.02001953125,77.3039701994383,8.953690068011258e-05,0.0546784587204456,0,5.039999961853027,,,,,,,
1999-11-09,0.0546784587204456,3125.0400390625,618.8605346679688,74.45857025216468,8.835344258909917e-05,0.054201666265726,0,5.039999961853027,,,,,,,
1999-11-10,0.054201666265726,3155.9599609375,640.5000610351562,71.91013494436368,8.46239829831194e-05,0.0580214262008667,0,5.050000190734863,,,,,,,
1999-11-11,0.0580214262008667,3197.2900390625,659.960693359375,74.22607519312331,8.79164877312954e-05,0.0611260198056697,0,5.050000190734863,,,,,,,
1999-11-12,0.0611260198056697,3221.14990234375,655.7826538085938,80.66712840600803,9.321079087814791e-05,0.0599322095513343,0,5.079999923706055,,,,,,,
1999-11-15,0.0599322095513343,3219.5400390625,639.0908203125,75.54003807061731,9.377729681992443e-05,0.0656627491116523,0,5.110000133514404,,,,,,,
1999-11-16,0.0656627491116523,3295.52001953125,643.3087158203125,83.22548558663092,0.00010207035517608791,0.0681695342063903,0,5.139999866485596,,,,,,,
1999-11-17,0.0681695342063903,3269.389892578125,630.8347778320312,88.57240106414923,0.00010806242236781277,0.0684078857302665,0,5.090000152587891,,,,,,,
1999-11-18,0.0684078857302665,3347.110107421875,649.27587890625,87.6295690783621,0.00010536027588997193,0.0818989723920822,0,5.079999923706055,,,,,,,
1999-11-19,0.0818989723920822,3369.25,653.8236694335938,90.57674506445504,0.0001252615593788936,0.0817797854542732,0,5.079999923706055,,,,,,,
1999-11-22,0.0817797854542732,3392.56005859375,638.9708251953125,89.69488662671655,0.0001279867283913562,0.0759300217032432,0,5.070000171661377,,,,,,,
1999-11-23,0.0759300217032432,3342.8701171875,623.8781127929688,76.69516593699012,0.00012170650027025432,0.0735415816307067,0,5.130000114440918,,,,,,,
1999-11-24,0.0735415816307067,3420.5,635.2526245117188,70.6371754772732,0.00011576745816238663,0.073064774274826,0,5.130000114440918,,,,,,,
1999-11-26,0.073064774274826,3447.81005859375,637.4815063476562,72.85827143226368,0.00011461473556062577,0.0704378709197044,0,5.130000114440918,,,,,,,
1999-11-29,0.0704378709197044,3421.3701171875,627.20654296875,67.40963229181625,0.00011230410733010146,0.0661395341157913,0,5.170000076293945,,,,,,,
1999-11-30,0.0661395341157913,3336.159912109375,609.0952758789062,62.371318040240645,0.00010858651632185775,0.0694824904203414,0,5.150000095367432,,,,,,,
1999-12-01,0.0694824904203414,3353.7099609375,620.5897216796875,65.53329575273328,0.00011196203867553616,0.0746161416172981,0,5.099999904632568,,,,,,,
1999-12-02,0.0746161416172981,3452.780029296875,648.9359741210938,66.43001682758057,0.00011498228576148325,0.0728254467248916,0,5.090000152587891,,,,,,,
1999-12-03,0.0728254467248916,3520.6298828125,657.2120361328125,61.892728046757476,0.00011080966677575377,0.0748554542660713,0,5.090000152587891,,,,,,,
1999-12-06,0.0748554542660713,3546.010009765625,681.490234375,64.91623078914313,0.00010984083188619985,0.0723477900028228,0,5.090000152587891,,,,,,,
1999-12-07,0.0723477900028228,3586.919921875,667.2171630859375,57.142040683119774,0.00010843214774063661,0.0755715519189834,0,5.070000171661377,,,,,,,
1999-12-08,0.0755715519189834,3586.080078125,659.920654296875,57.78870960812555,0.00011451611860747494,0.0733031630516052,0,5.059999942779541,,,,,,,
1999-12-09,0.0733031630516052,3594.169921875,641.4096069335938,54.939969230875676,0.00011428447946398533,0.0724669396877288,0,5.099999904632568,,,,,,,
1999-12-10,0.0724669396877288,3620.239990234375,632.3240356445312,37.216968995889445,0.00011460412004402594,0.0722285285592079,0,5.119999885559082,,,,,,,
1999-12-13,0.0722285285592079,3658.169921875,630.7348022460938,37.09708458777846,0.00011451489326733949,0.0710347816348075,0,5.210000038146973,,,,,,,
1999-12-14,0.0710347816348075,3571.659912109375,587.7056274414062,42.43534278295677,0.00012086796232334802,0.0687664076685905,0,5.210000038146973,,,,,,,
1999-12-15,0.0687664076685905,3621.949951171875,605.2371826171875,42.59339768360301,0.00011361894087740682,0.0682887211441993,0,5.179999828338623,,,,,,,
1999-12-16,0.0682887211441993,3715.06005859375,630.22509765625,42.592236068125956,0.0001083560800706904,0.0718700885772705,0,5.21999979019165,,,,,,,
1999-12-17,0.0718700885772705,3753.06005859375,639.0308227539062,52.157521554563964,0.00011246732711193181,0.0778398960828781,0,5.28000020980835,,,,,,,
1999-12-20,0.0778398960828781,3783.8701171875,666.9772338867188,66.78061069439667,0.00011670547678108402,0.08118287473917,0,5.380000114440918,,,,,,,
1999-12-21,0.08118287473917,3911.14990234375,698.5419921875,66.78063199251318,0.00011621760129973575,0.0830927491188049,0,5.420000076293945,,,,,,,
1999-12-22,0.0830927491188049,3937.300048828125,699.8613891601562,63.395826175499664,0.00011872743718369348,0.0885848775506019,0,5.380000114440918,,,,,,,
1999-12-23,0.0885848775506019,3969.43994140625,695.6234130859375,72.29660884559323,0.00012734602643349802,0.0852419063448906,0,5.300000190734863,,,,,,,
1999-12-27,0.0852419063448906,3975.3798828125,703.7294921875,64.16847611989266,0.00012112879635031545,0.0850026234984397,0,5.28000020980835,,,,,,,
1999-12-28,0.0850026234984397,3972.110107421875,698.6819458007812,68.40167563834791,0.00012166139973892633,0.087867870926857,0,5.260000228881836,,,,,,,
1999-12-29,0.087867870926857,4041.4599609375,700.8109130859375,68.06874510341459,0.00012538028344898523,0.0885848775506019,0,5.090000152587891,,,,,,,
1999-12-30,0.0885848775506019,4036.8701171875,695.043701171875,73.5283516891941,0.00012745224135006736,0.0896585658192634,0,5.010000228881836,,,,,,,
1999-12-31,0.0896585658192634,4069.31005859375,704.21923828125,76.27678815252652,0.00012731626877744527,0.0894201695919036,0,5.170000076293945,,,,,,,
2000-01-03,0.0894201695919036,4131.14990234375,712.8551025390625,76.27682289798308,0.0001254394746890426,0.0870325937867164,0,5.269999980926514,,,,,,,
2000-01-04,0.0870325937867164,3901.68994140625,686.9876098632812,73.59114958607624,0.0001266872830560029,0.0841673240065574,0,5.269999980926514,,,,,,,
2000-01-05,0.0841673240065574,3877.5400390625,678.2117919921875,72.31804605187,0.00012410182925207372,0.0786751955747604,0,5.269999980926514,,,,,,,
2000-01-06,0.0786751955747604,3727.1298828125,669.0062866210938,63.14153958754363,0.00011760008410701199,0.0799890682101249,0,5.239999771118164,,,,,,,
2000-01-07,0.0799890682101249,3882.6201171875,690.4159545898438,60.89789246867919,0.00011585634381471399,0.0826150327920913,0,5.21999979019165,,,,,,,
2000-01-10,0.0826150327920913,4049.669921875,741.331298828125,57.04164815359273,0.00011144144719464394,0.07927206158638,0,5.230000019073486,,,,,,,
2000-01-11,0.07927206158638,3921.18994140625,716.7432250976562,47.182221644062494,0.00011060036399448239,0.0772429928183555,0,5.269999980926514,,,,,,,
2000-01-12,0.0772429928183555,3850.02001953125,741.2313842773438,41.403882557613706,0.00010420901550689574,0.0804658606648445,0,5.28000020980835,,,,,,,
2000-01-13,0.0804658606648445,3957.2099609375,748.6177368164062,37.21668786043093,0.00010748591264620043,0.0839280188083648,0,5.21999979019165,,,,,,,
2000-01-14,0.0839280188083648,4064.27001953125,809.4783325195312,47.939032180628594,0.00010368161251103008,0.0875103175640106,0,5.25,,,,,,,
2000-01-18,0.0875103175640106,4130.81005859375,802.9814453125,53.56019284320615,0.00010898174307122851,0.0866741016507148,0,5.230000019073486,,,,,,,
2000-01-19,0.0866741016507148,4151.2900390625,805.0404663085938,48.2015850071958,0.0001076642793475307,0.0864356830716133,0,5.349999904632568,,,,,,,
2000-01-20,0.0864356830716133,4189.509765625,812.177001953125,46.71486444687507,0.00010642468681550029,0.0854803249239921,0,5.300000190734863,,,,,,,
2000-01-21,0.0854803249239921,4235.39990234375,803.7611083984375,43.59019316493314,0.00010635041187090893,0.0816605687141418,0,5.300000190734863,,,,,,,
2000-01-24,0.0816605687141418,4096.080078125,788.6884155273438,39.27459361976549,0.00010353970859270297,0.0809435620903968,0,5.329999923706055,,,,,,,
2000-01-25,0.0809435620903968,4167.41015625,815.1455688476562,41.17617462635191,9.929951800489325e-05,0.0776005983352661,0,5.400000095367432,,,,,,,
2000-01-26,0.0776005983352661,4069.909912109375,782.7811889648438,40.61388130588706,9.913447005271775e-05,0.0735415816307067,0,5.409999847412109,,,,,,,
2000-01-27,0.0735415816307067,4039.56005859375,778.2734375,42.34883830424574,9.449324374597675e-05,0.0713932886719703,0,5.409999847412109,,,,,,,
2000-01-28,0.0713932886719703,3887.070068359375,748.6477661132812,37.499723710334045,9.536298898294911e-05,0.070796400308609,0,5.46999979019165,,,,,,,
2000-01-31,0.070796400308609,3940.35009765625,777.6837158203125,31.735033106238518,9.10349527300207e-05,0.0724669396877288,0,5.53000020980835,,,,,,,
2000-02-01,0.0724669396877288,4051.97998046875,802.0419311523438,38.90982181755119,9.035305620943162e-05,0.0744969397783279,0,5.550000190734863,,,,,,,
2000-02-02,0.0744969397783279,4073.9599609375,825.550537109375,45.52494524699744,9.023910279215044e-05,0.0756907388567924,0,5.5,,,,,,,
2000-02-03,0.0756907388567924,4210.97998046875,870.0390625,41.66724306771551,8.699694314793182e-05,0.0774814113974571,0,5.429999828338623,,,,,,,
2000-02-04,0.0774814113974571,4244.14013671875,867.6002197265625,38.053531837081145,8.930543081452486e-05,0.0727062970399856,0,5.489999771118164,,,,,,,
2000-02-07,0.0727062970399856,4321.77001953125,902.5432739257812,23.727553619558122,8.055713132040298e-05,0.0761683955788612,0,5.46999979019165,,,,,,,
2000-02-08,0.0761683955788612,4427.5,919.6250610351562,32.94524100267644,8.282548921962161e-05,0.0780782774090766,0,5.519999980926514,,,,,,,
2000-02-09,0.0780782774090766,4363.240234375,903.0830688476562,37.13112369316379,8.645747008490074e-05,0.0940760970115661,0,5.489999771118164,,,,,,,
2000-02-10,0.0940760970115661,4485.6298828125,942.6339111328124,59.04554364838117,9.9801307698033e-05,0.0955092012882232,0,5.5,,,,,,,
2000-02-11,0.0955092012882232,4395.4501953125,911.7488403320312,65.34399780744837,0.0001047538500333509,0.1107900217175483,0,5.480000019073486,,,,,,,
2000-02-14,0.1107900217175483,4418.5498046875,925.2623291015624,75.00079884247728,0.00011973903857636392,0.1064925715327262,0,5.460000038146973,,,,,,,
2000-02-15,0.1064925715327262,4420.77001953125,953.7684936523438,73.82037743155423,0.00011165452857949364,0.1113869175314903,0,5.579999923706055,,,,,,,
2000-02-16,0.1113869175314903,4427.64990234375,953.4586181640624,80.77816073720496,0.00011682407123863645,0.115326777100563,0,5.550000190734863,,,,,,,
2000-02-17,0.115326777100563,4548.919921875,978.3265991210938,84.71773824617357,0.00011788167387472642,0.1286986470222473,0,5.570000171661377,,,,,,,
2000-02-18,0.1286986470222473,4411.740234375,935.4873657226562,88.06985192182621,0.0001375739018376038,0.1251163333654403,0,5.570000171661377,,,,,,,
2000-02-22,0.1251163333654403,4382.1201171875,989.4512329101562,83.76729583791268,0.00012645022736234345,0.1258332878351211,0,5.599999904632568,,,,,,,
2000-02-23,0.1258332878351211,4550.330078125,1007.0027465820312,83.4892088918474,0.00012495823696829472,0.1246395707130432,0,5.639999866485596,,,,,,,
2000-02-24,0.1246395707130432,4617.64990234375,1063.185546875,81.93174952890736,0.00011723219063633229,0.1168790683150291,0,5.639999866485596,,,,,,,
2000-02-25,0.1168790683150291,4590.5,1031.5208740234375,73.84388455367137,0.00011330751636575554,0.116043746471405,0,5.619999885559082,,,,,,,
2000-02-28,0.116043746471405,4577.85009765625,1065.914306640625,77.54170043491675,0.00010886780086209066,0.1222511008381843,0,5.659999847412109,,,,,,,
2000-02-29,0.1222511008381843,4696.68994140625,1169.8939208984375,78.29891956431186,0.0001044975947428633,0.118669793009758,0,5.639999866485596,,,,,,,
2000-03-01,0.118669793009758,4784.080078125,1171.6131591796875,74.4254280131691,0.00010128752146557095,0.1106708273291587,0,5.599999904632568,,,,,,,
2000-03-02,0.1106708273291587,4754.509765625,1135.4105224609375,61.049321599681534,9.747208180639898e-05,0.1124614998698234,0,5.590000152587891,,,,,,,
2000-03-03,0.1124614998698234,4914.7900390625,1210.754150390625,61.23391083352761,9.288549606337505e-05,0.1117454022169113,0,5.630000114440918,,,,,,,
2000-03-06,0.1117454022169113,4904.85009765625,1243.1884765625,50.78455555801655,8.988613096374161e-05,0.1591419875621795,0,5.650000095367432,,,,,,,
2000-03-07,0.1591419875621795,4847.83984375,1263.1287841796875,75.31565915753866,0.00012599031037482922,0.1604549288749694,0,5.650000095367432,,,,,,,
2000-03-08,0.1604549288749694,4897.259765625,1241.5693359375,74.4351742597743,0.00012923557648418486,0.1915850192308426,0,5.670000076293945,,,,,,,
2000-03-09,0.1915850192308426,5046.85986328125,1289.5859375,79.88299883156492,0.00014856320440516792,0.2254007160663604,0,5.659999847412109,,,,,,,
2000-03-10,0.2254007160663604,5048.6201171875,1332.08544921875,82.66111689163746,0.0001692089018752925,0.2850945293903351,0,5.679999828338623,,,,,,,
2000-03-13,0.2850945293903351,4907.240234375,1315.4635009765625,89.18152816775373,0.00021672553375953727,0.2103582620620727,0,5.710000038146973,,,,,,,
2000-03-14,0.2103582620620727,4706.6298828125,1229.2451171875,65.19307916356593,0.0001711280029676833,0.2017624974250793,0,5.710000038146973,,,,,,,
2000-03-15,0.2017624974250793,4582.6201171875,1200.7589111328125,63.503266034663994,0.0001680291485280203,0.1798846870660781,0,5.690000057220459,,,,,,,
2000-03-16,0.1798846870660781,4717.39013671875,1226.5264892578125,60.51184462031992,0.00014666188512155878,0.1907791495323181,0,5.699999809265137,,,,,,,
2000-03-17,0.1907791495323181,4798.1298828125,1254.2230224609375,62.06391067418905,0.00015210943039299844,0.1906599253416061,0,5.699999809265137,,,,,,,
2000-03-20,0.1906599253416061,4610.0,1202.867919921875,61.26406048210942,0.00015850445604533977,0.181227907538414,0,5.730000019073486,,,,,,,
2000-03-21,0.181227907538414,4711.68017578125,1193.912353515625,60.1059790787993,0.00015179330962173702,0.1825418621301651,0,5.739999771118164,,,,,,,
2000-03-22,0.1825418621301651,4864.75,1303.958984375,61.86674484691511,0.00013999049380963402,0.1857646405696869,0,5.739999771118164,,,,,,,
2000-03-23,0.1857646405696869,4940.60986328125,1284.4984130859375,62.046233795631785,0.000144620373740593,0.1780049800872802,0,5.730000019073486,,,,,,,
2000-03-24,0.1780049800872802,4963.02978515625,1286.8773193359375,60.64236277898952,0.0001383231932156015,0.1663047224283218,0,5.71999979019165,,,,,,,
2000-03-27,0.1663047224283218,4958.56005859375,1304.82861328125,51.29945785252549,0.00012745330745783973,0.1538891345262527,0,5.679999828338623,,,,,,,
2000-03-28,0.1538891345262527,4833.89013671875,1260.56005859375,48.85496595819457,0.00012207997030933031,0.1437410712242126,0,5.710000038146973,,,,,,,
2000-03-29,0.1437410712242126,4644.669921875,1193.22265625,40.99748173660413,0.00012046458426791425,0.1429048329591751,0,5.71999979019165,,,,,,,
2000-03-30,0.1429048329591751,4457.89013671875,1150.7532958984375,32.277693647601566,0.00012418372684095056,0.1613801121711731,0,5.710000038146973,,,,,,,
2000-03-31,0.1613801121711731,4572.830078125,1181.318359375,17.703201012293945,0.00013661017869607517,0.1487554907798767,0,5.71999979019165,,,,,,,
2000-04-03,0.1487554907798767,4223.68017578125,1094.280517578125,26.199656831329477,0.00013593908361733806,0.1432633697986602,0,5.690000057220459,,,,,,,
2000-04-04,0.1432633697986602,4148.89013671875,1068.373046875,26.84341474118345,0.00013409489336866626,0.1751398295164108,0,5.670000076293945,,,,,,,
2000-04-05,0.1751398295164108,4169.22021484375,1134.211181640625,48.25954359028291,0.00015441553773352227,0.1832579225301742,0,5.699999809265137,,,,,,,
2000-04-06,0.1832579225301742,4267.56005859375,1156.0106201171875,47.183785815936645,0.00015852615827317997,0.1959127187728881,0,5.710000038146973,,,,,,,
2000-04-07,0.1959127187728881,4446.4501953125,1222.678466796875,51.798040660082876,0.00016023241113105764,0.1786019653081894,0,5.710000038146973,,,,,,,
2000-04-10,0.1786019653081894,4188.2001953125,1167.1951904296875,49.14713705509073,0.00015301807852929845,0.1679761260747909,0,5.690000057220459,,,,,,,
2000-04-11,0.1679761260747909,4055.89990234375,1131.362548828125,45.53911336289945,0.00014847241164981287,0.1505462080240249,0,5.670000076293945,,,,,,,
2000-04-12,0.1505462080240249,3769.6298828125,1037.1981201171875,40.07750854243887,0.00014514701203567116,0.1440986692905426,0,5.670000076293945,,,,,,,
2000-04-13,0.1440986692905426,3676.780029296875,1009.211669921875,40.37603200920351,0.00014278339577830838,0.1314144283533096,0,5.639999866485596,,,,,,,
2000-04-14,0.1314144283533096,3321.2900390625,891.728515625,40.15174928837815,0.0001473704452091039,0.1381296813488006,0,5.639999866485596,,,,,,,
2000-04-17,0.1381296813488006,3539.159912109375,1009.3916015625,45.403778205665645,0.00013684449240015578,0.1626041531562805,0,5.639999866485596,,,,,,,
2000-04-18,0.1626041531562805,3793.570068359375,1052.0809326171875,55.07711855433595,0.00015455479527775643,0.1548436731100082,0,5.639999866485596,,,,,,,
