Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1985-05-30,0.0603755638003349,289.8999938964844,,35.81981016136393,,0.059519238770008,0,7.179999828338623,,,,,,,
1985-05-31,0.059519238770008,290.79998779296875,,32.83494795651595,,0.0548093914985656,0,7.139999866485596,,,,,,,
1985-06-03,0.0548093914985656,290.6000061035156,,28.946635159265185,,0.0590910948812961,0,7.019999980926514,,,,,,,
1985-06-04,0.0590910948812961,291.0,,38.094439576968355,,0.0578065887093544,0,6.960000038146973,,,,,,,
1985-06-05,0.0578065887093544,291.79998779296875,,35.29335237721301,,0.0582347176969051,0,6.920000076293945,,,,,,,
1985-06-06,0.0582347176969051,291.8999938964844,,26.66598301393647,,0.0560938902199268,0,6.980000019073486,,,,,,,
1985-06-07,0.0560938902199268,291.0,,22.077301798452197,,0.0552375502884388,0,7.150000095367432,,,,,,,
1985-06-10,0.0552375502884388,290.70001220703125,,22.36780302037289,,0.0552375502884388,0,7.230000019073486,,,,,,,
1985-06-11,0.0552375502884388,290.5,,23.942943473949057,,0.0539530515670776,0,7.150000095367432,,,,,,,
1985-06-12,0.0539530515670776,289.70001220703125,,23.287020461790647,,0.0509550906717777,0,7.090000152587891,,,,,,,
1985-06-13,0.0509550906717777,286.8999938964844,,23.28641821257733,,0.0505269207060337,0,6.96999979019165,,,,,,,
1985-06-14,0.0505269207060337,288.0,,27.8679225718776,,0.0509550906717777,0,6.699999809265137,,,,,,,
1985-06-17,0.0509550906717777,287.3999938964844,,34.61406091549749,,0.0522396080195903,0,6.769999980926514,,,,,,,
1985-06-18,0.0522396080195903,287.8999938964844,,35.8478718970311,,0.0535241067409515,0,6.659999847412109,,,,,,,
1985-06-19,0.0535241067409515,288.20001220703125,,34.61418125406561,,0.0539530515670776,0,6.739999771118164,,,,,,,
1985-06-20,0.0539530515670776,287.3999938964844,,37.25579670440275,,0.0552375502884388,0,6.829999923706055,,,,,,,
1985-06-21,0.0552375502884388,288.70001220703125,,51.16266836400576,,0.0590910948812961,0,7.039999961853027,,,,,,,
1985-06-24,0.0590910948812961,290.0,,50.0,,0.0599474124610424,0,7.059999942779541,,,,,,,
1985-06-25,0.0599474124610424,292.29998779296875,,56.09698340570769,,0.0620882511138916,0,7.090000152587891,,,,,,,
1985-06-26,0.0620882511138916,293.3999938964844,,59.9992421484551,,0.062944583594799,0,6.989999771118164,,,,,,,
1985-06-27,0.062944583594799,295.29998779296875,,69.04596441420611,,0.0616600587964057,0,6.900000095367432,,,,,,,
1985-06-28,0.0616600587964057,296.20001220703125,,67.44032000627976,,0.0620882511138916,0,6.829999923706055,,,,,,,
1985-07-01,0.0620882511138916,296.5,,68.18029122537479,,0.0590910948812961,0,6.869999885559082,,,,,,,
1985-07-02,0.0590910948812961,296.8999938964844,,62.499091499461656,,0.0599474124610424,0,6.949999809265137,,,,,,,
1985-07-03,0.0599474124610424,297.29998779296875,,74.41969958158299,,0.0603755638003349,0,7.019999980926514,,,,,,,
1985-07-05,0.0603755638003349,298.6000061035156,,76.74516710892473,,0.0603755638003349,0,6.769999980926514,,,,,,,
1985-07-08,0.0603755638003349,297.79998779296875,,76.19150205934761,,0.0603755638003349,0,6.920000076293945,,,,,,,
1985-07-09,0.0603755638003349,297.20001220703125,,74.36014410100701,,0.0616600587964057,0,6.960000038146973,,,,,,,
1985-07-10,0.0616600587964057,298.5,,74.36013838125658,,0.0616600587964057,0,6.940000057220459,,,,,,,
1985-07-11,0.0616600587964057,300.5,,73.68418039978494,,0.0612318962812423,0,7.050000190734863,,,,,,,
1985-07-12,0.0612318962812423,302.3999938964844,,69.44444377310593,,0.0608037561178207,0,7.090000152587891,,,,,,,
1985-07-15,0.0608037561178207,303.0,,57.14285714285713,,0.0599474124610424,0,7.039999961853027,,,,,,,
1985-07-16,0.0599474124610424,305.20001220703125,,50.0,,0.0603755638003349,0,7.0,,,,,,,
1985-07-17,0.0603755638003349,307.79998779296875,,41.666539783079706,,0.0590910948812961,0,6.989999771118164,,,,,,,
1985-07-18,0.0590910948812961,306.8999938964844,,31.999947100277424,,0.059519238770008,0,7.150000095367432,,,,,,,
1985-07-19,0.059519238770008,307.79998779296875,,39.13038050628755,,0.0578065887093544,0,7.159999847412109,,,,,,,
1985-07-22,0.0578065887093544,306.79998779296875,,30.76898622347599,,0.0565220788121223,0,7.239999771118164,,,,,,,
1985-07-23,0.0565220788121223,306.20001220703125,,36.36335952370856,,0.0556657202541828,0,7.260000228881836,,,,,,,
1985-07-24,0.0556657202541828,303.70001220703125,,27.272371337225252,,0.0569502562284469,0,7.239999771118164,,,,,,,
1985-07-25,0.0569502562284469,304.3999938964844,,33.33339375413213,,0.0569502562284469,0,7.170000076293945,,,,,,,
1985-07-26,0.0569502562284469,304.6000061035156,,33.33339375413213,,0.0548093914985656,0,7.190000057220459,,,,,,,
1985-07-29,0.0548093914985656,300.8999938964844,,27.5861686181932,,0.0556657202541828,0,7.25,,,,,,,
1985-07-30,0.0556657202541828,300.6000061035156,,24.999961158182202,,0.0543812103569507,0,7.28000020980835,,,,,,,
1985-07-31,0.0543812103569507,301.29998779296875,,22.580591744740033,,0.0543812103569507,0,7.28000020980835,,,,,,,
1985-08-01,0.0543812103569507,304.0,,23.3332704959751,,0.0539530515670776,0,7.269999980926514,,,,,,,
1985-08-02,0.0539530515670776,304.5,,23.3332366606148,,0.0526677817106246,0,7.309999942779541,,,,,,,
1985-08-05,0.0526677817106246,302.1000061035156,,22.579260939397102,,0.0522396080195903,0,7.269999980926514,,,,,,,
1985-08-06,0.0522396080195903,300.20001220703125,,19.353727893848202,,0.0509550906717777,0,7.260000228881836,,,,,,,
1985-08-07,0.0509550906717777,298.20001220703125,,19.35365728394946,,0.0518114306032657,0,7.179999828338623,,,,,,,
1985-08-08,0.0518114306032657,298.70001220703125,,21.873865771509145,,0.0522396080195903,0,7.170000076293945,,,,,,,
1985-08-09,0.0522396080195903,299.1000061035156,,27.58457449728668,,0.0513832829892635,0,7.159999847412109,,,,,,,
1985-08-12,0.0513832829892635,298.29998779296875,,28.569706343758924,,0.0522396080195903,0,7.099999904632568,,,,,,,
1985-08-13,0.0522396080195903,297.0,,35.71206190378206,,0.0500987656414508,0,7.139999866485596,,,,,,,
1985-08-14,0.0500987656414508,297.6000061035156,,23.33185530048759,,0.0496705994009971,0,7.090000152587891,,,,,,,
1985-08-15,0.0496705994009971,297.6000061035156,,22.57926275506469,,0.0500987656414508,0,7.190000057220459,,,,,,,
1985-08-16,0.0500987656414508,296.5,,29.627612766770355,,0.0513832829892635,0,7.110000133514404,,,,,,,
1985-08-19,0.0513832829892635,295.6000061035156,,32.140868579581436,,0.0522396080195903,0,7.130000114440918,,,,,,,
1985-08-20,0.0522396080195903,296.3999938964844,,40.738059149388974,,0.0522396080195903,0,7.119999885559082,,,,,,,
1985-08-21,0.0522396080195903,297.70001220703125,,40.738059149388974,,0.0509550906717777,0,7.039999961853027,,,,,,,
1985-08-22,0.0509550906717777,296.8999938964844,,37.92864276412146,,0.0505269207060337,0,7.03000020980835,,,,,,,
1985-08-23,0.0505269207060337,296.70001220703125,,40.740671518545945,,0.0518114306032657,0,7.039999961853027,,,,,,,
1985-08-26,0.0518114306032657,296.29998779296875,,48.27582792901341,,0.0522396080195903,0,7.070000171661377,,,,,,,
1985-08-27,0.0522396080195903,296.0,,55.55560210152916,,0.0522396080195903,0,7.050000190734863,,,,,,,
1985-08-28,0.0522396080195903,297.0,,52.00004037040541,,0.0509550906717777,0,7.059999942779541,,,,,,,
1985-08-29,0.0509550906717777,297.29998779296875,,44.44439789847084,,0.0513832829892635,0,7.039999961853027,,,,,,,
1985-08-30,0.0513832829892635,297.70001220703125,,50.0,,0.0505269207060337,0,7.139999866485596,,,,,,,
1985-09-03,0.0505269207060337,296.6000061035156,,42.30768973359208,,0.0509550906717777,0,7.110000133514404,,,,,,,
1985-09-04,0.0509550906717777,295.6000061035156,,54.5453502839118,,0.0509550906717777,0,7.050000190734863,,,,,,,
1985-09-05,0.0509550906717777,295.29998779296875,,57.142709176188866,,0.0513832829892635,0,7.130000114440918,,,,,,,
1985-09-06,0.0513832829892635,296.20001220703125,,57.142833468259276,,0.0522396080195903,0,7.260000228881836,,,,,,,
1985-09-09,0.0522396080195903,296.1000061035156,,54.99987819392914,,0.0526677817106246,0,7.25,,,,,,,
1985-09-10,0.0526677817106246,294.5,,52.63157653728238,,0.0530959330499172,0,7.230000019073486,,,,,,,
1985-09-11,0.0530959330499172,291.3999938964844,,54.999878193929646,,0.0552375502884388,0,7.239999771118164,,,,,,,
1985-09-12,0.0552375502884388,289.8999938964844,,72.72932902880933,,0.0539530515670776,0,7.239999771118164,,,,,,,
1985-09-13,0.0539530515670776,287.20001220703125,,66.66910744663849,,0.0522396080195903,0,7.210000038146973,,,,,,,
1985-09-16,0.0522396080195903,285.3999938964844,,51.99974111131442,,0.0522396080195903,0,7.179999828338623,,,,,,,
1985-09-17,0.0522396080195903,281.1000061035156,,50.0,,0.0556657202541828,0,7.199999809265137,,,,,,,
1985-09-18,0.0556657202541828,281.0,,62.50063203839331,,0.0582347176969051,0,7.110000133514404,,,,,,,
1985-09-19,0.0582347176969051,283.6000061035156,,74.28446870710984,,0.0573783814907074,0,7.090000152587891,,,,,,,
1985-09-20,0.0573783814907074,284.3999938964844,,69.4439242365772,,0.0578065887093544,0,7.010000228881836,,,,,,,
1985-09-23,0.0578065887093544,286.1000061035156,,74.28462351595205,,0.0565220788121223,0,6.889999866485596,,,,,,,
1985-09-24,0.0565220788121223,284.1000061035156,,67.56750084582495,,0.0543812103569507,0,6.840000152587891,,,,,,,
1985-09-25,0.0543812103569507,281.79998779296875,,59.524707079310026,,0.0543812103569507,0,6.869999885559082,,,,,,,
1985-09-26,0.0543812103569507,280.20001220703125,,58.537581057953325,,0.0539530515670776,0,6.940000057220459,,,,,,,
1985-09-30,0.0539530515670776,280.29998779296875,,55.001564793431015,,0.0539530515670776,0,7.039999961853027,,,,,,,
1985-10-01,0.0539530515670776,281.79998779296875,,53.8479057191052,,0.0535241067409515,0,7.03000020980835,,,,,,,
1985-10-02,0.0535241067409515,281.20001220703125,,51.28182708956981,,0.0530959330499172,0,7.019999980926514,,,,,,,
1985-10-03,0.0530959330499172,281.3999938964844,,42.85567997836642,,0.0513832829892635,0,6.980000019073486,,,,,,,
1985-10-04,0.0513832829892635,280.5,,41.66547253962915,,0.0513832829892635,0,6.989999771118164,,,,,,,
1985-10-07,0.0513832829892635,278.29998779296875,,46.87540099392136,,0.0518114306032657,0,7.079999923706055,,,,,,,
1985-10-08,0.0518114306032657,277.0,,48.48498269312396,,0.0513832829892635,0,7.159999847412109,,,,,,,
1985-10-09,0.0513832829892635,278.29998779296875,,30.76716646645653,,0.0543812103569507,0,7.190000057220459,,,,,,,
1985-10-10,0.0543812103569507,279.3999938964844,,33.335567247806395,,0.0548093914985656,0,7.21999979019165,,,,,,,
1985-10-11,0.0548093914985656,281.79998779296875,,38.463224277269795,,0.0569502562284469,0,7.190000057220459,,,,,,,
1985-10-14,0.0569502562284469,284.29998779296875,,46.66707844276693,,0.0582347176969051,0,7.190000057220459,,,,,,,
1985-10-15,0.0582347176969051,285.0,,56.6657667488386,,0.0616600587964057,0,7.210000038146973,,,,,,,
1985-10-16,0.0616600587964057,286.70001220703125,,75.75489796246569,,0.0625164285302162,0,7.210000038146973,,,,,,,
1985-10-17,0.0625164285302162,288.29998779296875,,77.14024937231908,,0.0608037561178207,0,7.190000057220459,,,,,,,
1985-10-18,0.0608037561178207,288.3999938964844,,71.05074462848704,,0.0590910948812961,0,7.199999809265137,,,,,,,
1985-10-21,0.0590910948812961,287.70001220703125,,64.28460905414572,,0.0616600587964057,0,7.210000038146973,,,,,,,
1985-10-22,0.0616600587964057,288.5,,70.21398533101464,,0.0616600587964057,0,7.159999847412109,,,,,,,
1985-10-23,0.0616600587964057,289.79998779296875,,71.74034542610272,,0.062944583594799,0,7.21999979019165,,,,,,,
1985-10-24,0.062944583594799,290.6000061035156,,80.00088935547824,,0.0616600587964057,0,7.25,,,,,,,
1985-10-25,0.0616600587964057,289.5,,75.00092893055873,,0.0616600587964057,0,7.239999771118164,,,,,,,
1985-10-28,0.0616600587964057,289.20001220703125,,74.46907879745277,,0.0612318962812423,0,7.210000038146973,,,,,,,
1985-10-29,0.0612318962812423,291.1000061035156,,74.46902365734051,,0.0650854408740997,0,7.210000038146973,,,,,,,
1985-10-30,0.0650854408740997,292.29998779296875,,75.5102276357195,,0.0638009086251258,0,7.190000057220459,,,,,,,
1985-10-31,0.0638009086251258,292.5,,70.58815802313424,,0.0638009086251258,0,7.190000057220459,,,,,,,
1985-11-01,0.0638009086251258,294.1000061035156,,67.39118675099841,,0.0642290934920311,0,7.199999809265137,,,,,,,
1985-11-04,0.0642290934920311,294.20001220703125,,65.90907787632828,,0.0638009086251258,0,7.230000019073486,,,,,,,
1985-11-05,0.0638009086251258,295.29998779296875,,56.75674086838237,,0.0659425407648086,0,7.239999771118164,,,,,,,
1985-11-06,0.0659425407648086,296.70001220703125,,60.00173566855395,,0.0672270283102989,0,7.25,,,,,,,
1985-11-07,0.0672270283102989,297.5,,69.23204078245455,,0.0702242329716682,0,7.300000190734863,,,,,,,
1985-11-08,0.0702242329716682,300.0,,80.95298857862838,,0.0685115680098533,0,7.230000019073486,,,,,,,
1985-11-11,0.0685115680098533,302.29998779296875,,70.00131370947143,,0.0680833905935287,0,7.230000019073486,,,,,,,
1985-11-12,0.0680833905935287,304.3999938964844,,68.29401821412586,,0.0663706809282302,0,7.21999979019165,,,,,,,
1985-11-13,0.0663706809282302,303.8999938964844,,59.52539861867675,,0.0685115680098533,0,7.28000020980835,,,,,,,
1985-11-14,0.0685115680098533,305.20001220703125,,68.18305129251544,,0.0680833905935287,0,7.320000171661377,,,,,,,
1985-11-15,0.0680833905935287,306.20001220703125,,66.66791690140775,,0.0680833905935287,0,7.349999904632568,,,,,,,
1985-11-18,0.0680833905935287,306.1000061035156,,68.18299736545903,,0.0659425407648086,0,7.239999771118164,,,,,,,
1985-11-19,0.0659425407648086,306.8999938964844,,52.50208800960472,,0.0650854408740997,0,7.210000038146973,,,,,,,
1985-11-20,0.0650854408740997,307.0,,53.8458449830492,,0.0650854408740997,0,7.25,,,,,,,
1985-11-21,0.0650854408740997,309.29998779296875,,53.8458449830492,,0.0650854408740997,0,7.230000019073486,,,,,,,
1985-11-22,0.0650854408740997,310.79998779296875,,52.63134037026529,,0.0655135661363601,0,7.230000019073486,,,,,,,
1985-11-25,0.0655135661363601,309.79998779296875,,55.26258554858009,,0.0663706809282302,0,7.190000057220459,,,,,,,
1985-11-26,0.0663706809282302,310.5,,51.428324289069046,,0.0685115680098533,0,7.199999809265137,,,,,,,
1985-11-27,0.0685115680098533,313.0,,54.053736318098984,,0.0689397230744361,0,7.179999828338623,,,,,,,
1985-11-29,0.0689397230744361,314.0,,45.16186606200733,,0.0693678483366966,0,7.159999847412109,,,,,,,
1985-12-02,0.0693678483366966,313.0,,53.57071841880275,,0.0689397230744361,0,7.260000228881836,,,,,,,
1985-12-03,0.0689397230744361,313.1000061035156,,53.57095143555738,,0.0702242329716682,0,7.230000019073486,,,,,,,
1985-12-04,0.0702242329716682,316.70001220703125,,66.6646475490598,,0.0689397230744361,0,7.21999979019165,,,,,,,
1985-12-05,0.0689397230744361,318.20001220703125,,51.99966316187986,,0.0676552131772041,0,7.260000228881836,,,,,,,
1985-12-06,0.0676552131772041,316.6000061035156,,48.14834385533962,,0.0663706809282302,0,7.25,,,,,,,
1985-12-09,0.0663706809282302,316.8999938964844,,43.33396743133463,,0.0667988732457161,0,7.199999809265137,,,,,,,
1985-12-10,0.0667988732457161,317.29998779296875,,53.84561335416735,,0.0676552131772041,0,7.170000076293945,,,,,,,
1985-12-11,0.0676552131772041,318.8999938964844,,61.541107556032436,,0.0685115680098533,0,7.050000190734863,,,,,,,
1985-12-12,0.0685115680098533,320.6000061035156,,64.28805351227064,,0.0685115680098533,0,7.079999923706055,,,,,,,
1985-12-13,0.0685115680098533,324.0,,64.28805351227064,,0.0715087428689003,0,6.980000019073486,,,,,,,
1985-12-16,0.0715087428689003,325.20001220703125,,70.58990907429978,,0.0706523656845092,0,7.03000020980835,,,,,,,
1985-12-17,0.0706523656845092,323.29998779296875,,64.70581612087292,,0.0762185677886009,0,7.0,,,,,,,
1985-12-18,0.0762185677886009,322.5,,71.42844121687763,,0.0770749077200889,0,7.130000114440918,,,,,,,
1985-12-19,0.0770749077200889,322.70001220703125,,72.09291973443602,,0.0766467303037643,0,7.099999904632568,,,,,,,
1985-12-20,0.0766467303037643,323.1000061035156,,69.76738163001569,,0.0749340578913688,0,7.050000190734863,,,,,,,
1985-12-23,0.0749340578913688,321.6000061035156,,65.21722025558154,,0.0745059177279472,0,7.070000171661377,,,,,,,
1985-12-24,0.0745059177279472,320.20001220703125,,61.363569851751706,,0.0745059177279472,0,7.050000190734863,,,,,,,
1985-12-26,0.0745059177279472,320.29998779296875,,65.85357572423999,,0.0766467303037643,0,7.010000228881836,,,,,,,
1985-12-27,0.0766467303037643,322.79998779296875,,74.41845313369382,,0.0762185677886009,0,6.960000038146973,,,,,,,
1985-12-30,0.0762185677886009,323.1000061035156,,78.04875253853146,,0.075362242758274,0,6.940000057220459,,,,,,,
1985-12-31,0.075362242758274,324.8999938964844,,73.80951986370796,,0.0762185677886009,0,7.050000190734863,,,,,,,
1986-01-02,0.0762185677886009,325.0,,73.80949816170195,,0.0766467303037643,0,7.099999904632568,,,,,,,
1986-01-03,0.0766467303037643,325.70001220703125,,73.17066856239431,,0.0762185677886009,0,7.070000171661377,,,,,,,
1986-01-06,0.0762185677886009,326.0,,71.42852999740624,,0.0787883549928665,0,7.059999942779541,,,,,,,
1986-01-07,0.0787883549928665,329.70001220703125,,70.7329649841973,,0.0783601477742195,0,7.03000020980835,,,,,,,
1986-01-08,0.0783601477742195,328.1000061035156,,72.50121910848702,,0.0775030329823494,0,7.170000076293945,,,,,,,
1986-01-09,0.0775030329823494,323.0,,55.171625565165726,,0.0779320448637008,0,7.179999828338623,,,,,,,
1986-01-10,0.0779320448637008,324.3999938964844,,53.57406706668824,,0.0787883549928665,0,7.210000038146973,,,,,,,
1986-01-13,0.0787883549928665,324.20001220703125,,58.622237047026964,,0.0796446874737739,0,7.239999771118164,,,,,,,
1986-01-14,0.0796446874737739,324.79998779296875,,70.36966635308075,,0.0817855447530746,0,7.239999771118164,,,,,,,
1986-01-15,0.0817855447530746,328.20001220703125,,77.41737787887303,,0.0839263871312141,0,7.190000057220459,,,,,,,
1986-01-16,0.0839263871312141,330.0,,80.55337538590608,,0.082213707268238,0,7.079999923706055,,,,,,,
1986-01-17,0.082213707268238,330.70001220703125,,68.57109906929122,,0.0817855447530746,0,7.110000133514404,,,,,,,
1986-01-20,0.0817855447530746,329.5,,68.5710990692913,,0.082213707268238,0,7.110000133514404,,,,,,,
1986-01-21,0.082213707268238,328.5,,73.52818967714083,,0.0800728499889373,0,7.019999980926514,,,,,,,
1986-01-22,0.0800728499889373,326.79998779296875,,62.16272389265085,,0.0787883549928665,0,7.0,,,,,,,
1986-01-23,0.0787883549928665,326.70001220703125,,56.4116725435054,,0.0775030329823494,0,6.96999979019165,,,,,,,
1986-01-24,0.0775030329823494,328.8999938964844,,53.65774793835574,,0.0757904350757598,0,6.96999979019165,,,,,,,
1986-01-27,0.0757904350757598,330.20001220703125,,41.02470417975996,,0.0762185677886009,0,6.949999809265137,,,,,,,
1986-01-28,0.0762185677886009,332.6000061035156,,43.58842124704554,,0.080929197371006,0,6.920000076293945,,,,,,,
1986-01-29,0.080929197371006,334.70001220703125,,58.334384528723696,,0.0787883549928665,0,7.03000020980835,,,,,,,
