Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1985-12-05,0.0691084340214729,51.99954457980545,7.260000228881836,318.20001220703125,,,,,,,,0.0678208023309707
1985-12-06,0.0678208023309707,48.14835289867452,7.25,316.6000061035156,,,,,,,,0.0665331557393074
1985-12-09,0.0665331557393074,43.334122086218734,7.199999809265137,316.8999938964844,,,,,,,,0.0669623687863349
1985-12-10,0.0669623687863349,53.845578732630216,7.170000076293945,317.29998779296875,,,,,,,,0.0678208023309707
1985-12-11,0.0678208023309707,61.541116489655515,7.050000190734863,318.8999938964844,,,,,,,,0.0686792507767677
1985-12-12,0.0686792507767677,64.28804336371317,7.079999923706055,320.6000061035156,,,,,,,,0.0686792507767677
1985-12-13,0.0686792507767677,64.28804336371317,6.980000019073486,324.0,,,,,,,,0.0716837495565414
1985-12-16,0.0716837495565414,70.58976084264116,7.03000020980835,325.20001220703125,,,,,,,,0.0708253383636474
1985-12-17,0.0708253383636474,64.70594842361233,7.0,323.29998779296875,,,,,,,,0.076405145227909
1985-12-18,0.076405145227909,71.42859504569445,7.130000114440918,322.5,,,,,,,,0.077263593673706
1985-12-19,0.077263593673706,72.09312089172843,7.099999904632568,322.70001220703125,,,,,,,,0.0768343582749366
1985-12-20,0.0768343582749366,69.7674521873365,7.050000190734863,323.1000061035156,,,,,,,,0.0751174837350845
1985-12-23,0.0751174837350845,65.21741755544275,7.070000171661377,321.6000061035156,,,,,,,,0.0746882334351539
1985-12-24,0.0746882334351539,61.36351980331231,7.050000190734863,320.20001220703125,,,,,,,,0.0746882334351539
1985-12-26,0.0746882334351539,65.85359554605301,7.010000228881836,320.29998779296875,,,,,,,,0.0768343582749366
1985-12-27,0.0768343582749366,74.41852109762144,6.960000038146973,322.79998779296875,,,,,,,,0.076405145227909
1985-12-30,0.076405145227909,78.04867825761488,6.940000057220459,323.1000061035156,,,,,,,,0.0755467116832733
1985-12-31,0.0755467116832733,73.8094460703095,7.050000190734863,324.8999938964844,,,,,,,,0.076405145227909
1986-01-02,0.076405145227909,73.80944607030936,7.099999904632568,325.0,,,,,,,,0.0768343582749366
1986-01-03,0.0768343582749366,73.17062637915359,7.070000171661377,325.70001220703125,,,,,,,,0.076405145227909
1986-01-06,0.076405145227909,71.42848876905093,7.059999942779541,326.0,,,,,,,,0.0789812132716178
1986-01-07,0.0789812132716178,70.73293196069025,7.03000020980835,329.70001220703125,,,,,,,,0.0785519853234291
1986-01-08,0.0785519853234291,72.50102735698727,7.170000076293945,328.1000061035156,,,,,,,,0.077692799270153
1986-01-09,0.077692799270153,55.1717492605633,7.179999828338623,323.0,,,,,,,,0.0781227722764015
1986-01-10,0.0781227722764015,53.57382154104785,7.210000038146973,324.3999938964844,,,,,,,,0.0789812132716178
1986-01-13,0.0789812132716178,58.62214865191599,7.239999771118164,324.20001220703125,,,,,,,,0.0798396319150924
1986-01-14,0.0798396319150924,70.3695466606332,7.239999771118164,324.79998779296875,,,,,,,,0.0819856822490692
1986-01-15,0.0819856822490692,77.41753439904105,7.190000057220459,328.20001220703125,,,,,,,,0.0841317847371101
1986-01-16,0.0841317847371101,80.553549440897,7.079999923706055,330.0,,,,,,,,0.0824149325489997
1986-01-17,0.0824149325489997,68.57117779547542,7.110000133514404,330.70001220703125,,,,,,,,0.0824149325489997
1986-01-21,0.0824149325489997,73.52826622167755,7.019999980926514,328.5,,,,,,,,0.0802688673138618
1986-01-22,0.0802688673138618,62.16283535867466,7.0,326.79998779296875,,,,,,,,0.0789812132716178
1986-01-23,0.0789812132716178,56.41167936485332,6.96999979019165,326.70001220703125,,,,,,,,0.077692799270153
1986-01-24,0.077692799270153,53.6579098867236,6.96999979019165,328.8999938964844,,,,,,,,0.0759759247303009
1986-01-27,0.0759759247303009,41.02457409544386,6.949999809265137,330.20001220703125,,,,,,,,0.076405145227909
1986-01-28,0.076405145227909,43.588365138136986,6.920000076293945,332.6000061035156,,,,,,,,0.0811273157596588
1986-01-29,0.0811273157596588,58.3342885481616,7.03000020980835,334.70001220703125,,,,,,,,0.0789812132716178
1986-01-30,0.0789812132716178,51.92295624355763,7.039999961853027,334.29998779296875,,,,,,,,0.0794104039669036
1986-01-31,0.0794104039669036,50.98026269440615,6.96999979019165,335.79998779296875,,,,,,,,0.0819856822490692
1986-02-03,0.0819856822490692,54.54508444536469,7.0,337.5,,,,,,,,0.0815564915537834
1986-02-04,0.0815564915537834,49.01973730559385,6.980000019073486,337.8999938964844,,,,,,,,0.0815564915537834
1986-02-05,0.0815564915537834,43.47878913198189,7.010000228881836,338.8999938964844,,,,,,,,0.0828441008925437
1986-02-06,0.0828441008925437,51.11089853914197,7.099999904632568,340.79998779296875,,,,,,,,0.0824149325489997
1986-02-07,0.0824149325489997,51.111115396854316,7.210000038146973,342.20001220703125,,,,,,,,0.0819856822490692
1986-02-10,0.0819856822490692,48.8888846031457,7.199999809265137,344.0,,,,,,,,0.0819856822490692
1986-02-11,0.0819856822490692,54.9994250467015,7.110000133514404,344.8999938964844,,,,,,,,0.0824149325489997
1986-02-12,0.0824149325489997,60.52531331617747,7.110000133514404,346.29998779296875,,,,,,,,0.0819856822490692
1986-02-13,0.0819856822490692,63.890526888289486,7.099999904632568,347.8999938964844,,,,,,,,0.0815564915537834
1986-02-14,0.0815564915537834,69.69861301709435,7.019999980926514,350.20001220703125,,,,,,,,0.0819856822490692
1986-02-18,0.0819856822490692,69.69854926405999,7.019999980926514,352.3999938964844,,,,,,,,0.0858486294746398
1986-02-19,0.0858486294746398,67.74180362292468,7.079999923706055,352.1000061035156,,,,,,,,0.086277887225151
1986-02-20,0.086277887225151,81.48164578161985,7.110000133514404,353.1000061035156,,,,,,,,0.0867071151733398
1986-02-21,0.0867071151733398,81.48170530993568,6.980000019073486,355.6499938964844,,,,,,,,0.0884239822626113
1986-02-24,0.0884239822626113,80.00027773727516,7.019999980926514,355.29998779296875,,,,,,,,0.0905708074569702
1986-02-25,0.0905708074569702,86.20778609807559,7.050000190734863,354.8999938964844,,,,,,,,0.0892823860049247
1986-02-26,0.0892823860049247,78.12186089095945,7.070000171661377,355.29998779296875,,,,,,,,0.0879947170615196
1986-02-27,0.0879947170615196,68.74789822984904,7.03000020980835,358.1000061035156,,,,,,,,0.0858486294746398
1986-02-28,0.0858486294746398,61.10981739287656,7.019999980926514,359.5,,,,,,,,0.0845610573887825
1986-03-03,0.0845610573887825,57.89422959658391,6.96999979019165,359.79998779296875,,,,,,,,0.0845610573887825
1986-03-04,0.0845610573887825,57.89422959658391,6.840000152587891,362.0,,,,,,,,0.0867071151733398
1986-03-05,0.0867071151733398,61.903838945545466,6.849999904632568,359.79998779296875,,,,,,,,0.0871362835168838
1986-03-06,0.0871362835168838,64.28462207954395,6.690000057220459,361.5,,,,,,,,0.0849902033805847
1986-03-07,0.0849902033805847,58.69497871653202,6.610000133514404,362.2000122070313,,,,,,,,0.0845610573887825
1986-03-10,0.0845610573887825,56.521479918480864,6.610000133514404,363.8999938964844,,,,,,,,0.0854194536805152
1986-03-11,0.0854194536805152,48.718172387043744,6.570000171661377,367.3999938964844,,,,,,,,0.0849902033805847
1986-03-12,0.0849902033805847,46.15404814082293,6.619999885559082,369.7000122070313,,,,,,,,0.0849902033805847
1986-03-13,0.0849902033805847,44.73712578187164,6.590000152587891,370.3999938964844,,,,,,,,0.0897116288542747
1986-03-14,0.0897116288542747,53.33309161628871,6.539999961853027,371.7999877929688,,,,,,,,0.0892823860049247
1986-03-17,0.0892823860049247,46.33940338682799,6.559999942779541,370.0,,,,,,,,0.0922876894474029
1986-03-18,0.0922876894474029,57.779553005262734,6.539999961853027,371.5,,,,,,,,0.0910000279545784
1986-03-19,0.0910000279545784,57.77957529273286,6.489999771118164,371.7000122070313,,,,,,,,0.0970090553164482
1986-03-20,0.0970090553164482,74.07512770243684,6.440000057220459,372.7000122070313,,,,,,,,0.0948629826307296
1986-03-21,0.0948629826307296,71.42945704332303,6.409999847412109,372.6000061035156,,,,,,,,0.0918584540486335
1986-03-24,0.0918584540486335,63.49302783081643,6.409999847412109,370.7000122070313,,,,,,,,0.0957214087247848
1986-03-25,0.0957214087247848,65.67253077048241,6.380000114440918,369.2999877929688,,,,,,,,0.0970090553164482
1986-03-26,0.0970090553164482,66.66755553520679,6.409999847412109,370.6000061035156,,,,,,,,0.0970090553164482
1986-03-27,0.0970090553164482,71.87580094541744,6.340000152587891,373.2999877929688,,,,,,,,0.0970090553164482
1986-03-31,0.0970090553164482,73.01646254942217,6.340000152587891,374.7000122070313,,,,,,,,0.0935753434896469
1986-04-01,0.0935753434896469,63.7690142871771,6.329999923706055,374.2000122070313,,,,,,,,0.0935753434896469
1986-04-02,0.0935753434896469,64.70684034930528,6.340000152587891,374.1000061035156,,,,,,,,0.0927169173955917
1986-04-03,0.0927169173955917,62.85814041489752,6.329999923706055,374.5,,,,,,,,0.0918584540486335
1986-04-04,0.0918584540486335,54.099648628375796,6.230000019073486,372.2000122070313,,,,,,,,0.0935753434896469
1986-04-07,0.0935753434896469,57.81370650218486,6.239999771118164,369.1000061035156,,,,,,,,0.0948629826307296
1986-04-08,0.0948629826307296,54.999982641460484,6.130000114440918,373.1000061035156,,,,,,,,0.0931461006402969
1986-04-09,0.0931461006402969,54.09833639763675,6.010000228881836,374.2000122070313,,,,,,,,0.0935753434896469
1986-04-10,0.0935753434896469,41.666742007402746,6.019999980926514,377.2000122070313,,,,,,,,0.0927169173955917
1986-04-11,0.0927169173955917,44.4445087351827,5.960000038146973,378.8999938964844,,,,,,,,0.0922876894474029
1986-04-14,0.0922876894474029,51.28210263853526,5.909999847412109,380.7999877929688,,,,,,,,0.0940045490860939
1986-04-15,0.0940045490860939,44.11769060522467,5.809999942779541,381.7000122070313,,,,,,,,0.0970090553164482
1986-04-16,0.0970090553164482,50.0,5.769999980926514,387.6000061035156,,,,,,,,0.0995843857526779
1986-04-17,0.0995843857526779,56.81823651176446,5.840000152587891,390.0,,,,,,,,0.1021604463458061
1986-04-18,0.1021604463458061,62.00137752140564,5.869999885559082,390.1000061035156,,,,,,,,0.1043064966797828
1986-04-21,0.1043064966797828,76.59648802733209,5.869999885559082,391.0,,,,,,,,0.1025896519422531
1986-04-22,0.1025896519422531,70.58921630691523,5.949999809265137,390.5,,,,,,,,0.1017304435372352
1986-04-23,0.1017304435372352,70.5866937576682,6.090000152587891,389.1000061035156,,,,,,,,0.1077402457594871
1986-04-24,0.1077402457594871,79.36399307260268,6.110000133514404,391.5,,,,,,,,0.1107447072863578
1986-04-25,0.1107447072863578,80.30186239911464,6.139999866485596,392.2999877929688,,,,,,,,0.1098863258957862
1986-04-28,0.1098863258957862,76.92231485024621,6.099999904632568,391.3999938964844,,,,,,,,0.1073110252618789
1986-04-29,0.1073110252618789,74.6263401986807,6.090000152587891,389.2000122070313,,,,,,,,0.1038773432374
1986-04-30,0.1038773432374,66.21639847526953,6.099999904632568,383.2000122070313,,,,,,,,0.1038773432374
1986-05-01,0.1038773432374,68.055601426679,6.110000133514404,381.7000122070313,,,,,,,,0.1047357320785522
1986-05-02,0.1047357320785522,69.86291924095329,6.150000095367432,383.2000122070313,,,,,,,,0.1103155314922332
1986-05-05,0.1103155314922332,73.17044620103718,6.059999942779541,386.0,,,,,,,,0.1120324432849884
1986-05-06,0.1120324432849884,72.1517096125043,6.050000190734863,386.2999877929688,,,,,,,,0.1081694513559341
1986-05-07,0.1081694513559341,62.19542862465017,6.039999961853027,385.2999877929688,,,,,,,,0.1133200600743293
1986-05-08,0.1133200600743293,64.77216735407995,6.039999961853027,387.3999938964844,,,,,,,,0.114608459174633
1986-05-09,0.114608459174633,63.95370944843784,6.050000190734863,389.1000061035156,,,,,,,,0.1249096170067787
1986-05-12,0.1249096170067787,74.52792263032015,6.130000114440918,388.1000061035156,,,,,,,,0.1236220449209213
1986-05-13,0.1236220449209213,73.83280347953101,6.090000152587891,386.7000122070313,,,,,,,,0.1266273558139801
1986-05-14,0.1266273558139801,72.00117062542539,6.090000152587891,387.2999877929688,,,,,,,,0.1236220449209213
1986-05-15,0.1236220449209213,65.00022478201787,6.170000076293945,385.6000061035156,,,,,,,,0.1236220449209213
1986-05-16,0.1236220449209213,66.32661031571963,6.210000038146973,384.7000122070313,,,,,,,,0.122334286570549
1986-05-19,0.122334286570549,68.4208410711558,6.199999809265137,383.7000122070313,,,,,,,,0.1214759349822998
1986-05-20,0.1214759349822998,73.03326149140868,6.230000019073486,385.2999877929688,,,,,,,,0.1270565688610077
1986-05-21,0.1270565688610077,76.47045910639375,6.199999809265137,386.1000061035156,,,,,,,,0.1261980831623077
1986-05-22,0.1261980831623077,74.5097502013955,6.199999809265137,389.6000061035156,,,,,,,,0.1270565688610077
1986-05-23,0.1270565688610077,71.42881393756399,6.179999828338623,391.8999938964844,,,,,,,,0.1266273558139801
1986-05-27,0.1266273558139801,69.31858481437189,6.159999847412109,394.8999938964844,,,,,,,,0.1279148608446121
1986-05-28,0.1279148608446121,78.04841858119987,6.190000057220459,397.2000122070313,,,,,,,,0.1270565688610077
1986-05-29,0.1270565688610077,72.22270302013143,6.300000190734863,398.0,,,,,,,,0.1270565688610077
1986-05-30,0.1270565688610077,71.01437864236175,6.300000190734863,400.2000122070313,,,,,,,,0.1274857521057129
1986-06-02,0.1274857521057129,56.523148335060846,6.360000133514404,399.3999938964844,,,,,,,,0.1300610303878784
1986-06-03,0.1300610303878784,65.30627570303673,6.409999847412109,399.5,,,,,,,,0.1330655217170715
1986-06-04,0.1330655217170715,65.30492383988661,6.519999980926514,399.1000061035156,,,,,,,,0.1334947645664215
1986-06-05,0.1334947645664215,76.7453050686126,6.510000228881836,400.0,,,,,,,,0.1296317726373672
1986-06-06,0.1296317726373672,63.46270422414844,6.320000171661377,400.2999877929688,,,,,,,,0.1236220449209213
1986-06-09,0.1236220449209213,52.381044220967055,6.360000133514404,394.7000122070313,,,,,,,,0.1236220449209213
1986-06-10,0.1236220449209213,54.09820578471801,6.28000020980835,392.7999877929688,,,,,,,,0.1240511760115623
1986-06-11,0.1240511760115623,42.85519954684423,6.340000152587891,395.3999938964844,,,,,,,,0.1236220449209213
1986-06-12,0.1236220449209213,43.748291290027204,6.28000020980835,396.5,,,,,,,,0.1249096170067787
1986-06-13,0.1249096170067787,44.89592909256116,6.170000076293945,399.6000061035156,,,,,,,,0.1231928169727325
1986-06-16,0.1231928169727325,42.30591537334767,6.119999885559082,398.5,,,,,,,,0.1176130026578903
1986-06-17,0.1176130026578903,30.644086550145104,6.090000152587891,396.2999877929688,,,,,,,,0.1176130026578903
1986-06-18,0.1176130026578903,31.665373472685815,6.090000152587891,395.2000122070313,,,,,,,,0.1201882883906364
1986-06-19,0.1201882883906364,37.877501146044835,6.110000133514404,396.3999938964844,,,,,,,,0.1236220449209213
1986-06-20,0.1236220449209213,43.834488098131104,6.099999904632568,396.8999938964844,,,,,,,,0.1193298771977424
1986-06-23,0.1193298771977424,33.76533027826751,6.110000133514404,396.7999877929688,,,,,,,,0.119759052991867
1986-06-24,0.119759052991867,28.1680764391879,6.079999923706055,398.8999938964844,,,,,,,,0.1231928169727325
1986-06-25,0.1231928169727325,34.614460206902436,6.079999923706055,402.2000122070313,,,,,,,,0.1244804486632347
1986-06-26,0.1244804486632347,41.665591814958105,6.079999923706055,402.8999938964844,,,,,,,,0.1231928169727325
1986-06-27,0.1231928169727325,49.18029521324274,6.019999980926514,403.6000061035156,,,,,,,,0.1231928169727325
1986-06-30,0.1231928169727325,49.18029521324274,5.960000038146973,405.5,,,,,,,,0.1214759349822998
1986-07-01,0.1214759349822998,45.312563993307215,5.989999771118164,407.6000061035156,,,,,,,,0.1240511760115623
1986-07-02,0.1240511760115623,50.72449876791055,6.0,409.5,,,,,,,,0.129202589392662
1986-07-03,0.129202589392662,56.41133259642535,5.909999847412109,411.2000122070313,,,,,,,,0.122334286570549
1986-07-07,0.122334286570549,48.888808314178654,5.869999885559082,401.0,,,,,,,,0.1176130026578903
1986-07-08,0.1176130026578903,50.0,5.940000057220459,390.7000122070313,,,,,,,,0.1189007014036178
1986-07-09,0.1189007014036178,51.64834997146436,5.880000114440918,393.3999938964844,,,,,,,,0.1214759349822998
1986-07-10,0.1214759349822998,51.64828541121734,5.849999904632568,392.0,,,,,,,,0.1274857521057129
1986-07-11,0.1274857521057129,54.63983643032742,5.75,391.6000061035156,,,,,,,,0.1244804486632347
1986-07-14,0.1244804486632347,56.38246680609105,5.769999980926514,384.7999877929688,,,,,,,,0.119759052991867
1986-07-15,0.119759052991867,50.0,5.769999980926514,378.7000122070313,,,,,,,,0.1150376945734024
1986-07-16,0.1150376945734024,41.12207097658342,5.769999980926514,379.7000122070313,,,,,,,,0.1107447072863578
1986-07-17,0.1107447072863578,35.965190615424916,5.75,381.6000061035156,,,,,,,,0.1090278550982475
1986-07-18,0.1090278550982475,35.652471446275754,5.710000038146973,381.1000061035156,,,,,,,,0.1150376945734024
1986-07-21,0.1150376945734024,42.63627336480038,5.71999979019165,379.5,,,,,,,,0.1189007014036178
1986-07-22,0.1189007014036178,47.76143472525463,5.730000019073486,379.8999938964844,,,,,,,,0.1171837449073791
1986-07-23,0.1171837449073791,43.93994401819545,5.809999942779541,379.8999938964844,,,,,,,,0.1137492433190345
1986-07-24,0.1137492433190345,35.93732265821377,5.809999942779541,378.7000122070313,,,,,,,,0.1167545393109321
1986-07-25,0.1167545393109321,44.538390708231695,5.809999942779541,379.7999877929688,,,,,,,,0.1111739426851272
1986-07-28,0.1111739426851272,43.80154465785977,5.889999866485596,374.7999877929688,,,,,,,,0.1073110252618789
1986-07-29,0.1073110252618789,39.37040233034698,5.860000133514404,372.0,,,,,,,,0.1047357320785522
1986-07-30,0.1047357320785522,34.646557414688715,5.849999904632568,370.7999877929688,,,,,,,,0.1073110252618789
1986-07-31,0.1073110252618789,30.252451263525202,5.789999961853027,371.3999938964844,,,,,,,,0.1077402457594871
1986-08-01,0.1077402457594871,32.74402101285651,5.769999980926514,370.7000122070313,,,,,,,,0.1081694513559341
1986-08-04,0.1081694513559341,36.89354205747959,5.710000038146973,366.7000122070313,,,,,,,,0.1103155314922332
1986-08-05,0.1103155314922332,44.32950933370351,5.710000038146973,366.7999877929688,,,,,,,,0.1068817749619484
1986-08-06,0.1068817749619484,45.2635550423516,5.71999979019165,364.7000122070313,,,,,,,,0.1090278550982475
