Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-06-05,28.49211311340332,3401.47998046875,1556.7099609375,59.394005529565504,0.018302775615468194,28.63956069946289,0,0.0450000017881393,1398.4000244140625,,,,,,
2013-06-06,28.63956069946289,3424.050048828125,1564.449951171875,58.9795613875867,0.018306472941502533,29.221206665039062,0,0.0450000017881393,1415.699951171875,,,,,,
2013-06-07,29.221206665039062,3469.219970703125,1583.27001953125,58.29876320411481,0.01845623696815179,29.0573673248291,0,0.0399999991059303,1383.0,,,,,,
2013-06-10,29.0573673248291,3473.77001953125,1581.8599853515625,54.05415086439533,0.018369114582774664,28.541257858276367,0,0.0399999991059303,1386.199951171875,,,,,,
2013-06-11,28.541257858276367,3436.949951171875,1564.02001953125,49.903986278774546,0.01824865251202502,28.67233657836914,0,0.0450000017881393,1377.0,,,,,,
2013-06-12,28.67233657836914,3400.429931640625,1547.3199462890625,53.80115233883029,0.018530321829776708,28.442951202392575,0,0.0399999991059303,1391.800048828125,,,,,,
2013-06-13,28.442951202392575,3445.360107421875,1568.5799560546875,55.75736509438662,0.018132930420667017,28.18080139160156,0,0.0430000014603138,1377.5999755859375,,,,,,
2013-06-14,28.18080139160156,3423.56005859375,1556.8499755859375,51.261987742020864,0.018101166993303518,28.67233657836914,0,0.0399999991059303,1387.300048828125,,,,,,
2013-06-17,28.67233657836914,3452.1298828125,1576.449951171875,49.8000259833511,0.018187914279838176,28.65595817565918,0,0.0399999991059303,1382.800048828125,,,,,,
2013-06-18,28.65595817565918,3482.179931640625,1590.18994140625,51.02459984284269,0.01802046248029836,28.33646011352539,0,0.0450000017881393,1366.5999755859375,,,,,,
2013-06-19,28.33646011352539,3443.199951171875,1576.8699951171875,45.70309657892056,0.01797006741283039,27.43533515930176,0,0.0399999991059303,1373.5999755859375,,,,,,
2013-06-20,27.43533515930176,3364.639892578125,1539.1500244140625,38.423754551390765,0.017824990887256812,27.255104064941406,0,0.0399999991059303,1285.9000244140625,,,,,,
2013-06-21,27.255104064941406,3357.25,1536.3800048828125,29.35947505548269,0.01773981956177586,27.623750686645508,0,0.0399999991059303,1291.5999755859375,,,,,,
2013-06-24,27.623750686645508,3320.760009765625,1512.2099609375,38.39134991014675,0.018267139749244914,27.582788467407227,0,0.0399999991059303,1276.800048828125,,,,,,
2013-06-25,27.582788467407227,3347.889892578125,1531.52001953125,39.54807140007105,0.018010073727831158,28.13985252380371,0,0.0579999983310699,1274.800048828125,,,,,,
2013-06-26,28.13985252380371,3376.219970703125,1545.31005859375,44.750577756832804,0.018209842333784653,28.36103630065918,0,0.0549999997019767,1229.5999755859375,,,,,,
2013-06-27,28.36103630065918,3401.860107421875,1557.6099853515625,40.22353053904264,0.018208047307977364,28.29549789428711,0,0.0450000017881393,1211.4000244140625,,,,,,
2013-06-28,28.29549789428711,3403.25,1552.8199462890625,41.14287842980387,0.01822200826432443,28.14804077148437,0,0.0299999993294477,1223.800048828125,,,,,,
2013-07-01,28.14804077148437,3434.489990234375,1558.2900390625,45.00008003403141,0.018063415709452153,27.80397224426269,0,0.0099999997764825,1255.9000244140625,,,,,,
2013-07-02,27.80397224426269,3433.39990234375,1553.5400390625,39.52572389063405,0.01789717132816306,27.861310958862305,0,0.0350000001490116,1243.5999755859375,,,,,,
2013-07-03,27.861310958862305,3443.669921875,1558.4100341796875,42.68041355890225,0.017878036170068605,28.0251579284668,0,0.0350000001490116,1252.0999755859375,,,,,,
2013-07-05,28.0251579284668,3479.3798828125,1574.3199462890625,47.99163200511934,0.017801437372706116,28.12347221374512,0,0.0350000001490116,1212.9000244140625,,,,,,
2013-07-08,28.12347221374512,3484.830078125,1565.56005859375,42.11776229614627,0.017963841156631688,28.13985252380371,0,0.0350000001490116,1234.9000244140625,,,,,,
2013-07-09,28.13985252380371,3504.260009765625,1577.68994140625,42.58821402549594,0.01783611074982305,28.42657470703125,0,0.0350000001490116,1245.9000244140625,,,,,,
2013-07-10,28.42657470703125,3520.760009765625,1591.0999755859375,51.30643300597388,0.0178659890284788,29.237592697143555,0,0.0299999993294477,1247.4000244140625,,,,,,
2013-07-11,29.237592697143555,3578.300048828125,1621.6199951171875,76.82911178195566,0.018029866914061256,29.221206665039062,0,0.0299999993294477,1280.0999755859375,,,,,,
2013-07-12,29.221206665039062,3600.080078125,1632.9200439453125,80.76912973967524,0.017895062757902983,29.63081169128418,0,0.0299999993294477,1277.800048828125,,,,,,
2013-07-15,29.63081169128418,3607.489990234375,1635.5699462890625,81.01254556343036,0.018116505355526617,29.712739944458008,0,0.0199999995529651,1283.800048828125,,,,,,
2013-07-16,29.712739944458008,3598.5,1636.1700439453125,82.49996798629108,0.018159933959438223,29.278541564941406,0,0.0350000001490116,1290.800048828125,,,,,,
2013-07-17,29.278541564941406,3610.0,1644.8699951171875,68.05158693442232,0.017799912243432636,29.032794952392575,0,0.025000000372529,1277.9000244140625,,,,,,
2013-07-18,29.032794952392575,3611.280029296875,1649.4300537109375,60.567065212499344,0.01760171332338326,25.72317695617676,0,0.0219999998807907,1284.5999755859375,,,,,,
2013-07-19,25.72317695617676,3587.610107421875,1639.989990234375,29.974546425377937,0.015684959731065554,26.22289657592773,0,0.0199999995529651,1293.300048828125,,,,,,
2013-07-22,26.22289657592773,3600.389892578125,1639.510009765625,35.79206496407369,0.01599434978727358,26.067251205444336,0,0.0049999998882412,1336.4000244140625,,,,,,
2013-07-23,26.067251205444336,3579.27001953125,1630.199951171875,36.8159907054488,0.015990217142814782,26.18193817138672,0,0.0199999995529651,1335.0999755859375,,,,,,
2013-07-24,26.18193817138672,3579.60009765625,1623.219970703125,37.36138396272699,0.016129630391403804,25.714998245239254,0,0.0199999995529651,1319.699951171875,,,,,,
2013-07-25,25.714998245239254,3605.18994140625,1645.949951171875,33.37275110709756,0.0156231957277503,25.90341186523437,0,0.0149999996647238,1329.0,,,,,,
2013-07-26,25.90341186523437,3613.159912109375,1639.719970703125,34.22582254821144,0.015797460742108776,25.837873458862305,0,0.0149999996647238,1321.699951171875,,,,,,
2013-07-29,25.837873458862305,3599.139892578125,1633.6199951171875,33.75723246604748,0.01581633031922386,26.091827392578125,0,0.0199999995529651,1328.4000244140625,,,,,,
2013-07-30,26.091827392578125,3616.469970703125,1651.3399658203125,33.449485831846914,0.015800397212343165,26.083635330200195,0,0.0299999993294477,1324.0,,,,,,
2013-07-31,26.083635330200195,3626.3701171875,1660.97998046875,24.770650880351468,0.015703762620208738,25.94437026977539,0,0.0299999993294477,1312.4000244140625,,,,,,
2013-08-01,25.94437026977539,3675.739990234375,1686.1400146484375,24.293077051070043,0.015386842162799171,26.124595642089844,0,0.0350000001490116,1311.0,,,,,,
2013-08-02,26.124595642089844,3689.590087890625,1689.7900390625,21.466673165152855,0.015460261356839243,25.96894645690918,0,0.0299999993294477,1310.5999755859375,,,,,,
2013-08-05,25.96894645690918,3692.949951171875,1688.5699462890625,19.894512554625607,0.015379254210926015,25.87063980102539,0,0.0350000001490116,1302.5999755859375,,,,,,
2013-08-06,25.87063980102539,3665.77001953125,1679.8900146484375,21.030608241104275,0.015400198569809061,26.263866424560547,0,0.0399999991059303,1283.199951171875,,,,,,
2013-08-07,26.263866424560547,3654.010009765625,1675.5799560546875,27.038035741626686,0.01567449307904191,26.94381332397461,0,0.0399999991059303,1286.0999755859375,,,,,,
2013-08-08,26.94381332397461,3669.1201171875,1685.1300048828125,67.95206760220756,0.01598916003269928,26.78815078735352,0,0.0450000017881393,1310.699951171875,,,,,,
2013-08-09,26.78815078735352,3660.110107421875,1682.2099609375,59.249320554642274,0.01592438007704128,26.92742156982422,0,0.0480000004172325,1312.9000244140625,,,,,,
2013-08-12,26.92742156982422,3669.949951171875,1689.25,64.15089958499041,0.01594045971278628,26.58917236328125,0,0.0480000004172325,1334.699951171875,,,,,,
2013-08-13,26.58917236328125,3684.43994140625,1697.97998046875,56.24048617265303,0.01565929673442967,26.68817710876465,0,0.0520000010728836,1321.199951171875,,,,,,
2013-08-14,26.68817710876465,3669.27001953125,1688.300048828125,66.80847615307795,0.01580772157608437,26.226186752319336,0,0.050000000745058,1334.0,,,,,,
2013-08-15,26.226186752319336,3606.1201171875,1652.4300537109375,55.09352593340834,0.015871284048254868,26.23442649841309,0,0.0450000017881393,1361.5999755859375,,,,,,
2013-08-16,26.23442649841309,3602.780029296875,1650.800048828125,56.373026246416714,0.01589194676668229,25.89619445800781,0,0.0399999991059303,1371.699951171875,,,,,,
2013-08-19,25.89619445800781,3589.090087890625,1643.22998046875,46.9388936706654,0.01575932448032662,26.085939407348636,0,0.0399999991059303,1366.199951171875,,,,,,
2013-08-20,26.085939407348636,3613.590087890625,1649.530029296875,50.03411411737069,0.01581416460691411,26.077686309814453,0,0.0450000017881393,1373.0999755859375,,,,,,
2013-08-21,26.077686309814453,3599.7900390625,1646.5,52.053542048606204,0.015838254667363775,26.721174240112305,0,0.032999999821186,1370.5999755859375,,,,,,
2013-08-22,26.721174240112305,3638.7099609375,1663.6600341796875,58.0417365352289,0.01606167948446745,28.668132781982425,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,28.668132781982425,3657.7900390625,1672.9599609375,74.53549638768531,0.01713617387825424,28.17314910888672,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,28.17314910888672,3657.570068359375,1667.0699462890625,69.52188619270348,0.016899800258291995,27.438913345336918,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,27.438913345336918,3578.52001953125,1631.1199951171875,59.41806585551168,0.01682213045482627,27.240915298461918,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,27.240915298461918,3593.35009765625,1640.9100341796875,52.580662797613655,0.016601102273154183,27.67815399169922,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,27.67815399169922,3620.300048828125,1653.0400390625,57.37015382904677,0.01674378922327648,27.55441093444824,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,27.55441093444824,3589.8701171875,1643.5400390625,55.20551229456921,0.016765281209799848,26.30043029785156,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,26.30043029785156,3612.610107421875,1658.4599609375,47.919153454048,0.015858345041374625,25.739442825317383,0,0.0149999996647238,1412.0,,,,,,
2013-09-04,25.739442825317383,3649.0400390625,1679.260009765625,43.58969732741891,0.015327848382996893,25.764196395874023,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,25.764196395874023,3658.780029296875,1684.75,46.68245614611789,0.015292593201290413,25.69819641113281,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,25.69819641113281,3660.010009765625,1686.3599853515625,46.18102240943918,0.01523885566211143,26.118932723999023,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,26.118932723999023,3706.179931640625,1704.739990234375,51.56789438224999,0.015321358608128903,26.721174240112305,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,26.721174240112305,3729.02001953125,1724.4599609375,54.226109536796045,0.015495386872064794,27.00991439819336,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,27.00991439819336,3725.010009765625,1731.43994140625,55.97882171378633,0.015599683103218876,26.96866607666016,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,26.96866607666016,3715.969970703125,1723.550048828125,51.72016363143213,0.015647161563423516,27.249164581298828,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,27.249164581298828,3722.179931640625,1725.8800048828125,37.164201353926295,0.015788562648739332,27.059419631958008,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,27.059419631958008,3717.85009765625,1728.25,39.33647904294846,0.015657121152586724,27.16666984558105,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,27.16666984558105,3745.699951171875,1743.3499755859375,47.037715612065064,0.015583027060559295,27.4884090423584,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,27.4884090423584,3783.639892578125,1758.219970703125,52.62236546831445,0.01563422637689958,27.752405166625977,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,27.752405166625977,3789.3798828125,1762.4300537109375,50.81672600477922,0.015746670404417507,27.05116271972656,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,27.05116271972656,3774.72998046875,1755.4300537109375,45.08849740377087,0.015409991792348001,27.00991439819336,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,27.00991439819336,3765.2900390625,1745.199951171875,59.07169579404841,0.01547668757385457,26.770671844482425,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,26.770671844482425,3768.25,1749.9100341796875,64.36779532108113,0.015298313239875684,26.820173263549805,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,26.820173263549805,3761.10009765625,1754.3199462890625,64.61183502790746,0.01528807405985601,27.03466415405273,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,27.03466415405273,3787.429931640625,1759.8299560546875,67.76310252341146,0.0153620888546874,27.44716453552246,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,27.44716453552246,3781.590087890625,1754.56005859375,67.69237179448099,0.0156433314443057,27.455398559570312,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,27.455398559570312,3771.47998046875,1750.280029296875,61.61865915400459,0.01568628910803475,27.70290946960449,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,27.70290946960449,3817.97998046875,1765.97998046875,61.11121644805853,0.015686989533285203,27.983400344848636,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,27.983400344848636,3815.02001953125,1766.0799560546875,65.11059721187894,0.015844922676865554,27.93390274047852,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,27.93390274047852,3774.340087890625,1748.5,60.94988915906078,0.015975923786376047,27.950403213500977,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,27.950403213500977,3807.75,1769.72998046875,65.08379960425097,0.015793597623349143,27.47190284729004,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,27.47190284729004,3770.3798828125,1758.3699951171875,54.59039021328697,0.015623505248370187,27.232664108276367,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,27.232664108276367,3694.830078125,1725.5400390625,46.05599102035245,0.01578211081272394,27.282161712646484,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,27.282161712646484,3677.780029296875,1719.489990234375,42.23430358734646,0.015866426596020947,27.85140037536621,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,27.85140037536621,3760.75,1752.5,63.817723493374075,0.0158923825251733,28.156641006469727,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,28.156641006469727,3791.8701171875,1762.8800048828125,68.14621646338708,0.01597195550944004,28.42064476013184,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,28.42064476013184,3815.280029296875,1773.8699951171875,75.90674707873359,0.016021830708204905,28.453638076782227,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,28.453638076782227,3794.010009765625,1754.9599609375,75.78119731809994,0.01621326908312044,28.577381134033203,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,28.577381134033203,3839.429931640625,1767.93994140625,75.06697311282105,0.016164226207425497,28.80838203430176,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,28.80838203430176,3863.14990234375,1778.0799560546875,73.50419187235212,0.016201960961431432,28.84137535095215,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,28.84137535095215,3914.280029296875,1799.7099609375,73.72882075450133,0.016025568551017062,28.86612701416016,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,28.86612701416016,3920.050048828125,1805.3299560546875,71.55950329723481,0.015989391256345905,28.527891159057617,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,28.527891159057617,3929.570068359375,1799.3900146484375,59.88030252477769,0.015854201105273646,27.85140037536621,0,0.032999999821186,1342.5,,,,,,
2013-10-23,27.85140037536621,3907.070068359375,1764.449951171875,48.78042728888037,0.015784749438128555,27.818395614624023,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,27.818395614624023,3928.9599609375,1767.7099609375,48.0581026026644,0.015736968297599352,29.47660446166992,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,29.47660446166992,3943.360107421875,1769.760009765625,71.89188040792703,0.01665570715747702,29.34462547302246,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,29.34462547302246,3940.1298828125,1773.1600341796875,73.6164266226221,0.016549338416934314,29.303375244140625,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,29.303375244140625,3952.340087890625,1788.43994140625,72.64342931185384,0.016384880792306274,29.31987571716309,0,0.0399999991059303,1345.199951171875,,,,,,
