Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1989-03-09,0.2199372500181198,405.7000122070313,,21.429090512368546,,0.2199372500181198,0,8.65999984741211,,,,,,,
1989-03-10,0.2199372500181198,405.8999938964844,,21.711026370396127,,0.2241868525743484,0,8.739999771118164,,,,,,,
1989-03-13,0.2241868525743484,406.6000061035156,,26.623500452152427,,0.2241868525743484,0,8.760000228881836,,,,,,,
1989-03-14,0.2241868525743484,406.0,,29.285687811103514,,0.2135620564222335,0,8.699999809265137,,,,,,,
1989-03-15,0.2135620564222335,407.0,,24.20407837310995,,0.2178123444318771,0,8.670000076293945,,,,,,,
1989-03-16,0.2178123444318771,409.5,,30.263589843331218,,0.197624996304512,0,8.699999809265137,,,,,,,
1989-03-17,0.197624996304512,402.2000122070313,,20.879445198152638,,0.197624996304512,0,8.850000381469727,,,,,,,
1989-03-20,0.197624996304512,398.5,,21.11153132760728,,0.2119684368371963,0,8.989999771118164,,,,,,,
1989-03-21,0.2119684368371963,401.7999877929688,,31.707460906612724,,0.2082499414682388,0,9.09000015258789,,,,,,,
1989-03-22,0.2082499414682388,400.6000061035156,,26.500066827492063,,0.2135620564222335,0,9.010000228881836,,,,,,,
1989-03-23,0.2135620564222335,400.8999938964844,,27.227597043594386,,0.2114371657371521,0,9.039999961853027,,,,,,,
1989-03-27,0.2114371657371521,400.6000061035156,,25.97993302207496,,0.2114371657371521,0,9.100000381469728,,,,,,,
1989-03-28,0.2114371657371521,402.6000061035156,,38.97021835309436,,0.2103746831417083,0,9.06999969482422,,,,,,,
1989-03-29,0.2103746831417083,403.7000122070313,,40.76910396350222,,0.2119684368371963,0,8.960000038146973,,,,,,,
1989-03-30,0.2119684368371963,404.6000061035156,,44.09430680123538,,0.2119684368371963,0,8.949999809265137,,,,,,,
1989-03-31,0.2119684368371963,406.7000122070313,,44.09430680123538,,0.2135620564222335,0,8.899999618530273,,,,,,,
1989-04-03,0.2135620564222335,407.7000122070313,,41.803275296316166,,0.2124996036291122,0,8.819999694824219,,,,,,,
1989-04-04,0.2124996036291122,407.2000122070313,,41.12904539272894,,0.2140932828187942,0,8.8100004196167,,,,,,,
1989-04-05,0.2140932828187942,408.2999877929688,,50.46727869471302,,0.2178123444318771,0,8.819999694824219,,,,,,,
1989-04-06,0.2178123444318771,408.2000122070313,,50.0,,0.2178123444318771,0,8.84000015258789,,,,,,,
1989-04-07,0.2178123444318771,410.7000122070313,,77.94174669174677,,0.2183437496423721,0,8.800000190734863,,,,,,,
1989-04-10,0.2183437496423721,411.1000061035156,,78.2615323699888,,0.2183437496423721,0,8.729999542236328,,,,,,,
1989-04-11,0.2183437496423721,413.5,,64.28676377284911,,0.2045307755470276,0,8.680000305175781,,,,,,,
1989-04-12,0.2045307755470276,415.7000122070313,,44.26168600750706,,0.2071874886751175,0,8.65999984741211,,,,,,,
1989-04-13,0.2071874886751175,413.8999938964844,,39.28681260449246,,0.2156875729560852,0,8.770000457763672,,,,,,,
1989-04-14,0.2156875729560852,417.7000122070313,,55.88271688960934,,0.2188748270273208,0,8.609999656677246,,,,,,,
1989-04-17,0.2188748270273208,417.7999877929688,,59.4594287269409,,0.2263125032186508,0,8.609999656677246,,,,,,,
1989-04-18,0.2263125032186508,420.7000122070313,,67.44176262142818,,0.2332182228565216,0,8.430000305175781,,,,,,,
1989-04-19,0.2332182228565216,421.8999938964844,,70.8328621995884,,0.2379997819662094,0,8.430000305175781,,,,,,,
1989-04-20,0.2379997819662094,421.5,,73.33302168036167,,0.2348124831914901,0,8.640000343322754,,,,,,,
1989-04-21,0.2348124831914901,423.7999877929688,,68.51860701272324,,0.2342813611030578,0,8.640000343322754,,,,,,,
1989-04-24,0.2342813611030578,423.2000122070313,,69.15905612208115,,0.2326870262622833,0,8.670000076293945,,,,,,,
1989-04-25,0.2326870262622833,422.7000122070313,,66.35471635991976,,0.2294997721910476,0,8.630000114440918,,,,,,,
1989-04-26,0.2294997721910476,423.3999938964844,,60.37712932718867,,0.2326870262622833,0,8.529999732971191,,,,,,,
1989-04-27,0.2326870262622833,426.2000122070313,,62.49959617041832,,0.2374685853719711,0,8.40999984741211,,,,,,,
1989-04-28,0.2374685853719711,427.6000061035156,,64.99968211256767,,0.232155829668045,0,8.40999984741211,,,,,,,
1989-05-01,0.232155829668045,427.5,,59.999542588564644,,0.2294997721910476,0,8.619999885559082,,,,,,,
1989-05-02,0.2294997721910476,428.0,,71.55969983909098,,0.2294997721910476,0,8.579999923706055,,,,,,,
1989-05-03,0.2294997721910476,428.7999877929688,,70.19213757093222,,0.2231245338916778,0,8.529999732971191,,,,,,,
1989-05-04,0.2231245338916778,429.2000122070313,,56.99948165077392,,0.2209996879100799,0,8.529999732971191,,,,,,,
1989-05-05,0.2209996879100799,430.7000122070313,,52.04067584713441,,0.2188748270273208,0,8.430000305175781,,,,,,,
1989-05-08,0.2188748270273208,429.2999877929688,,42.04524229201263,,0.2252500504255294,0,8.489999771118164,,,,,,,
1989-05-09,0.2252500504255294,429.0,,41.38004964327953,,0.2294997721910476,0,8.5,,,,,,,
1989-05-10,0.2294997721910476,429.6000061035156,,40.69766910912385,,0.2294997721910476,0,8.520000457763672,,,,,,,
1989-05-11,0.2294997721910476,430.6000061035156,,43.74978524912157,,0.2305621802806854,0,8.420000076293945,,,,,,,
1989-05-12,0.2305621802806854,434.7999877929688,,45.67853823469529,,0.2326870262622833,0,8.210000038146973,,,,,,,
1989-05-15,0.2326870262622833,436.2000122070313,,50.0,,0.2390621602535247,0,8.239999771118164,,,,,,,
1989-05-16,0.2390621602535247,435.7000122070313,,60.227173844791075,,0.2438437789678573,0,8.229999542236328,,,,,,,
1989-05-17,0.2438437789678573,438.5,,61.53885749564853,,0.2475621402263641,0,8.279999732971191,,,,,,,
1989-05-18,0.2475621402263641,439.7999877929688,,60.673991224020064,,0.2475621402263641,0,8.380000114440918,,,,,,,
1989-05-19,0.2475621402263641,442.1000061035156,,68.35469240312084,,0.2518119513988495,0,8.350000381469727,,,,,,,
1989-05-22,0.2518119513988495,441.7999877929688,,75.60964096270067,,0.2406558543443679,0,8.319999694824219,,,,,,,
1989-05-23,0.2406558543443679,440.2000122070313,,60.19413007472066,,0.2443750202655792,0,8.279999732971191,,,,,,,
1989-05-24,0.2443750202655792,441.5,,70.40878944241096,,0.2443750202655792,0,8.369999885559082,,,,,,,
1989-05-25,0.2443750202655792,442.8999938964844,,73.40470609017811,,0.2502183020114898,0,8.539999961853027,,,,,,,
1989-05-26,0.2502183020114898,445.2000122070313,,79.2079807352369,,0.2507496476173401,0,8.520000457763672,,,,,,,
1989-05-30,0.2507496476173401,444.2000122070313,,76.66664069475887,,0.2571247518062591,0,8.579999923706055,,,,,,,
1989-05-31,0.2571247518062591,446.2000122070313,,77.65973477773953,,0.2549999058246612,0,8.609999656677246,,,,,,,
1989-06-01,0.2549999058246612,448.2999877929688,,74.49015018791728,,0.2475621402263641,0,8.609999656677246,,,,,,,
1989-06-02,0.2475621402263641,451.6000061035156,,64.5454508364557,,0.2411870658397674,0,8.359999656677246,,,,,,,
1989-06-05,0.2411870658397674,447.7999877929688,,56.779681161445914,,0.248624786734581,0,8.260000228881836,,,,,,,
1989-06-06,0.248624786734581,448.0,,57.50007655083224,,0.2539374828338623,0,8.15999984741211,,,,,,,
1989-06-07,0.2539374828338623,453.2000122070313,,57.85120135341042,,0.2539374828338623,0,8.140000343322754,,,,,,,
1989-06-08,0.2539374828338623,454.0,,55.263405234052144,,0.2539374828338623,0,8.119999885559082,,,,,,,
1989-06-09,0.2539374828338623,453.7000122070313,,55.263405234052144,,0.2507496476173401,0,8.220000267028809,,,,,,,
1989-06-12,0.2507496476173401,453.3999938964844,,49.107321739827306,,0.2433119267225265,0,8.1899995803833,,,,,,,
1989-06-13,0.2433119267225265,450.7000122070313,,52.38073740538278,,0.2454376071691513,0,8.15999984741211,,,,,,,
1989-06-14,0.2454376071691513,450.6000061035156,,50.98044391867387,,0.2411870658397674,0,8.119999885559082,,,,,,,
1989-06-15,0.2411870658397674,447.1000061035156,,47.272437054670576,,0.2411870658397674,0,8.09000015258789,,,,,,,
1989-06-16,0.2411870658397674,447.2000122070313,,41.41457582557062,,0.2401245087385177,0,8.140000343322754,,,,,,,
1989-06-19,0.2401245087385177,446.1000061035156,,40.000347793990386,,0.2316246926784515,0,8.149999618530273,,,,,,,
1989-06-20,0.2316246926784515,444.6000061035156,,26.923964836312464,,0.233749508857727,0,8.149999618530273,,,,,,,
1989-06-21,0.233749508857727,443.8999938964844,,30.769645682181476,,0.235875055193901,0,8.130000114440918,,,,,,,
1989-06-22,0.235875055193901,445.2999877929688,,38.29887477446109,,0.2353437691926956,0,8.149999618530273,,,,,,,
1989-06-23,0.2353437691926956,448.3999938964844,,43.374378684847926,,0.2326870262622833,0,8.050000190734863,,,,,,,
1989-06-26,0.2326870262622833,447.2999877929688,,29.73081044162734,,0.2289685010910034,0,8.100000381469727,,,,,,,
1989-06-27,0.2289685010910034,448.6000061035156,,16.903134922798245,,0.2241868525743484,0,8.050000190734863,,,,,,,
1989-06-28,0.2241868525743484,444.8999938964844,,15.001495279789125,,0.2209996879100799,0,8.039999961853027,,,,,,,
1989-06-29,0.2209996879100799,437.8999938964844,,13.955043969791916,,0.2252500504255294,0,7.949999809265137,,,,,,,
1989-06-30,0.2252500504255294,435.2999877929688,,22.72910829351126,,0.2294997721910476,0,7.989999771118164,,,,,,,
1989-07-03,0.2294997721910476,436.0,,34.147432683052656,,0.2348124831914901,0,7.96999979019165,,,,,,,
1989-07-05,0.2348124831914901,436.8999938964844,,38.636580953364366,,0.2241868525743484,0,7.78000020980835,,,,,,,
1989-07-06,0.2241868525743484,439.6000061035156,,34.00025972853035,,0.2273748964071273,0,7.769999980926514,,,,,,,
1989-07-07,0.2273748964071273,442.3999938964844,,37.736593946825295,,0.2332182228565216,0,7.730000019073486,,,,,,,
1989-07-10,0.2332182228565216,442.7000122070313,,44.347944007361924,,0.2273748964071273,0,7.75,,,,,,,
1989-07-11,0.2273748964071273,444.5,,46.36389482796645,,0.2263125032186508,0,7.760000228881836,,,,,,,
1989-07-12,0.2263125032186508,446.7999877929688,,43.51911079876807,,0.2252500504255294,0,7.730000019073486,,,,,,,
1989-07-13,0.2252500504255294,447.8999938964844,,40.566173536512686,,0.2241868525743484,0,7.769999980926514,,,,,,,
1989-07-14,0.2241868525743484,448.8999938964844,,40.186588095899666,,0.2263125032186508,0,7.840000152587891,,,,,,,
1989-07-17,0.2263125032186508,449.8999938964844,,44.34021251705729,,0.2273748964071273,0,7.920000076293945,,,,,,,
1989-07-18,0.2273748964071273,447.8999938964844,,48.515035980992636,,0.2300309836864471,0,7.909999847412109,,,,,,,
1989-07-19,0.2300309836864471,451.2000122070313,,55.67033948908201,,0.2273748964071273,0,7.929999828338623,,,,,,,
1989-07-20,0.2273748964071273,449.2000122070313,,56.250034695389054,,0.2348124831914901,0,7.96999979019165,,,,,,,
1989-07-21,0.2348124831914901,449.2999877929688,,58.82328677620679,,0.2348124831914901,0,8.119999885559082,,,,,,,
1989-07-24,0.2348124831914901,446.0,,55.31921242296366,,0.2209996879100799,0,8.100000381469727,,,,,,,
1989-07-25,0.2209996879100799,446.5,,38.18186315220186,,0.2241868525743484,0,8.029999732971191,,,,,,,
1989-07-26,0.2241868525743484,449.1000061035156,,50.0,,0.2284372597932815,0,8.020000457763672,,,,,,,
1989-07-27,0.2284372597932815,452.5,,51.02026972878293,,0.2305621802806854,0,7.900000095367432,,,,,,,
1989-07-28,0.2305621802806854,452.7999877929688,,47.25300230370286,,0.2326870262622833,0,7.860000133514404,,,,,,,
1989-07-31,0.2326870262622833,453.7999877929688,,55.951835164897616,,0.2305621802806854,0,7.800000190734863,,,,,,,
1989-08-01,0.2305621802806854,453.2999877929688,,54.65071414849944,,0.2305621802806854,0,7.630000114440918,,,,,,,
1989-08-02,0.2305621802806854,454.1000061035156,,55.951835164897616,,0.233749508857727,0,7.630000114440918,,,,,,,
1989-08-03,0.233749508857727,456.8999938964844,,60.22741507394623,,0.242249459028244,0,7.639999866485596,,,,,,,
1989-08-04,0.242249459028244,457.3999938964844,,64.99965358800085,,0.2454376071691513,0,7.869999885559082,,,,,,,
1989-08-07,0.2454376071691513,461.7000122070313,,66.34629492180763,,0.2507496476173401,0,7.949999809265137,,,,,,,
1989-08-08,0.2507496476173401,463.2999877929688,,67.8898737884115,,0.2496872246265411,0,7.940000057220459,,,,,,,
1989-08-09,0.2496872246265411,462.3999938964844,,69.81118345410839,,0.248624786734581,0,7.909999847412109,,,,,,,
1989-08-10,0.248624786734581,463.6000061035156,,63.829643749351064,,0.2454376071691513,0,7.860000133514404,,,,,,,
1989-08-11,0.2454376071691513,462.5,,60.00021317631596,,0.242249459028244,0,7.960000038146973,,,,,,,
1989-08-14,0.242249459028244,460.0,,74.99982469156231,,0.2443750202655792,0,8.0600004196167,,,,,,,
1989-08-15,0.2443750202655792,460.8999938964844,,74.35934686697306,,0.2374685853719711,0,8.029999732971191,,,,,,,
1989-08-16,0.2374685853719711,460.7999877929688,,60.24093006154542,,0.2401245087385177,0,7.940000057220459,,,,,,,
1989-08-17,0.2401245087385177,460.7999877929688,,60.71402931328844,,0.2443750202655792,0,7.880000114440918,,,,,,,
1989-08-18,0.2443750202655792,462.0,,62.50027889317338,,0.2385309934616089,0,7.860000133514404,,,,,,,
1989-08-21,0.2385309934616089,458.2999877929688,,57.89458611062562,,0.2480935752391815,0,7.920000076293945,,,,,,,
1989-08-22,0.2480935752391815,458.3999938964844,,64.60153904733158,,0.2518119513988495,0,8.050000190734863,,,,,,,
1989-08-23,0.2518119513988495,461.7000122070313,,64.91192717975068,,0.2507496476173401,0,8.0,,,,,,,
1989-08-24,0.2507496476173401,465.8999938964844,,58.00001234141287,,0.2502183020114898,0,7.960000038146973,,,,,,,
1989-08-25,0.2502183020114898,466.7999877929688,,54.73624103430321,,0.2512807250022888,0,7.960000038146973,,,,,,,
1989-08-28,0.2512807250022888,467.2000122070313,,50.57451438703957,,0.248624786734581,0,7.980000019073486,,,,,,,
1989-08-29,0.248624786734581,466.6000061035156,,48.888969918867204,,0.2518119513988495,0,7.900000095367432,,,,,,,
1989-08-30,0.2518119513988495,468.2999877929688,,53.19112684508024,,0.2496872246265411,0,7.869999885559082,,,,,,,
1989-08-31,0.2496872246265411,469.2999877929688,,54.347393289648025,,0.254468709230423,0,7.889999866485596,,,,,,,
1989-09-01,0.254468709230423,471.2999877929688,,62.10574613275132,,0.2549999058246612,0,7.860000133514404,,,,,,,
1989-09-05,0.2549999058246612,471.3999938964844,,60.869573170954745,,0.2518119513988495,0,7.880000114440918,,,,,,,
1989-09-06,0.2518119513988495,469.2999877929688,,65.88203071247196,,0.2475621402263641,0,7.820000171661377,,,,,,,
1989-09-07,0.2475621402263641,469.7000122070313,,57.95471243213576,,0.2507496476173401,0,7.800000190734863,,,,,,,
1989-09-08,0.2507496476173401,471.2999877929688,,56.97643699005087,,0.2523431777954101,0,7.78000020980835,,,,,,,
1989-09-11,0.2523431777954101,470.3999938964844,,66.66675057700334,,0.256062239408493,0,7.690000057220459,,,,,,,
1989-09-12,0.256062239408493,471.8999938964844,,61.19420043757953,,0.2645623087882995,0,7.619999885559082,,,,,,,
1989-09-13,0.2645623087882995,471.7999877929688,,65.79010499400616,,0.2709370851516723,0,7.590000152587891,,,,,,,
1989-09-14,0.2709370851516723,468.7999877929688,,72.09320150476084,,0.2666872441768646,0,7.579999923706055,,,,,,,
1989-09-15,0.2666872441768646,467.6000061035156,,66.66711908083926,,0.2698745429515838,0,7.53000020980835,,,,,,,
1989-09-18,0.2698745429515838,466.8999938964844,,68.04161423006099,,0.2656248211860657,0,7.610000133514404,,,,,,,
1989-09-19,0.2656248211860657,467.1000061035156,,66.00029003385885,,0.2762496769428253,0,7.659999847412109,,,,,,,
1989-09-20,0.2762496769428253,466.7000122070313,,70.17584608767805,,0.2783746421337127,0,7.809999942779541,,,,,,,
1989-09-21,0.2783746421337127,467.0,,73.68430894540998,,0.2804994285106659,0,7.829999923706055,,,,,,,
1989-09-22,0.2804994285106659,468.1000061035156,,72.47694523160801,,0.2847497463226318,0,7.760000228881836,,,,,,,
1989-09-25,0.2847497463226318,466.7000122070313,,74.13799857334585,,0.2858122289180755,0,7.820000171661377,,,,,,,
1989-09-26,0.2858122289180755,467.7999877929688,,78.57212981403052,,0.2831561863422394,0,7.760000228881836,,,,,,,
1989-09-27,0.2831561863422394,467.7999877929688,,80.7347278250193,,0.2889996170997619,0,7.829999923706055,,,,,,,
1989-09-28,0.2889996170997619,471.1000061035156,,81.57961041210667,,0.2911243736743927,0,7.869999885559082,,,,,,,
1989-09-29,0.2911243736743927,472.8999938964844,,81.73978411851013,,0.2959060072898865,0,7.909999847412109,,,,,,,
1989-10-02,0.2959060072898865,475.2000122070313,,82.05195209954108,,0.2932498753070831,0,7.889999866485596,,,,,,,
1989-10-03,0.2932498753070831,477.2999877929688,,75.47241708719582,,0.3208748698234558,0,7.78000020980835,,,,,,,
1989-10-04,0.3208748698234558,479.2999877929688,,82.19247930086343,,0.336811900138855,0,7.78000020980835,,,,,,,
1989-10-05,0.336811900138855,480.7000122070313,,89.286204440473,,0.3389367759227752,0,7.760000228881836,,,,,,,
1989-10-06,0.3389367759227752,483.6000061035156,,89.15712976405803,,0.3474370241165161,0,7.579999923706055,,,,,,,
1989-10-09,0.3474370241165161,485.7000122070313,,94.25316669546848,,0.3453121185302734,0,7.579999923706055,,,,,,,
1989-10-10,0.3453121185302734,484.1000061035156,,91.13964590112707,,0.3399998843669891,0,7.630000114440918,,,,,,,
1989-10-11,0.3399998843669891,482.2000122070313,,85.36645102675244,,0.3336246311664581,0,7.699999809265137,,,,,,,
1989-10-12,0.3336246311664581,482.2000122070313,,79.07008904721239,,0.3123747408390045,0,7.699999809265137,,,,,,,
1989-10-13,0.3123747408390045,467.2999877929688,,62.74522367435052,,0.3219373226165771,0,7.610000133514404,,,,,,,
1989-10-16,0.3219373226165771,461.0,,65.45471653320638,,0.3341558575630188,0,7.440000057220459,,,,,,,
1989-10-17,0.3341558575630188,459.8999938964844,,70.16809644302126,,0.342124730348587,0,7.429999828338623,,,,,,,
1989-10-18,0.342124730348587,463.2999877929688,,70.66129046092061,,0.358061671257019,0,7.5,,,,,,,
1989-10-19,0.358061671257019,470.7999877929688,,73.50753555943825,,0.3623122870922088,0,7.570000171661377,,,,,,,
1989-10-20,0.3623122870922088,470.7000122070313,,73.40835577107929,,0.3532809317111969,0,7.550000190734863,,,,,,,
1989-10-23,0.3532809317111969,467.2000122070313,,70.2508876253624,,0.3437183499336242,0,7.570000171661377,,,,,,,
1989-10-24,0.3437183499336242,461.7000122070313,,58.77542870802791,,0.3389367759227752,0,7.5,,,,,,,
1989-10-25,0.3389367759227752,462.8999938964844,,50.89280146496623,,0.3304374516010284,0,7.559999942779541,,,,,,,
1989-10-26,0.3304374516010284,458.2000122070313,,46.61043660818792,,0.3272494971752167,0,7.599999904632568,,,,,,,
1989-10-27,0.3272494971752167,452.7999877929688,,41.592917498317654,,0.3384056985378265,0,7.760000228881836,,,,,,,
1989-10-30,0.3384056985378265,451.3999938964844,,47.32504046358069,,0.3474370241165161,0,7.75,,,,,,,
1989-10-31,0.3474370241165161,455.6000061035156,,52.7998536956983,,0.3490312397480011,0,7.769999980926514,,,,,,,
1989-11-01,0.3490312397480011,456.6000061035156,,56.01670375508612,,0.3240622282028198,0,7.78000020980835,,,,,,,
1989-11-02,0.3240622282028198,453.1000061035156,,54.43544237025014,,0.3325623571872711,0,7.730000019073486,,,,,,,
1989-11-03,0.3325623571872711,453.0,,54.065018495237275,,0.3283118605613708,0,7.840000152587891,,,,,,,
1989-11-06,0.3283118605613708,448.0,,47.61898285986272,,0.3442496359348297,0,7.869999885559082,,,,,,,
1989-11-07,0.3442496359348297,449.3999938964844,,50.81295955588922,,0.3538122773170471,0,7.75,,,,,,,
