Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2000-02-09,0.0780881345272064,37.13119402697448,5.489999771118164,4363.240234375,,,,,,,,0.0940879508852958
2000-02-10,0.0940879508852958,59.04555511114664,5.5,4485.6298828125,,,,,,,,0.0955212116241455
2000-02-11,0.0955212116241455,65.34396740115528,5.480000019073486,4395.4501953125,,,,,,,,0.1108039692044258
2000-02-14,0.1108039692044258,75.00077378052188,5.460000038146973,4418.5498046875,,,,,,,,0.1065059751272201
2000-02-15,0.1065059751272201,73.82035499751677,5.579999923706055,4420.77001953125,,,,,,,,0.1114009246230125
2000-02-16,0.1114009246230125,80.7781815167985,5.550000190734863,4427.64990234375,,,,,,,,0.1153412833809852
2000-02-17,0.1153412833809852,84.71771624650849,5.570000171661377,4548.919921875,,,,,,,,0.1287148594856262
2000-02-18,0.1287148594856262,88.06983484550004,5.570000171661377,4411.740234375,,,,,,,,0.1251320987939834
2000-02-22,0.1251320987939834,83.76728397604035,5.599999904632568,4382.1201171875,,,,,,,,0.1258492022752761
2000-02-23,0.1258492022752761,83.48921493329775,5.639999866485596,4550.330078125,,,,,,,,0.1246552392840385
2000-02-24,0.1246552392840385,81.9316527512353,5.639999866485596,4617.64990234375,,,,,,,,0.1168937608599662
2000-02-25,0.1168937608599662,73.84381659190808,5.619999885559082,4590.5,,,,,,,,0.1160583868622779
2000-02-28,0.1160583868622779,77.54168848421604,5.659999847412109,4577.85009765625,,,,,,,,0.1222665011882782
2000-02-29,0.1222665011882782,78.2988920608137,5.639999866485596,4696.68994140625,,,,,,,,0.118684709072113
2000-03-01,0.118684709072113,74.42536876668461,5.599999904632568,4784.080078125,,,,,,,,0.110684759914875
2000-03-02,0.110684759914875,61.049301344059025,5.590000152587891,4754.509765625,,,,,,,,0.1124756783246994
2000-03-03,0.1124756783246994,61.2339132577741,5.630000114440918,4914.7900390625,,,,,,,,0.1117595061659812
2000-03-06,0.1117595061659812,50.78458390808303,5.650000095367432,4904.85009765625,,,,,,,,0.1591619849205017
2000-03-07,0.1591619849205017,75.31563545330197,5.650000095367432,4847.83984375,,,,,,,,0.1604751348495483
2000-03-08,0.1604751348495483,74.43516422267865,5.670000076293945,4897.259765625,,,,,,,,0.1916091740131378
2000-03-09,0.1916091740131378,79.88299147559192,5.659999847412109,5046.85986328125,,,,,,,,0.2254290878772735
2000-03-10,0.2254290878772735,82.66110108634788,5.679999828338623,5048.6201171875,,,,,,,,0.2851304113864898
2000-03-13,0.2851304113864898,89.18151315676155,5.710000038146973,4907.240234375,,,,,,,,0.2103847414255142
2000-03-14,0.2103847414255142,65.19306638674487,5.710000038146973,4706.6298828125,,,,,,,,0.2017878890037536
2000-03-15,0.2017878890037536,63.503273489937115,5.690000057220459,4582.6201171875,,,,,,,,0.1799072623252868
2000-03-16,0.1799072623252868,60.51183793576872,5.699999809265137,4717.39013671875,,,,,,,,0.1908031851053238
2000-03-17,0.1908031851053238,62.063904677413646,5.699999809265137,4798.1298828125,,,,,,,,0.1906839460134506
2000-03-20,0.1906839460134506,61.2640573880427,5.730000019073486,4610.0,,,,,,,,0.1812507063150406
2000-03-21,0.1812507063150406,60.10597628759505,5.739999771118164,4711.68017578125,,,,,,,,0.1825648099184036
2000-03-22,0.1825648099184036,61.86673441957254,5.739999771118164,4864.75,,,,,,,,0.1857880502939224
2000-03-23,0.1857880502939224,62.04622780411318,5.730000019073486,4940.60986328125,,,,,,,,0.1780274957418441
2000-03-24,0.1780274957418441,60.64237074361778,5.71999979019165,4963.02978515625,,,,,,,,0.166325643658638
2000-03-27,0.166325643658638,51.299460494611566,5.679999828338623,4958.56005859375,,,,,,,,0.1539085358381271
2000-03-28,0.1539085358381271,48.854970598984785,5.710000038146973,4833.89013671875,,,,,,,,0.1437591463327407
2000-03-29,0.1437591463327407,40.99747869150329,5.71999979019165,4644.669921875,,,,,,,,0.1429228335618972
2000-03-30,0.1429228335618972,32.27771449166026,5.710000038146973,4457.89013671875,,,,,,,,0.1614003777503967
2000-03-31,0.1614003777503967,17.703219976578453,5.71999979019165,4572.830078125,,,,,,,,0.1487742066383361
2000-04-03,0.1487742066383361,26.199680061523992,5.690000057220459,4223.68017578125,,,,,,,,0.1432814002037048
2000-04-04,0.1432814002037048,26.84344027697965,5.670000076293945,4148.89013671875,,,,,,,,0.1751618683338165
2000-04-05,0.1751618683338165,48.259566759144974,5.699999809265137,4169.22021484375,,,,,,,,0.1832809597253799
2000-04-06,0.1832809597253799,47.18376553590618,5.710000038146973,4267.56005859375,,,,,,,,0.1959373652935028
2000-04-07,0.1959373652935028,51.79802891097848,5.710000038146973,4446.4501953125,,,,,,,,0.1786244064569473
2000-04-10,0.1786244064569473,49.14712805602606,5.690000057220459,4188.2001953125,,,,,,,,0.1679973006248474
2000-04-11,0.1679973006248474,45.53912931505185,5.670000076293945,4055.89990234375,,,,,,,,0.1505651026964187
2000-04-12,0.1505651026964187,40.07748202314638,5.670000076293945,3769.6298828125,,,,,,,,0.1441167891025543
2000-04-13,0.1441167891025543,40.37599486496211,5.639999866485596,3676.780029296875,,,,,,,,0.1314309984445572
2000-04-14,0.1314309984445572,40.15175053355514,5.639999866485596,3321.2900390625,,,,,,,,0.1381471008062362
2000-04-17,0.1381471008062362,45.40377507380591,5.639999866485596,3539.159912109375,,,,,,,,0.1626245677471161
2000-04-18,0.1626245677471161,55.077116580423734,5.639999866485596,3793.570068359375,,,,,,,,0.1548630595207214
2000-04-19,0.1548630595207214,53.0979145836254,5.639999866485596,3706.409912109375,,,,,,,,0.1540276855230331
2000-04-20,0.1540276855230331,47.894379943189406,5.619999885559082,3643.8798828125,,,,,,,,0.1463854312896728
2000-04-24,0.1463854312896728,49.29778187240996,5.599999904632568,3482.47998046875,,,,,,,,0.1623852550983429
2000-04-25,0.1623852550983429,55.289146860320166,5.630000114440918,3711.22998046875,,,,,,,,0.1607135981321334
2000-04-26,0.1607135981321334,45.19627313548026,5.590000152587891,3630.090087890625,,,,,,,,0.1738477796316146
2000-04-27,0.1738477796316146,46.96489354377888,5.579999923706055,3774.030029296875,,,,,,,,0.1702659875154495
2000-04-28,0.1702659875154495,41.228050612400025,5.650000095367432,3860.659912109375,,,,,,,,0.1757587939500808
2000-05-01,0.1757587939500808,48.93476702667789,5.670000076293945,3958.080078125,,,,,,,,0.1689528375864029
2000-05-02,0.1689528375864029,50.365587219447086,5.739999771118164,3785.449951171875,,,,,,,,0.16620634496212
2000-05-03,0.16620634496212,56.74194267756477,5.739999771118164,3707.31005859375,,,,,,,,0.1682366579771042
2000-05-04,0.1682366579771042,60.80818268003311,5.71999979019165,3720.239990234375,,,,,,,,0.1759972274303436
2000-05-05,0.1759972274303436,70.89245070577593,5.789999961853027,3816.820068359375,,,,,,,,0.169549822807312
2000-05-08,0.169549822807312,64.75863818326951,5.889999866485596,3669.3798828125,,,,,,,,0.1671619117259979
2000-05-09,0.1671619117259979,52.69125103011305,5.960000038146973,3585.010009765625,,,,,,,,0.1506843715906143
2000-05-10,0.1506843715906143,47.75373357776083,5.929999828338623,3384.72998046875,,,,,,,,0.1571317166090011
2000-05-11,0.1571317166090011,51.573636563895946,5.909999847412109,3499.580078125,,,,,,,,0.1523559838533401
2000-05-12,0.1523559838533401,53.11747186917289,5.960000038146973,3529.06005859375,,,,,,,,0.1628630459308624
2000-05-15,0.1628630459308624,50.26465490202551,5.929999828338623,3607.64990234375,,,,,,,,0.1795790195465088
2000-05-16,0.1795790195465088,58.95699734000523,6.010000228881836,3717.570068359375,,,,,,,,0.2111009508371353
2000-05-17,0.2111009508371353,65.05801268429674,5.909999847412109,3644.9599609375,,,,,,,,0.1967728286981582
2000-05-18,0.1967728286981582,59.85786362968333,5.730000019073486,3538.7099609375,,,,,,,,0.1951010972261428
2000-05-19,0.1951010972261428,57.40380427454422,5.699999809265137,3390.39990234375,,,,,,,,0.2077584713697433
2000-05-22,0.2077584713697433,64.21706929224572,5.699999809265137,3364.2099609375,,,,,,,,0.2060867697000503
2000-05-23,0.2060867697000503,64.72681494968187,5.78000020980835,3164.550048828125,,,,,,,,0.2034595310688018
2000-05-24,0.2034595310688018,62.949810593090724,5.739999771118164,3270.610107421875,,,,,,,,0.200593963265419
2000-05-25,0.200593963265419,59.38071746682172,5.659999847412109,3205.35009765625,,,,,,,,0.2016090452671051
2000-05-26,0.2016090452671051,62.75528861249156,5.650000095367432,3205.110107421875,,,,,,,,0.2099069952964782
2000-05-30,0.2099069952964782,66.2429582632708,5.599999904632568,3459.47998046875,,,,,,,,0.2180261462926864
2000-05-31,0.2180261462926864,77.32539423597152,5.489999771118164,3400.909912109375,,,,,,,,0.2241158932447433
2000-06-01,0.2241158932447433,77.25939955038562,5.559999942779541,3582.5,,,,,,,,0.2513398826122284
2000-06-02,0.2513398826122284,84.05894727774921,5.699999809265137,3813.3798828125,,,,,,,,0.2567419707775116
2000-06-05,0.2567419707775116,83.47853202023217,5.710000038146973,3821.760009765625,,,,,,,,0.2439369112253189
2000-06-06,0.2439369112253189,73.60947679708975,5.820000171661377,3756.3701171875,,,,,,,,0.2330712974071502
2000-06-07,0.2330712974071502,59.4994238126759,5.75,3839.260009765625,,,,,,,,0.2348623275756836
2000-06-08,0.2348623275756836,68.47151823772498,5.75,3825.56005859375,,,,,,,,0.241548091173172
2000-06-09,0.241548091173172,71.47989706756118,5.75,3874.840087890625,,,,,,,,0.2351007014513015
2000-06-12,0.2351007014513015,63.41523651213469,5.670000076293945,3767.909912109375,,,,,,,,0.2425036430358886
2000-06-13,0.2425036430358886,66.9162684873894,5.71999979019165,3851.06005859375,,,,,,,,0.2422652691602707
2000-06-14,0.2422652691602707,68.43507417539753,5.659999847412109,3797.409912109375,,,,,,,,0.2485934346914291
2000-06-15,0.2485934346914291,72.07636642660289,5.650000095367432,3845.739990234375,,,,,,,,0.2860850095748901
2000-06-16,0.2860850095748901,79.09175571958126,5.639999866485596,3860.56005859375,,,,,,,,0.3039949536323547
2000-06-19,0.3039949536323547,80.39000403137773,5.639999866485596,3989.830078125,,,,,,,,0.2999353408813476
2000-06-20,0.2999353408813476,77.16879774639911,5.619999885559082,4013.360107421875,,,,,,,,0.3303826451301574
2000-06-21,0.3303826451301574,80.34478841020756,5.639999866485596,4064.010009765625,,,,,,,,0.3123534321784973
2000-06-22,0.3123534321784973,68.38820101325408,5.659999847412109,3936.840087890625,,,,,,,,0.2828617691993713
2000-06-23,0.2828617691993713,56.87386090540284,5.690000057220459,3845.340087890625,,,,,,,,0.3170099556446075
2000-06-26,0.3170099556446075,67.2882934977022,5.650000095367432,3912.1201171875,,,,,,,,0.272234708070755
2000-06-27,0.272234708070755,57.98450232248859,5.650000095367432,3858.9599609375,,,,,,,,0.2617276012897491
2000-06-28,0.2617276012897491,55.2892208674766,5.639999866485596,3940.340087890625,,,,,,,,0.2239966839551925
2000-06-29,0.2239966839551925,46.92088830080549,5.670000076293945,3877.22998046875,,,,,,,,0.2428620606660843
2000-06-30,0.2428620606660843,51.30475629732742,5.699999809265137,3966.110107421875,,,,,,,,0.233549103140831
2000-07-03,0.233549103140831,48.50426434588681,5.869999885559082,3991.929931640625,,,,,,,,0.2084746360778808
2000-07-05,0.2084746360778808,44.788158675992236,5.809999942779541,3863.10009765625,,,,,,,,0.2211310714483261
2000-07-06,0.2211310714483261,45.84533090947128,5.840000152587891,3960.570068359375,,,,,,,,0.2223250120878219
2000-07-07,0.2223250120878219,39.16392193576577,5.849999904632568,4023.199951171875,,,,,,,,0.2337875217199325
2000-07-10,0.2337875217199325,37.800829344784276,5.880000114440918,3980.2900390625,,,,,,,,0.2526530027389526
2000-07-11,0.2526530027389526,42.18630814668189,5.920000076293945,3956.419921875,,,,,,,,0.2598165869712829
2000-07-12,0.2598165869712829,37.366300059844306,5.989999771118164,4099.58984375,,,,,,,,0.2841747999191284
2000-07-13,0.2841747999191284,45.06687118805011,5.980000019073486,4174.85986328125,,,,,,,,0.2820255160331726
2000-07-14,0.2820255160331726,49.8381009133278,5.96999979019165,4246.18017578125,,,,,,,,0.2789214253425598
2000-07-17,0.2789214253425598,41.618564509835444,5.960000038146973,4274.669921875,,,,,,,,0.2734284996986389
2000-07-18,0.2734284996986389,50.3176037153696,5.96999979019165,4177.169921875,,,,,,,,0.2559964060783386
2000-07-19,0.2559964060783386,48.52942413488859,5.980000019073486,4055.6298828125,,,,,,,,0.262921541929245
2000-07-20,0.262921541929245,61.863248088380686,6.0,4184.56005859375,,,,,,,,0.2662649154663086
2000-07-21,0.2662649154663086,57.87791930983816,5.940000057220459,4094.449951171875,,,,,,,,0.2435783892869949
2000-07-24,0.2435783892869949,53.09721644704424,5.96999979019165,3981.570068359375,,,,,,,,0.2345037013292312
2000-07-25,0.2345037013292312,58.919666874290655,6.010000228881836,4029.570068359375,,,,,,,,0.2170714735984802
2000-07-26,0.2170714735984802,48.652943952955205,5.989999771118164,3987.719970703125,,,,,,,,0.2015493959188461
2000-07-27,0.2015493959188461,43.704824602832176,6.019999980926514,3842.22998046875,,,,,,,,0.2063251584768295
2000-07-28,0.2063251584768295,41.32724369466023,6.0,3663.0,,,,,,,,0.2292502373456955
2000-07-31,0.2292502373456955,42.794052237962994,6.019999980926514,3766.989990234375,,,,,,,,0.2247128784656524
2000-08-01,0.2247128784656524,39.01353146475491,6.059999942779541,3685.52001953125,,,,,,,,0.2292502373456955
2000-08-02,0.2292502373456955,30.37539136876606,6.050000190734863,3658.4599609375,,,,,,,,0.2392803430557251
2000-08-03,0.2392803430557251,35.541361490458854,6.039999961853027,3759.8798828125,,,,,,,,0.2435783892869949
2000-08-04,0.2435783892869949,38.14093631479037,6.039999961853027,3787.360107421875,,,,,,,,0.2626822590827942
2000-08-07,0.2626822590827942,46.69597961862253,6.039999961853027,3862.989990234375,,,,,,,,0.2569510340690613
2000-08-08,0.2569510340690613,50.31626360302757,6.070000171661377,3848.550048828125,,,,,,,,0.2493095397949218
2000-08-09,0.2493095397949218,45.51171374681686,6.050000190734863,3853.5,,,,,,,,0.2521752417087555
2000-08-10,0.2521752417087555,45.33953032438584,6.059999942779541,3759.989990234375,,,,,,,,0.2462055087089538
2000-08-11,0.2462055087089538,50.9770258199756,6.090000152587891,3789.469970703125,,,,,,,,0.2485934346914291
2000-08-14,0.2485934346914291,55.514228875961486,6.079999923706055,3849.68994140625,,,,,,,,0.2720556855201721
2000-08-15,0.2720556855201721,70.5490089504096,6.079999923706055,3851.659912109375,,,,,,,,0.2789214253425598
2000-08-16,0.2789214253425598,80.91625033953778,6.079999923706055,3861.199951171875,,,,,,,,0.2841747999191284
2000-08-17,0.2841747999191284,80.98881368338189,6.070000171661377,3940.8701171875,,,,,,,,0.2942041158676147
2000-08-18,0.2942041158676147,78.8137082194451,6.070000171661377,3930.340087890625,,,,,,,,0.2987414300441742
2000-08-21,0.2987414300441742,82.83926964206573,6.079999923706055,3953.14990234375,,,,,,,,0.2705630362033844
2000-08-22,0.2705630362033844,65.14904222075174,6.079999923706055,3958.2099609375,,,,,,,,0.2863242626190185
2000-08-23,0.2863242626190185,66.55477953067387,6.090000152587891,4011.010009765625,,,,,,,,0.2939656972885132
2000-08-24,0.2939656972885132,67.32367956596468,6.090000152587891,4053.280029296875,,,,,,,,0.2865628004074096
2000-08-25,0.2865628004074096,58.928772000513426,6.110000133514404,4042.679931640625,,,,,,,,0.2980251908302307
2000-08-28,0.2980251908302307,64.72622777688258,6.130000114440918,4070.590087890625,,,,,,,,0.2973091602325439
2000-08-29,0.2973091602325439,68.10845464476348,6.119999885559082,4082.169921875,,,,,,,,0.2999353408813476
2000-08-30,0.2999353408813476,68.0507143746971,6.119999885559082,4103.81005859375,273.8999938964844,,,,,,,0.303278774023056
2000-08-31,0.303278774023056,72.00747517831229,6.110000133514404,4206.35009765625,278.29998779296875,,,,,,,0.3037565350532532
2000-09-01,0.3037565350532532,71.58894602630816,6.079999923706055,4234.330078125,277.0,,,,,,,0.3042342662811279
2000-09-05,0.3042342662811279,65.3562998811584,6.059999942779541,4143.18017578125,275.79998779296875,,,,,,,0.2832193374633789
2000-09-06,0.2832193374633789,51.80702360229893,6.010000228881836,4013.340087890625,274.20001220703125,,,,,,,0.2985031306743622
2000-09-07,0.2985031306743622,55.5556479996598,6.0,4098.35009765625,274.0,,,,,,,0.2808315455913543
2000-09-08,0.2808315455913543,45.1050329550019,5.960000038146973,3978.409912109375,273.29998779296875,,,,,,,0.2693688869476318
2000-09-11,0.2693688869476318,39.767122317679885,5.940000057220459,3896.35009765625,273.1000061035156,,,,,,,0.2676973044872284
2000-09-12,0.2676973044872284,48.775471012850176,5.909999847412109,3849.510009765625,272.8999938964844,,,,,,,0.2675780653953552
2000-09-13,0.2675780653953552,40.7537275082406,5.909999847412109,3893.889892578125,272.79998779296875,,,,,,,0.2650711238384247
2000-09-14,0.2650711238384247,34.98782819059808,5.949999809265137,3913.860107421875,272.3999938964844,,,,,,,0.2708618342876434
2000-09-15,0.2708618342876434,41.70358166563625,5.960000038146973,3835.22998046875,272.29998779296875,,,,,,,0.2550408244132995
2000-09-18,0.2550408244132995,28.287124044586804,5.949999809265137,3726.52001953125,271.3999938964844,,,,,,,0.262921541929245
2000-09-19,0.262921541929245,33.80208296775881,5.96999979019165,3865.639892578125,271.8999938964844,,,,,,,0.2543246150016784
2000-09-20,0.2543246150016784,29.659683845947328,5.96999979019165,3897.43994140625,269.0,,,,,,,0.2652498185634613
2000-09-21,0.2652498185634613,34.114993880231836,5.960000038146973,3828.8701171875,270.29998779296875,,,,,,,0.2698467373847961
2000-09-22,0.2698467373847961,36.30681145341619,5.96999979019165,3803.760009765625,271.79998779296875,,,,,,,0.2891899049282074
2000-09-25,0.2891899049282074,44.72813508372556,5.980000019073486,3741.219970703125,274.1000061035156,,,,,,,0.2961153388023376
2000-09-26,0.2961153388023376,55.01415771448275,5.980000019073486,3689.10009765625,273.8999938964844,,,,,,,0.3123534321784973
2000-09-27,0.3123534321784973,55.34553505270207,6.010000228881836,3656.300048828125,278.3999938964844,,,,,,,0.3219057917594909
2000-09-28,0.3219057917594909,66.91259175559884,6.050000190734863,3778.320068359375,275.6000061035156,,,,,,,0.3128310739994049
2000-09-29,0.3128310739994049,68.25482341495805,6.03000020980835,3672.820068359375,273.6000061035156,,,,,,,0.3054281771183014
2000-10-02,0.3054281771183014,65.1196446297494,6.010000228881836,3568.89990234375,273.1000061035156,,,,,,,0.2889505624771118
