Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-12-29,21.959999084472656,2177.0,430.32177734375,37.631575645173044,0.05103157739314353,21.950000762939453,0,2.181999921798706,436.0,,,,,,
2004-12-30,21.950000762939453,2178.340087890625,431.0514526367188,47.5083121740161,0.050921996965031587,22.020000457763672,0,2.1700000762939453,437.5,,,,,,
2004-12-31,22.020000457763672,2175.43994140625,433.1004333496094,53.3807930634944,0.05084271167188739,21.40999984741211,0,2.181999921798706,437.5,,,,,,
2005-01-03,21.40999984741211,2152.14990234375,424.0548095703125,38.85348886934304,0.0504887560858147,20.209999084472656,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,20.209999084472656,2107.860107421875,410.1615295410156,20.204579002773755,0.049273268283079395,19.75,0,2.2920000553131104,428.5,,,,,,
2005-01-05,19.75,2091.239990234375,404.0545043945313,16.159261360336956,0.04887954418326566,19.71999931335449,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,19.71999931335449,2090.0,401.9455261230469,16.626512779690728,0.04906137282721649,19.920000076293945,0,2.2669999599456787,421.0,,,,,,
2005-01-07,19.920000076293945,2088.610107421875,407.3628845214844,20.745937327855287,0.04889988959031775,20.1299991607666,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,20.1299991607666,2097.0400390625,406.0535278320313,28.13298945787912,0.049574742690312514,14.859999656677246,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,14.859999656677246,2079.6201171875,395.9983825683594,12.12789749526452,0.037525404927915416,15.020000457763672,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,15.020000457763672,2092.530029296875,401.6356506347656,12.705374210059091,0.03739707975132509,15.15999984741211,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,15.15999984741211,2070.56005859375,395.9784240722656,11.24720853778571,0.03828491383824849,15.15999984741211,0,2.302000045776367,424.5,,,,,,
2005-01-14,15.15999984741211,2087.909912109375,402.9450378417969,11.529674300562519,0.03762299674568566,15.5,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,15.5,2106.0400390625,406.3533630371094,15.11757749165885,0.038144141060263585,15.5,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,15.5,2073.590087890625,397.6975708007813,12.873563596383079,0.03897433914114707,15.640000343322754,0,2.32699990272522,423.0,,,,,,
2005-01-20,15.640000343322754,2045.8800048828125,394.6190490722656,14.269536848060284,0.039633161095724595,15.489999771118164,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,15.489999771118164,2034.27001953125,389.4715576171875,13.355783386033394,0.03977183819503277,15.15999984741211,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,15.15999984741211,2008.699951171875,382.8547668457031,13.78911224535355,0.039597260267421046,15.75,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,15.75,2019.949951171875,389.6814270019531,22.194521010561786,0.04041763068148757,15.979999542236328,0,2.361000061035156,422.0,,,,,,
2005-01-26,15.979999542236328,2046.0899658203125,399.8665161132813,25.80231056039318,0.03996333500879886,16.1200008392334,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,16.1200008392334,2047.1500244140625,403.4747924804688,27.215203931744966,0.03995293173120283,15.710000038146973,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,15.710000038146973,2035.8299560546875,399.2667846679688,24.044394412810135,0.03934712488345717,15.800000190734863,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,15.800000190734863,2062.409912109375,403.7646179199219,22.903644908616187,0.039131710629157844,16.270000457763672,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,16.270000457763672,2068.699951171875,408.262451171875,72.10030251473783,0.039851816915962575,16.65999984741211,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,16.65999984741211,2075.06005859375,405.63372802734375,73.97658535714804,0.041071534974254066,16.670000076293945,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,16.670000076293945,2057.639892578125,400.5062255859375,72.94831205588237,0.04162232447674406,17.489999771118164,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,17.489999771118164,2086.659912109375,417.957763671875,78.34548049145522,0.041846333030073804,17.219999313354492,0,2.421999931335449,414.0,,,,,,
2005-02-07,17.219999313354492,2082.030029296875,418.1376647949219,71.2871053408085,0.04118260745967514,17.639999389648438,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,17.639999389648438,2086.679931640625,427.2832336425781,73.99100895255837,0.04128408980447914,17.940000534057617,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,17.940000534057617,2052.550048828125,417.7178955078125,74.89175701966694,0.04294764655042673,17.75,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,17.75,2053.10009765625,420.2566528320313,74.2489104381823,0.042236095206074804,18.11000061035156,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,18.11000061035156,2076.659912109375,435.3093566894531,81.44987236229991,0.041602599007011735,18.239999771118164,0,2.49399995803833,420.5,,,,,,
2005-02-14,18.239999771118164,2082.909912109375,436.009033203125,79.43259805026739,0.041833995128767516,17.68000030517578,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,17.68000030517578,2089.2099609375,439.0275573730469,68.64034583217435,0.040270821291869104,17.450000762939453,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,17.450000762939453,2087.429931640625,435.3193664550781,64.30106975561334,0.0400855144696168,17.059999465942383,0,2.5269999504089355,425.5,,,,,,
2005-02-17,17.059999465942383,2061.340087890625,429.5721435546875,64.57882114783203,0.039713933321587756,16.899999618530273,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,16.899999618530273,2058.6201171875,427.5231323242188,61.7021172982457,0.03953002385310439,17.0,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,17.0,2030.3199462890625,425.5840759277344,58.42955235031064,0.0399451035919085,16.600000381469727,0,2.572999954223633,434.5,,,,,,
2005-02-23,16.600000381469727,2031.25,423.8149108886719,49.308762241195105,0.03916804235759943,17.6200008392334,0,2.625,434.8999938964844,,,,,,
2005-02-24,17.6200008392334,2051.699951171875,433.9400329589844,58.878508004800096,0.04060469074283088,17.770000457763672,0,2.63700008392334,434.5,,,,,,
2005-02-25,17.770000457763672,2065.39990234375,443.48541259765625,52.99145891316228,0.040068962705398316,17.450000762939453,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,17.450000762939453,2051.719970703125,437.0185546875,52.43130421878773,0.039929656477440574,17.959999084472656,0,2.690000057220459,436.5,,,,,,
2005-03-01,17.959999084472656,2071.25,446.8337707519531,53.31949911913728,0.04019391608259312,17.649999618530273,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,17.649999618530273,2067.5,439.7972106933594,46.997918896185695,0.04013213178570251,17.520000457763672,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,17.520000457763672,2058.39990234375,434.20989990234375,47.58910163416308,0.04034915017300163,17.43000030517578,0,2.691999912261963,429.8999938964844,,,,,,
2005-03-04,17.43000030517578,2070.610107421875,433.17041015625,42.44443464867037,0.04023820624979569,17.469999313354492,0,2.691999912261963,434.2000122070313,,,,,,
2005-03-07,17.469999313354492,2090.2099609375,441.3264770507813,41.269828226017125,0.03958520556051819,17.1200008392334,0,2.677000045776367,435.0,,,,,,
2005-03-08,17.1200008392334,2073.550048828125,435.2294006347656,43.33333181956279,0.03933557984424886,16.940000534057617,0,2.691999912261963,440.2999877929688,,,,,,
2005-03-09,16.940000534057617,2061.2900390625,434.1199340820313,43.855412716191296,0.03902147587366176,17.020000457763672,0,2.691999912261963,442.1000061035156,,,,,,
2005-03-10,17.020000457763672,2059.719970703125,440.2469787597656,49.47917882561791,0.03866011870362241,16.360000610351562,0,2.687000036239624,442.7999877929688,,,,,,
2005-03-11,16.360000610351562,2041.5999755859373,427.6730651855469,43.77880528626307,0.03825352107047878,16.440000534057617,0,2.691999912261963,446.2000122070313,,,,,,
2005-03-14,16.440000534057617,2051.0400390625,430.04193115234375,43.51851565683748,0.03822883152348624,16.06999969482422,0,2.711999893188477,441.1000061035156,,,,,,
2005-03-15,16.06999969482422,2034.97998046875,420.9163208007813,43.82282889907624,0.03817860914552209,16.030000686645508,0,2.736999988555908,440.8999938964844,,,,,,
2005-03-16,16.030000686645508,2015.75,416.7183837890625,25.981825411002717,0.03846722705365379,16.1200008392334,0,2.7320001125335693,443.7000122070313,,,,,,
2005-03-17,16.1200008392334,2016.4200439453125,417.5979309082031,24.615345791178413,0.03860172583751838,16.079999923706055,0,2.726999998092652,438.7000122070313,,,,,,
2005-03-18,16.079999923706055,2007.7900390625,413.9297180175781,26.935977851602914,0.03884717434814186,15.75,0,2.742000102996826,439.2999877929688,,,,,,
2005-03-21,15.75,2007.510009765625,413.2100524902344,10.39424048478152,0.03811620725362733,15.380000114440918,0,2.756999969482422,431.1000061035156,,,,,,
2005-03-22,15.380000114440918,1989.3399658203125,409.89166259765625,10.175412648543258,0.03752211015215917,15.649999618530272,0,2.802000045776367,431.2999877929688,,,,,,
2005-03-23,15.649999618530272,1990.219970703125,414.6593322753906,18.729060614179417,0.03774182419253144,16.1200008392334,0,2.760999917984009,425.2000122070313,,,,,,
2005-03-24,16.1200008392334,1991.06005859375,415.6788635253906,30.56379998302063,0.03877993868275853,15.470000267028809,0,2.7699999809265137,424.7000122070313,,,,,,
2005-03-28,15.470000267028809,1992.52001953125,415.2990417480469,24.874386970797673,0.03725026718557692,15.420000076293944,0,2.7720000743865967,425.8999938964844,,,,,,
2005-03-29,15.420000076293944,1973.8800048828125,409.9616394042969,26.90217743410969,0.03761327547304252,16.209999084472656,0,2.7720000743865967,426.0,,,,,,
2005-03-30,16.209999084472656,2005.6700439453125,419.45703125,41.491826412638126,0.03864519575739656,16.1200008392334,0,2.76200008392334,426.0,,,,,,
2005-03-31,16.1200008392334,1999.22998046875,416.788330078125,39.534886299822844,0.03867670871737647,16.190000534057617,0,2.7219998836517334,428.7000122070313,,,,,,
2005-04-01,16.190000534057617,1984.81005859375,411.0211181640625,47.70889328510293,0.03938970485598077,15.949999809265137,0,2.726999998092652,425.8999938964844,,,,,,
2005-04-04,15.949999809265137,1991.0699462890625,409.2220153808594,43.66924109454215,0.0389763971872838,15.850000381469728,0,2.687999963760376,423.8999938964844,,,,,,
2005-04-05,15.850000381469728,1999.3199462890625,409.7117614746094,46.94445268607785,0.038685734391474096,15.739999771118164,0,2.727999925613404,424.5,,,,,,
2005-04-06,15.739999771118164,1999.1400146484373,410.6712951660156,46.04903393053613,0.03832748954307898,16.18000030517578,0,2.70199990272522,427.1000061035156,,,,,,
2005-04-07,16.18000030517578,2018.7900390625,418.7673645019531,50.746261929230734,0.03863720451191062,17.09000015258789,0,2.700000047683716,426.5,,,,,,
2005-04-08,17.09000015258789,1999.3499755859373,416.7483520507813,60.32720199331608,0.04100796096370755,17.020000457763672,0,2.711999893188477,426.8999938964844,,,,,,
2005-04-11,17.020000457763672,1992.1199951171875,413.4099426269531,63.714910237190985,0.041169789844948006,17.229999542236328,0,2.697000026702881,428.6000061035156,,,,,,
2005-04-12,17.229999542236328,2005.4000244140625,412.9402160644531,70.69351349748341,0.04172516715966219,17.059999465942383,0,2.7070000171661377,427.6000061035156,,,,,,
2005-04-13,17.059999465942383,1974.3699951171875,401.735595703125,66.13272530943138,0.042465740273982096,16.260000228881836,0,2.7170000076293945,429.2999877929688,,,,,,
2005-04-14,16.260000228881836,1946.7099609375,395.51861572265625,51.48935617608005,0.04111058135449078,15.449999809265137,0,2.711999893188477,424.0,,,,,,
2005-04-15,15.449999809265137,1908.1500244140625,382.4549560546875,49.79423383795689,0.040396913583350014,15.279999732971191,0,2.7239999771118164,424.8999938964844,,,,,,
2005-04-18,15.279999732971191,1912.9200439453125,385.6633911132813,48.59437312628247,0.039620041946068406,15.279999732971191,0,2.812000036239624,427.5,,,,,,
2005-04-19,15.279999732971191,1932.3599853515625,392.3701477050781,38.90214954668579,0.038942819229092526,14.649999618530272,0,2.8469998836517334,432.8999938964844,,,,,,
2005-04-20,14.649999618530272,1913.760009765625,383.7843017578125,34.46087354156366,0.03817248269778155,14.989999771118164,0,2.806999921798706,435.2999877929688,,,,,,
2005-04-21,14.989999771118164,1962.4100341796875,394.5291137695313,37.999992370605476,0.037994660591448126,14.600000381469728,0,2.816999912261963,433.0,,,,,,
2005-04-22,14.600000381469728,1932.18994140625,389.1617126464844,36.89320604092655,0.037516538516039505,14.699999809265137,0,2.8580000400543213,434.2999877929688,,,,,,
2005-04-25,14.699999809265137,1950.780029296875,391.2507019042969,38.83494300637109,0.037571817092511894,14.619999885559082,0,2.8320000171661377,434.6000061035156,,,,,,
2005-04-26,14.619999885559082,1927.43994140625,388.4320373535156,39.062496798577385,0.037638501667289825,14.510000228881836,0,2.851999998092652,437.8999938964844,,,,,,
2005-04-27,14.510000228881836,1930.4300537109373,387.54248046875,32.56783833956243,0.037441057329589626,14.15999984741211,0,2.819999933242798,433.0,,,,,,
2005-04-28,14.15999984741211,1904.1800537109373,384.1541137695313,15.366407288150043,0.036860206203355235,14.229999542236328,0,2.811000108718872,433.0,,,,,,
2005-04-29,14.229999542236328,1921.6500244140625,385.4634704589844,17.0212473345577,0.036916596857523715,14.31999969482422,0,2.836999893188477,435.0,,,,,,
2005-05-02,14.31999969482422,1928.6500244140625,385.0836486816406,14.598530830606549,0.03718672486834922,14.359999656677246,0,2.822000026702881,429.5,,,,,,
2005-05-03,14.359999656677246,1933.0699462890625,384.8937377929688,16.080392377216185,0.0373089979042511,14.68000030517578,0,2.8499999046325684,426.7000122070313,,,,,,
2005-05-04,14.68000030517578,1962.22998046875,394.1892700195313,27.4285725184849,0.037240994166199436,14.739999771118164,0,2.7950000762939453,429.0,,,,,,
2005-05-05,14.739999771118164,1961.800048828125,394.1293029785156,37.090903920573815,0.037398893357395595,14.899999618530272,0,2.746999979019165,429.7999877929688,,,,,,
2005-05-06,14.899999618530272,1967.3499755859373,396.6280822753906,43.065688349540544,0.037566678418359596,15.050000190734863,0,2.802000045776367,426.1000061035156,,,,,,
2005-05-09,15.050000190734863,1979.6700439453125,398.3472595214844,46.02076832507036,0.03778110638645717,15.06999969482422,0,2.796999931335449,426.2000122070313,,,,,,
2005-05-10,15.06999969482422,1962.77001953125,394.2392272949219,59.210532920185855,0.038225520575989456,15.09000015258789,0,2.822000026702881,427.2000122070313,,,,,,
2005-05-11,15.09000015258789,1971.550048828125,395.6785278320313,52.55103133113534,0.038137020563809104,15.300000190734863,0,2.802000045776367,427.2000122070313,,,,,,
2005-05-12,15.300000190734863,1963.8800048828125,396.8279724121094,69.66291894034978,0.038555750235383296,15.479999542236328,0,2.816999912261963,421.6000061035156,,,,,,
2005-05-13,15.479999542236328,1976.780029296875,408.0325927734375,70.96773862755987,0.037938144688435926,15.670000076293944,0,2.756999969482422,420.2000122070313,,,,,,
2005-05-16,15.670000076293944,1994.4300537109373,410.9111633300781,76.64974742156997,0.03813476360511163,15.670000076293944,0,2.746999979019165,418.8999938964844,,,,,,
2005-05-17,15.670000076293944,2004.1500244140625,414.3594970703125,81.18278136459469,0.03781740297274979,15.81999969482422,0,2.812000036239624,419.3999938964844,,,,,,
2005-05-18,15.81999969482422,2030.6500244140625,418.68743896484375,100.0,0.0377847487709145,15.859999656677246,0,2.7869999408721924,421.5,,,,,,
2005-05-19,15.859999656677246,2042.5799560546875,419.8868408203125,100.0,0.03777208074845198,16.0,0,2.802000045776367,420.5,,,,,,
2005-05-20,16.0,2046.4200439453125,425.02435302734375,100.0,0.037644901723950505,15.949999809265137,0,2.825000047683716,417.3999938964844,,,,,,
2005-05-23,15.949999809265137,2056.64990234375,423.6549987792969,97.04140976720197,0.037648558037135994,16.1200008392334,0,2.845000028610229,416.6000061035156,,,,,,
2005-05-24,16.1200008392334,2061.6201171875,430.2218322753906,96.75323629806144,0.037469044176527924,16.15999984741211,0,2.881999969482422,417.5,,,,,,
2005-05-25,16.15999984741211,2050.1201171875,425.484130859375,96.7105147581056,0.03798026453953246,16.360000610351562,0,2.869999885559082,418.7999877929688,,,,,,
2005-05-26,16.360000610351562,2071.239990234375,433.3902893066406,96.79486238980792,0.03774888596725392,16.209999084472656,0,2.867000102996826,418.0,,,,,,
