Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2005-01-24,0.1572656333446502,19.758567982463248,2.3010001182556152,2008.699951171875,426.8999938964844,,,,,,,0.1600166708230972
2005-01-25,0.1600166708230972,31.829392614028976,2.361000061035156,2019.949951171875,422.0,,,,,,,0.1620799154043197
2005-01-26,0.1620799154043197,32.78725806098069,2.365000009536743,2046.0899658203125,426.8999938964844,,,,,,,0.17507104575634
2005-01-27,0.17507104575634,53.912913138991534,2.38700008392334,2047.1500244140625,426.2999877929688,,,,,,,0.1748418062925338
2005-01-28,0.1748418062925338,57.94457243682047,2.407000064849853,2035.8299560546875,425.7999877929688,,,,,,,0.1751471310853958
2005-01-31,0.1751471310853958,57.86512956092432,2.421999931335449,2062.409912109375,421.7999877929688,,,,,,,0.1784327626228332
2005-02-01,0.1784327626228332,69.15548567676292,2.461999893188477,2068.699951171875,420.7999877929688,,,,,,,0.1883675456047058
2005-02-02,0.1883675456047058,77.6173618477201,2.4579999446868896,2075.06005859375,421.1000061035156,,,,,,,0.1863804161548614
2005-02-03,0.1863804161548614,73.59983925779012,2.431999921798706,2057.639892578125,416.6000061035156,,,,,,,0.1970791220664978
2005-02-04,0.1970791220664978,78.23231452731108,2.421999931335449,2086.659912109375,414.0,,,,,,,0.1947095245122909
2005-02-07,0.1947095245122909,74.03913676690212,2.437000036239624,2082.030029296875,413.6000061035156,,,,,,,0.1966205388307571
2005-02-08,0.1966205388307571,79.99864308302197,2.4649999141693115,2086.679931640625,412.6000061035156,,,,,,,0.1897430270910263
2005-02-09,0.1897430270910263,71.04236333364663,2.4670000076293945,2052.550048828125,412.8999938964844,,,,,,,0.1941749453544616
2005-02-10,0.1941749453544616,72.84137744716125,2.4670000076293945,2053.10009765625,417.2000122070313,,,,,,,0.1998300850391388
2005-02-11,0.1998300850391388,82.49621051299926,2.49399995803833,2076.659912109375,420.5,,,,,,,0.1956265121698379
2005-02-14,0.1956265121698379,76.59676102474045,2.4820001125335693,2082.909912109375,425.7999877929688,,,,,,,0.1973844617605209
2005-02-15,0.1973844617605209,76.48954258947349,2.532000064849853,2089.2099609375,425.8999938964844,,,,,,,0.1966966837644577
2005-02-16,0.1966966837644577,69.9001749680504,2.5269999504089355,2087.429931640625,425.5,,,,,,,0.1949387937784195
2005-02-17,0.1949387937784195,67.98743973671671,2.5269999504089355,2061.340087890625,427.2999877929688,,,,,,,0.2160298228263855
2005-02-18,0.2160298228263855,76.66854398175997,2.552000045776367,2058.6201171875,427.1000061035156,,,,,,,0.21878083050251
2005-02-22,0.21878083050251,76.50466631414717,2.572999954223633,2030.3199462890625,434.5,,,,,,,0.2116740643978119
2005-02-23,0.2116740643978119,65.90085250562805,2.625,2031.25,434.8999938964844,,,,,,,0.2172530740499496
2005-02-24,0.2172530740499496,70.07876137155463,2.63700008392334,2051.699951171875,434.5,,,,,,,0.2203855961561203
2005-02-25,0.2203855961561203,66.81255518384728,2.674999952316284,2065.39990234375,434.8999938964844,,,,,,,0.2215318083763122
2005-02-28,0.2215318083763122,69.69639538871326,2.690000057220459,2051.719970703125,436.5,,,,,,,0.2209972143173217
2005-03-01,0.2209972143173217,68.26983621050309,2.691999912261963,2071.25,432.8999938964844,,,,,,,0.214502066373825
2005-03-02,0.214502066373825,68.6633791372403,2.677000045776367,2067.5,432.7999877929688,,,,,,,0.2115979045629501
2005-03-03,0.2115979045629501,63.44306448545723,2.691999912261963,2058.39990234375,429.8999938964844,,,,,,,0.2106809616088867
2005-03-04,0.2106809616088867,59.03267436823751,2.691999912261963,2070.610107421875,434.2000122070313,,,,,,,0.2128202468156814
2005-03-07,0.2128202468156814,64.8221093051111,2.677000045776367,2090.2099609375,435.0,,,,,,,0.2020455449819564
2005-03-08,0.2020455449819564,53.47753543239504,2.691999912261963,2073.550048828125,440.2999877929688,,,,,,,0.1967727839946746
2005-03-09,0.1967727839946746,50.05314111103312,2.691999912261963,2061.2900390625,442.1000061035156,,,,,,,0.1966966837644577
2005-03-10,0.1966966837644577,51.257068010608094,2.687000036239624,2059.719970703125,442.7999877929688,,,,,,,0.1922648102045059
2005-03-11,0.1922648102045059,27.690078955518572,2.691999912261963,2041.5999755859373,446.2000122070313,,,,,,,0.197689801454544
2005-03-14,0.197689801454544,31.146864499636166,2.711999893188477,2051.0400390625,441.1000061035156,,,,,,,0.1937164068222046
2005-03-15,0.1937164068222046,32.99518945031717,2.736999988555908,2034.97998046875,440.8999938964844,,,,,,,0.1904307901859283
2005-03-16,0.1904307901859283,23.44765020777058,2.7320001125335693,2015.75,443.7000122070313,,,,,,,0.1885197907686233
2005-03-17,0.1885197907686233,17.673072155473008,2.726999998092652,2016.4200439453125,438.7000122070313,,,,,,,0.1846995651721954
2005-03-18,0.1846995651721954,14.557660817371726,2.742000102996826,2007.7900390625,439.2999877929688,,,,,,,0.1910415440797805
2005-03-21,0.1910415440797805,24.0725173127951,2.756999969482422,2007.510009765625,431.1000061035156,,,,,,,0.1876028478145599
2005-03-22,0.1876028478145599,25.41732009820123,2.802000045776367,1989.3399658203125,431.2999877929688,,,,,,,0.1916532218456268
2005-03-23,0.1916532218456268,32.146958714579355,2.760999917984009,1990.219970703125,425.2000122070313,,,,,,,0.1920355707406997
2005-03-24,0.1920355707406997,33.14871412537593,2.7699999809265137,1991.06005859375,424.7000122070313,,,,,,,0.189895287156105
2005-03-28,0.189895287156105,29.281309777054915,2.7720000743865967,1992.52001953125,425.8999938964844,,,,,,,0.185692697763443
2005-03-29,0.185692697763443,33.22861735479367,2.7720000743865967,1973.8800048828125,426.0,,,,,,,0.185692697763443
2005-03-30,0.185692697763443,37.25825588496768,2.76200008392334,2005.6700439453125,426.0,,,,,,,0.1815661787986755
2005-03-31,0.1815661787986755,34.08316892274664,2.7219998836517334,1999.22998046875,428.7000122070313,,,,,,,0.1798082739114761
2005-04-01,0.1798082739114761,36.114948027227086,2.726999998092652,1984.81005859375,425.8999938964844,,,,,,,0.1787390559911728
2005-04-04,0.1787390559911728,26.604104095817362,2.687999963760376,1991.0699462890625,423.8999938964844,,,,,,,0.1756056994199752
2005-04-05,0.1756056994199752,27.167603779007905,2.7279999256134038,1999.3199462890625,424.5,,,,,,,0.1782805621623993
2005-04-06,0.1782805621623993,34.44247370216577,2.70199990272522,1999.1400146484373,427.1000061035156,,,,,,,0.1815661787986755
2005-04-07,0.1815661787986755,41.39914855719557,2.700000047683716,2018.7900390625,426.5,,,,,,,0.1791975945234298
2005-04-08,0.1791975945234298,42.94118389272105,2.711999893188477,1999.3499755859373,426.8999938964844,,,,,,,0.175681784749031
2005-04-11,0.175681784749031,28.75326499920854,2.697000026702881,1992.1199951171875,428.6000061035156,,,,,,,0.1778219938278198
2005-04-12,0.1778219938278198,35.966275376423766,2.7070000171661377,2005.4000244140625,427.6000061035156,,,,,,,0.1704089939594268
2005-04-13,0.1704089939594268,22.200916447304323,2.7170000076293945,1974.3699951171875,429.2999877929688,,,,,,,0.1690335124731063
2005-04-14,0.1690335124731063,20.663210812429938,2.711999893188477,1946.7099609375,424.0,,,,,,,0.1631500422954559
2005-04-15,0.1631500422954559,18.862225065828895,2.7239999771118164,1908.1500244140625,424.8999938964844,,,,,,,0.1620038002729416
2005-04-18,0.1620038002729416,20.30742725694644,2.812000036239624,1912.9200439453125,427.5,,,,,,,0.1676579862833023
2005-04-19,0.1676579862833023,30.20098238569949,2.8469998836517334,1932.3599853515625,432.8999938964844,,,,,,,0.162538394331932
2005-04-20,0.162538394331932,29.5565180666144,2.806999921798706,1913.760009765625,435.2999877929688,,,,,,,0.1715552806854248
2005-04-21,0.1715552806854248,42.32943505151904,2.816999912261963,1962.4100341796875,433.0,,,,,,,0.1699504852294922
2005-04-22,0.1699504852294922,41.91217347541873,2.8580000400543213,1932.18994140625,434.2999877929688,,,,,,,0.1726254671812057
2005-04-25,0.1726254671812057,47.23405738335193,2.8320000171661377,1950.780029296875,434.6000061035156,,,,,,,0.1718615889549255
2005-04-26,0.1718615889549255,43.82348386652746,2.851999998092652,1927.43994140625,437.8999938964844,,,,,,,0.165289357304573
2005-04-27,0.165289357304573,35.269671045906634,2.819999933242798,1930.4300537109373,433.0,,,,,,,0.1658240109682083
2005-04-28,0.1658240109682083,37.481532356873075,2.811000108718872,1904.1800537109373,433.0,,,,,,,0.1675819456577301
2005-04-29,0.1675819456577301,42.16006154593496,2.836999893188477,1921.6500244140625,435.0,,,,,,,0.1669703125953674
2005-05-02,0.1669703125953674,39.176236839711585,2.822000026702881,1928.6500244140625,429.5,,,,,,,0.1660532355308532
2005-05-03,0.1660532355308532,45.00864705665394,2.8499999046325684,1933.0699462890625,426.7000122070313,,,,,,,0.1713260114192962
2005-05-04,0.1713260114192962,52.41161649016668,2.7950000762939453,1962.22998046875,429.0,,,,,,,0.1746886670589447
2005-05-05,0.1746886670589447,62.817981432446764,2.746999979019165,1961.800048828125,429.7999877929688,,,,,,,0.1770573109388351
2005-05-06,0.1770573109388351,66.28042798039806,2.802000045776367,1967.3499755859373,426.1000061035156,,,,,,,0.1803437769412994
2005-05-09,0.1803437769412994,64.46029914287459,2.796999931335449,1979.6700439453125,426.2000122070313,,,,,,,0.1733131855726242
2005-05-10,0.1733131855726242,61.76924414096453,2.822000026702881,1962.77001953125,427.2000122070313,,,,,,,0.1704089939594268
2005-05-11,0.1704089939594268,48.554949344518036,2.802000045776367,1971.550048828125,427.2000122070313,,,,,,,0.1741540879011154
2005-05-12,0.1741540879011154,55.02789502445153,2.816999912261963,1963.8800048828125,421.6000061035156,,,,,,,0.193563312292099
2005-05-13,0.193563312292099,67.88426707871355,2.756999969482422,1976.780029296875,420.2000122070313,,,,,,,0.1942510902881622
2005-05-16,0.1942510902881622,69.14910808595316,2.746999979019165,1994.4300537109373,418.8999938964844,,,,,,,0.1963913142681121
2005-05-17,0.1963913142681121,78.78268121895687,2.812000036239624,2004.1500244140625,419.3999938964844,,,,,,,0.1978428959846496
2005-05-18,0.1978428959846496,79.13675249603018,2.7869999408721924,2030.6500244140625,421.5,,,,,,,0.1974605321884155
2005-05-19,0.1974605321884155,77.8872680764229,2.802000045776367,2042.5799560546875,420.5,,,,,,,0.2009763419628143
2005-05-20,0.2009763419628143,80.10743183661572,2.825000047683716,2046.4200439453125,417.3999938964844,,,,,,,0.2056374102830886
2005-05-23,0.2056374102830886,82.86713849103467,2.845000028610229,2056.64990234375,416.6000061035156,,,,,,,0.2085416167974472
2005-05-24,0.2085416167974472,82.16566153414998,2.881999969482422,2061.6201171875,417.5,,,,,,,0.205866664648056
2005-05-25,0.205866664648056,77.27151865571447,2.869999885559082,2050.1201171875,418.7999877929688,,,,,,,0.2116740643978119
2005-05-26,0.2116740643978119,78.56122941010275,2.867000102996826,2071.239990234375,418.0,,,,,,,0.210298553109169
2005-05-27,0.210298553109169,75.51949046099656,2.88700008392334,2075.72998046875,419.7999877929688,,,,,,,0.2070890516042709
2005-05-31,0.2070890516042709,80.77869420100525,2.881999969482422,2068.219970703125,416.2999877929688,,,,,,,0.2090000510215759
2005-06-01,0.2090000510215759,85.81489117248938,2.907000064849853,2087.860107421875,415.2999877929688,,,,,,,0.2167946100234985
2005-06-02,0.2167946100234985,86.80655149997693,2.907999992370605,2097.800048828125,422.7000122070313,,,,,,,0.2162591069936752
2005-06-03,0.2162591069936752,79.05883125074641,2.930000066757202,2071.429931640625,423.7000122070313,,,,,,,0.2141958177089691
2005-06-06,0.2141958177089691,74.6676014224801,2.931999921798706,2075.760009765625,426.5,,,,,,,0.2090000510215759
2005-06-07,0.2090000510215759,64.49862956989949,2.947000026702881,2067.159912109375,424.7999877929688,,,,,,,0.207547590136528
2005-06-08,0.207547590136528,61.15908147743017,2.947000026702881,2060.179931640625,424.7000122070313,,,,,,,0.2162591069936752
2005-06-09,0.2162591069936752,68.14094926175142,2.927000045776367,2076.909912109375,424.2000122070313,,,,,,,0.2138143330812454
2005-06-10,0.2138143330812454,62.650383750758,2.937000036239624,2063.0,427.3999938964844,,,,,,,0.2185515463352203
2005-06-13,0.2185515463352203,62.70634824055844,2.937000036239624,2068.9599609375,429.2999877929688,,,,,,,0.2056374102830886
2005-06-14,0.2056374102830886,47.61275529327026,2.961999893188477,2069.0400390625,427.5,,,,,,,0.205025777220726
2005-06-15,0.205025777220726,49.28452483680535,2.9549999237060547,2074.919921875,429.1000061035156,,,,,,,0.2060959190130233
2005-06-16,0.2060959190130233,44.8376323299475,2.9019999504089355,2089.14990234375,436.2000122070313,,,,,,,0.2056374102830886
2005-06-17,0.2056374102830886,45.611803312541014,2.9130001068115234,2090.110107421875,438.2999877929688,,,,,,,0.2087708562612533
2005-06-20,0.2087708562612533,51.585592551716054,2.9200000762939453,2088.1298828125,438.3999938964844,,,,,,,0.2107570618391037
2005-06-21,0.2107570618391037,51.65415063290965,2.950000047683716,2091.070068359375,438.8999938964844,,,,,,,0.2105278521776199
2005-06-22,0.2105278521776199,43.12007650848565,2.961999893188477,2092.030029296875,438.1000061035156,,,,,,,0.2138143330812454
2005-06-23,0.2138143330812454,47.46890473581059,3.0,2070.659912109375,441.7000122070313,,,,,,,0.2070128917694091
2005-06-24,0.2070128917694091,43.227863039410124,3.0,2053.27001953125,440.5,,,,,,,0.2053321152925491
2005-06-27,0.2053321152925491,46.29635703845785,3.0350000858306885,2045.199951171875,440.2999877929688,,,,,,,0.2066305130720138
2005-06-28,0.2066305130720138,49.071105189217164,3.075000047683716,2069.889892578125,436.3999938964844,,,,,,,0.2047204226255417
2005-06-29,0.2047204226255417,36.44499667053879,3.062999963760376,2068.889892578125,436.3999938964844,,,,,,,0.2041858434677124
2005-06-30,0.2041858434677124,38.15749779977252,3.059999942779541,2056.9599609375,435.8999938964844,,,,,,,0.205102801322937
2005-07-01,0.205102801322937,31.743126540909813,3.0899999141693115,2057.3701171875,427.7999877929688,,,,,,,0.2083123177289962
2005-07-05,0.2083123177289962,54.930271443700846,3.13700008392334,2078.75,422.8999938964844,,,,,,,0.2138904780149459
2005-07-06,0.2138904780149459,63.810564280759486,3.119999885559082,2068.64990234375,423.5,,,,,,,0.2123617976903915
2005-07-07,0.2123617976903915,59.62428097583138,3.0799999237060547,2075.659912109375,423.2999877929688,,,,,,,0.2150366902351379
2005-07-08,0.2150366902351379,63.51681761901734,3.095000028610229,2112.8798828125,422.8999938964844,,,,,,,0.2182461619377136
2005-07-11,0.2182461619377136,63.596417891044354,3.095000028610229,2135.429931640625,425.5,,,,,,,0.2170238345861435
2005-07-12,0.2170238345861435,59.19394386691484,3.134999990463257,2143.14990234375,426.2999877929688,,,,,,,0.217329204082489
2005-07-13,0.217329204082489,59.95597333097186,3.1449999809265137,2144.110107421875,423.8999938964844,,,,,,,0.2077007293701172
2005-07-14,0.2077007293701172,42.45218004960535,3.1519999504089355,2152.820068359375,419.6000061035156,,,,,,,0.2054842710494995
2005-07-15,0.2054842710494995,47.871840767285896,3.177999973297119,2156.780029296875,420.7000122070313,,,,,,,0.2003646492958068
2005-07-18,0.2003646492958068,43.688579991555926,3.180000066757202,2144.8701171875,420.5,,,,,,,0.2031156569719314
2005-07-19,0.2031156569719314,45.69317029029168,3.2219998836517334,2173.179931640625,419.7000122070313,,,,,,,0.2061720490455627
2005-07-20,0.2061720490455627,51.73010767774458,3.2279999256134038,2188.570068359375,421.7000122070313,,,,,,,0.2026572078466415
2005-07-21,0.2026572078466415,48.298951994579696,3.2679998874664307,2178.60009765625,425.3999938964844,,,,,,,0.1973844617605209
2005-07-22,0.1973844617605209,42.1701572018155,3.2929999828338623,2179.739990234375,424.7000122070313,,,,,,,0.1985306590795517
2005-07-25,0.1985306590795517,39.64348010470817,3.315000057220459,2166.739990234375,425.7000122070313,,,,,,,0.2026572078466415
2005-07-26,0.2026572078466415,37.729378704697275,3.358999967575073,2175.989990234375,423.3999938964844,,,,,,,0.2067836821079254
2005-07-27,0.2067836821079254,44.234008017593986,3.325000047683716,2186.219970703125,424.7000122070313,,,,,,,0.208388477563858
2005-07-28,0.208388477563858,42.97239893670979,3.315000057220459,2198.43994140625,427.2999877929688,,,,,,,0.2067836821079254
2005-07-29,0.2067836821079254,37.45790954832863,3.3320000171661377,2184.830078125,429.8999938964844,,,,,,,0.2099170535802841
2005-08-01,0.2099170535802841,42.53600629511545,3.3550000190734863,2195.3798828125,431.8999938964844,,,,,,,0.2127442210912704
2005-08-02,0.2127442210912704,45.42680597712365,3.4019999504089355,2218.14990234375,431.8999938964844,,,,,,,0.2127442210912704
2005-08-03,0.2127442210912704,56.22646882543627,3.384999990463257,2216.81005859375,436.8999938964844,,,,,,,0.2105278521776199
2005-08-04,0.2105278521776199,56.22659294882758,3.380000114440918,2191.320068359375,437.8999938964844,,,,,,,0.2158776223659515
2005-08-05,0.2158776223659515,69.04344663888183,3.437000036239624,2177.909912109375,437.2000122070313,,,,,,,0.2166414409875869
2005-08-08,0.2166414409875869,67.45564838397276,3.427999973297119,2164.389892578125,434.7000122070313,,,,,,,0.2161068767309188
2005-08-09,0.2161068767309188,63.714007966986756,3.434999942779541,2174.18994140625,434.2000122070313,,,,,,,0.2128973454236984
2005-08-10,0.2128973454236984,64.25561716173814,3.434000015258789,2157.81005859375,436.5,,,,,,,0.2158776223659515
2005-08-11,0.2158776223659515,77.50020275238032,3.421999931335449,2174.550048828125,445.5,,,,,,,0.2288678139448166
2005-08-12,0.2288678139448166,83.36123415585058,3.433000087738037,2156.89990234375,445.8999938964844,,,,,,,0.2346761375665664
2005-08-15,0.2346761375665664,83.95472269610832,3.427000045776367,2167.0400390625,442.2000122070313,,,,,,,0.2307018190622329
