Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1991-02-20,0.4350265562534332,66.67355601048935,5.940000057220459,446.0,,,,,,,,0.4207634627819061
1991-02-21,0.4207634627819061,59.59670603191105,5.920000076293945,446.3999938964844,,,,,,,,0.4261119365692138
1991-02-22,0.4261119365692138,60.642136289013614,5.949999809265137,449.0,,,,,,,,0.4136314988136291
1991-02-25,0.4136314988136291,56.95809540468042,5.989999771118164,451.1000061035156,,,,,,,,0.4154142737388611
1991-02-26,0.4154142737388611,51.69277893861841,6.039999961853027,447.7000122070313,,,,,,,,0.4154142737388611
1991-02-27,0.4154142737388611,54.27527578606261,6.03000020980835,450.7999877929688,,,,,,,,0.4082832336425781
1991-02-28,0.4082832336425781,48.92437675004362,6.039999961853027,453.1000061035156,,,,,,,,0.4118486940860748
1991-03-01,0.4118486940860748,43.74564170679064,6.090000152587891,456.7000122070313,,,,,,,,0.4163055717945099
1991-03-04,0.4163055717945099,40.49953677456824,6.059999942779541,461.1000061035156,,,,,,,,0.4501809477806091
1991-03-05,0.4501809477806091,58.79193095715065,6.050000190734863,473.1000061035156,,,,,,,,0.4492895305156708
1991-03-06,0.4492895305156708,58.397127371200725,6.079999923706055,473.7999877929688,,,,,,,,0.4795986413955688
1991-03-07,0.4795986413955688,75.61894550721365,6.070000171661377,475.739990234375,,,,,,,,0.4635525047779083
1991-03-08,0.4635525047779083,67.052038536414,5.96999979019165,475.1099853515625,,,,,,,,0.4528551995754242
1991-03-11,0.4528551995754242,58.43382435424237,5.889999866485596,467.1499938964844,,,,,,,,0.4483980536460876
1991-03-12,0.4483980536460876,54.60119390066687,5.860000133514404,461.3999938964844,,,,,,,,0.4724674224853515
1991-03-13,0.4724674224853515,66.66676913895802,5.829999923706055,468.1799926757813,,,,,,,,0.4653353095054626
1991-03-14,0.4653353095054626,62.49991452192685,5.760000228881836,467.7900085449219,,,,,,,,0.4724674224853515
1991-03-15,0.4724674224853515,69.4118718250054,5.800000190734863,466.2900085449219,,,,,,,,0.4831649959087372
1991-03-18,0.4831649959087372,71.11126877468229,5.840000152587891,466.2699890136719,,,,,,,,0.4956449866294861
1991-03-19,0.4956449866294861,73.19597417721852,5.889999866485596,462.80999755859375,,,,,,,,0.4831649959087372
1991-03-20,0.4831649959087372,70.99999180933332,5.880000114440918,466.0899963378906,,,,,,,,0.4617698192596435
1991-03-21,0.4617698192596435,62.7272084896937,5.869999885559082,464.6000061035156,,,,,,,,0.4510723352432251
1991-03-22,0.4510723352432251,58.59031219785909,5.869999885559082,464.1499938964844,,,,,,,,0.459986925125122
1991-03-25,0.459986925125122,52.76381175095001,5.880000114440918,468.489990234375,,,,,,,,0.499210387468338
1991-03-26,0.499210387468338,61.57013296494561,5.860000133514404,478.5700073242188,,,,,,,,0.4938623309135437
1991-03-27,0.4938623309135437,53.73844200365058,5.809999942779541,482.3699951171875,,,,,,,,0.4849474430084228
1991-03-28,0.4849474430084228,55.825262649849996,5.739999771118164,482.2999877929688,,,,,,,,0.488513171672821
1991-04-01,0.488513171672821,60.10096891322496,5.760000228881836,480.8599853515625,,,,,,,,0.5188227891921997
1991-04-02,0.5188227891921997,67.40084063810735,5.769999980926514,491.2000122070313,,,,,,,,0.499210387468338
1991-04-03,0.499210387468338,56.75657767626646,5.769999980926514,495.0499877929688,,,,,,,,0.5099081993103027
1991-04-04,0.5099081993103027,61.0619785822081,5.739999771118164,497.5700073242188,,,,,,,,0.4947536885738373
1991-04-05,0.4947536885738373,55.319139250352926,5.710000038146973,495.7900085449219,,,,,,,,0.499210387468338
1991-04-08,0.499210387468338,53.9471978688413,5.650000095367432,495.6499938964844,,,,,,,,0.4902956187725067
1991-04-09,0.4902956187725067,48.6605496481289,5.610000133514404,492.4599914550781,,,,,,,,0.4769243597984314
1991-04-10,0.4769243597984314,48.4443248513535,5.610000133514404,490.760009765625,,,,,,,,0.5063424110412598
1991-04-11,0.5063424110412598,60.68378119824581,5.570000171661377,499.30999755859375,,,,,,,,0.5116908550262451
1991-04-12,0.5116908550262451,64.91228378867405,5.510000228881836,501.6199951171875,,,,,,,,0.4439411759376526
1991-04-15,0.4439411759376526,46.938831670139834,5.590000152587891,500.8399963378906,,,,,,,,0.4582042992115021
1991-04-16,0.4582042992115021,41.35348835104861,5.610000133514404,506.75,,,,,,,,0.4510723352432251
1991-04-17,0.4510723352432251,41.044706300316825,5.559999942779541,511.30999755859375,,,,,,,,0.4350265562534332
1991-04-18,0.4350265562534332,39.85512117830448,5.659999847412109,506.6199951171875,,,,,,,,0.4252203106880188
1991-04-19,0.4252203106880188,37.455848254556,5.75,501.1900024414063,,,,,,,,0.4385920464992523
1991-04-22,0.4385920464992523,32.95447019374852,5.690000057220459,494.3800048828125,,,,,,,,0.4385920464992523
1991-04-23,0.4385920464992523,35.95041927417907,5.710000038146973,496.0799865722656,,,,,,,,0.4332436919212341
1991-04-24,0.4332436919212341,31.779569418753,5.659999847412109,498.4500122070313,,,,,,,,0.417197048664093
1991-04-25,0.417197048664093,31.645375170489714,5.610000133514404,496.0299987792969,,,,,,,,0.418089210987091
1991-04-26,0.418089210987091,30.472323030057524,5.619999885559082,494.6400146484375,,,,,,,,0.4154142737388611
1991-04-29,0.4154142737388611,31.416104685142656,5.590000152587891,487.739990234375,,,,,,,,0.3922364711761474
1991-04-30,0.3922364711761474,29.957893756850183,5.510000228881836,484.7200012207031,,,,,,,,0.3369670808315277
1991-05-01,0.3369670808315277,14.285834580614875,5.539999961853027,487.8500061035156,,,,,,,,0.3494475185871124
1991-05-02,0.3494475185871124,16.788566348708684,5.460000038146973,491.1300048828125,,,,,,,,0.3494475185871124
1991-05-03,0.3494475185871124,23.232559101550052,5.46999979019165,492.1000061035156,,,,,,,,0.3583621382713318
1991-05-06,0.3583621382713318,20.833688102007585,5.460000038146973,491.4800109863281,,,,,,,,0.3610363602638244
1991-05-07,0.3610363602638244,22.99498605728469,5.5,491.510009765625,,,,,,,,0.354795753955841
1991-05-08,0.354795753955841,24.432040831250987,5.5,492.510009765625,,,,,,,,0.3619276285171509
1991-05-09,0.3619276285171509,29.480113270740944,5.480000019073486,497.80999755859375,,,,,,,,0.3654932379722595
1991-05-10,0.3654932379722595,24.691698142254154,5.480000019073486,493.4200134277344,,,,,,,,0.3761906325817108
1991-05-13,0.3761906325817108,29.885312763460533,5.46999979019165,493.9299926757813,,,,,,,,0.3815398216247558
1991-05-14,0.3815398216247558,33.33368557283363,5.489999771118164,488.7900085449219,,,,,,,,0.3601448535919189
1991-05-15,0.3601448535919189,32.22265599752757,5.449999809265137,478.0799865722656,,,,,,,,0.3494475185871124
1991-05-16,0.3494475185871124,29.843089557116173,5.400000095367432,481.7699890136719,,,,,,,,0.3351843953132629
1991-05-17,0.3351843953132629,27.94144108563387,5.400000095367432,481.3800048828125,,,,,,,,0.3163796067237854
1991-05-20,0.3163796067237854,28.629889712796526,5.449999809265137,480.1000061035156,,,,,,,,0.3235297799110412
1991-05-21,0.3235297799110412,44.806412352528234,5.5,483.6000061035156,,,,,,,,0.330679178237915
1991-05-22,0.330679178237915,42.43415274923487,5.460000038146973,487.2900085449219,,,,,,,,0.3226361572742462
1991-05-23,0.3226361572742462,39.85005007055908,5.400000095367432,489.6000061035156,,,,,,,,0.3279981017112732
1991-05-24,0.3279981017112732,38.18737365328722,5.400000095367432,492.6700134277344,,,,,,,,0.3288918435573578
1991-05-28,0.3288918435573578,37.319033717825576,5.400000095367432,497.1700134277344,,,,,,,,0.3360419869422912
1991-05-29,0.3360419869422912,42.65437929603105,5.449999809265137,499.0499877929688,,,,,,,,0.3405102491378784
1991-05-30,0.3405102491378784,41.43230062056233,5.449999809265137,503.1900024414063,,,,,,,,0.3360419869422912
1991-05-31,0.3360419869422912,38.30294591245824,5.53000020980835,506.1099853515625,,,,,,,,0.3521288335323334
1991-06-03,0.3521288335323334,40.8357786239752,5.599999904632568,507.1000061035156,,,,,,,,0.3512352406978607
1991-06-04,0.3512352406978607,38.0526562772805,5.570000171661377,507.25,,,,,,,,0.3431913256645202
1991-06-05,0.3431913256645202,42.52981032016712,5.590000152587891,505.2000122070313,,,,,,,,0.3333610594272613
1991-06-06,0.3333610594272613,42.85728652791597,5.559999942779541,502.9400024414063,,,,,,,,0.32978555560112
1991-06-07,0.32978555560112,47.35142898999173,5.559999942779541,498.5400085449219,,,,,,,,0.3288918435573578
1991-06-10,0.3288918435573578,57.44698135811303,5.579999923706055,495.8500061035156,,,,,,,,0.3190614283084869
1991-06-11,0.3190614283084869,47.42276972539545,5.570000171661377,496.6199951171875,,,,,,,,0.3029738366603851
1991-06-12,0.3029738366603851,35.51388296319061,5.559999942779541,491.0499877929688,,,,,,,,0.3011863529682159
1991-06-13,0.3011863529682159,37.99966386733964,5.579999923706055,491.1400146484375,,,,,,,,0.2940371036529541
1991-06-14,0.2940371036529541,31.3726547900672,5.590000152587891,495.0700073242188,,,,,,,,0.3002927303314209
1991-06-17,0.3002927303314209,35.185010789813106,5.590000152587891,494.3200073242188,,,,,,,,0.3011863529682159
1991-06-18,0.3011863529682159,30.692469448809092,5.619999885559082,491.5899963378906,,,,,,,,0.298505425453186
1991-06-19,0.298505425453186,26.262296230525763,5.570000171661377,485.3599853515625,,,,,,,,0.3002927303314209
1991-06-20,0.3002927303314209,29.166142728420326,5.559999942779541,485.8800048828125,,,,,,,,0.3002927303314209
1991-06-21,0.3002927303314209,12.819760817732657,5.570000171661377,485.8200073242188,,,,,,,,0.298505425453186
1991-06-24,0.298505425453186,12.657484610861516,5.559999942779541,475.2300109863281,,,,,,,,0.3029738366603851
1991-06-25,0.3029738366603851,19.999226345858077,5.579999923706055,473.2999877929688,,,,,,,,0.3074429929256439
1991-06-26,0.3074429929256439,28.985229883557693,5.559999942779541,473.0799865722656,,,,,,,,0.3038674294948578
1991-06-27,0.3038674294948578,28.98520186740646,5.550000190734863,476.239990234375,,,,,,,,0.2967180907726288
1991-06-28,0.2967180907726288,26.31566015118358,5.539999961853027,475.9200134277344,,,,,,,,0.3038674294948578
1991-07-01,0.3038674294948578,38.3554685394419,5.579999923706055,481.30999755859375,,,,,,,,0.3020801842212677
1991-07-02,0.3020801842212677,49.12284807305061,5.579999923706055,478.7799987792969,,,,,,,,0.3083365261554718
1991-07-03,0.3083365261554718,56.45212646942398,5.559999942779541,474.3200073242188,,,,,,,,0.3262107968330383
1991-07-05,0.3262107968330383,74.32445707817203,5.579999923706055,474.0499877929688,,,,,,,,0.3342546820640564
1991-07-08,0.3342546820640564,75.0004387681496,5.570000171661377,479.510009765625,,,,,,,,0.335148274898529
1991-07-09,0.335148274898529,75.00042779913356,5.590000152587891,483.6400146484375,,,,,,,,0.3378292620182037
1991-07-10,0.3378292620182037,78.94747464908431,5.579999923706055,487.1700134277344,,,,,,,,0.3342546820640564
1991-07-11,0.3342546820640564,74.35944901414231,5.559999942779541,488.3699951171875,,,,,,,,0.3342546820640564
1991-07-12,0.3342546820640564,74.35944901414231,5.550000190734863,492.7099914550781,,,,,,,,0.3253171443939209
1991-07-15,0.3253171443939209,67.44186317032717,5.570000171661377,496.1900024414063,,,,,,,,0.312805026769638
1991-07-16,0.312805026769638,55.789594875783806,5.590000152587891,493.6000061035156,,,,,,,,0.3038674294948578
1991-07-17,0.3038674294948578,47.99962652225527,5.610000133514404,493.4200134277344,,,,,,,,0.3208489418029785
1991-07-18,0.3208489418029785,58.26123063709507,5.590000152587891,496.7999877929688,,,,,,,,0.3288918435573578
1991-07-19,0.3288918435573578,65.51710260181244,5.579999923706055,497.5499877929688,,,,,,,,0.3288918435573578
1991-07-22,0.3288918435573578,62.96298583408467,5.570000171661377,494.989990234375,,,,,,,,0.3217425048351288
1991-07-23,0.3217425048351288,59.64930344501187,5.590000152587891,489.6499938964844,,,,,,,,0.3217425048351288
1991-07-24,0.3217425048351288,57.00941860921717,5.579999923706055,487.4200134277344,,,,,,,,0.3235297799110412
1991-07-25,0.3235297799110412,48.31470188432665,5.579999923706055,490.2799987792969,,,,,,,,0.3208489418029785
1991-07-26,0.3208489418029785,40.963837027573184,5.579999923706055,492.6900024414063,,,,,,,,0.3253171443939209
1991-07-29,0.3253171443939209,43.67796442558974,5.570000171661377,493.3500061035156,,,,,,,,0.3324673771858215
1991-07-30,0.3324673771858215,46.73939085517976,5.559999942779541,498.2699890136719,,,,,,,,0.330679178237915
1991-07-31,0.330679178237915,47.777416323820546,5.53000020980835,502.0400085449219,,,,,,,,0.3512352406978607
1991-08-01,0.3512352406978607,58.40689840981397,5.550000190734863,504.1499938964844,,,,,,,,0.3574917614459991
1991-08-02,0.3574917614459991,66.3637248265486,5.460000038146973,505.6700134277344,,,,,,,,0.3467668890953064
1991-08-05,0.3467668890953064,67.59252598112947,5.5,502.6099853515625,,,,,,,,0.3539163172245025
1991-08-06,0.3539163172245025,76.41509730740486,5.409999847412109,505.2000122070313,,,,,,,,0.3601728081703186
1991-08-07,0.3601728081703186,73.40417606743014,5.380000114440918,507.4599914550781,,,,,,,,0.3610663414001465
1991-08-08,0.3610663414001465,70.93031596799884,5.369999885559082,509.3900146484375,,,,,,,,0.3628537356853485
1991-08-09,0.3628537356853485,71.59096506937098,5.320000171661377,508.30999755859375,,,,,,,,0.3700038194656372
1991-08-12,0.3700038194656372,80.68140265332649,5.309999942779541,510.0,,,,,,,,0.3825160562992096
1991-08-13,0.3825160562992096,83.33295192862204,5.289999961853027,514.4000244140625,,,,,,,,0.3923465311527252
1991-08-14,0.3923465311527252,84.68426464805297,5.289999961853027,517.6799926757812,,,,,,,,0.3807279467582702
1991-08-15,0.3807279467582702,77.68527944521576,5.300000190734863,515.6699829101562,,,,,,,,0.3807279467582702
1991-08-16,0.3807279467582702,76.72354764359135,5.260000228881836,512.469970703125,,,,,,,,0.3618815243244171
1991-08-19,0.3618815243244171,62.747711618018805,5.110000133514404,497.6400146484375,,,,,,,,0.3654643595218658
1991-08-20,0.3654643595218658,64.8445351443238,5.110000133514404,502.0499877929688,,,,,,,,0.3851712048053741
1991-08-21,0.3851712048053741,64.58786627817003,5.28000020980835,517.969970703125,,,,,,,,0.3887538909912109
1991-08-22,0.3887538909912109,63.754668336659954,5.309999942779541,518.2999877929688,,,,,,,,0.3797961771488189
1991-08-23,0.3797961771488189,64.76172869072185,5.389999866485596,521.0599975585938,,,,,,,,0.3797961771488189
1991-08-26,0.3797961771488189,62.35606850089272,5.409999847412109,521.3800048828125,,,,,,,,0.3869624435901642
1991-08-27,0.3869624435901642,62.68027450786777,5.380000114440918,521.75,,,,,,,,0.3815875351428985
1991-08-28,0.3815875351428985,59.31795084840026,5.300000190734863,526.2899780273438,,,,,,,,0.3797961771488189
1991-08-29,0.3797961771488189,57.692688661628516,5.269999980926514,526.3900146484375,,,,,,,,0.3797961771488189
1991-08-30,0.3797961771488189,54.754941302898786,5.329999923706055,525.6799926757812,,,,,,,,0.3762133419513702
1991-09-03,0.3762133419513702,46.6489515099081,5.340000152587891,520.9099731445312,,,,,,,,0.3690469861030578
1991-09-04,0.3690469861030578,37.250843662154175,5.329999923706055,517.9199829101562,,,,,,,,0.3654643595218658
1991-09-05,0.3654643595218658,40.84267402836806,5.320000171661377,516.9299926757812,,,,,,,,0.3690469861030578
1991-09-06,0.3690469861030578,43.28089450016251,5.289999961853027,516.9400024414062,,,,,,,,0.3815875351428985
1991-09-09,0.3815875351428985,62.221902658629396,5.28000020980835,518.0700073242188,,,,,,,,0.3591945767402649
1991-09-10,0.3591945767402649,46.84706530493453,5.239999771118164,511.2799987792969,,,,,,,,0.3618815243244171
1991-09-11,0.3618815243244171,35.86925546119055,5.260000228881836,514.760009765625,,,,,,,,0.3627772629261017
1991-09-12,0.3627772629261017,33.70776477959353,5.21999979019165,521.1300048828125,,,,,,,,0.3484454452991485
1991-09-13,0.3484454452991485,31.578978704268636,5.159999847412109,516.7100219726562,,,,,,,,0.338591992855072
1991-09-16,0.338591992855072,28.301810987711363,5.179999828338623,515.6799926757812,,,,,,,,0.3511326014995575
1991-09-17,0.3511326014995575,32.1427192201229,5.190000057220459,515.1699829101562,,,,,,,,0.3591945767402649
1991-09-18,0.3591945767402649,39.13067126639371,5.179999828338623,518.5499877929688,,,,,,,,0.3565066754817962
1991-09-19,0.3565066754817962,38.793037183208476,5.199999809265137,522.6699829101562,,,,,,,,0.3627772629261017
1991-09-20,0.3627772629261017,42.27655625241082,5.190000057220459,527.1900024414062,,,,,,,,0.3547154068946838
1991-09-23,0.3547154068946838,40.62502842964149,5.210000038146973,524.6900024414062,,,,,,,,0.3600903153419494
1991-09-24,0.3600903153419494,46.03211528803261,5.170000076293945,526.469970703125,,,,,,,,0.3618815243244171
1991-09-25,0.3618815243244171,48.38717294035199,5.170000076293945,527.8200073242188,,,,,,,,0.3582989275455475
1991-09-26,0.3582989275455475,45.161718757336715,5.130000114440918,526.9400024414062,,,,,,,,0.3511326014995575
1991-09-27,0.3511326014995575,35.593540525101645,5.130000114440918,524.47998046875,,,,,,,,0.3547154068946838
1991-09-30,0.3547154068946838,47.42246789746668,5.110000133514404,526.8800048828125,,,,,,,,0.3636729121208191
1991-10-01,0.3636729121208191,50.96146494441454,5.099999904632568,528.510009765625,,,,,,,,0.3565066754817962
1991-10-02,0.3565066754817962,46.84672587379468,5.090000152587891,526.3300170898438,,,,,,,,0.342174768447876
1991-10-03,0.342174768447876,46.84668374939645,5.039999961853027,520.510009765625,,,,,,,,0.3457584381103515
1991-10-04,0.3457584381103515,53.846306415938365,5.019999980926514,520.4000244140625,,,,,,,,0.3448627293109894
1991-10-07,0.3448627293109894,46.154169573222546,5.019999980926514,516.2000122070312,,,,,,,,0.3457584381103515
1991-10-08,0.3457584381103515,40.964134080720335,5.019999980926514,517.25,,,,,,,,0.3439661562442779
1991-10-09,0.3439661562442779,41.46361156237473,5.010000228881836,513.8099975585938,,,,,,,,0.342174768447876
1991-10-10,0.342174768447876,35.065051782610226,5.03000020980835,515.9400024414062,,,,,,,,0.3475497663021087
1991-10-11,0.3475497663021087,44.59500834220904,4.989999771118164,519.0499877929688,,,,,,,,0.3762133419513702
1991-10-15,0.3762133419513702,58.16304913894307,4.960000038146973,534.1099853515625,,,,,,,,0.3833796679973602
