Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1996-10-25,0.1843233257532119,61.45869439058157,4.989999771118164,1222.5999755859375,,,,,,,,0.1843233257532119
1996-10-28,0.1843233257532119,60.638684857910285,5.019999980926514,1215.8900146484375,,,,,,,,0.1749188005924224
1996-10-29,0.1749188005924224,51.81808308084372,5.010000228881836,1203.050048828125,,,,,,,,0.172097697854042
1996-10-30,0.172097697854042,39.17491519509781,5.010000228881836,1206.22998046875,,,,,,,,0.173038050532341
1996-10-31,0.173038050532341,39.79559598435527,5.010000228881836,1221.510009765625,,,,,,,,0.1824425160884857
1996-11-01,0.1824425160884857,42.15733273598501,5.019999980926514,1221.780029296875,,,,,,,,0.1833829581737518
1996-11-04,0.1833829581737518,43.26970629667249,5.010000228881836,1220.47998046875,,,,,,,,0.1918470710515976
1996-11-05,0.1918470710515976,48.2457620498833,5.019999980926514,1229.0699462890625,,,,,,,,0.1918470710515976
1996-11-06,0.1918470710515976,43.26972358310215,5.019999980926514,1245.489990234375,,,,,,,,0.1946681290864944
1996-11-07,0.1946681290864944,44.860148558837096,5.010000228881836,1254.1400146484375,,,,,,,,0.197489246726036
1996-11-08,0.197489246726036,55.101681152971665,5.03000020980835,1257.510009765625,,,,,,,,0.1899655014276504
1996-11-12,0.1899655014276504,53.999740775588066,5.03000020980835,1256.530029296875,,,,,,,,0.1923172175884246
1996-11-13,0.1923172175884246,56.19079323037327,5.019999980926514,1260.719970703125,,,,,,,,0.1927874088287353
1996-11-14,0.1927874088287353,58.823586065440125,5.019999980926514,1270.3599853515625,,,,,,,,0.1880847215652465
1996-11-15,0.1880847215652465,53.571023361475454,5.0,1261.800048828125,,,,,,,,0.1862040162086486
1996-11-18,0.1862040162086486,62.4997689317517,5.019999980926514,1254.5699462890625,,,,,,,,0.1871443688869476
1996-11-19,0.1871443688869476,67.39059373593147,5.019999980926514,1262.6199951171875,,,,,,,,0.1880847215652465
1996-11-20,0.1880847215652465,67.39059373593138,5.019999980926514,1264.93994140625,,,,,,,,0.1843233257532119
1996-11-21,0.1843233257532119,52.499888096342445,5.019999980926514,1258.0799560546875,,,,,,,,0.1899655014276504
1996-11-22,0.1899655014276504,57.7771784081878,5.019999980926514,1274.3599853515625,,,,,,,,0.1880847215652465
1996-11-25,0.1880847215652465,44.7359521912283,5.019999980926514,1280.3699951171875,,,,,,,,0.1824425160884857
1996-11-26,0.1824425160884857,38.63593558630723,5.019999980926514,1281.199951171875,,,,,,,,0.1843233257532119
1996-11-27,0.1843233257532119,37.20913093400894,5.010000228881836,1287.3199462890625,,,,,,,,0.1815022081136703
1996-11-29,0.1815022081136703,30.23276895116892,4.989999771118164,1292.6099853515625,,,,,,,,0.1890251189470291
1996-12-02,0.1890251189470291,42.856625460321574,4.940000057220459,1299.8199462890625,,,,,,,,0.1890251189470291
1996-12-03,0.1890251189470291,48.83723672554312,4.909999847412109,1300.3699951171875,,,,,,,,0.1880847215652465
1996-12-04,0.1880847215652465,44.57734948812447,4.889999866485596,1297.02001953125,,,,,,,,0.1880847215652465
1996-12-05,0.1880847215652465,43.9014671633219,4.900000095367432,1300.1199951171875,,,,,,,,0.1890251189470291
1996-12-06,0.1890251189470291,51.35139417865593,4.889999866485596,1287.6800537109375,,,,,,,,0.1880847215652465
1996-12-09,0.1880847215652465,52.77772887013963,4.849999904632568,1316.27001953125,,,,,,,,0.1843233257532119
1996-12-10,0.1843233257532119,46.15392741591098,4.809999942779541,1312.550048828125,,,,,,,,0.180561825633049
1996-12-11,0.180561825633049,40.47625784899978,4.809999942779541,1309.1199951171875,,,,,,,,0.1796215325593948
1996-12-12,0.1796215325593948,43.58981234986863,4.829999923706055,1298.3299560546875,,,,,,,,0.1749188005924224
1996-12-13,0.1749188005924224,28.946792314515008,4.789999961853027,1284.9100341796875,,,,,,,,0.1702169626951217
1996-12-16,0.1702169626951217,26.828818654976516,4.849999904632568,1260.97998046875,,,,,,,,0.1692766100168228
1996-12-17,0.1692766100168228,30.554955229359678,4.880000114440918,1266.3199462890625,,,,,,,,0.1739784032106399
1996-12-18,0.1739784032106399,35.896540992172305,4.869999885559082,1285.3800048828125,,,,,,,,0.1673958450555801
1996-12-19,0.1673958450555801,32.55741708959009,4.849999904632568,1295.8599853515625,,,,,,,,0.1767995506525039
1996-12-20,0.1767995506525039,35.5549021610144,4.880000114440918,1288.56005859375,,,,,,,,0.1749188005924224
1996-12-23,0.1749188005924224,34.04194417894291,4.960000038146973,1279.52001953125,,,,,,,,0.1739784032106399
1996-12-24,0.1739784032106399,34.041944178943,4.949999809265137,1287.6300048828125,,,,,,,,0.173038050532341
1996-12-26,0.173038050532341,33.33276112334951,4.960000038146973,1294.5699462890625,,,,,,,,0.1739784032106399
1996-12-27,0.1739784032106399,33.332695098488315,4.960000038146973,1291.3800048828125,,,,,,,,0.1636335998773574
1996-12-30,0.1636335998773574,27.585391061460058,5.03000020980835,1287.75,,,,,,,,0.1570509821176529
1996-12-31,0.1570509821176529,26.228713571880505,5.050000190734863,1291.030029296875,,,,,,,,0.1579913944005966
1997-01-02,0.1579913944005966,29.309491311678983,5.050000190734863,1280.699951171875,,,,,,,,0.1636335998773574
1997-01-03,0.1636335998773574,36.506905682700655,5.03000020980835,1310.6800537109375,,,,,,,,0.134480595588684
1997-01-06,0.134480595588684,25.841964460893735,5.03000020980835,1316.4000244140625,,,,,,,,0.1316594630479812
1997-01-07,0.1316594630479812,26.436005343072267,5.010000228881836,1327.72998046875,,,,,,,,0.1325998455286026
1997-01-08,0.1325998455286026,27.58540425274596,5.010000228881836,1320.3499755859375,,,,,,,,0.1335402578115463
1997-01-09,0.1335402578115463,24.095742426481195,4.989999771118164,1326.199951171875,,,,,,,,0.1373016685247421
1997-01-10,0.1373016685247421,29.999069072816255,5.019999980926514,1332.02001953125,,,,,,,,0.1363613158464431
1997-01-13,0.1363613158464431,19.71761958451718,5.03000020980835,1330.9100341796875,,,,,,,,0.134480595588684
1997-01-14,0.134480595588684,19.71762838552897,5.03000020980835,1346.3599853515625,,,,,,,,0.1297787725925445
1997-01-15,0.1297787725925445,18.666070028502887,5.0,1333.530029296875,,,,,,,,0.1260173469781875
1997-01-16,0.1260173469781875,17.948175177440007,5.03000020980835,1340.4599609375,,,,,,,,0.1260173469781875
1997-01-17,0.1260173469781875,16.88261925340572,5.019999980926514,1349.050048828125,,,,,,,,0.1297787725925445
1997-01-21,0.1297787725925445,26.983421134375135,5.019999980926514,1376.969970703125,,,,,,,,0.129308596253395
1997-01-22,0.129308596253395,25.599271655619418,5.019999980926514,1388.06005859375,,,,,,,,0.1297787725925445
1997-01-23,0.1297787725925445,18.42044323930932,5.019999980926514,1378.3699951171875,,,,,,,,0.1269576102495193
1997-01-24,0.1269576102495193,36.20678444171609,5.019999980926514,1363.8299560546875,,,,,,,,0.1250769793987274
1997-01-27,0.1250769793987274,37.500077816255256,5.050000190734863,1352.81005859375,,,,,,,,0.1250769793987274
1997-01-28,0.1250769793987274,35.18521018267181,5.039999961853027,1354.3699951171875,,,,,,,,0.1250769793987274
1997-01-29,0.1250769793987274,32.69218931413094,5.039999961853027,1355.1700439453125,,,,,,,,0.1260173469781875
1997-01-30,0.1260173469781875,23.913016518676486,5.03000020980835,1371.02001953125,,,,,,,,0.1250769793987274
1997-01-31,0.1250769793987274,23.91300004340495,5.010000228881836,1379.8499755859375,,,,,,,,0.1227251887321472
1997-02-03,0.1227251887321472,23.403269721697484,4.96999979019165,1376.050048828125,,,,,,,,0.1156724244356155
1997-02-04,0.1156724244356155,21.153001131743636,5.0,1373.75,,,,,,,,0.1147321090102195
1997-02-05,0.1147321090102195,23.91200333170397,4.989999771118164,1348.43994140625,,,,,,,,0.120374247431755
1997-02-06,0.120374247431755,39.65378190932202,5.0,1346.4000244140625,,,,,,,,0.1189637407660484
1997-02-07,0.1189637407660484,34.48174589015805,4.989999771118164,1357.7099609375,,,,,,,,0.1175531893968582
1997-02-10,0.1175531893968582,26.784764351684203,4.989999771118164,1335.3399658203125,,,,,,,,0.1180233359336853
1997-02-11,0.1180233359336853,28.57032502979574,5.010000228881836,1331.510009765625,,,,,,,,0.1184935644268989
1997-02-12,0.1184935644268989,28.570466511397612,5.010000228881836,1358.9599609375,,,,,,,,0.1213146448135376
1997-02-13,0.1213146448135376,39.28451372807353,4.989999771118164,1370.81005859375,,,,,,,,0.1227251887321472
1997-02-14,0.1227251887321472,45.45298183970053,4.960000038146973,1367.18994140625,,,,,,,,0.134480595588684
1997-02-18,0.134480595588684,62.4994206500524,4.960000038146973,1365.7900390625,,,,,,,,0.1325998455286026
1997-02-19,0.1325998455286026,59.52334871100697,4.96999979019165,1365.5799560546875,,,,,,,,0.1278980076313018
1997-02-20,0.1278980076313018,52.17375054426003,4.949999809265137,1347.4000244140625,,,,,,,,0.123195394873619
1997-02-21,0.123195394873619,47.99919442345813,4.949999809265137,1334.3199462890625,,,,,,,,0.1250769793987274
1997-02-24,0.1250769793987274,52.526065566371265,4.96999979019165,1345.0799560546875,,,,,,,,0.1269576102495193
1997-02-25,0.1269576102495193,63.63658789284129,5.0,1347.68994140625,,,,,,,,0.128838375210762
1997-02-26,0.128838375210762,66.66667253528263,5.059999942779541,1340.550048828125,,,,,,,,0.1278980076313018
1997-02-27,0.1278980076313018,60.000475353891055,5.070000171661377,1312.6600341796875,,,,,,,,0.1222550198435783
1997-02-28,0.1222550198435783,53.93228061379994,5.070000171661377,1309.0,,,,,,,,0.1213146448135376
1997-03-03,0.1213146448135376,54.545091160383166,5.090000152587891,1311.1800537109375,,,,,,,,0.124135710299015
1997-03-04,0.124135710299015,56.988727756780804,5.079999923706055,1317.3699951171875,,,,,,,,0.1278980076313018
1997-03-05,0.1278980076313018,59.999980986264625,5.059999942779541,1329.0899658203125,,,,,,,,0.1250769793987274
1997-03-06,0.1250769793987274,54.00058942645002,5.070000171661377,1315.4300537109375,,,,,,,,0.124135710299015
1997-03-07,0.124135710299015,51.51496382578437,5.079999923706055,1311.800048828125,,,,,,,,0.1250769793987274
1997-03-10,0.1250769793987274,36.84398261669381,5.050000190734863,1322.719970703125,,,,,,,,0.123195394873619
1997-03-11,0.123195394873619,36.84312236783011,5.03000020980835,1316.760009765625,,,,,,,,0.1222550198435783
1997-03-12,0.1222550198435783,41.176824183727945,5.059999942779541,1304.1300048828125,,,,,,,,0.123195394873619
1997-03-13,0.123195394873619,50.0,5.099999904632568,1293.280029296875,,,,,,,,0.1246059387922287
1997-03-14,0.1246059387922287,49.15112321562941,5.090000152587891,1292.969970703125,,,,,,,,0.124135710299015
1997-03-17,0.124135710299015,44.642205920339215,5.119999885559082,1279.4300537109375,,,,,,,,0.1222550198435783
1997-03-18,0.1222550198435783,37.50049157587479,5.130000114440918,1269.3399658203125,,,,,,,,0.1213146448135376
1997-03-19,0.1213146448135376,37.5004809661876,5.150000095367432,1249.2900390625,,,,,,,,0.1297787725925445
1997-03-20,0.1297787725925445,62.90275552048341,5.190000057220459,1259.260009765625,,,,,,,,0.1250769793987274
1997-03-21,0.1250769793987274,55.71487679626837,5.260000228881836,1254.0699462890625,,,,,,,,0.124135710299015
1997-03-24,0.124135710299015,50.0,5.25,1242.6400146484375,,,,,,,,0.124135710299015
1997-03-25,0.124135710299015,43.10301168139356,5.25,1248.06005859375,,,,,,,,0.1260173469781875
1997-03-26,0.1260173469781875,51.78535862772918,5.210000038146973,1269.0799560546875,,,,,,,,0.140123650431633
1997-03-27,0.140123650431633,70.23760594996642,5.21999979019165,1249.510009765625,,,,,,,,0.1373016685247421
1997-03-31,0.1373016685247421,64.77079463070716,5.170000076293945,1221.699951171875,,,,,,,,0.1316594630479812
1997-04-01,0.1316594630479812,59.374956674903686,5.159999847412109,1216.9300537109375,,,,,,,,0.1354209631681442
1997-04-02,0.1354209631681442,63.7250952972502,5.139999866485596,1201.0,,,,,,,,0.1420043557882309
1997-04-03,0.1420043557882309,67.54369286389966,5.119999885559082,1213.760009765625,,,,,,,,0.1448254436254501
1997-04-04,0.1448254436254501,68.37582449667542,5.139999866485596,1236.72998046875,,,,,,,,0.146706148982048
1997-04-07,0.146706148982048,69.99965537789399,5.150000095367432,1251.3499755859375,,,,,,,,0.1438850909471511
1997-04-08,0.1438850909471511,68.85222034495503,5.099999904632568,1257.3699951171875,,,,,,,,0.1429447382688522
1997-04-09,0.1429447382688522,68.85224717145701,5.099999904632568,1249.4300537109375,,,,,,,,0.1420043557882309
1997-04-10,0.1420043557882309,62.26392785307536,5.139999866485596,1235.77001953125,,,,,,,,0.1373016685247421
1997-04-11,0.1373016685247421,62.26281101532667,5.150000095367432,1206.9000244140625,,,,,,,,0.1410639584064483
1997-04-14,0.1410639584064483,66.07145206549191,5.150000095367432,1216.4100341796875,,,,,,,,0.1387130171060562
1997-04-15,0.1387130171060562,63.24811661883705,5.139999866485596,1212.8800048828125,,,,,,,,0.1396534591913223
1997-04-16,0.1396534591913223,62.60844093609861,5.150000095367432,1210.27001953125,,,,,,,,0.1429447382688522
1997-04-17,0.1429447382688522,53.260596248902026,5.139999866485596,1217.0699462890625,,,,,,,,0.1382429301738739
1997-04-18,0.1382429301738739,51.04259956828356,5.139999866485596,1222.5699462890625,,,,,,,,0.1354209631681442
1997-04-21,0.1354209631681442,54.44412754749937,5.150000095367432,1203.949951171875,,,,,,,,0.139183223247528
1997-04-22,0.139183223247528,54.444945602095096,5.199999809265137,1212.739990234375,,,,,,,,0.1363613158464431
1997-04-23,0.1363613158464431,42.6826223826758,5.199999809265137,1227.1400146484375,,,,,,,,0.134480595588684
1997-04-24,0.134480595588684,36.25042829330304,5.170000076293945,1228.0999755859375,,,,,,,,0.1316594630479812
1997-04-25,0.1316594630479812,30.48886525540763,5.159999847412109,1209.2900390625,,,,,,,,0.1325998455286026
1997-04-28,0.1325998455286026,34.61601588653224,5.179999828338623,1217.030029296875,,,,,,,,0.1330700367689132
1997-04-29,0.1330700367689132,36.36407035010426,5.119999885559082,1242.6300048828125,,,,,,,,0.1278980076313018
1997-04-30,0.1278980076313018,32.55893304248322,5.099999904632568,1260.760009765625,,,,,,,,0.1278980076313018
1997-05-01,0.1278980076313018,36.843371514656326,5.090000152587891,1270.5,,,,,,,,0.1278980076313018
1997-05-02,0.1278980076313018,29.412156714713646,5.090000152587891,1305.3299560546875,,,,,,,,0.1278980076313018
1997-05-05,0.1278980076313018,31.74627686249913,5.010000228881836,1339.239990234375,,,,,,,,0.1269576102495193
1997-05-06,0.1269576102495193,28.57173756236037,5.039999961853027,1328.300048828125,,,,,,,,0.124135710299015
1997-05-07,0.124135710299015,17.742712448541013,5.090000152587891,1322.9100341796875,,,,,,,,0.1278980076313018
1997-05-08,0.1278980076313018,31.66781005857419,5.059999942779541,1330.8299560546875,,,,,,,,0.1283682435750961
1997-05-09,0.1283682435750961,36.36547217870705,5.039999961853027,1335.050048828125,,,,,,,,0.1321297138929367
1997-05-12,0.1321297138929367,36.3635289874363,5.019999980926514,1344.18994140625,,,,,,,,0.1321297138929367
1997-05-13,0.1321297138929367,40.817137583517344,5.059999942779541,1333.5899658203125,,,,,,,,0.1330700367689132
1997-05-14,0.1330700367689132,46.80874232198128,5.03000020980835,1335.550048828125,,,,,,,,0.1335402578115463
1997-05-15,0.1335402578115463,54.76163888685597,4.96999979019165,1353.5799560546875,,,,,,,,0.1297787725925445
1997-05-16,0.1297787725925445,43.750544668062645,5.050000190734863,1340.72998046875,,,,,,,,0.1278980076313018
1997-05-19,0.1278980076313018,39.216458114041316,5.159999847412109,1341.239990234375,,,,,,,,0.1297787725925445
1997-05-20,0.1297787725925445,54.54513699582208,5.110000133514404,1363.8800048828125,,,,,,,,0.1269576102495193
1997-05-21,0.1269576102495193,48.00009253402533,4.989999771118164,1373.75,,,,,,,,0.1250769793987274
1997-05-22,0.1250769793987274,44.444969351615875,5.019999980926514,1372.5999755859375,,,,,,,,0.1269576102495193
1997-05-23,0.1269576102495193,48.275910113145414,5.03000020980835,1389.719970703125,,,,,,,,0.1297787725925445
1997-05-27,0.1297787725925445,54.83853737525735,4.980000019073486,1409.2099609375,,,,,,,,0.1278980076313018
1997-05-28,0.1278980076313018,56.66792287099107,5.0,1410.1800537109375,,,,,,,,0.1250769793987274
1997-05-29,0.1250769793987274,44.82771998500641,4.900000095367432,1403.0400390625,,,,,,,,0.1250769793987274
1997-05-30,0.1250769793987274,43.85967545988563,4.820000171661377,1400.3199462890625,,,,,,,,0.1274278163909912
1997-06-02,0.1274278163909912,40.74056901927895,4.78000020980835,1404.7900390625,,,,,,,,0.1255471557378769
1997-06-03,0.1255471557378769,37.93096288265919,4.949999809265137,1384.9100341796875,,,,,,,,0.1250769793987274
1997-06-04,0.1250769793987274,35.087740758183,4.960000038146973,1379.6700439453125,,,,,,,,0.1255471557378769
1997-06-05,0.1255471557378769,35.08763248290006,4.980000019073486,1390.050048828125,,,,,,,,0.1260173469781875
1997-06-06,0.1260173469781875,42.00001394471175,4.920000076293945,1404.8399658203125,,,,,,,,0.1250769793987274
1997-06-09,0.1250769793987274,43.75009078604217,4.900000095367432,1412.0400390625,,,,,,,,0.1222550198435783
1997-06-10,0.1222550198435783,33.99865311328901,4.909999847412109,1401.68994140625,,,,,,,,0.1227251887321472
1997-06-11,0.1227251887321472,39.998415426004,4.849999904632568,1407.8499755859375,,,,,,,,0.1208444982767105
1997-06-12,0.1208444982767105,39.99830274996763,4.829999923706055,1411.3199462890625,,,,,,,,0.1189637407660484
1997-06-13,0.1189637407660484,31.109949100410134,4.840000152587891,1423.030029296875,,,,,,,,0.1166127920150756
1997-06-16,0.1166127920150756,18.18078690749121,4.829999923706055,1431.949951171875,,,,,,,,0.1229602396488189
1997-06-17,0.1229602396488189,40.18547511448922,4.909999847412109,1443.1099853515625,,,,,,,,0.1199041232466697
1997-06-18,0.1199041232466697,39.81340168522426,4.929999828338623,1432.4300537109375,,,,,,,,0.1184935644268989
1997-06-19,0.1184935644268989,37.71799386018536,4.940000057220459,1447.1400146484375,,,,,,,,0.1170829832553863
1997-06-20,0.1170829832553863,29.999008924862068,4.940000057220459,1447.0999755859375,,,,,,,,0.1156724244356155
1997-06-23,0.1156724244356155,30.554432342434367,5.03000020980835,1434.3199462890625,,,,,,,,0.1152023151516914
1997-06-24,0.1152023151516914,30.55451303496345,5.0,1452.4300537109375,,,,,,,,0.1137917414307594
