Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1993-08-19,0.2009946554899215,49.378858521709105,2.9800000190734863,730.47998046875,,,,,,,,0.204648807644844
1993-08-20,0.204648807644844,48.140790597521885,2.990000009536743,730.9600219726562,,,,,,,,0.2073894590139389
1993-08-23,0.2073894590139389,47.50111252855489,2.990000009536743,730.8599853515625,,,,,,,,0.204648807644844
1993-08-24,0.204648807644844,38.359484139152954,2.990000009536743,735.1400146484375,,,,,,,,0.1991675049066543
1993-08-25,0.1991675049066543,38.34559357370395,2.9800000190734863,733.6599731445312,,,,,,,,0.1964260190725326
1993-08-26,0.1964260190725326,37.821042409004356,3.0,731.3900146484375,,,,,,,,0.1936853677034378
1993-08-27,0.1936853677034378,32.86233288914545,3.0199999809265137,734.0700073242188,,,,,,,,0.1900311559438705
1993-08-30,0.1900311559438705,35.79018705975285,3.0199999809265137,737.3800048828125,,,,,,,,0.1936853677034378
1993-08-31,0.1936853677034378,44.406005440300504,3.009999990463257,742.8400268554688,,,,,,,,0.1909447461366653
1993-09-01,0.1909447461366653,48.21254705638878,3.009999990463257,746.1500244140625,,,,,,,,0.1882040500640869
1993-09-02,0.1882040500640869,38.84254426971635,2.990000009536743,748.6500244140625,,,,,,,,0.1882040500640869
1993-09-03,0.1882040500640869,36.537775682448576,2.940000057220459,749.7100219726562,,,,,,,,0.1918582618236541
1993-09-07,0.1918582618236541,32.65250280863806,2.930000066757202,739.3499755859375,,,,,,,,0.1955124884843826
1993-09-08,0.1955124884843826,36.537755776115986,2.9600000381469727,730.72998046875,,,,,,,,0.1900311559438705
1993-09-09,0.1900311559438705,37.99925361108058,2.9800000190734863,737.7100219726562,,,,,,,,0.1918582618236541
1993-09-10,0.1918582618236541,35.41602173429186,2.9600000381469727,744.3099975585938,,,,,,,,0.1845490932464599
1993-09-13,0.1845490932464599,26.41426748236522,2.970000028610229,740.3200073242188,,,,,,,,0.1772406101226806
1993-09-14,0.1772406101226806,24.137212470946565,2.990000009536743,732.6400146484375,,,,,,,,0.1790677309036255
1993-09-15,0.1790677309036255,29.628687683060903,2.9600000381469727,739.5499877929688,,,,,,,,0.1808948367834091
1993-09-16,0.1808948367834091,33.96173516335868,2.950000047683716,739.7999877929688,,,,,,,,0.1845490932464599
1993-09-17,0.1845490932464599,40.740153413287025,2.950000047683716,740.1099853515625,,,,,,,,0.1818083822727203
1993-09-20,0.1818083822727203,41.508776648701115,2.950000047683716,740.2100219726562,,,,,,,,0.1790677309036255
1993-09-21,0.1790677309036255,34.6148574066993,2.9200000762939453,733.5599975585938,,,,,,,,0.1863770186901092
1993-09-22,0.1863770186901092,45.61422585545737,2.9200000762939453,745.5399780273438,,,,,,,,0.1808948367834091
1993-09-23,0.1808948367834091,43.33293735247559,2.930000066757202,752.260009765625,,,,,,,,0.1827220171689987
1993-09-24,0.1827220171689987,45.16089316958714,2.930000066757202,754.6500244140625,,,,,,,,0.1808948367834091
1993-09-27,0.1808948367834091,39.99979340185327,2.9100000858306885,759.9500122070312,,,,,,,,0.1808948367834091
1993-09-28,0.1808948367834091,35.71428155348849,2.900000095367432,763.6599731445312,,,,,,,,0.1744999587535858
1993-09-29,0.1744999587535858,35.08775393701629,2.930000066757202,763.1699829101562,,,,,,,,0.1708449125289917
1993-09-30,0.1708449125289917,30.50827310107354,2.9200000762939453,762.780029296875,,,,,,,,0.1662771552801132
1993-10-01,0.1662771552801132,32.143001730348175,2.9200000762939453,763.22998046875,,,,,,,,0.1662771552801132
1993-10-04,0.1662771552801132,37.49986832935262,2.930000066757202,764.8400268554688,,,,,,,,0.17175854742527
1993-10-05,0.17175854742527,42.30735814098488,3.0,762.27001953125,,,,,,,,0.1726728677749633
1993-10-06,0.1726728677749633,41.177168510809395,2.9800000190734863,764.77001953125,,,,,,,,0.1681043207645416
1993-10-07,0.1681043207645416,32.69304114689902,2.9800000190734863,762.489990234375,,,,,,,,0.1653636246919632
1993-10-08,0.1653636246919632,32.69305140102048,2.9800000190734863,764.27001953125,,,,,,,,0.175413504242897
1993-10-12,0.175413504242897,38.46165909570648,3.009999990463257,772.4600219726562,,,,,,,,0.175413504242897
1993-10-13,0.175413504242897,43.47877729777871,3.0299999713897705,778.969970703125,,,,,,,,0.1735864579677581
1993-10-14,0.1735864579677581,39.13125490406026,3.009999990463257,785.4099731445312,,,,,,,,0.2064759284257888
1993-10-15,0.2064759284257888,67.49995208894248,3.009999990463257,787.4199829101562,,,,,,,,0.2073894590139389
1993-10-18,0.2073894590139389,67.90115153794795,3.0199999809265137,782.9099731445312,,,,,,,,0.2028217017650604
1993-10-19,0.2028217017650604,69.62006865950451,3.059999942779541,768.7100219726562,,,,,,,,0.2028217017650604
1993-10-20,0.2028217017650604,73.33377407343451,3.039999961853028,768.25,,,,,,,,0.2210936248302459
1993-10-21,0.2210936248302459,83.33339072130701,3.049999952316284,771.280029296875,,,,,,,,0.2210936248302459
1993-10-22,0.2210936248302459,83.33339072130701,3.039999961853028,772.6799926757812,,,,,,,,0.2192663997411728
1993-10-25,0.2192663997411728,80.23266708011167,3.039999961853028,769.75,,,,,,,,0.2174393236637115
1993-10-26,0.2174393236637115,78.16097190413845,3.0799999237060547,765.4600219726562,,,,,,,,0.2320570647716522
1993-10-27,0.2320570647716522,85.7148824964458,3.0799999237060547,771.8800048828125,,,,,,,,0.2265757471323013
1993-10-28,0.2265757471323013,83.16904417623464,3.039999961853028,773.489990234375,,,,,,,,0.2247485965490341
1993-10-29,0.2247485965490341,79.7879345709369,3.0299999713897705,779.260009765625,,,,,,,,0.2302299886941909
1993-11-01,0.2302299886941909,80.61291539163886,3.059999942779541,783.77001953125,,,,,,,,0.2393662631511688
1993-11-02,0.2393662631511688,82.40808603379507,3.119999885559082,785.6599731445312,,,,,,,,0.2311435043811798
1993-11-03,0.2311435043811798,77.39152140922181,3.0799999237060547,772.9500122070312,,,,,,,,0.2357111424207687
1993-11-04,0.2357111424207687,69.04778085822016,3.069999933242798,757.260009765625,,,,,,,,0.232970580458641
1993-11-05,0.232970580458641,66.27943673255112,3.069999933242798,762.989990234375,,,,,,,,0.2247485965490341
1993-11-08,0.2247485965490341,63.33378942513406,3.059999942779541,766.2100219726562,,,,,,,,0.2201800495386123
1993-11-09,0.2201800495386123,60.0000171688999,3.109999895095825,769.8400268554688,,,,,,,,0.2247485965490341
1993-11-10,0.2247485965490341,52.50038380245584,3.109999895095825,776.5,,,,,,,,0.2320570647716522
1993-11-12,0.2320570647716522,58.1397183647792,3.109999895095825,779.3200073242188,,,,,,,,0.2338841706514358
1993-11-15,0.2338841706514358,60.465161267196805,3.109999895095825,772.4500122070312,,,,,,,,0.2485018670558929
1993-11-16,0.2485018670558929,60.465138773146066,3.0899999141693115,771.6900024414062,,,,,,,,0.2448475211858749
1993-11-17,0.2448475211858749,61.90460379410109,3.0899999141693115,762.3599853515625,,,,,,,,0.2448475211858749
1993-11-18,0.2448475211858749,63.41442893281369,3.0999999046325684,754.3400268554688,,,,,,,,0.2420600652694702
1993-11-19,0.2420600652694702,58.19014813187134,3.109999895095825,751.5599975585938,,,,,,,,0.2383928447961807
1993-11-22,0.2383928447961807,49.270873119533505,3.119999885559082,738.1300048828125,,,,,,,,0.2420600652694702
1993-11-23,0.2420600652694702,58.77582322381931,3.109999895095825,746.8200073242188,,,,,,,,0.2420600652694702
1993-11-24,0.2420600652694702,55.50842976480229,3.109999895095825,753.1799926757812,,,,,,,,0.2393097132444381
1993-11-26,0.2393097132444381,55.49900157287171,3.0999999046325684,754.8699951171875,,,,,,,,0.2328909486532211
1993-11-29,0.2328909486532211,57.291346416615426,3.109999895095825,751.5399780273438,,,,,,,,0.2310572266578674
1993-11-30,0.2310572266578674,60.24198963895746,3.140000104904175,754.3900146484375,,,,,,,,0.2310572266578674
1993-12-01,0.2310572266578674,56.49940696068195,3.109999895095825,763.8099975585938,,,,,,,,0.2328909486532211
1993-12-02,0.2328909486532211,53.90250957305281,3.109999895095825,766.72998046875,,,,,,,,0.2310572266578674
1993-12-03,0.2310572266578674,48.88637943361993,3.109999895095825,772.219970703125,,,,,,,,0.2365582734346389
1993-12-06,0.2365582734346389,52.75310202628896,3.0899999141693115,771.0900268554688,,,,,,,,0.2365582734346389
1993-12-07,0.2365582734346389,32.40876610878047,3.0799999237060547,769.3499755859375,,,,,,,,0.2338078171014785
1993-12-08,0.2338078171014785,33.29528789767315,3.0799999237060547,767.8900146484375,,,,,,,,0.2200544625520706
1993-12-09,0.2200544625520706,23.510012431157307,3.049999952316284,761.489990234375,,,,,,,,0.2072178870439529
1993-12-10,0.2072178870439529,19.35397198497141,3.049999952316284,760.739990234375,,,,,,,,0.2163871526718139
1993-12-13,0.2163871526718139,32.35258478670643,3.039999961853028,759.719970703125,,,,,,,,0.2136365175247192
1993-12-14,0.2136365175247192,26.86570096681561,3.039999961853028,751.469970703125,,,,,,,,0.2182207852602005
1993-12-15,0.2182207852602005,31.944284872346955,3.0299999713897705,752.969970703125,,,,,,,,0.2154703289270401
1993-12-16,0.2154703289270401,31.944234398989877,3.0199999809265137,755.530029296875,,,,,,,,0.2163871526718139
1993-12-17,0.2163871526718139,36.3636654650828,3.0299999713897705,759.22998046875,,,,,,,,0.2090515792369842
1993-12-20,0.2090515792369842,33.333069992406706,3.049999952316284,760.1500244140625,,,,,,,,0.2017168700695037
1993-12-21,0.2017168700695037,29.99992280307707,3.069999933242798,755.6300048828125,,,,,,,,0.2053842395544052
1993-12-22,0.2053842395544052,31.707134830235873,3.049999952316284,756.0700073242188,,,,,,,,0.1998832076787948
1993-12-23,0.1998832076787948,30.232466727227603,3.049999952316284,758.7000122070312,,,,,,,,0.2090515792369842
1993-12-27,0.2090515792369842,33.33309256161668,3.059999942779541,761.0599975585938,,,,,,,,0.2136365175247192
1993-12-28,0.2136365175247192,36.84227993825618,3.059999942779541,764.5599975585938,,,,,,,,0.2090515792369842
1993-12-29,0.2090515792369842,36.08235435446709,3.0,768.47998046875,,,,,,,,0.2182207852602005
1993-12-30,0.2182207852602005,48.9131079939063,2.9800000190734863,771.0800170898438,,,,,,,,0.2145534008741378
1993-12-31,0.2145534008741378,54.878311265825204,3.0,776.7999877929688,,,,,,,,0.2191375643014907
1994-01-03,0.2191375643014907,51.94788720770924,3.0299999713897705,770.760009765625,,,,,,,,0.2310572266578674
1994-01-04,0.2310572266578674,60.919487409399935,3.0799999237060547,774.280029296875,,,,,,,,0.2475611567497253
1994-01-05,0.2475611567497253,66.00001787712394,3.069999933242798,778.0499877929688,,,,,,,,0.2402264773845672
1994-01-06,0.2402264773845672,62.857293657693596,3.049999952316284,780.4099731445312,,,,,,,,0.2429769337177276
1994-01-07,0.2429769337177276,63.55149981545634,3.009999990463257,782.9400024414062,,,,,,,,0.2466441541910171
1994-01-10,0.2466441541910171,69.90329667347302,2.990000009536743,786.6900024414062,,,,,,,,0.2338078171014785
1994-01-11,0.2338078171014785,66.05515653499356,2.970000028610229,785.52001953125,,,,,,,,0.2237216979265213
1994-01-12,0.2237216979265213,58.62059399848182,2.950000047683716,786.8699951171875,,,,,,,,0.2246394008398056
1994-01-13,0.2246394008398056,62.16220410740129,2.950000047683716,787.8099975585938,,,,,,,,0.2273899465799331
1994-01-14,0.2273899465799331,59.61560909840562,2.970000028610229,792.3099975585938,,,,,,,,0.2154703289270401
1994-01-18,0.2154703289270401,53.27129973020352,2.9600000381469727,793.02001953125,,,,,,,,0.2145534008741378
1994-01-19,0.2145534008741378,47.95927065281378,2.970000028610229,789.280029296875,,,,,,,,0.2191375643014907
1994-01-20,0.2191375643014907,52.525110915503944,2.940000057220459,793.030029296875,,,,,,,,0.2448106259107589
1994-01-21,0.2448106259107589,61.47548910817968,2.950000047683716,794.280029296875,,,,,,,,0.2567302584648132
1994-01-24,0.2567302584648132,61.47547884431552,2.940000057220459,790.6500244140625,,,,,,,,0.2484780102968216
1994-01-25,0.2484780102968216,50.442459675685406,2.930000066757202,786.3900146484375,,,,,,,,0.2457274347543716
1994-01-26,0.2457274347543716,52.77757086863768,2.9200000762939453,788.7999877929688,,,,,,,,0.2503125965595245
1994-01-27,0.2503125965595245,53.63658175734434,2.9200000762939453,792.8800048828125,,,,,,,,0.2493946701288223
1994-01-28,0.2493946701288223,51.401750775965944,2.940000057220459,796.530029296875,,,,,,,,0.2402264773845672
1994-01-31,0.2402264773845672,53.39820668939035,2.970000028610229,800.469970703125,,,,,,,,0.2438937872648239
1994-02-01,0.2438937872648239,61.458410923210046,3.0299999713897705,797.239990234375,,,,,,,,0.2420600652694702
1994-02-02,0.2420600652694702,59.79359317200125,3.059999942779541,799.5700073242188,,,,,,,,0.2457274347543716
1994-02-03,0.2457274347543716,60.20382983578457,3.140000104904175,797.7899780273438,,,,,,,,0.2457274347543716
1994-02-04,0.2457274347543716,63.4409652534279,3.2300000190734863,777.280029296875,,,,,,,,0.2686953246593475
1994-02-07,0.2686953246593475,76.37402875110843,3.220000028610229,779.2000122070312,,,,,,,,0.263173758983612
1994-02-08,0.263173758983612,73.04089765565715,3.25,782.7000122070312,,,,,,,,0.2668549418449402
1994-02-09,0.2668549418449402,72.80818076521312,3.25,786.530029296875,,,,,,,,0.2686953246593475
1994-02-10,0.2686953246593475,64.78504666000688,3.259999990463257,783.4199829101562,,,,,,,,0.272375613451004
1994-02-11,0.272375613451004,60.784869615022565,3.25,781.3900146484375,,,,,,,,0.272375613451004
1994-02-14,0.272375613451004,68.58822359449053,3.25,785.4500122070312,,,,,,,,0.2732958793640136
1994-02-15,0.2732958793640136,72.07196889167895,3.2699999809265137,790.1199951171875,,,,,,,,0.2705355882644653
1994-02-16,0.2705355882644653,66.67837430761878,3.2699999809265137,792.6199951171875,,,,,,,,0.272375613451004
1994-02-17,0.272375613451004,68.66897521310632,3.2699999809265137,790.239990234375,,,,,,,,0.2668549418449402
1994-02-18,0.2668549418449402,72.9948364090808,3.2799999713897705,788.8499755859375,,,,,,,,0.2742161750793457
1994-02-22,0.2742161750793457,74.61437021765487,3.289999961853028,791.1500244140625,,,,,,,,0.2742161750793457
1994-02-23,0.2742161750793457,76.90385048861695,3.369999885559082,789.1099853515625,,,,,,,,0.2696153223514557
1994-02-24,0.2696153223514557,69.67874241772158,3.359999895095825,779.4400024414062,,,,,,,,0.2650147080421448
1994-02-25,0.2650147080421448,64.76927426994425,3.369999885559082,783.780029296875,,,,,,,,0.2686953246593475
1994-02-28,0.2686953246593475,50.0,3.359999895095825,792.5,,,,,,,,0.2668549418449402
1994-03-01,0.2668549418449402,54.34852406474352,3.490000009536743,788.6400146484375,,,,,,,,0.2622535526752472
1994-03-02,0.2622535526752472,44.68010769545641,3.470000028610229,783.469970703125,,,,,,,,0.263173758983612
1994-03-03,0.263173758983612,43.47746493054402,3.4800000190734863,784.5800170898438,,,,,,,,0.2705355882644653
1994-03-04,0.2705355882644653,48.00033683446852,3.5299999713897705,790.5499877929688,,,,,,,,0.2788175046443939
1994-03-07,0.2788175046443939,55.93282025383169,3.5199999809265137,795.0499877929688,,,,,,,,0.272375613451004
1994-03-08,0.272375613451004,49.23070023991569,3.539999961853028,792.1199951171875,,,,,,,,0.2760562598705292
1994-03-09,0.2760562598705292,54.54508873869702,3.5299999713897705,793.0499877929688,,,,,,,,0.2742161750793457
1994-03-10,0.2742161750793457,51.51530616501112,3.490000009536743,789.0900268554688,,,,,,,,0.2742161750793457
1994-03-11,0.2742161750793457,56.66637518379614,3.490000009536743,789.2000122070312,,,,,,,,0.2806577384471893
1994-03-14,0.2806577384471893,55.932332713229144,3.5199999809265137,792.7999877929688,,,,,,,,0.2769771516323089
1994-03-15,0.2769771516323089,52.381277962531,3.569999933242798,793.52001953125,,,,,,,,0.2705355882644653
1994-03-16,0.2705355882644653,50.7692821279112,3.5299999713897705,798.989990234375,,,,,,,,0.2686953246593475
1994-03-17,0.2686953246593475,53.22561519949806,3.470000028610229,803.8499755859375,,,,,,,,0.267775148153305
1994-03-18,0.267775148153305,49.1525749360232,3.470000028610229,803.9299926757812,,,,,,,,0.2613333761692047
1994-03-21,0.2613333761692047,45.31227623800003,3.509999990463257,797.2999877929688,,,,,,,,0.2576528787612915
1994-03-22,0.2576528787612915,46.03205447523224,3.539999961853028,796.3400268554688,,,,,,,,0.258572906255722
1994-03-23,0.258572906255722,46.031888014106194,3.450000047683716,797.510009765625,,,,,,,,0.2548925280570984
1994-03-24,0.2548925280570984,35.59341851309428,3.450000047683716,786.6799926757812,,,,,,,,0.2410897314548492
1994-03-25,0.2410897314548492,18.46149860037481,3.4800000190734863,783.4500122070312,,,,,,,,0.2447701841592788
1994-03-28,0.2447701841592788,25.80627720468098,3.5,772.5,,,,,,,,0.2410897314548492
1994-03-29,0.2410897314548492,19.354819330920094,3.509999990463257,755.2899780273438,,,,,,,,0.2392494678497314
1994-03-30,0.2392494678497314,19.354758667235558,3.490000009536743,744.9099731445312,,,,,,,,0.2447701841592788
1994-03-31,0.2447701841592788,26.470129453837956,3.470000028610229,743.4600219726562,,,,,,,,0.2447701841592788
1994-04-04,0.2447701841592788,18.03172280469147,3.650000095367432,727.4099731445312,,,,,,,,0.2466105073690414
1994-04-05,0.2466105073690414,22.03276737502253,3.660000085830689,750.9500122070312,,,,,,,,0.2466105073690414
1994-04-06,0.2466105073690414,24.998933365057198,3.5999999046325684,750.719970703125,,,,,,,,0.2456903755664825
1994-04-07,0.2456903755664825,25.48909529912187,3.5299999713897705,755.1699829101562,,,,,,,,0.2466105073690414
1994-04-08,0.2466105073690414,27.4498528394258,3.549999952316284,748.7100219726562,,,,,,,,0.2466105073690414
1994-04-11,0.2466105073690414,31.81741057445734,3.539999961853028,748.1099853515625,,,,,,,,0.2355681508779525
1994-04-12,0.2355681508779525,26.922009687243232,3.559999942779541,739.219970703125,,,,,,,,0.23372782766819
1994-04-13,0.23372782766819,24.527444040812924,3.559999942779541,727.3800048828125,,,,,,,,0.2318875342607498
1994-04-14,0.2318875342607498,25.489179979938356,3.5799999237060547,727.3099975585938,,,,,,,,0.2226854413747787
1994-04-15,0.2226854413747787,28.25967338050019,3.5899999141693115,727.969970703125,,,,,,,,0.218084841966629
