Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-01-06,0.0708253234624862,60.000412236480415,11.640000343322754,191.1499938964844,,,,,,,,0.0652447342872619
1982-01-07,0.0652447342872619,47.67350051083287,11.65999984741211,191.0200042724609,,,,,,,,0.0682500302791595
1982-01-08,0.0682500302791595,43.75060613641111,11.520000457763672,192.0500030517578,,,,,,,,0.0639570876955986
1982-01-11,0.0639570876955986,27.631395342198303,11.970000267028809,188.8000030517578,,,,,,,,0.0618110001087188
1982-01-12,0.0618110001087188,28.767572119905708,11.960000038146973,187.32000732421875,,,,,,,,0.06138177216053
1982-01-13,0.06138177216053,25.352675641086833,12.140000343322754,185.72999572753903,,,,,,,,0.0643863156437873
1982-01-14,0.0643863156437873,33.78378600257406,12.0600004196167,185.88999938964844,,,,,,,,0.0686792209744453
1982-01-15,0.0686792209744453,40.96467905582742,12.210000038146973,187.32000732421875,,,,,,,,0.0699669122695922
1982-01-18,0.0699669122695922,47.43619613212516,12.25,187.2100067138672,,,,,,,,0.0682500302791595
1982-01-19,0.0682500302791595,43.03863102623155,12.5600004196167,186.16000366210935,,,,,,,,0.0695376470685005
1982-01-20,0.0695376470685005,40.00092107071927,12.720000267028809,185.72000122070312,,,,,,,,0.0708253234624862
1982-01-21,0.0708253234624862,42.30840695371281,12.770000457763672,186.3999938964844,,,,,,,,0.0712545439600944
1982-01-22,0.0712545439600944,43.59035809987165,13.020000457763672,185.8300018310547,,,,,,,,0.0691084787249565
1982-01-25,0.0691084787249565,45.94640300526714,13.31999969482422,183.5200042724609,,,,,,,,0.0665331706404686
1982-01-26,0.0665331706404686,43.59036779979916,13.020000457763672,183.41000366210935,,,,,,,,0.0669623911380767
1982-01-27,0.0669623911380767,53.031442637436605,12.800000190734863,183.57000732421875,,,,,,,,0.0691084787249565
1982-01-28,0.0691084787249565,51.562436011031856,12.279999732971191,186.22000122070312,,,,,,,,0.0699669122695922
1982-01-29,0.0699669122695922,62.50121273193389,12.520000457763672,188.38999938964844,,,,,,,,0.0691084787249565
1982-02-01,0.0691084787249565,66.03889942918667,13.68000030517578,186.82000732421875,,,,,,,,0.0695376470685005
1982-02-02,0.0695376470685005,67.92558868889418,13.609999656677246,187.4600067138672,,,,,,,,0.0695376470685005
1982-02-03,0.0695376470685005,63.04483998656684,13.770000457763672,187.42999267578125,,,,,,,,0.0678207948803901
1982-02-04,0.0678207948803901,47.500019528385046,13.6899995803833,187.13999938964844,,,,,,,,0.0678207948803901
1982-02-05,0.0678207948803901,43.243113909548455,13.630000114440918,188.2100067138672,,,,,,,,0.0635278671979904
1982-02-08,0.0635278671979904,37.207670739180095,13.960000038146973,184.6300048828125,,,,,,,,0.0635278671979904
1982-02-09,0.0635278671979904,32.49856689508084,14.18000030517578,182.50999450683597,,,,,,,,0.0643863156437873
1982-02-10,0.0643863156437873,30.767789420368914,14.149999618530272,182.97000122070312,,,,,,,,0.0635278671979904
1982-02-11,0.0635278671979904,27.498690569540088,14.1899995803833,182.25,,,,,,,,0.063098669052124
1982-02-16,0.063098669052124,38.233265553359324,14.56999969482422,180.7100067138672,,,,,,,,0.0639570876955986
1982-02-17,0.0639570876955986,39.99786748132194,14.470000267028809,181.25,,,,,,,,0.0648155063390731
1982-02-18,0.0648155063390731,34.37287606037566,13.699999809265137,181.3800048828125,,,,,,,,0.0643863156437873
1982-02-19,0.0643863156437873,29.030406701176076,13.489999771118164,180.6499938964844,,,,,,,,0.0635278671979904
1982-02-22,0.0635278671979904,29.030374191539266,12.550000190734863,179.07000732421875,,,,,,,,0.0626694560050964
1982-02-23,0.0626694560050964,24.998684616631436,12.350000381469728,177.49000549316406,,,,,,,,0.063098669052124
1982-02-24,0.063098669052124,27.271316663308497,12.0,178.5800018310547,,,,,,,,0.0626694560050964
1982-02-25,0.0626694560050964,29.998270029327998,12.229999542236328,179.44000244140625,,,,,,,,0.0626694560050964
1982-02-26,0.0626694560050964,29.998270029327998,12.4399995803833,179.42999267578125,,,,,,,,0.063098669052124
1982-03-01,0.063098669052124,47.61914208769556,12.270000457763672,180.1300048828125,,,,,,,,0.063098669052124
1982-03-02,0.063098669052124,47.61914208769556,12.369999885559082,180.13999938964844,,,,,,,,0.063098669052124
1982-03-03,0.063098669052124,42.10523911543971,12.279999732971191,178.00999450683594,,,,,,,,0.0618110001087188
1982-03-04,0.0618110001087188,39.99994792407977,12.18000030517578,176.2899932861328,,,,,,,,0.0570896454155445
1982-03-05,0.0570896454155445,20.689504496644844,12.1899995803833,173.97000122070312,,,,,,,,0.0562312081456184
1982-03-08,0.0562312081456184,21.428407584001846,12.119999885559082,171.02999877929688,,,,,,,,0.0566604249179363
1982-03-09,0.0566604249179363,18.51843279679005,12.359999656677246,169.7100067138672,,,,,,,,0.0558019913733005
1982-03-10,0.0558019913733005,11.111096824175092,12.40999984741211,170.4199981689453,,,,,,,,0.0558019913733005
1982-03-11,0.0558019913733005,11.538421736960927,12.640000343322754,170.08999633789062,,,,,,,,0.0523674823343753
1982-03-12,0.0523674823343753,9.374444861208389,12.8100004196167,168.22999572753906,,,,,,,,0.0519382618367672
1982-03-15,0.0519382618367672,9.676810666275756,12.890000343322754,167.9199981689453,,,,,,,,0.0510798133909702
1982-03-16,0.0510798133909702,6.249618608178352,12.729999542236328,168.27999877929688,,,,,,,,0.0485045127570629
1982-03-17,0.0485045127570629,5.40511568786097,12.760000228881836,168.1999969482422,,,,,,,,0.0523674823343753
1982-03-18,0.0523674823343753,23.912148925785047,12.829999923706056,170.1300048828125,,,,,,,,0.0570896454155445
1982-03-19,0.0570896454155445,37.50084656099421,13.039999961853027,171.75999450683594,,,,,,,,0.06138177216053
1982-03-22,0.06138177216053,46.969809339863886,12.649999618530272,173.8300018310547,,,,,,,,0.0605233758687973
1982-03-23,0.0605233758687973,45.588475538470206,12.529999732971191,174.9499969482422,,,,,,,,0.0570896454155445
1982-03-24,0.0570896454155445,42.46615748286315,12.68000030517578,174.83999633789062,,,,,,,,0.0566604249179363
1982-03-25,0.0566604249179363,49.20638681661771,12.75,175.8300018310547,,,,,,,,0.0558019913733005
1982-03-26,0.0558019913733005,49.206393595218756,13.0,175.1999969482422,,,,,,,,0.0570896454155445
1982-03-29,0.0570896454155445,50.769195643187466,13.40999984741211,175.5,,,,,,,,0.0579480342566967
1982-03-30,0.0579480342566967,53.84587756192013,13.43000030517578,175.4199981689453,,,,,,,,0.0579480342566967
1982-03-31,0.0579480342566967,53.84587756192013,13.260000228881836,175.64999389648438,,,,,,,,0.0609525628387928
1982-04-01,0.0609525628387928,65.62595350903553,13.239999771118164,177.30999755859375,,,,,,,,0.0609525628387928
1982-04-02,0.0609525628387928,66.66761722915172,13.260000228881836,178.55999755859375,,,,,,,,0.0609525628387928
1982-04-05,0.0609525628387928,68.85342115200264,13.050000190734863,178.2100067138672,,,,,,,,0.0605233758687973
1982-04-06,0.0605233758687973,75.00096476791568,13.130000114440918,178.67999267578125,,,,,,,,0.0596649162471294
1982-04-07,0.0596649162471294,67.34816887278575,13.18000030517578,179.91000366210938,,,,,,,,0.06009416654706
1982-04-08,0.06009416654706,58.974412043150856,13.029999732971191,181.1499938964844,,,,,,,,0.0596649162471294
1982-04-12,0.0596649162471294,43.333374800991656,12.8100004196167,180.88999938964844,,,,,,,,0.0549435354769229
1982-04-13,0.0549435354769229,33.33329624248158,12.729999542236328,180.75999450683597,,,,,,,,0.0553727746009826
1982-04-14,0.0553727746009826,43.750011866147574,12.8100004196167,180.41000366210935,,,,,,,,0.0562312081456184
1982-04-15,0.0562312081456184,48.48485406379242,12.859999656677246,181.1199951171875,,,,,,,,0.0579480342566967
1982-04-16,0.0579480342566967,57.14271544051755,12.640000343322754,182.25,,,,,,,,0.0566604249179363
1982-04-19,0.0566604249179363,48.571412984124784,12.479999542236328,182.3699951171875,,,,,,,,0.0540851056575775
1982-04-20,0.0540851056575775,38.46162576769731,12.460000038146973,181.94000244140625,,,,,,,,0.0536551028490066
1982-04-21,0.0536551028490066,37.498370001165185,12.1899995803833,182.32000732421875,,,,,,,,0.0527966879308223
1982-04-22,0.0527966879308223,22.856046137602775,12.420000076293944,183.66000366210935,,,,,,,,0.0527966879308223
1982-04-23,0.0527966879308223,22.856046137602775,12.390000343322754,184.92999267578125,,,,,,,,0.0540851056575775
1982-04-26,0.0540851056575775,28.949407615978174,12.4399995803833,185.8000030517578,,,,,,,,0.0523674823343753
1982-04-27,0.0523674823343753,26.83014694598961,12.43000030517578,184.72000122070312,,,,,,,,0.0502214021980762
1982-04-28,0.0502214021980762,25.001084776678468,12.4399995803833,184.88999938964844,,,,,,,,0.0502214021980762
1982-04-29,0.0502214021980762,23.257002806491357,12.4399995803833,184.1499938964844,,,,,,,,0.0506506264209747
1982-04-30,0.0506506264209747,25.582373936288192,12.34000015258789,184.6999969482422,,,,,,,,0.0523674823343753
1982-05-03,0.0523674823343753,41.66544129877119,12.739999771118164,184.97000122070312,,,,,,,,0.0540851056575775
1982-05-04,0.0540851056575775,46.154474305236555,12.729999542236328,185.9499969482422,,,,,,,,0.0532259307801723
1982-05-05,0.0532259307801723,41.02536433178541,12.619999885559082,185.8800048828125,,,,,,,,0.0549435354769229
1982-05-06,0.0549435354769229,41.028106624067895,12.34000015258789,187.2700042724609,,,,,,,,0.0558019913733005
1982-05-07,0.0558019913733005,47.36915654177326,12.25,188.1300048828125,,,,,,,,0.0549435354769229
1982-05-10,0.0549435354769229,52.94024426562189,12.329999923706056,187.57000732421875,,,,,,,,0.0532259307801723
1982-05-11,0.0532259307801723,48.64917344024415,12.300000190734863,188.19000244140625,,,,,,,,0.0519382618367672
1982-05-12,0.0519382618367672,47.369178174152886,12.399999618530272,188.05999755859372,,,,,,,,0.0523674823343753
1982-05-13,0.0523674823343753,48.71833093568713,12.5,187.66000366210935,,,,,,,,0.0502214021980762
1982-05-14,0.0502214021980762,39.02461272831887,12.359999656677246,188.22000122070312,,,,,,,,0.0493629537522792
1982-05-17,0.0493629537522792,41.02723906832679,12.31999969482422,186.8999938964844,,,,,,,,0.0485045127570629
1982-05-18,0.0485045127570629,44.44547021765253,12.229999542236328,185.80999755859372,,,,,,,,0.0480753146111965
1982-05-19,0.0480753146111965,43.24452301725863,11.9399995803833,183.91000366210935,,,,,,,,0.0485045127570629
1982-05-20,0.0485045127570629,43.24442984100939,11.5,182.72000122070312,,,,,,,,0.0489337518811225
1982-05-21,0.0489337518811225,38.23775998897435,11.510000228881836,182.3999938964844,,,,,,,,0.0493629537522792
1982-05-24,0.0493629537522792,32.258210801499956,11.5,181.7100067138672,,,,,,,,0.0493629537522792
1982-05-25,0.0493629537522792,34.48456236698355,11.56999969482422,181.1199951171875,,,,,,,,0.0489337518811225
1982-05-26,0.0489337518811225,23.075446676085818,11.550000190734863,178.75999450683594,,,,,,,,0.0480753146111965
1982-05-27,0.0480753146111965,15.383501021079667,11.56999969482422,178.3699951171875,,,,,,,,0.0480753146111965
1982-05-28,0.0480753146111965,16.665401029721394,11.5,178.5399932861328,,,,,,,,0.0472168736159801
1982-06-01,0.0472168736159801,18.18172493348426,12.010000228881836,177.36000061035156,,,,,,,,0.0480753146111965
1982-06-02,0.0480753146111965,28.571440379969914,12.0600004196167,177.82000732421875,,,,,,,,0.0463584512472152
1982-06-03,0.0463584512472152,20.833319771951636,12.06999969482422,177.10000610351562,,,,,,,,0.0450708083808422
1982-06-04,0.0450708083808422,22.7272691407898,12.220000267028809,174.82000732421875,,,,,,,,0.0450708083808422
1982-06-07,0.0450708083808422,25.000043396524475,12.09000015258789,173.83999633789062,,,,,,,,0.044641587883234
1982-06-08,0.044641587883234,26.315851983953095,12.170000076293944,173.27999877929688,,,,,,,,0.0437831506133079
1982-06-09,0.0437831506133079,24.99998915089212,12.079999923706056,170.94000244140625,,,,,,,,0.044212382286787
1982-06-10,0.044212382286787,25.00028207569504,11.979999542236328,171.3699951171875,,,,,,,,0.0459292270243167
1982-06-11,0.0459292270243167,34.78253650492361,11.989999771118164,173.5500030517578,,,,,,,,0.0459292270243167
1982-06-14,0.0459292270243167,31.818206923541794,12.34000015258789,172.14999389648438,,,,,,,,0.0459292270243167
1982-06-15,0.0459292270243167,31.818206923541794,12.359999656677246,171.19000244140625,,,,,,,,0.0459292270243167
1982-06-16,0.0459292270243167,33.333305780102876,12.3100004196167,171.44000244140625,,,,,,,,0.0450708083808422
1982-06-17,0.0450708083808422,33.33337466326441,12.5600004196167,169.85000610351562,,,,,,,,0.044212382286787
1982-06-18,0.044212382286787,30.434840033117084,12.729999542236328,168.5,,,,,,,,0.044212382286787
1982-06-21,0.044212382286787,33.333429769998574,12.5600004196167,168.0,,,,,,,,0.0459292270243167
1982-06-22,0.0459292270243167,39.13035438811474,12.779999732971191,169.0500030517578,,,,,,,,0.0472168736159801
1982-06-23,0.0472168736159801,54.54542226696913,12.869999885559082,170.86000061035156,,,,,,,,0.0472168736159801
1982-06-24,0.0472168736159801,63.15785867315925,12.989999771118164,171.1199951171875,,,,,,,,0.0455000102519989
1982-06-25,0.0455000102519989,52.17384905604847,13.1899995803833,170.47999572753906,,,,,,,,0.0450708083808422
1982-06-28,0.0450708083808422,52.17394749831328,13.109999656677246,171.07000732421875,,,,,,,,0.0437831506133079
1982-06-29,0.0437831506133079,50.0,13.020000457763672,170.52999877929688,,,,,,,,0.0437831506133079
1982-06-30,0.0437831506133079,47.8259934361495,12.760000228881836,171.3000030517578,,,,,,,,0.0433539561927318
1982-07-01,0.0433539561927318,35.00003037775177,12.550000190734863,170.60000610351562,,,,,,,,0.0412070788443088
1982-07-02,0.0412070788443088,27.99790044907064,12.59000015258789,170.0500030517578,,,,,,,,0.0394902229309082
1982-07-06,0.0394902229309082,24.136363486729508,12.619999885559082,169.22000122070312,,,,,,,,0.0394902229309082
1982-07-07,0.0394902229309082,24.136363486729508,12.579999923706056,168.0800018310547,,,,,,,,0.0377733521163463
1982-07-08,0.0377733521163463,22.579229098075956,11.949999809265137,166.8000030517578,,,,,,,,0.0390610024333
1982-07-09,0.0390610024333,31.248157446735917,11.770000457763672,168.07000732421875,,,,,,,,0.0399194471538066
1982-07-12,0.0399194471538066,35.29223172696567,11.729999542236328,168.85000610351562,,,,,,,,0.0424955040216445
1982-07-13,0.0424955040216445,38.890015208936674,11.949999809265137,169.35000610351562,,,,,,,,0.0429247207939624
1982-07-14,0.0429247207939624,35.295700173516266,12.0,169.2100067138672,,,,,,,,0.0437831506133079
1982-07-15,0.0437831506133079,38.890015208936646,11.640000343322754,169.61000061035156,,,,,,,,0.0455000102519989
1982-07-16,0.0455000102519989,50.0,11.210000038146973,170.17999267578125,,,,,,,,0.0459292270243167
1982-07-19,0.0459292270243167,52.77745501566668,11.0600004196167,170.08999633789062,,,,,,,,0.0489337518811225
1982-07-20,0.0489337518811225,64.99866568021011,10.65999984741211,170.8300018310547,,,,,,,,0.0489337518811225
1982-07-21,0.0489337518811225,64.99866568021011,10.75,171.5399932861328,,,,,,,,0.0493629537522792
1982-07-22,0.0493629537522792,67.49832721933078,10.40999984741211,172.05999755859375,,,,,,,,0.0485045127570629
1982-07-23,0.0485045127570629,72.97424722569532,10.329999923706056,172.11000061035156,,,,,,,,0.0463584512472152
1982-07-26,0.0463584512472152,71.05400914114671,10.449999809265137,171.4499969482422,,,,,,,,0.0463584512472152
1982-07-27,0.0463584512472152,71.05400914114671,10.65999984741211,170.7100067138672,,,,,,,,0.044212382286787
1982-07-28,0.044212382286787,69.232268780699,10.720000267028809,168.3699951171875,,,,,,,,0.0459292270243167
1982-07-29,0.0459292270243167,70.0013907973478,10.529999732971191,167.60000610351562,,,,,,,,0.0463584512472152
1982-07-30,0.0463584512472152,69.23222085214057,10.170000076293944,167.35000610351562,,,,,,,,0.0476460866630077
1982-08-02,0.0476460866630077,66.66669077588551,9.359999656677246,168.3699951171875,,,,,,,,0.044641587883234
1982-08-03,0.044641587883234,54.76193034720609,9.800000190734863,167.97000122070312,,,,,,,,0.044212382286787
1982-08-04,0.044212382286787,51.2195617617678,9.729999542236328,166.55999755859375,,,,,,,,0.0424955040216445
1982-08-05,0.0424955040216445,41.46340482409112,9.800000190734863,165.14999389648438,,,,,,,,0.0420662872493267
1982-08-06,0.0420662872493267,39.024368558518056,10.3100004196167,163.58999633789062,,,,,,,,0.0424955040216445
1982-08-09,0.0424955040216445,28.57130812360333,9.859999656677246,161.3800048828125,,,,,,,,0.0450708083808422
1982-08-10,0.0450708083808422,39.02435565054372,10.020000457763672,161.32000732421875,,,,,,,,0.0455000102519989
1982-08-11,0.0455000102519989,39.02435565054372,9.970000267028809,160.77000427246094,,,,,,,,0.0450708083808422
1982-08-12,0.0450708083808422,40.00002169832817,9.380000114440918,159.83999633789062,,,,,,,,0.0450708083808422
1982-08-13,0.0450708083808422,45.71428500576947,9.25,159.13999938964844,,,,,,,,0.0459292270243167
1982-08-16,0.0459292270243167,48.64861631512629,8.670000076293945,159.67999267578125,,,,,,,,0.0489337518811225
1982-08-17,0.0489337518811225,64.10258863975284,8.050000190734863,162.27999877929688,,,,,,,,0.0489337518811225
1982-08-18,0.0489337518811225,60.000064474868346,8.0600004196167,164.99000549316406,,,,,,,,0.0493629537522792
1982-08-19,0.0493629537522792,60.00000495961262,7.519999980926514,164.9199981689453,,,,,,,,0.0506506264209747
1982-08-20,0.0506506264209747,60.00010415160707,7.079999923706055,166.9600067138672,,,,,,,,0.0527966879308223
1982-08-23,0.0527966879308223,78.7879114647825,7.5,169.8800048828125,,,,,,,,0.0553727746009826
1982-08-24,0.0553727746009826,84.21127399737858,7.610000133514404,172.22999572753906,,,,,,,,0.0592357367277145
