Date,Close,High,Low,Open,Volume
2017-03-13,121.8000030517578,121.95999908447266,120.88999938964844,121.11000061035156,1805200
2017-03-14,121.44000244140624,121.98999786376952,120.62000274658205,121.6500015258789,1507500
2017-03-15,122.11000061035156,122.41999816894533,120.9000015258789,122.0,2396300
2017-03-16,122.3499984741211,123.5999984741211,121.52999877929688,123.25,4044600
2017-03-17,127.01000213623048,130.3000030517578,126.94000244140624,128.4499969482422,8749900
2017-03-20,126.30999755859376,128.08999633789062,125.79000091552734,126.98999786376952,3320900
2017-03-21,125.06999969482422,127.36000061035156,124.95999908447266,126.63999938964844,3105300
2017-03-22,126.20999908447266,126.94000244140624,124.51000213623048,124.5999984741211,3477300
2017-03-23,126.87000274658205,127.25,126.01000213623048,126.1999969482422,2197200
2017-03-24,127.6999969482422,129.0,127.0500030517578,127.86000061035156,3044000
2017-03-27,128.25,128.83999633789062,126.36000061035156,127.4800033569336,2424200
2017-03-28,128.69000244140625,129.27999877929688,127.80999755859376,127.80999755859376,2213000
2017-03-29,129.5800018310547,129.6300048828125,128.1999969482422,128.39999389648438,2272500
2017-03-30,129.61000061035156,130.27999877929688,129.3000030517578,129.5500030517578,2204800
2017-03-31,130.1300048828125,130.69000244140625,129.39999389648438,129.57000732421875,2086400
2017-04-03,129.58999633789062,130.75,128.8800048828125,129.58999633789062,2336800
2017-04-04,130.0399932861328,130.3699951171875,129.02000427246094,129.47000122070312,2026500
2017-04-05,129.88999938964844,131.3300018310547,129.3800048828125,130.5800018310547,2811600
2017-04-06,130.14999389648438,130.22000122070312,129.16000366210938,129.86000061035156,1890800
2017-04-07,130.22000122070312,130.6699981689453,129.52000427246094,130.14999389648438,2287600
2017-04-10,130.16000366210938,130.3800048828125,129.47000122070312,130.32000732421875,2234900
2017-04-11,129.9499969482422,130.1699981689453,128.2100067138672,129.91000366210938,2331600
2017-04-12,129.3800048828125,129.9600067138672,128.72000122070312,129.9600067138672,2106100
2017-04-13,129.0500030517578,130.4199981689453,129.0500030517578,129.6300048828125,1815100
2017-04-17,129.99000549316406,130.36000061035156,129.11000061035156,129.69000244140625,1395300
2017-04-18,129.80999755859375,130.22999572753906,129.47999572753906,129.74000549316406,1499900
2017-04-19,130.22000122070312,130.97999572753906,129.82000732421875,129.89999389648438,2007600
2017-04-20,131.4199981689453,131.99000549316406,130.27999877929688,130.6999969482422,2004000
2017-04-21,131.52000427246094,131.97000122070312,131.02999877929688,131.83999633789062,2137100
2017-04-24,132.88999938964844,133.17999267578125,132.1699981689453,132.94000244140625,1845300
2017-04-25,133.49000549316406,133.72000122070312,132.8800048828125,133.44000244140625,2504100
2017-04-26,132.7899932861328,133.8000030517578,132.4199981689453,133.5,1635900
2017-04-27,133.3800048828125,134.25,132.75999450683594,133.1300048828125,1658000
2017-04-28,133.74000549316406,133.9199981689453,132.6699981689453,133.39999389648438,1749200
2017-05-01,135.11000061035156,135.33999633789062,133.7100067138672,134.3000030517578,1812000
2017-05-02,135.0,135.6999969482422,134.75,135.5399932861328,2692200
2017-05-03,134.85000610351562,135.2100067138672,134.3800048828125,134.99000549316406,1974200
2017-05-04,134.61000061035156,135.35000610351562,134.41000366210938,135.1300048828125,1810500
2017-05-05,134.83999633789062,135.19000244140625,134.19000244140625,135.19000244140625,1845500
2017-05-08,135.1199951171875,135.38999938964844,134.22000122070312,135.36000061035156,1583100
2017-05-09,135.60000610351562,135.6199951171875,134.89999389648438,135.3300018310547,1692700
2017-05-10,136.14999389648438,136.75,135.50999450683594,135.86000061035156,1755400
2017-05-11,136.2899932861328,136.30999755859375,135.39999389648438,135.97999572753906,1343900
2017-05-12,136.83999633789062,137.3800048828125,135.88999938964844,136.4499969482422,1626600
2017-05-15,137.60000610351562,137.7100067138672,136.8300018310547,137.1300048828125,3210200
2017-05-16,138.02999877929688,138.38999938964844,137.60000610351562,138.05999755859375,2271800
2017-05-17,134.3300018310547,137.32000732421875,134.24000549316406,137.1999969482422,3558500
2017-05-18,134.5399932861328,134.85000610351562,130.82000732421875,132.77000427246094,4158700
2017-05-19,136.42999267578125,136.61000061035156,134.33999633789062,135.17999267578125,3721700
2017-05-22,138.86000061035156,139.19000244140625,136.5800018310547,137.3800048828125,2516000
2017-05-23,139.52000427246094,139.9499969482422,138.6999969482422,139.16000366210938,2123600
2017-05-24,141.1199951171875,141.25,139.80999755859375,140.17999267578125,1695100
2017-05-25,142.85000610351562,143.47999572753906,141.8000030517578,142.16000366210938,1731100
2017-05-26,141.88999938964844,143.10000610351562,141.6699981689453,142.92999267578125,1604200
2017-05-30,142.41000366210938,142.55999755859375,141.5,141.8000030517578,1540800
2017-05-31,141.86000061035156,143.19000244140625,141.41000366210938,143.0399932861328,2944400
2017-06-01,141.3800048828125,142.49000549316406,140.92999267578125,141.63999938964844,2407700
2017-06-02,143.47999572753906,143.57000732421875,141.86000061035156,142.1199951171875,2885700
2017-06-05,143.58999633789062,144.33999633789062,143.50999450683594,144.13999938964844,1847600
2017-06-06,143.02999877929688,144.1699981689453,142.72999572753906,143.35000610351562,2162700
2017-06-07,143.6199951171875,143.77000427246094,142.4499969482422,143.3300018310547,1633800
2017-06-08,142.6300048828125,143.97000122070312,141.74000549316406,143.9600067138672,2811500
2017-06-09,138.0500030517578,143.58999633789062,135.75999450683594,143.13999938964844,4146200
2017-06-12,137.25,138.63999938964844,131.1999969482422,133.72000122070312,6772300
2017-06-13,139.08999633789062,139.86000061035156,138.08999633789062,138.7899932861328,2871400
2017-06-14,138.25,140.85000610351562,136.41000366210938,139.2899932861328,2831100
2017-06-15,137.52000427246094,137.89999389648438,134.4499969482422,136.6300048828125,2804400
2017-06-16,137.83999633789062,138.35000610351562,136.2899932861328,137.35000610351562,4205800
2017-06-19,140.35000610351562,141.47000122070312,138.63999938964844,138.7899932861328,4356900
2017-06-20,140.91000366210938,142.3000030517578,140.19000244140625,141.2100067138672,5454700
2017-06-21,144.24000549316406,147.4499969482422,142.75,145.0800018310547,8251900
2017-06-22,143.69000244140625,145.77000427246094,143.66000366210938,145.14999389648438,3688400
2017-06-23,145.41000366210938,145.58999633789062,143.05999755859375,143.75,3419000
2017-06-26,144.9600067138672,146.88999938964844,144.36000061035156,146.05999755859375,2775500
2017-06-27,142.5399932861328,144.80999755859375,142.5399932861328,144.3300018310547,3018900
2017-06-28,143.80999755859375,144.0800018310547,141.14999389648438,143.00999450683594,2507900
2017-06-29,141.24000549316406,143.1999969482422,139.64999389648438,143.05999755859375,2653900
2017-06-30,141.44000244140625,142.80999755859375,140.74000549316406,141.8699951171875,2331000
2017-07-03,138.41000366210938,142.14999389648438,138.30999755859375,141.72999572753906,1786000
2017-07-05,141.2100067138672,141.97000122070312,138.5500030517578,138.64999389648438,2229900
2017-07-06,140.75,141.17999267578125,138.8800048828125,139.72999572753906,1803200
2017-07-07,142.22000122070312,143.36000061035156,140.97000122070312,141.07000732421875,1533900
2017-07-10,143.33999633789062,143.8800048828125,141.57000732421875,142.2100067138672,1615200
2017-07-11,142.92999267578125,143.97999572753906,142.1199951171875,142.99000549316406,1623700
2017-07-12,145.91000366210938,146.19000244140625,143.7899932861328,144.0,1812100
2017-07-13,145.0500030517578,146.47999572753906,144.94000244140625,145.91000366210938,1308300
2017-07-14,146.16000366210938,146.47999572753906,145.22000122070312,145.58999633789062,2283800
2017-07-17,146.39999389648438,146.72999572753906,145.38999938964844,146.16000366210938,1310400
2017-07-18,147.88999938964844,147.9600067138672,145.3699951171875,146.47000122070312,1820800
2017-07-19,148.9199981689453,149.32000732421875,147.5,147.88999938964844,1880100
2017-07-20,149.94000244140625,150.10000610351562,148.35000610351562,149.07000732421875,1566000
2017-07-21,149.52000427246094,150.39999389648438,148.91000366210938,149.16000366210938,1819800
2017-07-24,149.52999877929688,149.9499969482422,149.0399932861328,149.16000366210938,1503400
2017-07-25,148.2100067138672,149.89999389648438,148.13999938964844,149.82000732421875,1591800
2017-07-26,149.77999877929688,149.8300018310547,148.4199981689453,148.6199951171875,1363100
2017-07-27,146.1999969482422,150.3699951171875,144.27999877929688,149.8699951171875,3057900
2017-07-28,146.72999572753906,147.24000549316406,144.5,145.77000427246094,1407900
2017-07-31,146.49000549316406,146.91000366210938,145.05999755859375,146.36000061035156,2182100
2017-08-01,147.36000061035156,147.64999389648438,146.52000427246094,147.47999572753906,1580300
2017-08-02,147.1300048828125,147.60000610351562,144.52000427246094,147.55999755859375,2112000
2017-08-03,147.7899932861328,147.97999572753906,145.67999267578125,147.47000122070312,1510600
2017-08-04,147.7100067138672,148.6199951171875,147.27000427246094,148.25,1503500
2017-08-07,148.44000244140625,148.89999389648438,147.5399932861328,147.74000549316406,1455600
2017-08-08,147.80999755859375,148.86000061035156,146.36000061035156,148.13999938964844,1508800
2017-08-09,148.35000610351562,148.5,146.5,146.67999267578125,1177900
2017-08-10,144.9199981689453,147.74000549316406,144.72000122070312,147.22999572753906,1902000
2017-08-11,146.47000122070312,147.10000610351562,144.17999267578125,145.25,1382900
2017-08-14,149.16000366210938,149.5,147.55999755859375,147.80999755859375,1171600
2017-08-15,150.36000061035156,150.64999389648438,148.41000366210938,149.55999755859375,1144100
2017-08-16,151.8000030517578,151.99000549316406,149.75999450683594,150.6999969482422,1455000
2017-08-17,148.22999572753906,151.72000122070312,148.19000244140625,151.66000366210938,2125500
2017-08-18,147.97000122070312,148.69000244140625,147.1199951171875,147.74000549316406,1699300
2017-08-21,149.25999450683594,149.3300018310547,147.57000732421875,148.0500030517578,1244800
2017-08-22,152.25,152.58999633789062,150.13999938964844,150.13999938964844,1981300
2017-08-23,151.10000610351562,152.17999267578125,150.75,152.17999267578125,1355000
2017-08-24,150.80999755859375,151.8300018310547,149.1699981689453,151.22000122070312,1449400
2017-08-25,151.4499969482422,153.0,150.91000366210938,152.0,1182300
2017-08-28,151.7899932861328,152.5,151.19000244140625,151.8699951171875,952600
2017-08-29,152.13999938964844,152.75999450683594,150.00999450683594,150.5500030517578,1189000
2017-08-30,153.6699981689453,154.25999450683594,151.88999938964844,152.0500030517578,1465900
2017-08-31,155.16000366210938,155.36000061035156,154.35000610351562,154.36000061035156,1895000
2017-09-01,155.05999755859375,156.05999755859375,154.3800048828125,155.75999450683594,1321300
2017-09-05,154.27999877929688,155.41000366210938,153.30999755859375,154.8300018310547,1274000
2017-09-06,153.75999450683594,155.55999755859375,153.61000061035156,155.11000061035156,1224400
2017-09-07,155.47000122070312,155.88999938964844,153.63999938964844,154.49000549316406,1445400
2017-09-08,155.33999633789062,155.8800048828125,154.2899932861328,155.24000549316406,1449900
2017-09-11,156.8699951171875,157.88999938964844,156.3800048828125,156.58999633789062,1716000
2017-09-12,156.30999755859375,157.22000122070312,154.9199981689453,156.75999450683594,1766400
2017-09-13,156.24000549316406,156.6999969482422,155.38999938964844,155.8800048828125,1363900
2017-09-14,154.9499969482422,156.1999969482422,154.67999267578125,155.3699951171875,1676400
2017-09-15,154.49000549316406,155.19000244140625,153.55999755859375,154.89999389648438,3012800
2017-09-18,155.77000427246094,156.3000030517578,154.3699951171875,155.00999450683594,2581000
2017-09-19,156.60000610351562,157.0500030517578,155.80999755859375,156.3000030517578,4014800
2017-09-20,149.9600067138672,152.39999389648438,149.0,151.99000549316406,9372300
2017-09-21,149.3000030517578,151.25,148.3000030517578,150.3800048828125,4991800
2017-09-22,148.5,149.5,147.85000610351562,148.69000244140625,2929200
2017-09-25,144.57000732421875,148.7100067138672,143.9499969482422,148.38999938964844,4869500
2017-09-26,145.39999389648438,146.35000610351562,143.9600067138672,145.5,3280000
2017-09-27,146.42999267578125,147.08999633789062,145.75,146.30999755859375,2947600
2017-09-28,146.8300018310547,147.32000732421875,145.38999938964844,146.13999938964844,1667000
2017-09-29,149.17999267578125,149.27999877929688,146.60000610351562,146.69000244140625,2181300
2017-10-02,147.94000244140625,150.47999572753906,147.52000427246094,149.7899932861328,2341700
2017-10-03,148.60000610351562,148.8000030517578,147.99000549316406,148.47999572753906,1808200
2017-10-04,147.9499969482422,148.4600067138672,146.60000610351562,148.2100067138672,2885600
2017-10-05,150.25,150.4499969482422,147.7100067138672,148.49000549316406,2413800
2017-10-06,151.1199951171875,151.36000061035156,149.52999877929688,149.9600067138672,2282800
2017-10-09,151.5,151.57000732421875,150.25,150.75999450683594,1460900
2017-10-10,152.14999389648438,152.86000061035156,151.32000732421875,152.0,2817600
2017-10-11,153.64999389648438,154.0,151.35000610351562,152.08999633789062,2791000
2017-10-12,153.61000061035156,154.85000610351562,153.38999938964844,153.72000122070312,2430000
2017-10-13,153.92999267578125,154.58999633789062,153.05999755859375,153.9600067138672,2515600
2017-10-16,150.4600067138672,153.07000732421875,149.27999877929688,151.14999389648438,3833200
2017-10-17,150.3800048828125,150.92999267578125,148.14999389648438,150.52000427246094,3547800
2017-10-18,153.0,153.42999267578125,149.02999877929688,150.3300018310547,4290900
2017-10-19,171.72999572753906,172.14999389648438,164.4199981689453,165.5,13522600
2017-10-20,175.63999938964844,175.8699951171875,171.36000061035156,171.5,6019400
2017-10-23,172.16000366210938,175.85000610351562,171.8300018310547,175.67999267578125,3220300
2017-10-24,171.5800018310547,172.49000549316406,170.49000549316406,171.47000122070312,2658600
2017-10-25,171.8300018310547,173.41000366210938,170.0399932861328,170.3699951171875,2785700
2017-10-26,173.75,175.02000427246094,172.02000427246094,172.05999755859375,2581200
2017-10-27,177.3300018310547,177.5800018310547,174.02000427246094,174.02000427246094,2806400
2017-10-30,176.02999877929688,177.47999572753906,174.4499969482422,177.0,2124200
2017-10-31,175.16000366210938,176.72999572753906,174.52000427246094,176.16000366210938,2656500
2017-11-01,176.25,176.94000244140625,174.6999969482422,176.58999633789062,2002900
2017-11-02,180.94000244140625,181.47999572753903,175.8000030517578,178.02000427246094,3262300
2017-11-03,182.3000030517578,182.7400054931641,179.63999938964844,181.75999450683597,2244700
2017-11-06,180.8000030517578,182.2899932861328,180.5399932861328,182.00999450683597,2021900
2017-11-07,180.8800048828125,181.77999877929688,180.11000061035156,181.22999572753903,2544200
2017-11-08,184.05999755859372,184.44000244140625,181.05999755859372,181.19000244140625,1791800
2017-11-09,181.9199981689453,183.0800018310547,179.02999877929688,182.8800048828125,2704600
2017-11-10,181.72000122070312,182.05999755859372,179.8300018310547,181.0,2082600
2017-11-13,181.8500061035156,182.32000732421875,179.75,180.5,1496100
2017-11-14,181.32000732421875,182.1699981689453,180.30999755859372,181.97999572753903,1549700
