Date,Close,High,Low,Open,Volume
2014-04-17,4.537930011749268,4.595315308946867,4.391112422580834,4.422413493779524,19092000
2014-04-21,4.612458229064941,4.634070830210201,4.532714386938698,4.5438936494282585,12560000
2014-04-22,4.727973461151123,4.754058046233783,4.591589542969652,4.591589542969652,22830000
2014-04-23,4.814424991607666,4.815170204613437,4.753312905311375,4.7682182315398105,26984000
2014-04-24,4.872555255889893,4.880007740378556,4.735426129737237,4.8762816758197065,27519000
2014-04-25,4.645993232727051,4.846469679799124,4.634813975225729,4.833055139390963,19266000
2014-04-28,4.529731750488281,4.68921866118304,4.495449474172382,4.68847344838479,30708000
2014-04-29,4.54016637802124,4.58711834771645,4.47234702418193,4.544638011105117,21656000
2014-04-30,4.732444763183594,4.745114448369466,4.49917642722802,4.553580877033798,25375000
2014-05-01,4.731698036193848,4.836780482375722,4.6638787100171575,4.689217716909684,18863000
2014-05-02,4.789830207824707,4.843489442367934,4.708595965470747,4.823367273835591,13407000
2014-05-05,4.788341045379639,4.803246372497813,4.6966730881488,4.760020817243799,13529000
2014-05-06,5.018628120422363,5.073777790168401,4.937393864081729,5.062598884697001,127802000
2014-05-07,4.979128360748291,5.113276275580637,4.944846080309596,5.049183347401422,560280000
2014-05-08,5.064087390899658,5.1371235660092145,4.971674264120815,4.979127101857093,53700000
2014-05-09,5.023845672607422,5.1095512188829835,4.969441208198543,5.061854027625237,38700000
2014-05-12,5.152031421661377,5.1557578423634585,5.0238455346265,5.0625994570376545,27394000
2014-05-13,5.124454975128174,5.1676805192381225,5.109549651852771,5.1624636738602785,23021000
2014-05-14,5.105824947357178,5.187059217487723,5.034279513749836,5.108060942053627,30243000
2014-05-15,5.06259822845459,5.138615273325751,5.001486152032565,5.117747891051819,32093000
2014-05-16,5.103589057922363,5.137126133757105,5.017137944898186,5.074523615890323,52044000
2014-05-19,5.0916643142700195,5.17289857613759,5.078249768940053,5.149795195269947,37789000
2014-05-20,5.032040596008301,5.096133505929231,4.987324637135851,5.094643080578072,29085000
2014-05-21,5.098371505737305,5.100607144643856,5.020863671040991,5.032042576315731,16896000
2014-05-22,5.118492126464844,5.158736457556572,5.0588708425702995,5.099860386405077,15679000
2014-05-23,5.257856845855713,5.262328477673033,5.122218531966608,5.151283961093748,32017000
2014-05-27,5.286179065704346,5.312263298382239,5.240717872931155,5.293631906681468,31637000
2014-05-28,5.224320888519287,5.272762921964931,5.204943932992657,5.257857598896057,34927000
2014-05-29,5.275745868682861,5.280217502615375,5.202709654946545,5.252642485926717,27566000
2014-05-30,5.2668023109436035,5.365922754354982,5.172898714271191,5.354743847824489,38938000
2014-06-02,5.339091777801514,5.3659212168614845,5.26158395660682,5.307045138126427,26599000
2014-06-03,5.324932098388672,5.371884064754415,5.279470913192496,5.315988832855106,22308000
2014-06-04,5.336856842041016,5.35548858819473,5.301829344064952,5.310772610648415,19379000
2014-06-05,5.356233596801758,5.365922076002323,5.308536769128274,5.32940415344611,27288000
2014-06-06,5.338346481323242,5.3920057139734,5.309281048830618,5.386788868810949,15866000
2014-06-09,5.3502702713012695,5.4031842878999194,5.326421685424234,5.356977897080658,17420000
2014-06-10,5.35548734664917,5.384552778621778,5.328657908489564,5.347289650323941,16409000
2014-06-11,5.347290515899658,5.394987342056498,5.317479866287517,5.34132810168045,24943000
2014-06-12,5.3480353355407715,5.368902717660491,5.306300215930382,5.316733906990242,13604000
2014-06-13,5.322695732116699,5.399457980816553,5.284687036480037,5.379335813802064,13508000
2014-06-16,5.282450199127197,5.3614484289745254,5.261582822647719,5.3264209454923,15668000
2014-06-17,5.349053859710693,5.359530773625238,5.282452787727656,5.282452787727656,13817000
2014-06-18,5.329597473144531,5.378987158789737,5.279459156163289,5.356537139482393,13833000
2014-06-19,5.307893753051758,5.337078588874924,5.263742362203697,5.322860308076652,12734000
2014-06-20,5.3557891845703125,5.384225758446178,5.303406040947981,5.325107787045234,21834000
2014-06-23,5.331092834472656,5.384972511975802,5.297417991429332,5.358780769147176,13349000
2014-06-24,5.28843879699707,5.410416453637626,5.285445699184374,5.371503327425156,15304000
2014-06-25,5.36027717590332,5.365515452615472,5.242789551768045,5.281702668390217,12827000
2014-06-26,5.310140609741211,5.378238224672706,5.266737479411131,5.367013394066438,8126000
2014-06-27,5.308643817901611,5.325855558242767,5.257009310540021,5.293677257828446,16935000
2014-06-30,5.3932037353515625,5.3932037353515625,5.307146122725017,5.307146122725017,17773000
2014-07-01,5.539877414703369,5.547360873171268,5.4141583811887495,5.423886663098455,21429000
2014-07-02,5.561578273773193,5.582531383219507,5.506201689049533,5.506201689049533,16081000
2014-07-03,5.6259355545043945,5.640153840511722,5.5683141359743225,5.587770700317933,7994000
2014-07-07,5.577293872833252,5.653623220668962,5.5698104145271,5.6446435702648845,19066000
2014-07-08,5.4919843673706055,5.575048539942485,5.395449827484152,5.562327160733694,19169000
2014-07-09,5.554843425750732,5.554843425750732,5.469534077268369,5.512188929925003,9798000
2014-07-10,5.474024295806885,5.503209139798985,5.39170804171397,5.393204590586103,15479000
2014-07-11,5.4777655601501465,5.4987186699062685,5.438104163755678,5.483003837589177,12517000
2014-07-14,5.54062557220459,5.604981814979817,5.493481069443573,5.580286973486638,12242000
2014-07-15,5.494230270385742,5.56606998358501,5.439602300103056,5.5383816827326795,14556000
2014-07-16,5.511439323425293,5.566067627414276,5.444089999943534,5.471029657970069,15180000
2014-07-17,5.380482196807861,5.512936381446919,5.362522186405666,5.48225499436888,17816000
2014-07-18,5.6124653816223145,5.63192194540649,5.433614935168498,5.443343217060586,33949000
2014-07-21,5.643895149230957,5.649882058831291,5.574300625813317,5.576545806121178,15368000
2014-07-22,5.641648769378662,5.720223278689318,5.6349139439749205,5.65586705130287,23997000
2014-07-23,5.509944438934326,5.665596953569961,5.506951340933456,5.664848679069743,24450000
2014-07-24,5.426131248474121,5.5294006157160815,5.408171591234817,5.515182330715639,20676000
2014-07-25,5.232315540313721,5.410417748714365,5.2166007025426655,5.408921199449792,36838000
2014-07-28,5.276465892791748,5.294425550843861,5.173944795357708,5.239797588544004,31813000
2014-07-29,5.229321002960205,5.325855547171556,5.226327905050358,5.26823413043573,19111000
2014-07-30,5.276465892791748,5.316127294966041,5.217347926771127,5.3093921109694255,17545000
2014-07-31,5.191904544830322,5.260750789254684,5.148501415635674,5.239049046241898,18476000
2014-08-01,5.27122688293457,5.291431718458072,5.141765781145359,5.232313760643119,19141000
2014-08-04,5.338576316833496,5.358032878347674,5.233062134120305,5.262246976391572,15452000
2014-08-05,5.247280597686768,5.344563408587879,5.2263274866714236,5.299663375225128,15388000
2014-08-06,5.2600016593933105,5.3108882418602,5.2203402630059506,5.223333717326669,10354000
2014-08-07,5.210611343383789,5.304901039365915,5.197141692669923,5.304901039365915,11222000
2014-08-08,5.27047872543335,5.275717003024831,5.187414201533112,5.218095592687634,12822000
2014-08-11,5.299662113189697,5.34680695857829,5.276464184445911,5.276464184445911,14173000
2014-08-12,5.3243584632873535,5.342318477469434,5.27272395776026,5.304902257031334,9421000
2014-08-13,5.385720729827881,5.397693832778172,5.31911931877814,5.360277618435361,10836000
2014-08-14,5.5256571769714355,5.554842012390112,5.43885130176247,5.43885130176247,18997000
2014-08-15,5.596749782562256,5.6042328831634896,5.494228699459852,5.578041495812835,21143000
2014-08-18,5.640153884887695,5.642398708407644,5.563824175914222,5.635663881016846,12531000
2014-08-19,5.658860683441162,5.733693828397238,5.6446427570036235,5.655867586014683,18734000
2014-08-20,5.715734004974365,5.724714011211654,5.660357775618941,5.662602598762817,11375000
2014-08-21,5.707502365112305,5.735190658651745,5.668589242010777,5.69702580994357,15550000
2014-08-22,5.703012943267822,5.725462961511377,5.650630162084419,5.725462961511377,15837000
2014-08-25,5.670085906982422,5.777845265331526,5.6438941633413,5.7621300764145,17100000
2014-08-26,5.684304237365723,5.698522164015404,5.632669380848834,5.6768207800261035,13544000
2014-08-27,5.699271202087402,5.72546259098411,5.6506297964000085,5.687297740855399,13434000
2014-08-28,5.714238166809082,5.723966448637429,5.608723615645957,5.652875021110689,18587000
2014-08-29,6.143028736114502,6.345825702778215,5.724713425943901,6.1228242593925515,62934000
2014-09-02,6.3622894287109375,6.371269434402638,6.16622727948867,6.208882128108812,41604000
2014-09-03,6.389978885650635,6.449845842412025,6.323377815093298,6.380999591481433,32681000
2014-09-04,6.442361831665039,6.529168090820803,6.395965247456263,6.400455607818068,28061000
2014-09-05,6.576310634613037,6.589780284364286,6.454333014808865,6.46256438813889,26594000
2014-09-08,6.599510192871094,6.710262650139205,6.549371884837849,6.590530186750785,28949000
2014-09-09,6.615973472595215,6.668356964769493,6.582298625362404,6.613729006131705,21896000
2014-09-10,6.660126686096191,6.667610146107169,6.564341109871382,6.606247344073613,18855000
2014-09-11,6.665363788604736,6.668357600277787,6.571822695968233,6.653390682898234,17888000
2014-09-12,6.574068546295166,6.665364467896661,6.540393692421144,6.660874820422379,18244000
2014-09-15,6.48875617980957,6.6032510645685525,6.455829970749557,6.595767608162559,15998000
2014-09-16,6.579306125640869,6.605497517277672,6.410932587834893,6.463315371108499,21146000
2014-09-17,6.5898213386535645,6.641644825377043,6.562032254531346,6.60709559547176,15653000
2014-09-18,6.723511695861816,6.7242630621099435,6.611603966111058,6.622869445949509,18165000
2014-09-19,6.691964626312256,6.8256540467573315,6.676943753562339,6.769323804205977,41834000
2014-09-22,6.547762393951416,6.697223366455915,6.490681490398233,6.6574174369515156,23869000
2014-09-23,6.576301097869873,6.605592911158969,6.487675724550728,6.53499315889945,20829000
2014-09-24,6.685956954956055,6.688209620425647,6.5605289713704344,6.5860653876890085,14503000
2014-09-25,6.493681907653809,6.672434598541551,6.441858446892271,6.672434598541551,17940000
2014-09-26,6.571794509887695,6.583811350848866,6.493683969236943,6.5004433975108045,9834000
2014-09-29,6.542504787445068,6.557525662729688,6.4643942304121005,6.489929933276627,9826000
2014-09-30,6.534243106842041,6.60334085728585,6.474158168740378,6.580057818424387,14885000
2014-10-01,6.424586296081543,6.543254123710127,6.37201216873621,6.543254123710127,22257000
2014-10-02,6.249588966369629,6.4140714935984215,6.071586866154468,6.390037811374073,34278000
2014-10-03,6.2691168785095215,6.342720660305784,6.2375724005968385,6.28038307045068,20650000
2014-10-06,6.224804878234863,6.3472281223175075,6.199268460197942,6.31418090882633,19536000
2014-10-07,6.085857391357422,6.209782638325384,6.081351344317134,6.19025500194653,15266000
2014-10-08,6.256348609924316,6.290897835112549,5.955923632308202,6.083604632789526,27681000
2014-10-09,6.053562164306641,6.256348603170698,6.052059432382381,6.2278081569104256,18880000
2014-10-10,5.3595805168151855,5.841762288659768,5.163553145391161,5.839509265141975,105981000
2014-10-13,5.185332775115967,5.417410983659339,5.167307516151434,5.31751979819419,65240000
2014-10-14,5.409150123596191,5.47599447095853,5.186835707345089,5.412154154680036,69034000
2014-10-15,5.4489569664001465,5.516552328553149,5.24692117152128,5.276963634285816,31955000
2014-10-16,5.678031921386719,5.714834178105226,5.2949902687508965,5.307758120895889,33985000
2014-10-17,5.7944464683532715,5.985967106113575,5.770412423105183,5.814725115689434,41607000
2014-10-20,5.857534408569336,5.862792179606067,5.693051876680118,5.758394213114531,14370000
2014-10-21,6.187252521514893,6.193261302010272,5.930389152842896,5.932642535062286,24112000
2014-10-22,6.073091983795166,6.233067810784162,6.0633278041209655,6.194763890857722,17307000
2014-10-23,6.112143039703369,6.226304800154861,6.092616124119442,6.169223919929115,18205000
2014-10-24,6.147445201873779,6.189504507043606,6.066329906700629,6.136179009588081,11269000
2014-10-27,6.126413345336914,6.155705151659242,6.017509711428961,6.121907299278135,14977000
2014-10-28,6.323945045471191,6.3269490771260095,6.1271666467031345,6.170727970773491,18230000
2014-10-29,6.375016212463379,6.3945438478398415,6.275876019978072,6.351733179945047,14214000
2014-10-30,6.188002586364746,6.3517337624057415,6.097123829496614,6.296906248390482,19976000
2014-10-31,6.477911472320557,6.60333872214508,6.346475444121176,6.392290140889679,25461000
2014-11-03,6.4846720695495605,6.600335881172142,6.4658957976793445,6.492182864805191,15941000
2014-11-04,6.411067962646484,6.501195352423628,6.373514704505468,6.451625252232758,18288000
2014-11-05,6.512458801269531,6.5184675785584485,6.369757324276596,6.443361801924283,14789000
2014-11-06,6.5815582275390625,6.601085863467849,6.484671413852262,6.492182208348439,17114000
2014-11-07,6.3870320320129395,6.604089367976709,6.364500369034206,6.597329940709955,19751000
2014-11-10,6.452375888824463,6.4651440968440514,6.271370459911748,6.378020738689523,14364000
2014-11-11,6.4711527824401855,6.480916242610663,6.412569872610887,6.4471183824680365,7927000
2014-11-12,6.537995338439941,6.556020954393831,6.429842358985215,6.45237402079327,10396000
2014-11-13,6.5680389404296875,6.637136669479122,6.498941211380254,6.539498496227885,12281000
2014-11-14,6.685956954956055,6.688209620425647,6.482418422947536,6.576301211001732,12955000
2014-11-17,6.648401737213135,6.6882076494274685,6.57855265405703,6.667929368564115,11200000
2014-11-18,6.865460395812988,6.892498827968782,6.634884147155593,6.635635513160823,20025000
2014-11-19,6.703230381011963,6.909772202670686,6.691964189982514,6.872970314750721,18763000
2014-11-20,6.754303455352783,6.828658607717628,6.610850563933673,6.672437507896013,15121000
2014-11-21,6.775331974029541,6.88949374824952,6.718251086919552,6.887240366845514,17461000
2014-11-24,6.845181941986084,6.860954181291834,6.788101047583091,6.800869255478837,11876000
2014-11-25,6.845931053161621,6.951830657387178,6.839922991691852,6.897754522815981,25923000
2014-11-26,7.043464660644531,7.049472725443688,6.878230702093862,6.878230702093862,16143000
2014-11-28,7.014920234680176,7.092279397213862,6.9600927349319885,7.069747734428364,8700000
2014-12-01,6.830913066864014,7.011919246022031,6.761063950776483,6.988636207326188,17168000
2014-12-02,6.924793243408203,6.940565479841627,6.738529720801357,6.811382841242613,19794000
2014-12-03,7.14485502243042,7.173395468902377,6.987132633404544,6.987132633404544,31727000
2014-12-04,7.741201400756836,7.79452691338892,7.473823187658352,7.627039578497944,61855000
2014-12-05,7.810296535491943,7.886153697374814,7.640556591497468,7.799030343781789,29596000
2014-12-08,7.563948154449463,7.823815486438001,7.485086244069371,7.81104727893366,34818000
2014-12-09,7.708902835845947,7.738194647317237,7.304080618191796,7.502361005005057,22903000
2014-12-10,7.454294681549072,7.7734963541505175,7.448285901395691,7.66083656108998,22194000
2014-12-11,7.551933288574219,7.720921912851401,7.499358429143756,7.516633404413083,15685000
2014-12-12,7.450539588928223,7.599249920198732,7.422750501651098,7.434015980030731,13177000
2014-12-15,7.376184940338135,7.5744653959309245,7.303331785628811,7.508371671976988,16749000
2014-12-16,7.310086727142334,7.486586765939478,7.210946560229511,7.341631195474854,22113000
2014-12-17,7.461596965789795,7.52642104034653,7.19853027964742,7.336470406759847,27875000
2014-12-18,7.6620988845825195,7.688480812061444,7.5377264272864375,7.605566080148593,33281000
2014-12-19,7.549036026000977,7.7148655502421635,7.49627143296617,7.668885500048225,65173000
2014-12-22,7.644010543823242,7.65833226865482,7.5377287240860555,7.6131062988684475,15924000
